Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","500.21","87.90273556231003039513677811550151975684","-.7635",".0622","-.7987","10.1393","18.4293","35.1661","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","408.05","52.58481421647819063004846526655896607431","-1.5685","-2.123","-2.945","4.1244","5.7731","17.4285","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46781.62","46","0",".2815",".0766",".8927","1.746","3.7453","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3840.2","34.09090909090909090909090909090909090909","0",".265",".0504",".8613","1.6693","3.7781","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.71","18.48739495798319327731092436974789915966","0",".2977",".0596",".8929","1.7347","3.7826","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16044.6","19.35483870967741935483870967741935483871","-.345","-.0031","-.4785",".8571",".7339","4.8324","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","406.13","81.9713120147387814186077115409922358205","-1.7614","-1.4526","-2.3649","5.459","9.446","24.8379","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","505.37","81.28046078865750996898537882144439521489","-.0813",".8642","-.0465","1.2628","5.6311","22.1422","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2388.58","5.27327657237022795935182642131282614666","-2.6513","-2.1437","-2.3135","-15.2321","-34.2034","-47.4732","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1373.1","3.07692307692307692307692307692307692308","-2.6528","-2.3078","-2.3148","-15.7889","-35.1357","-39.7301","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","386.53","47.04163623082542001460920379839298758218","-3.1341","-13.4429","-6.6452","4.1798","-1.6964","12.1432","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","343.01","1.58109788594777047432936578433114229881","-5.1579","-6.583","-4.9578","-33.0495","-64.2555","-71.6823","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","595.91","4.8354310822741925548734164219863252777","-2.7138","-.9549","-2.7636","-16.5761","-37.6727","-45.2195","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","866.65","2.12210819272917029048530179161593320577","-5.3322","-6.1129","-4.864","-32.4406","-63.6159","-76.1275","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1592.11","7.64331210191082802547770700636942675159","-.6375","-.0071",".1606","1.5915","-7.3022","-15.293","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","391.34","97.22159219777727375822181900657745520526","-.413","1.0936","-.1352","6.2487","6.1971","16.8708","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.3","96.46341463414634146341463414634146341463","-.4771",".9268","-.2034","5.4457","6.3291","14.7382","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","309.76","94.39361495036013237298033871909674907534","-.5403",".9248","-.0164","2.0032","3.5601","10.9413","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2140.12",".9090909090909090909090909090909090909091","-.3463","-.6898","-.8969","-.7656","-.4954","3.598","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","223.3","21.65771519814196545217012628828567281173","-4.1918","-20.0814","-8.1222","-1.0526","-16.7207","16.9069","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1701.81","99.33271052982783931669558254370746029628","-.1479","1.0782","-.1479","9.3649","12.8008","25.139","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","255.66","6.43564356435643564356435643564356435644","-.3585","-.5944","-.8603","-.6736","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1146.81","81.57596371882086167800453514739229024943",".7746","-.9211",".9786",".4805","12.232","20.577","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1272.32","87.23404255319148936170212765957446808511","-1.0059","-.2614","-1.9434","2.1706","6.0325","21.1189","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5436.4","92.22348055870139675349188372970932427331","-.7669","1.3104","-.3815","9.6739","8.6022","21.4633","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7172.4","27.05882352941176470588235294117647058824","0",".545",".2452","1.1576",".0536","3.6716","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","651.53","83.63327192858155023381040102026356808842","-.7254","-.7154","-1.8604","5.1021","5.2916","17.533","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.17","8.45070422535211267605633802816901408451","0",".2311",".0101",".786","1.5637","3.9447","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6419.29","90.3939184519695922598479612992398064962","-1.3174",".4834","-.8821","10.9077","13.3643","36.3933","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","346.58","100",".0692","3.5649",".2701","11.0378","9.6456","22.404","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.55","84.46197991391678622668579626972740315638","-1.2763","1.4926","-.5063","10.8161","7.1752","20.2616","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1118.9","50.29917726252804786836200448765893792072","-2.9524","-5.0437","-4.191","9.1741","-3.7664","4.6812","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","293.64","11.98697068403908794788273615635179153094","-2.8916","-11.9898","-4.5736","3.8487","-15.4855","-5.6344","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","337.53","85.99766627771295215869311551925320886814","-.9118","1.2435","-.361","9.7908","7.6336","19.748","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","568.92","94.93021017166693406064495427562971281887","-.7472",".7833","-.9815","9.5967","10.2227","22.4758","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5808.26","7.09459459459459459459459459459459459459","-.6076","-1.8773","-1.8727","-1.7688","-1.8013","3.5444","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.87","97.29142857142857142857142857142857142857","-.4086","1.0777","-.1072","5.9841","8.0475","17.1201","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.23","94.99072356215213358070500927643784786642","-.5656",".8755","-.2312","3.398","5.3367","11.9232","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2694.56","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157870.41","1.83823529411764705882352941176470588235","-.371","-.6766","-.875","-.7677","-.4352","3.5818","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1888.01","7.90861159929701230228471001757469244288","-.3533","-.6025","-.7841","-.238","-.2288","2.7704","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82125.49","13.67521367521367521367521367521367521368","-.3952","-.5363","-.6844",".3911",".0243","1.9236","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","246.11","10.47619047619047619047619047619047619048","-.5998","-.6741","-1.1138","-.7159",".0034","6.208","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","844.1","57.09079866383237169754023686607956270878","9.134","-3.8059","15.1728","-6.2564","51.117","48.6268","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.97","96.37031594415870683321087435709037472447","-.512","1.2446","-.0978","7.1559","6.7935","15.6653","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.78","97.07991803278688524590163934426229508197","-.4265","1.2747","-.0376","6.6007","6.4387","16.4847","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8263.72","7.05289672544080604534005037783375314861","-.4053","-.6096","-1.0017","-.6473","-.31","5.0511","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3343.08","40.24896265560165975103734439834024896266","-2.8177","-3.319","-6.2222","-.228","-5.1837","11.7011","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12782.51","100","0",".3333",".1365",".9632","1.839","4.078","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","676.8","91.08726084927671488567428838077461502566","-1.3887","1.9698","-1.1119","6.6064","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","364.2","81.34453781512605042016806722689075630252","-1.8236","-1.9536","-2.8224","2.9197","8.0657","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","584","94.17572982255294791070406410990269032627","-1.3828","1.637","-1.1477","11.8234","13.1387","28.9789","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","391.36","5.18216910792660356406324361482734916186","-2.6922","-2.2309","-2.4485","-15.3549","-34.2954","-47.5464","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","720.07","4.53460620525059665871121718377088305489","-.3552","-.6469","-.9198","-.4049","-.4295","3.9918","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3679.35","44.44444444444444444444444444444444444444","-.0511",".2796",".0256",".8965","1.7867","4.1807","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4594.59","26.19047619047619047619047619047619047619","-.0255",".2503","0",".876","1.5042","4.2542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3534.37","5.55555555555555555555555555555555555556","-.1473","-.0476","-.2796",".3397",".7981","3.8467","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2857.79","4.49438202247191011235955056179775280899","-.2425","-.2134","-.4837","-.0426",".3784","3.8555","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2626.49","2.04081632653061224489795918367346938776","-.3012","-.3646","-.6901","-.4368","-.0694","3.6367","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1752.82","2.63157894736842105263157894736842105263","-.3978","-.5533","-.8529","-.644","-.3287","3.6606","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1479.37","5.03144654088050314465408805031446540881","-.4163","-.5694","-.9739","-.8507","-.4658","4.0617","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1023.43","5.38990825688073394495412844036697247706","-.3582","-.7381","-.9964","-.9585","-.6218","4.1005","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","552.02","7.01754385964912280701754385964912280702","-.4625","-.7824","-1.1364","-.8949","-.6619","4.3655","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","269.87","9.46236559139784946236559139784946236559","-.4677","-.9423","-1.2698","-1.1747","-.845","4.2045","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.89","98.31278390655418559377027903958468526931","-.2448","1.3041",".0189","6.0088","6.3898","16.4984","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","906.13",".8771929824561403508771929824561403508772","-.1306",".0122","-.1089",".098",".9638","3.9302","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","852.77","28.21705426356589147286821705426356589147","-.0357",".2686",".0089",".7347","1.4261","4.3138","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","702.77","36.40287769784172661870503597122302158273","-.2384",".0557","-.2613",".9703","1.54","5.0987","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","555.06","34.18141592920353982300884955752212389381","-.2599","-.0952","-.3306",".9667",".7421","4.9294","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","298.87","47.34389561975768872320596458527493010252","-.3288",".2195","-.4251","1.0899","1.4596","6.1033","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","579.98","12.22967934377330350484712900820283370619","-3.4939","12.9282","-8.4229","-9.6375","-46.3235","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2385.39","98.3447362613109688810417126462149635842",".1725",".2866",".5331","8.9681","18.2074","35.4478","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","297.09","15.16129032258064516129032258064516129032","1.9776","3.2202","3.2202","-9.7412","-14.1202","-30.6027","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3297.72","5.30047265361242403781228899392302498312","-2.653","-2.1685","-2.3421","-15.1926","-34.1942","-47.4609","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1076.99","3.58882337862086644450140989489874391182","-2.062","-2.5859","-1.4644","-13.242","-29.585","-36.6251","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","408.28","5.18429727299970032963739886125262211567","-2.6746","-2.1976","-2.3982","-15.3415","-34.2335","-47.5452","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","475.93","10.31746031746031746031746031746031746032","-.0852",".2766",".1281","1.0604","2.0404","6.8607","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","316.43","97.66187050359712230215827338129496402878","-.3286","1.2766","-.1013","5.7558","6.6829","15.8003","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1045.42","97.77070063694267515923566878980891719745","-.1638",".7104",".0117","3.1923","2.6215","7.7797","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1926.37","97.5535168195718654434250764525993883792","-.2676",".8455",".0335","3.8662","4.8892","11.811","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","890.02","97.07401032702237521514629948364888123924","-.3208",".975","-.0757","3.9764","5.0935","12.0492","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","326.19","96.77922077922077922077922077922077922078","-.4202",".9551","-.1054","5.5153","5.6898","14.1869","Derivative Based ETF","Defined Outcome"
