Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares USD Green Bond ETF","BGRN","495.39","10.63122923588039867109634551495016611296","-.053",".2753","-.3634",".2775",".316","3.7172","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2605.21","39.95171997585998792999396499698249849125","-.1018",".6488",".0834","1.2116","1.6677","6.0527","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","503.2","90.51671732522796352583586626139817629179",".1725","5.0937","1.0043","12.4","20.9154","35.5145","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","415.11","60.17770597738287560581583198707592891761","-.1333","2.9156",".8923","6.537","7.7923","17.9875","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46548.98","46",".0437",".3254",".0656",".8927","1.7683","3.7679","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3854.31","34.09090909090909090909090909090909090909",".0202",".3054",".0706",".8613","1.6898","3.8042","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.4","18.48739495798319327731092436974789915966",".0298",".3276",".0695",".903","1.7549","3.8237","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16078.54","29.03225806451612903225806451612903225806",".1343",".7854",".0959","1.2792","1.131","4.9953","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","406.4","89.47229898670877747071983155678378734044",".3722","3.9805",".9043","8.1549","11.5833","26.1417","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","503.02","81.66814355338945502879929109437306158618",".5489","3.5096",".8552","1.675","5.3711","21.1652","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2426.06","7.80005492996429552320790991485855534194","1.1367","3.2431","4.048","-12.8579","-29.1837","-43.7966","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1414.99","4.57863304578633045786330457863304578633","1.1669","2.97","3.9568","-13.419","-30.1901","-36.1901","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","402.7","52.52008765522279035792549306062819576333","-.911","-2.9209",".5885","12.5588","6.1668","13.9524","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","354.05","2.4515899804583407354769941375022206431","2.1505","3.7523","7.5878","-29.2683","-58.7267","-68.4793","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","604.34","7.12276451142640083773073527298113052584","1.3556","4.3707","3.9215","-14.2508","-32.9374","-41.22","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","896.86","3.25273960688815446164550356583753696295","2.2651","4.5163","7.7807","-28.5277","-57.9108","-73.0817","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29043.85","8.78787878787878787878787878787878787879","-.0789",".2562","-.5364","-.4014","-.3898","3.3336","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1571.23","9.34182590233545647558386411889596602972","2.1987","1.4203",".3197","3.4717","-7.4554","-13.9229","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","391.8","100",".2959","2.7811",".8398","7.4352","6.4901","17.103","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.41","100",".4425","2.2254","1.0902","6.6202","6.7596","15.1184","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","310.16","99.55226786061903834923106871715008759977",".4136","2.9966","1.0445","3.0594","4.0675","11.3768","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2150.19","9.63636363636363636363636363636363636364","-.1225",".1082","-.4811","-.2826","-.1803","3.5708","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","237.66","25.89635651037886485701843518652924952823","-1.9288","-9.4854","1.4712","8.5047","-7.7107","19.6455","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1693.55","100",".2372","4.3532",".2967","10.4575","12.5916","24.5853","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","259.53","14.85148514851485148514851485148514851485","-.0422",".3297","-.3363","-.1791","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1138.32","77.66439909297052154195011337868480725624","-.224","-.7865","-.1121","-1.1993","11.4937","19.5204","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1280.06","92.74413529732678668848881614839061647572",".405","4.1013",".0299","3.8132","7.2952","21.252","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5456.46","96.41374103435258588146470366175915439789",".4023","4.3899","1.238","11.6931","9.3628","21.8924","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7172.97","27.05882352941176470588235294117647058824",".0489",".5943",".4423","1.2564",".0536","3.721","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","656.95","87.78990128005290255538236266591091587549","-.1005","3.2028","-.8241","7.3205","6.3895","17.2862","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.17","8.45070422535211267605633802816901408451","0",".2714",".0544",".8165","1.6045","3.9635","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6435.93","94.95507947477539737387698686938493434692",".4813","4.6487","1.417","13.5056","15.0259","37.758","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","334.79","100",".4432","6.6816",".2487","11.826","9.5702","21.6194","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","279.6","90.32998565279770444763271162123385939742",".4356","4.8398","1.9826","13.6192","8.3751","21.4799","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1166.93","57.21765145848915482423335826477187733732","-1.1984","3.9138","1.7538","16.08","1.4737","6.8217","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","309.55","15.37459283387622149837133550488599348534","-2.2148","-2.5798","1.9306","10.3173","-7.7912","-3.4443","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","338.33","90.78179696616102683780630105017502917153",".4019","4.2737","1.5257","12.0608","8.5062","20.5624","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","570.31","98.78068345900850312850954596502486763998","0","4.4216",".3907","11.7224","11.0795","22.7256","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5848.96","14.02027027027027027027027027027027027027","-.0888","-.2773","-1.3739","-.8744","-1.2435","2.9508","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.07","100",".3303","2.6489",".8414","6.99","8.4096","17.4862","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.79","100",".3257","3.0211",".8513","4.2108","5.8889","12.5413","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.92","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158589","11.76470588235294117647058823529411764706","-.0824",".1433","-.4651","-.1854","-.0851","3.5261","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1894.43","16.34446397188049209138840070298769771529",".0147",".3365","-.3886",".2958",".1117","2.7756","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82348.43","21.79487179487179487179487179487179487179",".1249",".6079","-.3317",".8706",".4157","2.0611","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.5","20",".04",".7042","-.4379",".0543",".6228","6.1622","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","773.82","45.3993319161858487701184330397813543881","-.0474","-18.0917","6.2516","-10.7937","43.7585","39.5695","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.26","100",".3745","3.2137","1.0685","8.4654","7.2238","16.1346","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.13","100",".3058","3.0814",".8851","7.8522","6.9352","16.7588","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8282.69","16.37279596977329974811083123425692695214","-.0876",".3503","-.5556","-.054",".0609","4.9617","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3413.92","51.0373443983402489626556016597510373444",".7644","1.8984","-1.2838","4.228","-3.4057","13.9703","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12716.14","100",".0511",".3505",".1536",".9372","1.8567","4.1057","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","865.14","100",".1566","7.2939","1.4008","9.3975","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","369.98","90.58823529411764705882352941176470588235",".266","3.8925",".718","5.5653","10.4762","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","673.21","100",".2077","7.6515","1.6333","14.5164","14.0906","30.3502","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","398.05","7.74681402358415736872719581196129236952","1.0376","3.2378","3.9527","-12.8658","-29.2419","-43.8435","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","723.26","12.98329355608591885441527446300715990453","-.0862",".1871","-.4852",".2386","-.0333","4.0442","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3685.21","51.85185185185185185185185185185185185185",".0512",".3307",".1024",".9992","1.8897","4.2319","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4594.59","28.57142857142857142857142857142857142857",".0255",".3267",".0764",".8758","1.5809","4.2797","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3542.19","13.88888888888888888888888888888888888889","-.0736",".2467","-.1226",".5844","1.0417","3.9426","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2865.51","14.60674157303370786516853932584269662921","-.0269",".2974","-.1882",".3582",".7238","3.9575","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2630.11","12.24489795918367346938775510204081632653","-.1203",".2057","-.3302",".0987",".3443","3.7497","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1761.43","14.03508771929824561403508771929824561404","-.0917",".3002","-.3962",".0197",".1802","3.8664","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1487.37","15.72327044025157232704402515723270440252","-.1223",".3086","-.4631","-.1285",".132","4.0702","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1034.62","13.99082568807339449541284403669724770642","-.1192",".1392","-.617","-.2795","-.2267","4.012","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","561.29","18.12865497076023391812865497076023391813","-.0973",".2093","-.725","-.1531","-.1164","4.2697","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","271.54","19.67741935483870967741935483870967741935","-.1475",".1074","-.8543","-.336","-.294","4.1338","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.96","100",".217","2.5666",".6729","7.0097","6.6102","16.5971","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","930.28","6.14035087719298245614035087719298245614","0",".2947",".0653",".2055","1.1572","4.1033","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","853.25","29.45736434108527131782945736434108527132","-.0223",".6185",".1163",".9496","1.4167","4.3491","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","703.98","43.88489208633093525179856115107913669065",".0688",".6159",".1148","1.4167","1.8217","5.1917","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","556.64","40.2654867256637168141592920353982300885","-.0236",".5426",".0473","1.4213",".9963","5.1612","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","300.15","55.26561043802423112767940354147250698975","-.0966","1.0603","-.0348","1.7237","1.8418","6.2879","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","603.82","14.98881431767337807606263982102908277405","-.4699","23.4266","-3.6397","-7.5916","-40.937","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44695.72","2.33918128654970760233918128654970760234","-.0515",".2593","-.1929",".1507",".472","3.1259","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2391.93","97.7929816817479585080556168616199514456",".7962","3.017",".5445","9.9647","18.3748","33.6561","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","290.08","11.4516129032258064516129032258064516129",".4318","-2.8404",".4318","-12.3587","-16.0895","-31.5077","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3350.45","7.8325455773126266036461850101282916948","1.1087","3.2505","4.0103","-12.8545","-29.2188","-43.7637","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1088.8","5.11407331453473468341450910023071007434",".9975","2.3145","3.4229","-11.449","-25.5953","-33.8766","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","415.14","7.73149535510937968234941564279292777944","1.0493","3.1818","3.9241","-12.9673","-29.252","-43.8665","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","473.18","13.49206349206349206349206349206349206349",".1708",".49",".1921","1.1238","2.189","6.3133","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","315.84","100",".2026","2.7719",".7385","6.8323","7.2087","15.8419","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.03","100",".1054","1.5178",".4938","3.6121","2.864","7.834","Derivative Based ETF","Defined Outcome"
