Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ProShares Bitcoin ETF","BITO","1444.62","5.37780803267528931245745405037440435671","-2.0112","3.6644",".5734","-17.5089","-28.7081","-38.3862","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","408.95","56.02629656683710737764791818845872899927","-1.2141","-9.0198","7.9897","-.853","5.7626","12.4367","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","375.4","2.7891277313910108367383194173032510215","-3.4861","5.4792","1.2539","-35.4233","-56.6249","-70.5363","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","635.38","8.29312362688130094655360039422622836376","-2.2569","4.7019",".4077","-17.5747","-30.6234","-45.2454","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","969.24","3.6528091842059488606714211167159506001","-3.3854","6.2761","1.2565","-34.7673","-55.8544","-74.7168","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1600.18","4.15754923413566739606126914660831509847","-1.2841","1.9439","-4.3546","-1.3446","-9.5771","-17.4217","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","344.64","92.18218898708361658735554044867437117607","-.8552",".5675","-.8787","3.3147","5.6176","14.7878","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","345.63","88.29931972789115646258503401360544217687","-.9737","-.2221","-1.1191","2.7117","5.364","12.4791","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","314.64","84.56705281759277439623011977223640290595","-1.0209",".2991","-1.191",".0311","2.4703","8.7796","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","233.48","28.62534475250399187109885324430251124982","-.5422","-15.3673","12.4843","-6.6301","-9.2362","15.1963","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1735.52","92.86000266915788068864273321766982517016","-.5531","-.0451","-.6718","5.8721","10.2768","21.9839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1211.38","93.42403628117913832199546485260770975057","-.2822","3.1324","1.0783","4.0555","12.235","20.7208","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1285.25","85.63011456628477905073649754500818330606","-1.2997",".6495","-.766","3.3977","4.5207","17.4419","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5484.46","83.65798414496036240090600226500566251416","-1.2573",".4627","-1.7576","4.5301","7.648","17.5579","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7024.99","18.82352941176470588235294117647058823529","-.0491",".6828",".0434",".7863",".5861","3.634","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.87","80.81337678900382598838033158565962873742","-.701","-.4155","-1.1336","2.462","3.5968","14.4931","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.75","20.84507042253521126760563380281690140845","-.0121",".249","-.0121",".753","1.5705","3.8661","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6458.98","84.97101552995061905102698060545337436485","-1.0156","-1.3563","-.1434","5.8999","12.4257","32.1464","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","336.47","88.57320099255583126550868486352357320099","-1.1704","1.8148","-2.1732","7.3265","8.5002","18.4782","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.42","74.31850789096126255380200860832137733142","-1.7409",".19","-2.2502","3.6448","6.112","15.4053","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1141.35","54.89902767389678384442782348541510845176","-.7995","-4.9778","4.0241","3.3139","-1.6331","1.1788","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","311.16","15.63517915309446254071661237785016286645","-.3411","-10.4818","9.6779","-1.4417","-8.6525","-9.0401","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","337.1","76.21270211701950325054175695949324887481","-1.576",".2208","-2.0736","3.8524","6.5773","15.668","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","570.79","90.72677683298572116155944168137333547249","-1.036",".115","-1.4555","5.3737","8.9346","19.6607","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.31","92.35066119471044231646146830825353397173","-.8467",".5696","-.9425","3.1882","7.2316","15.1246","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","231.95","89.78626820503120862492907130697938339323","-.7987",".7041","-.9859","2.455","4.6447","10.3964","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3498.61","100","0","30.3734","0","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","256.77",".8103475144148355929562100670095059996883","-12.1076","12.064","14.486","-53.5545","-80.061","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81971.15","5.98290598290598290598290598290598290598","-.1883","-1.155","-.5213","-.0875","-.1614","1.3302","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","943.56","79.71454600668083814151229881566960218646","3.9479","25.6465","14.2582","1.4231","74.161","76.8696","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.89","88.81491344873501997336884154460719041278","-1.0109",".4272","-1.1655","3.5633","5.9737","13.2764","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.35","91.58699808795411089866156787762906309751","-.9112",".6417","-.9966","3.6092","6.1885","14.2851","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","421.84","2.11471169937623611745017495816217860946",".2188","-15.1852","4.0909","-11.1715","-59.5406","-68.6645","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3251.75","24.06639004149377593360995850622406639004","-1.6624","-6.3101","-3.4337","-6.3612","-9.1131","-.1276","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13054.12","100",".0085",".4015",".0511",".9101","1.8369","4.0733","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","678.17","84.08772748483434437704153056462902473168","-1.3061",".8762","-.6444","2.7501","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","393.79","84.53781512605042016806722689075630252101","-.8649","-.2343",".1008","4.7746","6.3147","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","587.38","90.04574166848181224134175560879982574602","-1.2351","-.073","-.4588","7.1129","12.479","26.5291","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","414.58","9.04235630056580825974300671566812965999","-1.6694","3.9863",".884","-16.6971","-27.6832","-45.4763","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3654.26","4.16666666666666666666666666666666666667","0",".3296",".073",".9742","1.7734","4.1439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.22","94.67047965683088522033017028467437930586","-.5767",".8854","-.5692","3.7239","6.162","14.5805","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","855.94","10.07751937984496124031007751937984496124","-.1122",".0605","-.1405",".5251","1.2379","3.7788","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","711.76","20.28776978417266187050359712230215827338","-.2488",".0681","-.2988",".8323","1.4342","4.6622","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","559.53","21.46017699115044247787610619469026548673","-.2139","-.0772","-.3603",".6279",".7142","4.5356","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","302.38","26.18825722273998136067101584342963653308","-.3395","-.1916","-.6433",".504","1.1037","5.0176","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","600.98","12.90082028337061894108873974645786726324","-2.644","10.6223",".0971","-10.1916","-38.6675","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2435.51","94.36899289594651065608023401587964897618","-1.1123","2.2906","-1.8148","6.606","16.5042","33.052","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","294.62","16.96284329563812600969305331179321486268",".7576","6.3055",".7576","-4.24","-14.8649","-27.9783","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3491.84","9.08170155300472653612424037812288993923","-1.7159","3.9187",".8096","-16.7442","-27.6402","-45.4372","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1116.02","4.35785695975390925403742630094847475006",".9882","2.765",".6056","-14.7617","-25.2242","-34.32","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","432.83","9.02007791429427629607431824992508240935","-1.7688","3.8697",".8296","-16.7485","-27.7073","-45.513","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","482.69","11.11111111111111111111111111111111111111","-.0426",".2552","-.0426",".8464","2.1474","5.9815","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","319.26","91.66666666666666666666666666666666666667","-.6723",".5393","-.9112","3.0534","5.9827","13.5441","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.15","93.09791332263242375601926163723916532905","-.3044",".5076","-.3978","1.9641","2.5314","7.0809","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1943.04","93.76947040498442367601246105919003115265","-.5357",".6266","-.519","2.3424","4.5391","10.4461","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","909.88","92.72097053726169844020797227036395147314","-.4915",".6309","-.5855","2.4683","4.7771","10.7511","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","325.9","90.1312335958005249343832020997375328084","-.6676",".3268","-1.0383","2.835","5.1523","12.2556","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","454.94","89.43130347257171615500754906894816305989","-.6893",".3982","-.7235","2.4898","2.4794","8.924","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","221.21","92.85890174833784782073380940655011081015","-.559",".6602","-.6824","2.727","5.572","12.537","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1511.27","86.58743633276740237691001697792869269949","-.9009","-.4911","-.9264","2.2305","6.6778","14.3791","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10100.76","92.90187891440501043841336116910229645094","-.6538",".7737","-.7349","2.8773","5.6489","12.8054","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1012.6","93.68770764119601328903654485049833887043","-.4991",".6128","-.4636","2.4596","4.6887","10.4909","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1271.76","74.63884430176565008025682182985553772071","-2.6398","9.4944","-8.5216","42.2299","25.3787","4.4042","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","2980.95","42.90379301682994222557146445616679226325","-7.7274","-12.2322","-5.711","10.9359","20.3287","73.187","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","310.48","93.82229566543790517350959705097241642303","-.465","2.8739","-1.1995","3.4564","5.8081","18.7412","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","488.15","12","-.0494",".1887","-.0988",".7759","1.6325","3.9307","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1280.03","98.57142857142857142857142857142857142857","-.0686",".9814","-.0686","3.0411","4.176","8.947","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","280.19","94.85861182519280205655526992287917737789","-.5643",".76","-.7762","5.7537","9.6762","19.921","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Calamos Autocallable Income ETF","CAIE","1126.27","62.94027565084226646248085758039816232772","-1.0417",".0678","-1.6636","2.7293","5.8973","14.7122","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","274.29","56.93689435121720633419995272985109903096","-1.2714","-4.027","-1.5112",".5938","6.1371","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3548.35","88.88081395348837209302325581395348837209","-1.1873","5.0596","-2.8797","9.0933","13.7609","24.4509","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","375.14","75.07462686567164179104477611940298507463","-1.2661","-.5852","-1.8095",".6181","2.6106","5.0269","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Alpha Architect Tail Risk ETF","CAOS","719","87.89346246973365617433414043583535108959",".1215",".2323",".1348",".0884",".3966","1.9806","Target Outcome","Total Portfolio ETFs"
"DoubleLine Shiller CAPE U.S. Equities ETF","CAPE","239.99","60.79404466501240694789081885856079404467","-1.7394",".0108","-3.1711","-.8591","-2.1932",".4225","Style Box - All Cap Blend","Style Box - All Cap Blend"
"CastleArk Large Growth ETF","CARK","322.51","76.41865079365079365079365079365079365079","-1.7297","1.0249","-2.3929","2.9823","5.0411","11.3786","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X S&P 500 Catholic Values ETF","CATH","1285.12","80.2049622437971952535059331175836030205","-1.4065",".3604","-2.0512","2.922","6.0958","14.4445","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"Calamos Tax-Aware Collateral ETF","CBOX","1203.09","27.84992784992784992784992784992784992785","-.0593",".3376",".0099",".9491","0","0","Derivative Based ETF","Derivative Based ETF"
"ALPS CoreCommodity Natural Resources ETF","CCNR","434.31","76.22346790955470176985576620268312653524","-.9752","1.588","2.4913","-5.4583","2.7382","41.9412","Materials  - Broad","Materials ETFs"
"VictoryShares US EQ Income Enhanced Volatility Wtd ETF","CDC","739.2","91.73547094188376753507014028056112224449","-.6036","2.565","-1.3429","5.1045","11.8392","18.709","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VictoryShares US Large Cap High Div Volatility Wtd ETF","CDL","401.51","91.85475203439275295562720712421311223706","-.5924","2.5857","-1.3246","5.1146","11.8359","18.6915","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Simplify High Yield ETF","CDX","382.6","2.38095238095238095238095238095238095238",".0959","-1.0834","-.1435","-1.3457","-2.6676","-1.6529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Saba Closed-End Funds ETF","CEFS","429.25","81.1827956989247311827956989247311827957","-.5149","-1.941",".1755","5.3196","11.9448","19.7243","Strategy - CEFs/OET","Convertibles/CEFs/OET/Preferred Stock ETFs"
"iShares J.P. Morgan EM Corporate Bond ETF","CEMB","398.55","21.56862745098039215686274509803921568627","-.0442","-.1018","-.3653",".0151",".6674","4.8875","International - Emerging Market","Emerging Market Bond ETFs"
