Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","486.65","85.00311138767890479153702551337896701929","1.4448","-1.2355","-1.2286","5.7963","15.8113","33.6153","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","404.38","57.51211631663974151857835218093699515347","1.9501","-2.9","-.0335","4.686","5.8345","18.5982","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47103.45","58","0",".2813",".0546",".8701","1.7449","3.6976","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3858.58","52.27272727272727272727272727272727272727","-.0101",".3052",".0705",".8606","1.6833","3.7541","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","992.22","31.93277310924369747899159663865546218487",".005",".2975",".0695",".8922","1.7535","3.7693","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16063.11","21.50537634408602150537634408602150537634","-.0384","-.0413",".0384",".5679",".8475","4.6495","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","402.63","84.73483353072772733254375575733649164364","1.6971","-2.7221","-.3736","5.2494","9.938","25.2374","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","511.12","85.9375","-.1379","3.1737","1.0726","2.788","6.6607","24.0995","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2499.6","11.56275748420763526503707772589947816534","2.0368","5.6841","2.9101","-11.5064","-26.3126","-43.2237","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1423.64","6.92669804976462676529926025554808338937","2.1542","5.3782","2.9714","-12.05","-27.3003","-36.438","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","389.75","59.02118334550766983199415631848064280497","5.3928","-10.9437","5.3034","4.5933","8.2425","13.8532","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","366.42","3.71291526025937111387457807781133416237","4.1837","8.9988","5.5843","-27.0341","-55.0982","-68.8204","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","625.83","10.61536250333655010984949592427571196846","1.9313","5.9742","2.6041","-12.6571","-29.4671","-43.9638","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","948.16","4.81822925726213254479039833014437293442","4.1368","9.4482","5.5645","-26.3686","-54.2552","-72.9556","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28990.4","1.51057401812688821752265861027190332326","-.2239","-.6338","-.1976","-.9565","-.4295","2.8869","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1612.1","10.36717062634989200863930885529157667387",".1591","3.7953",".2389","-.3952","-8.2007","-14.5666","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","394.35","97.9945615227736233854520734194425560843",".5335",".5284","-.1249","4.6624","7.0036","16.4319","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","289.33","95.51020408163265306122448979591836734694",".6453",".6286","-.3241","4.0329","6.759","14.2048","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","312.62","94.30591007264873355586098566660121735716",".6416",".2054","-.3554","1.2769","3.8137","10.387","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2145.51","3.03030303030303030303030303030303030303","-.1685","-.7011","-.1925","-.6827","-.1549","3.3846","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","220.07","29.75758455508782116417477137465524749601","6.6667","-17.254","7.2997","-.1794","-7.2583","18.0385","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1710.89","93.92766582143333778192980114773788869612",".4973",".075","-.6406","6.8065","10.2679","24.4774","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","250.25","2.97029702970297029702970297029702970297","-.2537","-.9073","-.2959","-.9222","-.377","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1190.7","88.77551020408163265306122448979591836735",".3527","2.9998",".1981","4.6841","12.4659","21.4105","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1267.2","91.60392798690671031096563011456628477905","1.2121","-.148",".21","3.9175","6.9013","22.0618","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","1806.78","91.24575311438278595696489241223103057758",".9079",".0932","-.5411","6.6328","9.7861","20.101","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7052.9","21.17647058823529411764705882352941176471",".534",".6854",".1901",".7365",".6819","4.3991","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","647.96","85.17783760804874592603089131358934391384",".8216","-.3238","-.0918","2.8866","3.7832","17.7832","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.86","22.53521126760563380281690140845070422535","-.0201",".3014",".0705",".7751","1.6029","3.9095","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6337.11","90.05224361268160022901309668646675731768","2.0223","-1.7097","-.7229","8.3584","14.6933","34.7146","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","335.39","94.41687344913151364764267990074441687345",".275","1.846",".6964","9.5291","9.5263","22.1905","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.96","83.70157819225251076040172166427546628407","1.0042","-.6202","-1.0371","6.5154","9.6168","18.2772","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1103.94","58.26477187733732236350037397157816005984","4.0503","-5.7502","2.7424","5.5332","-.4744","3.3571","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","289.89","15.30944625407166123778501628664495114007","6.355","-13.333","3.3695","2.2017","-9.4826","-9.2619","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","333.97","85.41423570595099183197199533255542590432",".9527","-.2574","-.6537","6.4125","9.305","18.4529","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.94","97.94641424675116316380555109898925076207","1.0525",".6462",".1437","7.1547","10.2248","23.008","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5810.86","3.5472972972972972972972972972972972973","-.3577","-2.8345","-.506","-1.9591","-1.7785","2.7664","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.9","97.70861833105335157318741450068399452804",".53",".5387","-.1467","4.3372","8.5032","16.6761","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","234.28","96.78456591639871382636655948553054662379",".5071",".3417","-.2035","3.2559","5.6759","11.6929","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3497.47","100","0","30.3734","29.7557","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","228.54","1.00773985766973144252246636538361643551","7.4262","5.6","10.9244","-48.9855","-79.5745","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158262.38","2.38970588235294117647058823529411764706","-.227","-.7916","-.2545","-.7205","-.2269","3.2337","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.83","6.71353251318101933216168717047451669596","-.1461","-.8091","-.2565","-.3285","-.0609","2.274","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82005.45","11.11111111111111111111111111111111111111",".0209","-.8455","-.2711",".1412",".1276","1.3064","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","905.02","70.93835408442150015183723048891588217431","2.5142","15.2233","6.9148",".9786","66.2611","66.7546","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.73","96.5083592247373871874537653499038319278",".6309",".4393","-.2908","5.2389","7.5493","14.9968","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","283.6","97.32313575525812619502868068833652007648",".5471",".661","-.191","4.9833","7.503","15.9351","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","397.1",".6846188954815152898219990871748060246463","2.0921","-22.4302","-1.657","-20.0873","-59.3333","-73.8634","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8414.93","7.80856423173803526448362720403022670025","-.1866","-.7713","-.2632","-.572","-.1926","4.6588","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3192.1","30.08298755186721991701244813278008298755","1.8686","-9.0227","-2.7592","-4.9864","-7.4304","6.2283","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13026.05","100","0",".3759",".0681",".9017","1.8286","4.056","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","665.39","91.64722351843210452636490900606626224918","1.8036",".5332","-.8618","4.3669","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","386.58","88.9075630252100840336134453781512605042","1.8638","-1.7968",".5688","5.2521","8.6768","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","576.25","94.73607783344224206781383866986132287809","1.9052","-.8425","-.6392","8.3144","14.2329","28.4868","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","409.89","11.52768230130611813230395008196287874782","2.0153","5.6402","2.9687","-11.4421","-26.3468","-43.2424","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","731.47","4.96420047732696897374701670644391408115","-.1829","-.7456","-.1949","-.5409","-.1965","3.7398","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3655.2","8",".3038",".3011",".0986",".9224","1.8776","4.4655","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4582.89","4.76190476190476190476190476190476190476",".3792",".3227",".0726",".9139","1.5836","4.4842","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3540.46","1.33333333333333333333333333333333333333",".3969",".2738",".0519",".4497","1.0002","4.1663","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","269.41",".3225806451612903225806451612903225806452",".2037","-1.0091","-.2806","-1.1433","-.5953","4.009","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.45","98.71311581957623813856752892239698427142",".3669",".8323","-.0094","4.6647","7.1847","15.9207","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","856.51","17.05426356589147286821705426356589147287",".4642",".4094",".0559",".8154","1.3923","4.5923","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","708.94","29.49640287769784172661870503597122302158",".6402",".3109",".0862","1.2188","1.6329","5.8808","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","555.06","27.54424778761061946902654867256637168142",".6359","-.0307",".0647",".9112",".9229","5.5238","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","297.71","36.62628145386766076421248835041938490214",".517",".1175","-.0477",".9371","1.6103","6.2912","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","600.41","15.21252796420581655480984340044742729306",".3781","12.9787","1.0466","-6.5963","-38.8953","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44689.96","3.88888888888888888888888888888888888889","-.1159",".0403","-.0902","-.0919",".4341","2.839","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2418.08","98.71500208942749686585875470121186794818","1.0212","4.7827","1.8141","8.9794","16.5826","39.877","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","300.33","14.8626817447495961227786752827140549273","-2.2296","8.0292","1.4567","-5.5821","-14.5743","-28.9316","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3451.1","11.58001350438892640108035111411208642809","2.0139","5.5316","2.9072","-11.4527","-26.3105","-43.2051","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1132.77","7.48526018969495001281722635221738015893",".8466","3.8716","2.2314","-10.8957","-22.1767","-34.3259","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","427.55","11.5522924782738987114174408151033862751","2.0531","5.5396","3.0072","-11.4993","-26.3562","-43.2581","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","480.8","9.52380952380952380952380952380952380952",".064",".1701","-.0853",".8895","2.0194","6.6582","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","315.32","97.28260869565217391304347826086956521739",".7404",".6119","-.0304","4.4745","7.1991","15.4476","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1043.45","98.2343499197431781701444622792937399679",".3287",".4466",".0234","2.5192","3.1129","7.7136","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1932.91","98.75389408099688473520249221183800623053",".3696",".6063","-.0335","3.2849","5.3616","11.6218","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","896.58","97.57365684575389948006932409012131715771",".3413",".6275","-.0755","3.2585","5.5866","11.5514","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","324.9","95.80052493438320209973753280839895013123",".3758",".2559","-.373","3.853","6.2184","13.524","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","448.97","96.7287367891293407146451937594363361852",".45",".3954","-.1695","3.3842","3.5951","10.019","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","214.94","97.78379709431174587540014774686037921694",".4364",".8766","-.093","3.7013","6.4948","13.6191","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1501.93","94.0577249575551782682512733446519524618",".8547","-.7898","-.4856","3.8954","8.3472","15.8929","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10064.91","98.32985386221294363256784968684759916493",".575",".7129","-.0544","4.0215","6.7422","14.1038","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1003.05","98.33887043189368770764119601328903654485",".3937",".682",".0714","3.1629","5.4511","11.5308","Derivative Based ETF","Defined Outcome"
