Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Dividend ETF","BGDV","826.31","98.60883797054009819967266775777414075286","-.2685","2.5509","2.6175","5.178","12.5474","24.5966","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","392.9","99.84681372549019607843137254901960784314","-.0138","2.0259","6.0606","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2244.15","100",".0593","3.3704","2.3176","7.1765","11.8846","22.8785","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","502.1","9.22273781902552204176334106728538283063",".0213","-.4618",".4444",".1135","-.0824","2.7023","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2599.42","33.55461677730838865419432709716354858177","-.076",".3874",".8623","1.0941","1.8677","5.7108","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","495.18","89.17721518987341772151898734177215189873","-.1777",".7353","5.5629","5.959","18.8941","34.0542","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","417.73","66.52059596844872918492550394390885188431","-.0917","2.7609","5.2051","5.3947","7.3449","24.2861","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46761.74","32",".0109",".2876",".0687",".8857","1.7574","3.7088","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3892.42","22.72727272727272727272727272727272727273",".0101",".3287",".0865",".8972","1.7053","3.7182","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1002.67","5.88235294117647058823529411764705882353",".0149",".3029",".0545",".8986","1.7513","3.7413","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16150.19","18.27956989247311827956989247311827956989","0",".1541",".5592","1.1095",".7858","4.237","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","422.46","94.07000289268151576511426091987272201331","-.0305","2.1204","5.6111","4.85","11.96","28.4679","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","533.83","100",".4421","6.4667","1.4739","8.0923","7.8742","28.8635","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2464.95","9.1183740730568525130458665201867618786",".918","5.4873","2.0302","-20.6227","1.794","-43.1205","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1440.79","5.52834149755073477956613016095171448565","1.0369","5.3207","2.018","-21.2143",".5023","-37.7263","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","393.54","46.01899196493791088385682980277574872169","-1.7903","-3.1526","7.9157","-12.1281","37.6344","19.7505","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","350.98","2.64700657310357079410197193107123823059","1.9088","9.053","3.6532","-41.4045","-11.6667","-69.0745","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","615.98","8.5415682812147095661458226392624684311","1.1143","5.6709","1.9391","-20.5769",".992","-41.5995","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","892.66","3.58323186641154983475387023830231344582","1.893","9.5871","3.9463","-40.6846","-9.9921","-73.0943","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28914.05","9.69529085872576177285318559556786703601",".0396","-.4889",".5903","-.1003","-.618","2.0508","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1635.55","15.0990099009900990099009900990099009901","-1.8519","1.6787","2.1687","-3.0007","1.7479","-11.1441","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.28","100",".0881","2.3223","3.1889","4.6913","9.8243","18.2874","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","352.71","99.93493819128171763175016265452179570592","-.009","2.6238","3.7045","4.743","9.6285","16.3995","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.4","97.23247232472324723247232472324723247232","-.301","2.3486","3.5647","2.1487","6.172","12.2306","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2226.24","10.27027027027027027027027027027027027027",".0725","-.5361",".4253","-.0311","-.3496","2.3843","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","215.2","20.0174190738859050660473218173900420961","-3.7835","-4.4283","10.8464","-20.492","19.3777","19.5492","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1878.1","100","0","2.9674","3.7059","8.5393","13.8078","30.7953","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.4","10.61946902654867256637168141592920353982","-.0424","-.5864",".4865","-.1622","-.559","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1304.71","79.93197278911564625850340136054421768707","-.5557",".3364","-1.0177",".0495","7.1993","17.6796","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1327.47","100",".2178","3.1381","3.5714","6.7585","8.8543","26.1447","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5652.75","98.75099352787555353695923697059157488362","-.2235","3.0279","5.4553","6.5532","14.4257","23.4201","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6746.46","31.76470588235294117647058823529411764706",".1467","1.1739",".54",".7821","2.4873","4.2589","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","668.79","98.28587226983688139341996129388996405861","-.299","1.4176","3.7823","5.5498","9.0975","20.9226","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.26","5.47945205479452054794520547945205479452",".0202",".3651",".1289",".8739","1.5626","3.8426","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6722.08","96.49384558000745990302126072361059306229","-.5922","1.9433","7.6759","4.1051","18.7789","35.1867","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","351.35","97.05687098915689311794644832927638858154","-.6088","3.8473","3.3777","12.0528","12.7488","27.0971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","289.08","98.70875179340028694404591104734576757532","-.1835","3.8411","8.118","6.7801","17.0404","21.8631","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1112.48","49.02767389678384442782348541510845175767","-2.7031","-1.8025","7.5787","-3.8021","20.4102","6.8402","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","293.09","7.42671009771986970684039087947882736156","-2.4123","-3.8431","8.5767","-12.2718","16.7567","-7.1475","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","349.85","98.52216748768472906403940886699507389163","-.2802","3.3126","6.1299","6.2757","14.6278","21.8411","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.59","98.01264679313459801264679313459801264679","-.4013","2.391","4.4376","6.9759","15.0661","26.0601","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5758.03","8.4977238239757207890743550834597875569",".0752","-2.3366",".8928","-1.2826","-2.2178",".0704","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","254.36","100",".017","2.2546","2.9706","4.3794","10.7778","18.4849","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.04","100",".033","2.3195","3.3876","4.5661","7.8538","13.4734","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3497.47","100","0","30.4356",".524","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","240.98","1.26486935743597735182587917510778660849","4.2419","49.9416","21.3235","-49.1189","-30.4217","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157739.77","10.2649006622516556291390728476821192053",".0276","-.545",".4581","-.0501","-.4004","2.3174","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1888.99","10.48951048951048951048951048951048951049",".0369","-.3584",".5528",".4199","-.0973","1.8761","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82262.69","17.94871794871794871794871794871794871795",".0417","-.2726",".6243",".9267",".2429","1.4069","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","250.83","12.01456310679611650485436893203883495146",".0403","-.6139",".8042",".1417",".4128","4.7875","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","831.62","55.29911934406316428788338900698451260249",".1986","14.4694","-9.9544","-21.9491","42.6642","50.8638","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.92","100",".002","2.6608","4.0097","5.2292","10.6095","17.1492","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.54","100",".0369","2.2967","3.2004","4.8472","10.1972","17.7393","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8483.55","13.02325581395348837209302325581395348837",".033","-.5773",".573",".2395","-.2462","3.6419","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3505","55.08298755186721991701244813278008298755",".5662","-.2407","10.7482","-3.6955","4.3276","10.4508","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13391.95","100",".0085",".4095",".068",".9521","1.9048","4.058","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","697.6","99.33244325767690253671562082777036048064","-.1082","2.0569","5.6476","4.907","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","416.2","98.51485148514851485148514851485148514851","-.2919","2.7784","4.3996","6.2008","9.8002","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","601.98","100",".1131","2.4119","5.4487","8.2684","18.3372","30.216","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","404.08","9.09523557717730421447834593622759240654",".9392","5.4241","1.9531","-20.6687","1.7261","-43.1196","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","743.35","9.84682713347921225382932166301969365427",".0888","-.5776",".5162",".118","-.4929","2.6794","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3592.49","29.16666666666666666666666666666666666667","0",".3291",".1281",".9468","1.7967","4.0842","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4586.97","23.25581395348837209302325581395348837209",".051",".353",".1531",".9636","1.4009","3.9379","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3569.25","24.09638554216867469879518072289156626506","0",".2235",".1969",".8175",".8751","3.5228","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2918.06","23.76237623762376237623762376237623762376",".0539",".1616",".3244",".6543",".434","3.3544","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2675.21","21.23893805309734513274336283185840707965",".0603","-.0366",".4847",".4069",".1169","2.9653","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1771.27","21.3740458015267175572519083969465648855",".0307","-.1522",".5547",".3351","-.1334","2.8347","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1505.25","19.88950276243093922651933701657458563536",".0491","-.3285",".5927",".1447","-.2633","2.8454","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.95","16.66666666666666666666666666666666666667",".0719","-.5554",".6949","-.0976","-.4687","2.7389","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","554.67","17.43589743589743589743589743589743589744",".0245","-.8046",".6402","-.1241","-.4406","2.8381","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","278.79","19.01140684410646387832699619771863117871",".0149","-.9221",".8989","-.2722","-.6409","2.5599","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.1","100",".0186","1.7913","2.1864","4.2759","9.3241","17.1083","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","870.39","4.61538461538461538461538461538461538462","-.0873",".1317",".0219",".0815","1.0665","3.6813","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","868.93","27.13178294573643410852713178294573643411","-.0893",".4898",".4174","1.0151","1.6351","4.0348","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","734.32","38.84892086330935251798561151079136690647","-.0688",".4535",".4382","1.1688","2.0443","5.0439","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","571.86","39.7123893805309734513274336283185840708","-.118",".5612",".7093","1.2391","1.9071","5.1195","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","306.78","47.34389561975768872320596458527493010252","-.0582",".2077",".9403","1.3427","2.3254","5.7091","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","574.88","11.9313944817300521998508575689783743475",".4936","-7.3703","2.621","-12.7678","-2.5837","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44638.15","8.5106382978723404255319148936170212766",".0129",".085",".2526",".442",".3198","2.6512","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2487.14","96.89180468918046891804689180468918046892","-.9614","3.2497","1.476","6.825","15.4502","43.4008","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","305.47","15.50888529886914378029079159935379644588",".3378","2.5907","-6.4567","-2.7027","-18.2381","-28.1307","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3403.17","9.1829844699527346387575962187711006077",".9507","5.482","2.1011","-20.6257","1.8472","-43.0246","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1113.58","4.74237375032043065880543450397334016919",".4197","5.2179","1.7364","-18.2979","3.5659","-34.4933","Derivative Based ETF","Cryptocurrency ETFs"
