Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","409.12","130.861","110.337","100","1.982","4.9349","1.9654","12.2024","13.4985","19.7603","14.5991","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","32.33","47.2","7.84","0","-7.5472","-15.5172","-15.5172","-22.5296","-55.3402","-57.6813","-54.8907","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.53","28.443","26.99","88.5753613214039917412250516173434273916",".0212","-.2153","-.2575","2.2491","1.6244","4.8073","1.5332","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.57","30.03","27.84","99.08675799086757990867579908675799086758","-.0666",".3008",".0167","3.4114","3.1981","8.2417","3.2336","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.82","33.043","25.607","77.5820333512641204948897256589564281872",".2588","-1.7367","-.944","2.8899","7.0078","0","8.8204","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5303.5","66.59","51.33","7.33944954128440366972477064220183486239","-1.2613","-3.6023","-1.317","-.3799","-20.8541","0","-19.9359","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","434.03","46.75","30.05","84.70059880239520958083832335329341317365",".17","1.4345","-5.4652","31.2593","19.433","47.7106","22.3899","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","1.78","20.918","8.2651","0","-9.3242","-34.9972","-22.9002","-46.4001","0","0","-46.1627","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.5","25.345","24.845","26","-.04","-.5614","-1.1674","0","0","0",".1765","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","27.19","32.958","27.255","100","1.6971","8.0519",".7921","16.0697","10.9137","18.1756","13.9036","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1523.5","30.26","25.8","77.57847533632286995515695067264573991031",".4463","-1.9765","-1.182","2.6667","4.6774","18.3451","6.4387","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.36","30.406","24.958","74.32085168869309838472834067547723935389","-.6405","-3.0093","-2.6807","8.5998","4.218","0","5.0522","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","101.93","51.631","37.52","94.5361774502161434342002692934590036142","2.2928","8.8917","-.3761","16.86","17.8159","39.3968","18.7378","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","44.37","12.525","11.59","78.2887700534759358288770053475935828877",".2522",".1858",".0568","4.0456","6.3551","14.526","6.5733","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","25.18","51.73","20.76","100","27.3511","120.8796","14.2447","0","0","0","139.9796","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","14.82","31.21","12.53","100","27.3878","121.7249","14.4271","0","0","0","149.0822","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","65.09","8.425","7.49","5.34759358288770053475935828877005347594",".6676","-3.8631","-1.8229",".3557","-.8576","6.4763",".4842","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","19.97","17.84","2.841",".3933595573038202546836455763717581172078","-2.3569","-16.6695",".512","-64.9293","-67.4832","-80.3421","-67.7074","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","37.8","130.08","14.58","89.83116883116883116883116883116883116883","4.8669","20.6023","-3.355","382.0163","308.2777","629.8639","346.6989","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1398.87","77","7.66","90.14998557830977790597057975194692817998","5.1393","21.2336","-2.2974","385.2697","346.6582","703.7801","351.254","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","88.3","114.45","38.99","88.9742910151073416379538828518420355155","3.37","15.6249","-.9252","166.8286","146.9727","0","151.2173","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","402.89","59.52","29.8","82.43606998654104979811574697173620457604","2.0377","4.8335","1.229","82.791","65.2733","92.7712","65.6244","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","110.85","36.188","31.275","100","1.0104","4.4176",".9823","10.572","5.5167","10.599","7.9208","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","788.81","37.47","28.04","66.70201484623541887592788971367974549311","1.8392","-7.3164","1.0598","-2.9403","14.2429","14.9314","14.7777","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","11.02","31.13","15.48","65.30351437699680511182108626198083067093","7.3069","55.0996","-11.7142","0","0","0","22.2064","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","11842.02","54.84","44.68","63.18897637795275590551181102362204724409","1.409","-6.2729",".8486","-2.3234","12.6325","14.7616","13.0157","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","33.64","64.418","44.81","94.51754385964912280701754385964912280702","3.5524","8.921",".5955","30.1346","27.2868","42.4356","30.3086","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","2.62","17.48","4.6",".7763975155279503105590062111801242236025","2.1739","-47.7778","-40.7314","0","0","0","-63.8183","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","35.62","23.546","17.653","62.41303241133548277617512302732054980485","1.8089","-8.8224",".913","-3.7844","12.5112","13.5352","12.9162","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.21","26.155","25.994","47.20496894409937888198757763975155279503","0",".3208",".0576",".7274","1.3015","0","1.2626","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","117.46","268.32","30.33","90.45758225135509895373755199798310853397","4.5505","21.4189","-2.4764","387.6761","346.7406","633.6476","350.8257","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.82","26.271","15.29","5.70986248975503141790365176213459612057","1.009","2.9508","2.4967","18.5167","3.5597","0","1.9421","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","426.92","49","38.02","68.12386156648451730418943533697632058288","1.676","-4.837",".7473",".3884","20.0202","15.3018","20.324","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","11.56","11.615","8.29","49.62406015037593984962406015037593984962","3.2191","16.713","7.4361","-7.8978",".7653","-9.3875","-.036","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".85","25.181","14.098","55.05729495623928539204186592077957231796","6.8557","35.1171","15.5606","0","0","0","-19.7808","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","18.74","31.569","22.11","24.56919336082038270430278042076329421715","-3.4878","-16.4115","-7.9074","7.846","-5.5473","6.6079","-5.3908","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","311.08","45.93","24.64","26.7261625176139032409581963363081258807","-6.1572","-28.6832","-13.9086","9.366","-13.6743","-5.8889","-12.2417","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","34.04","52.848","32.39","8.26082706031870173037442565255645713168","-3.8917","-17.8447","-8.3911","7.5509","-4.5929","4.7803","-3.683","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","227.8","16.61","10.26","0","-3.2324","-12.6612","-5.3552","5.0465","-5.7782","1.918","-5.5889","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","42.64","42.01","22.569","27.05107761946401934056890077670901702587","-6.6801","-29.3706","-14.638","9.8618","-12.9014","-4.0745","-11.5729","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","20.88","26.192","11.376","61.24460043196544276457883369330453563715","4.818","10.7201","-5.2802","31.258","25.8849","0","26.2735","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.5","52.909","44.252","68.59189095529629201802009934157329328867",".5324","-.4214","-.6987","9.6266","-.8924","2.813",".1829","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3094.14","29.75","28.41","61.9402985074626865671641791044776119403",".1713","1.2522",".2056","3.4608","2.3527","7.1327","2.2438","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.51","25.53","24.267","59.61995249406175771971496437054631828979","-.2074","-.019","-.8127","4.363","0","0","5.7111","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3157.51","98.64","82.71","88.95166352793471437539234149403640929065",".3314",".124","-1.3643","9.4598","7.6645","20.3591","8.482","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.07","27.32","25.671","96.66464523953911461491813220133414190418",".0147",".2574","-.2013","2.7898","2.5578","6.4997","2.6157","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.94","11.26","10.87","44.87179487179487179487179487179487179487","-.1808",".3442","-.2258","2.1127","2.1334","5.6075","2.1557","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","809.48","41.56","38.64","93.15068493150684931506849315068493150685",".1453",".6698","-.4333","4.2752","3.7729","10.2375","4.1866","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1787.36","50.02","45.4","92.85714285714285714285714285714285714286",".2219",".587","-.5603","5.3744","4.2539","12.3484","4.7562","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3625.48","69.85","60.99","90.63205417607223476297968397291196388262",".2324",".3344","-1.0608","7.4196","5.9909","16.3988","6.643","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","99.38","66.871","45.59","79.26319251914853625299562990460974578262","1.181","4.0863","-3.4757","27.9693","9.7044","29.0135","11.6218","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.16","25.21","20.29","16.8699186991869918699186991869918699187","-2.3624","-9.216","-4.7748","-.1088","0","0","-15.5538","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","942.14","30.146","29.04","40.68716094032549728752260397830018083183",".0848","1.1947",".3403","1.1513",".9069","4.2322",".9681","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.82","25.779","25.355","32.54716981132075471698113207547169811321",".1021","-.2777","-.6895","0","0","0",".0903","Defined Outcome","Derivative Based ETF","Alternatives"
"LS-2XL APH DLY","APHG",".31","16.17","15.13","100","2.9412","0","0","0","0","0","6.8738","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long APH Daily Target ETF","APHU","2.91","27.77","14.84","96.44238205723124516627996906419180201083","3.2124","50.3855",".4783","50.8506","0","0","5.5908","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1040.75","38.978","32.62","85.53004089336269267065114815979867882982",".4699",".5761","-2.1142","7.5692","6.3073","21.5699","7.1754","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","426.45","25.54","24.358","27.66497461928934010152284263959390862944",".522","1.2407",".4609","1.7616","1.0839","4.8848","1.0434","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","72.2","53.431","8.34","36.63702290922800558869840988223814064891","-4.9694","-25.9016","-23.3426","49.6689","30.8214","0","46.6407","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","123.25","14.1","11.09","0","-6.2601","-10.1892","-6.7225","4.8638","-3.8372","20.5409","-3.3608","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","6.02","152.6","12.55","2.49196715458764726883255980007140307033","5.0426","7.651","26.7984","-81.6999","0","0","-87.3678","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","233.78","25.46","24.725","37.68707482993197278911564625850340136054","-.004","1.003","-.1119","1.2547",".8268","3.9122",".7263","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.75","26.44","25.52","75.97826086956521739130434782608695652174",".0153",".1681","-.0419","1.1184","-.08","2.7793",".0611","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","99.71","147.715","24.07","5.27316106595495167616967932387075902786","-8.1657","-18.5353","-9.8969","-9.1476","-77.2418","-16.8388","-71.2313","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.43","26.872","24.844","92.11045364891518737672583826429980276134",".0449",".0449","-.4584","6.9378","3.958","0","4.3845","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.43","25.46","24.523","93.59658484525080042689434364994663820704","-.118",".1577","-.118","3.4722","4.5968","7.7509","4.4142","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.64","25.16","24.5","91.66666666666666666666666666666666666667","0",".1396","-.0398","2.3765","3.3555","6.1004","3.1698","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.18","32.567","28.069","94.28634948866162738995108937305469097377","-.034",".3416","-.6152","7.303","8.7696","15.6903","8.7183","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","47.75","45.845","39.167","95.3878406708595387840670859538784067086",".1407",".0242","-.5199","7.905","9.4087","16.9835","9.3719","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","197.72","37.1","33.326","96.15792262851086380498145204027556968733",".0677",".0812","-.3022","4.6439","6.1315","11.2064","6.0098","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","32.24","40.4","34.752","80.5594900849858356940509915014164305949","-.0305","-1.1693","-1.6516","9.3758","3.9598","12.029","5.0519","Defined Outcome","Derivative Based ETF","Alternatives"
"ActivePassive U.S. Equity ETF","APUE","2490.37","46.52","37.37","86.77595628415300546448087431693989071038",".0221","-.7665","-1.6497","12.1812","7.2934","23.8317","8.7353","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"FT Vest U.S. Equity Max Buffer ETF - April","APXM","17.38","31.725","30.254","91.50237933378653976886471787899388171312","0","-.0791","-.2683",".9423","1.8533","4.6184","1.7877","Derivative Based ETF","Derivative Based ETF","Alternatives"
