Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares International Dividend Active ETF","BIDD","410.2","55.89660743134087237479806138933764135703",".1686","-2.7887","-.5358","10.5619","7.9182","17.4913","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46838.34","34",".3366",".3475",".1175",".9043","1.7583","3.8045","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3850.42","18.18181818181818181818181818181818181818",".3461",".3006",".1037",".8518","1.6705","3.8121","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1026.63","6.72268907563025210084033613445378151261",".3477",".3278",".1289",".9036","1.7561","3.8418","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16131.14","26.34408602150537634408602150537634408602",".4574",".3611","-.0603","1.7487","1.3429","4.8603","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","398.88","85.65600736939070930385577049611791025135",".0624","-2.5697","-.2535","12.3128","12.6334","25.6033","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","490.11","77.62516614975631369073992024811696942844","1.8859",".918","1.8595","4.4786","6.791","20.0936","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2301.61","4.09228234001647898928865696237297445757","2.4578","-8.6051","3.8294","-8.3539","-31.6598","-44.1748","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1371.12","2.38885202388852023888520238885202388852","2.7106","-8.9381","3.6027","-9.0114","-32.5566","-35.6682","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","406.87","51.49744338933528122717311906501095690285","-2.5","-16.497","-3.6452","25.3425","12.0056","15.7664","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","318.4","1.26132527980103037839758394030911351928","4.912","-19.1583","7.0712","-21.6972","-61.4889","-67.6868","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","572.85","3.94226228363755826129807198735190850666","2.8914","-8.9652","4.858","-9.9407","-35.1928","-41.8605","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin Strategy ETF","BITX","825.42","1.72203861541137589145938424073751956862","4.9165","-18.5658","7.2038","-21.0341","-60.8256","-72.9227","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28650.9","21.21212121212121212121212121212121212121",".5176",".2548","-.1887",".2339",".2776","3.5711","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1613.9","8.49256900212314225053078556263269639066","1.6675",".3076","4.0743","3.0647","-7.2167","-12.5087","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","389.62","97.31958762886597938144329896907216494845",".0187","-.3962","1.0323","9.3124","6.8307","16.8939","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","272.56","96.57198824681684622918707149853085210578","-.2212",".2835","-.0092","8.253","6.5564","14.4549","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","297.74","89.90668444105884593410778899257284326795","-.1461","-1.0801","1.0681","4.2907","3.6449","10.5947","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2132.91","21.81818181818181818181818181818181818182",".4698",".1818","-.3656",".3611",".5522","3.7782","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","277.26","24.43025112498185513136884888953403977355","-5.7653","-24.9809","-11.2131","21.1827","-2.6241","21.6788","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1628.59","100",".492","1.9667",".2678","13.2773","15.0956","25.5121","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","260.35","22.77227722772277227722772277227722772277",".3497",".1224","-.4245",".4049","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1117.09","78.23129251700680272108843537414965986395","2.6885","-.1826","-.6109",".9893","10.9887","18.4466","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1268.22","92.58046917621385706492089470812875068194","2.1904",".7866","1.4328","7.9196","9.374","21.3589","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5420.54","89.85074626865671641791044776119402985075",".2047","-1.6042","1.7264","14.3073","9.6978","21.5314","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7148.4","16.47058823529411764705882352941176470588","-.0491","-.286",".1969",".8664","-.1366","3.5389","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","664.78","92.55113126446554248736479146001605970431","-.1501","1.325",".4655","10.841","11.6334","19.7496","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","572.82",".8450704225352112676056338028169014084507",".3585",".207",".0559",".8737","1.6115","3.9845","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6404.88","90.171821305841924398625429553264604811","-1.4759","-2.6607","-.3429","17.7574","16.1099","36.78","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","376.72","100",".6983","4.7694","1.6553","15.2651","11.8878","21.4955","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.27","81.39167862266857962697274031563845050215","-.7486","-3.614","2.4819","16.4016","7.7967","20.4043","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1168.98","53.17875841436050860134629768137621540763","-1.7549","-9.2944","-1.2666","22.4985","3.95","5.1528","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","301","14.26710097719869706840390879478827361564","-4.3189","-17.2171","-7.9543","23.5577","-7.2022","-2.5565","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","333.24","82.89714952492082013668944824137356226038","-.2477","-3.0925","2.0668","14.5459","8.3967","19.7235","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.2","96.86847599164926931106471816283924843424","-.3457",".6351",".828","15.289","13.9124","23.4054","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5816.58","29.89864864864864864864864864864864864865",".4998",".192","-1.1631",".5334",".9651","3.7148","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.15","97.16840536512667660208643815201192250373","-.1389","-.4275",".9848","8.9054","8.3699","17.137","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","229.6","94.54172876304023845007451564828614008942","-.0063","-.6152",".9533","4.9298","5.5546","11.974","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.04","85.14285714285714285714285714285714285714","0",".6177",".6177","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","156525.42","24.26470588235294117647058823529411764706",".4031",".211","-.3336",".358",".7114","3.7641","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1876.05","25.65905096660808435852372583479789103691",".2543",".2103","-.3794",".7604",".9125","2.9809","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82066.82","28.63247863247863247863247863247863247863",".1682",".3137","-.2862","1.2884","1.225","2.2615","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","249.18","26.98412698412698412698412698412698412698","-.2977",".2514","-.1511",".5174","1.343","0","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","723.17","37.86820528393562101427269966595809292439",".6597","-24.9953","-5.277","-26.6999","40.4248","31.3576","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.37","95.31504818383988139362490733876945885841","-.0775","-.6453","1.1872","10.2411","7.3767","15.5662","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","295.54","98.69479235332893869479235332893869479235","-.0434","-.115","1.0662","9.7194","7.2044","16.4849","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","294.22","2.9055690072639225181598062953995157385","-.1511","-4.755","-6.0746","-12.4503","-38.7963","-71.7098","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8266.84","29.21914357682619647355163727959697732997",".6002",".4139","-.2597",".8023","1.1824","5.3694","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3543.39","56.01659751037344398340248962655601659751","-1.7604","-7.9528","2.1797","12","1.9014","15.6231","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12705","100",".0683",".2566",".0854",".8257","1.8153","4.0476","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","675.17","98.53683148335015136226034308779011099899",".448","1.4814","1.786","12.243","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","352.35","86.97478991596638655462184873949579831933",".2847","-1.5615","-.647","10.011","11.072","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","580.28","94.77742217049752691300552807681117253419","-.1861",".8954",".0622","17.3634","14.2994","28.7433","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","377.29","4.12458357569668446935645920363809423087","2.5444","-8.5488","3.7725","-8.3554","-31.664","-44.1688","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","722.93","24.58233890214797136038186157517899761337",".4826",".2122","-.3046",".961",".8492","4.2379","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3704.87","37.03703703703703703703703703703703703704",".0512",".3567",".1025","1.0003","1.8136","4.1295","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4588.14","21.42857142857142857142857142857142857143",".0255",".2504",".0765",".9535","1.4792","4.1238","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.53","20.83333333333333333333333333333333333333",".172",".3201",".172",".805","1.065","3.9631","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2854.37","22.47191011235955056179775280898876404494",".1616",".3238",".0807",".7069",".8828","4.0892","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2618.44","23.46938775510204081632653061224489795918",".1805",".2651",".03",".5764",".6693","3.9541","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1754.3","25.43859649122807017543859649122807017544",".1526",".3296","-.0305",".626",".5396","4.04","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1478.35","27.67295597484276729559748427672955974843",".122",".2828","-.0244",".5881",".6111","4.4305","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1034.92","28.89908256880733944954128440366972477064",".1664",".1857","-.1422",".4787",".5653","4.2327","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","560.1","35.67251461988304093567251461988304093567",".2908",".2804","-.0966",".7801",".8832","4.6411","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","266.79","38.49462365591397849462365591397849462366",".2005",".2773","-.1024",".6633",".7875","4.5562","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.04","99.81330844112548339778637151620216028804","-.0265",".228","1.0555","9.061","6.9647","16.5856","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","940.74","3.50877192982456140350877192982456140351",".0436",".2512",".0872",".4002","1.158","4.0836","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","852.82","25.42635658914728682170542635658914728682",".1747",".345",".085","1.1489","1.5259","4.1425","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","702.69","40.28776978417266187050359712230215827338",".1379",".294",".1149","1.628","1.9858","5.0782","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","540.8","39.1592920353982300884955752212389380531",".1183",".1875",".0947","1.8062","1.3719","4.8947","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","291.71","56.10438024231127679403541472506989748369",".1704",".5869",".3454","2.3205","2.3248","5.9345","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","593.04","17.97166293810589112602535421327367636092","5.1675","7.8508","22.6563","3.8752","-36.6571","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45017.98","9.52380952380952380952380952380952380952",".5042",".2717",".1172",".4065",".6497","3.2252","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2392.24","96.06047230192010593687927609799161333039","-1.0875","2.8428",".1563","12.5805","23.2179","35.1758","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","281.23","10","2.1164",".8711","4.0431","-17.1674","-17.5801","-34.0547","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3176.69","4.15259959486833220796758946657663740716","2.5273","-8.5464","3.8197","-8.3305","-31.6054","-44.1201","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1043.4","2.66598308126121507305819020763906690592","2.3853","-8.4562","3.2951","-7.3914","-27.1091","-33.5703","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","393.82","4.13545100389571471381480371591249625412","2.4971","-8.5253","3.8194","-8.3196","-31.6037","-44.1716","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","471.71","6.34920634920634920634920634920634920635",".0427",".3624",".6843","1.1776","2.0425","6.0338","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","313.28","98.7012987012987012987012987012987012987",".2809","-.1526","1.0031","8.6908","7.3537","15.6701","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.48","98.03921568627450980392156862745098039216","-.0235",".0941",".5152","4.445","2.7791","7.4261","Derivative Based ETF","Defined Outcome"
