Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BARRONS-400 ETF","BFOR","229.1","94.33033804022250748823277706461275139067","-.9428","5.2257","-1.1086","12.1229","11.5305","21.4853","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","807.04","99.19164701919838329403839676658807679353","-.1544","3.0725",".0709","11.156","12.5482","23.4917","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","391.64","87.67079758500158881474420082618366698443","-1.0734","0","1.4152","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2179.61","100",".4549","3.0256",".9","8.4994","12.6905","20.6915","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","497.19","13.08970099667774086378737541528239202658","-.3358",".3813","-.2361",".6857",".4621","4.0585","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2603.89","42.30537115268557634278817139408569704285",".0222",".7118",".127","1.6383","1.8617","5.929","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","504.24","85.77507598784194528875379939209726443769","-1.42","3.1032","-4.0428","15.5895","20.7192","34.8444","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","420.43","61.13085621970920840064620355411954765751","-1.2043","2.94",".0133","10.8199","8.6846","19.6906","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46625.14","36",".0219",".2926",".0847",".8822","1.7358","3.7473","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3853.14","22.72727272727272727272727272727272727273","0",".2955",".0936",".8618","1.6599","3.7904","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.1","10.08403361344537815126050420168067226891",".0099",".2979",".0892",".8934","1.7457","3.8153","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16121.74","30.10752688172043010752688172043010752688","-.0957",".7851",".1689","1.864","1.2453","5.1933","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","410.11","85.91919989472298986708777470719831556784","-1.4435","2.3683","-1.0789","11.6449","11.5257","26.7143","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","505.6","81.88967656180770934869295525033229951263",".0813","3.2825","2.6335","5.46","6.9704","23.0336","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2445.15","7.60780005492996429552320790991485855534",".1446","5.7728","8.6943","-7.5794","-29.913","-41.0854","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1431.04","4.44591904445919044459190444591904445919",".1157","5.3574","8.526","-8.236","-30.9565","-33.125","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","414.04","50.25566106647187728268809349890430971512","-4.8731","-5.7086","-3.5918","20.326","6.6366","17.0466","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","364.51","2.46935512524427074080653757328122224196",".3165","9.096","17.2917","-20.2696","-59.3816","-65.2854","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","612.84","7.0426873087900129355481181857380448843","-.1461","6.8247","9.1272","-9.2297","-33.9081","-37.236","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","924.31","3.21795094799095494868672812663071838581",".3298","9.4031","17.9264","-19.6899","-58.7824","-70.4144","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29188.91","11.21212121212121212121212121212121212121","-.4708",".4273","-.4238","-.1813","-.4404","3.6812","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1600.45","5.52016985138004246284501061571125265393","-.6426",".9536","-.4021","1.6863","-6.2928","-13.8648","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","391.87","98.26649716861204206633537501444585692823","-.2536","1.3136",".2208","9.2188","6.4022","17.238","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.9","96.33471645919778699861687413554633471646","-.4857","1.1457","-.0276","8.2652","6.2317","14.8614","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","309.82","92.6026863928362857699046135876970994744","-.205","1.3109",".0205","4.335","3.5517","11.0934","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2144.85","12.42424242424242424242424242424242424242","-.4425",".2666","-.4026","-.005",".0219","4.0535","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","243.04","23.77703585426041515459428073740746116998","-6.1123","-12.8769","-8.8844","15.6913","-6.1898","24.0493","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1665.8","98.7988789536901107700520485786734285333","-.2663","3.1833",".6569","12.6295","13.8851","25.7367","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","260.73","14.85148514851485148514851485148514851485","-.5036",".3297","-.5258",".1337","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1133.47","80.49886621315192743764172335600907029478",".7649","-.0828",".8726",".4482","12.1915","20.2662","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1297.54","92.36224768139661756683033278777959629023","-1.0161","3.4235",".6066","7.4761","8.3829","22.663","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5434.14","91.6572291430728576821442053605134012835","-.4855","1.8498",".3297","14.0772","9.0469","21.8272","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7158.93","24.70588235294117647058823529411764705882",".1471",".2999",".2455","1.1094",".0537","3.8731","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","663.88","89.34863728685465967597184828302867129564","-.8744","2.8347","-1.5154","9.4131","8.4114","19.1916","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.11","7.04225352112676056338028169014084507042","0",".2513",".0538",".8673","1.5945","3.9869","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6413.07","89.15596076806188700096698439010913109546","-1.243","1.2276","-2.2037","16.3163","13.1776","35.8683","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","335.6","100",".1267","6.0647","1.4137","14.7561","10.9895","22.1255","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","278.64","83.14203730272596843615494978479196556671","-.7956",".9035","-.583","15.9945","6.8641","20.4745","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1167.85","53.32834704562453253552729992520568436799","-2.9148",".9006","-1.6126","20.4457",".9006","7.6867","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","304.03","13.87622149837133550488599348534201954397","-3.2932","-4.6914","-7.1465","17.9037","-8.9077","-.319","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","337.5","84.68078013002167027837972995499249874979","-.6134","1.0791","-.1284","14.4214","7.7549","20.0328","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","571.66","96.91962137012674474570832664848387614311","-.5963","3.4582","-.5778","14.785","12.1553","23.6993","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5919.11","16.72297297297297297297297297297297297297","-1.0388","-.2034","-1.4774","-.5556","-.8733","3.9702","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.13","98.19241982507288629737609329446064139942","-.268","1.1664",".092","8.9","8.0352","17.5943","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.76","96.68560606060606060606060606060606060606","-.2627","1.2697",".2218","5.0819","5.4087","12.2876","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2666.4","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","218.87",".3701106436029297179367305594514570671653","-8.8301","-18.95","21.3323","-55.221","-85.9288","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","159264.03","14.70588235294117647058823529411764705882","-.3965",".3631","-.4298",".0047",".063","4.0054","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1902.94","16.76625659050966608084358523725834797891","-.4148",".2804","-.5684",".4413",".1727","2.8826","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82691.41","19.23076923076923076923076923076923076923","-.4148",".2524","-.617",".9349",".3128","1.7739","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","248.88","19.04761904761904761904761904761904761905","-.5768",".5642","-.6795",".1316",".487","0","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","732.9","44.73124810203461888855147282113574248406","4.9825","-18.1055","3.0474","-21.6555","49.5897","37.3853","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.58","96.95961276660111934654363938889729239147","-.4059","1.1886",".0732","10.1455","6.8446","15.8447","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.89","98.53947368421052631578947368421052631579","-.2085","1.5266",".2226","9.5875","6.7263","16.7813","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","330.76","4.0624159268227064837234328759752488566","2.439","-4.6122","-.5102","-12.5","-30.956","-69.6329","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8286.72","20.15113350125944584382871536523929471033","-.4355",".6466","-.4121",".3685",".3961","5.4368","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3562.99","47.71784232365145228215767634854771784232","-4.3399","-3.6125","-3.5582","9.6376","-4.0671","14.322","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12704.13","100",".0256",".2736",".1537",".8514","1.8234","4.0181","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","685.76","96.84010453789498693276312663340460917082","-.4849","4.6462","1.423","12.1344","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","365.64","88.23529411764705882352941176470588235294","-1.4769","3.0553","-.9894","9.3306","10.6932","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","590.78","96.56692685747325816710031801098583405609","-.8088","4.5668",".0928","17.1604","13.2241","28.7493","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","401.18","7.61461583205541748188884776056263550315",".1113","5.8858","8.7009","-7.6014","-29.9182","-41.1129","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","724.24","16.75417661097852028639618138424821002387","-.409",".4056","-.4323",".644",".2102","4.3373","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3695.99","33.33333333333333333333333333333333333333","-.0512",".2541",".0256",".923","1.7621","4.1572","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4591.65","26.19047619047619047619047619047619047619","0",".3779",".102",".9273","1.5299","4.2542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3525.86","12.5","-.157",".3698","-.0491",".6337",".8705","4.0198","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2860.52","15.73033707865168539325842696629213483146","-.215",".4325","-.0538",".4655",".5901","4.1516","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2624.74","15.30612244897959183673469387755102040816","-.3",".4469","-.1802",".2777",".3143","4.0257","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1760.51","16.66666666666666666666666666666666666667","-.3655",".5148","-.1831",".2317",".0304","4.0839","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1481.6","18.86792452830188679245283018867924528302","-.4383",".5539","-.3169",".1617",".0122","4.5475","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1036.89","18.00458715596330275229357798165137614679","-.4745",".3537","-.38",".0028","-.1335","4.3754","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","561.46","21.63742690058479532163742690058479532164","-.5319",".4038","-.4597",".1593","-.0215","4.592","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","267.2","24.51612903225806451612903225806451612903","-.5861",".3282","-.5618",".0324","-.1739","4.5339","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.85","99.07468605419695968274950429610046265697","-.1322","1.4693",".3224","9.0272","6.5673","16.8338","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","934.68","6.14035087719298245614035087719298245614",".0218",".3165",".0653",".4216","1.2006","4.0587","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","854.92","31.00775193798449612403100775193798449612",".0894",".6407",".2417","1.1065","1.5504","4.4393","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","704.62","43.16546762589928057553956834532374100719","-.0458",".6622",".2759","1.6732","1.8914","5.4083","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","546.33","40.2654867256637168141592920353982300885","-.0708",".5901",".142","1.637","1.1835","5.1612","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","292.39","57.12954333643988816402609506057781919851","-.0193","1.2167",".2286","2.0854","2.1127","6.2421","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","633.33","18.41909023117076808351976137211036539896","-.9857","28.638","10.3896",".9132","-38.3714","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44770.55","2.38095238095238095238095238095238095238","-.18",".3754","-.0239",".2659",".4082","3.2566","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2366.25","95.03420878393290664312513793864489075259","-.5054","3.9196","-1.5416","11.4213","19.98","35.7581","Style Box - Small Cap Value","Style Box - Small Cap Value"
