Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","496.26","90.63829787234042553191489361702127659574","1.0402","4.5855","-1.0711","17.962","20.3593","35.3363","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","410.89","67.0436187399030694668820678513731825525","2.3232","4.1229","2.0141","12.2496","9.214","20.0675","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46243.45","32","-.0109",".2708",".0629",".8713","1.7362","3.7368","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3847.41","22.72727272727272727272727272727272727273",".0202",".2955",".0936",".8719","1.6599","3.8009","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1027.04","8.40336134453781512605042016806722689076",".0099",".2879",".0941",".8935","1.7459","3.8105","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16134.24","32.79569892473118279569892473118279569892",".2302",".8812",".0732","1.9799","1.3398","5.1483","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.62","92.10422424003158310303987366758784050533","1.5279","3.8566","1.1809","13.2133","12.6336","27.1761","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","501.49","81.50199379707576428887904297740363314134",".8201","3.1996","3.0337","4.7448","6.4669","21.0572","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2358.18","7.47047514419115627574842076352650370777","3.6882","5.62","5.62","-8.6876","-31.1841","-41.8628","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1400.87","4.37956204379562043795620437956204379562","3.5971","5.2357","5.6212","-9.394","-32.2164","-34.0612","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","396.7","59.09422936449963476990504017531044558072","4.3716","-.8782","-1.1151","27.3987","9.9646","19.375","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","340.4","2.41605969088648072481790726594421744537","7.3613","8.7524","10.9122","-22.2718","-60.9433","-66.2502","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","589.42","7.16588300515368663121368293534279202513","3.9747","6.981","6.2888","-10.0919","-35.1185","-39.5709","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin Strategy ETF","BITX","861.82","3.14837363019655592276917724821708123152","7.2502","9.044","10.979","-21.7521","-60.3139","-71.2786","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28695.95","22.12121212121212121212121212121212121212",".0393",".9007","-.383",".4814",".0976","3.8666","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1608.47","7.21868365180467091295116772823779193206","-.4796","1.5941",".1507","1.2698","-8.1527","-13.8496","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","389.69","100",".5593","1.5712",".9386","9.7158","6.4423","16.9296","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","274.66","100",".813","1.6393",".4233","8.811","6.5625","14.9503","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","297.31","94.66768234621976766330222814701961531137",".515","1.5189",".8183","4.4776","3.7092","10.899","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2134.96","23.63636363636363636363636363636363636364",".0718",".7106","-.4363",".5519",".5518","4.0728","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","261.27","30.22209319204528959210335317172303672521","5.8121","-7.2049","-6.3676","24.6055","-3.1208","26.3394","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1650.76","100",".2967","3.4588",".8654","13.2708","13.0057","24.9076","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","260.3","26.73267326732673267326732673267326732673",".1681",".8356","-.4445",".6349","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1132.59","76.64399092970521541950113378684807256236","-.314","-.8317","-1.1149",".3844","11.2176","18.7287","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1284.86","97.9814511729405346426623022367703218767",".9863","4.476","1.9446","8.4547","8.8471","22.5475","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5388.54","94.36567164179104477611940298507462686567",".8463","2.3453","1.4476","14.7506","9.2375","21.4561","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7144.88","21.17647058823529411764705882352941176471",".1966",".1532",".4433","1.0617","-.0889","3.5816","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","661.74","94.41689103018279722261584242596003967692",".3229","3.739","-.0158","10.7855","8.5998","19.2125","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","572.86","7.04225352112676056338028169014084507042",".0444",".2513",".0398",".8977","1.5945","4.0288","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6329.62","93.47079037800687285223367697594501718213",".9717","2.5002","-.0801","18.2807","14.2673","36.8096","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","335.44","100",".0478","5.9308","1.3345","14.58","9.5512","20.9628","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.1","86.77187948350071736011477761836441893831","1.1934","1.712","1.4938","17.3118","7.9277","20.6294","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1142.31","60.24682124158563949139865370231862378459","3.0692","3.9299",".73","24.769","1.9435","8.0656","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","290.16","17.78501628664495114006514657980456026059","4.5","-.8575","-5.2989","23.9707","-8.4939","-.0023","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","332.73","87.88131355225870978496416069344890815136",".9644","1.7022","1.4981","15.0845","8.2278","19.8499","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.81","100",".6282","4.0774",".5497","15.4719","12.3548","23.2926","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5822.54","28.71621621621621621621621621621621621622","-.1023",".84","-1.4057",".5194",".4877","3.9896","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.8","100",".5371","1.4382",".8211","9.1309","8.3073","17.1603","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","229.58","99.06733818317478082447304607349375116583",".5133","1.5365",".8906","5.1561","5.6864","12.2329","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.04","85.14285714285714285714285714285714285714","0",".6177",".6177","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","156632.55","25.36764705882352941176470588235294117647",".041",".7613","-.4416",".5491",".5618","4.0607","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1875.5","26.71353251318101933216168717047451669596",".044",".6968","-.4387",".9522",".7216","3.0841","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82015.82","27.77777777777777777777777777777777777778","-.0415",".669","-.3891","1.4158",".9121","2.0553","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","248.43","28.25396825396825396825396825396825396825",".0796","1.1418",".5211",".7735","1.087","0","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","727.94","38.68812632857576677801396902520498026116",".6806","-21.9922","-2.2277","-26.9435","41.9836","32.7793","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.21","99.91099243435692033822874944370271473075",".6495","1.601","1.1794","10.6148","7.1365","15.6698","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","292.76","100",".4926","1.7386",".9192","9.8618","6.8076","16.3756","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","316.25","3.18805488297013720742534301856335754641",".7943","-6.8833",".7943","-12.0462","-28.7052","-70.8934","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8281.28","30.22670025188916876574307304785894206549",".0436","1.0851","-.4318",".9004",".9758","5.6206","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3482.88","64.93775933609958506224066390041493775934","2.3001",".7583","3.8198","13.9267",".8911","17.188","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12724.23","100",".0171",".248",".111",".8429","1.8062","4.0238","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","678.21","100","1.1169","5.156","2.2362","13.015","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","353.35","95.79831932773109243697478991596638655462","1.7532","4.6001","1.0949","11.0423","11.6608","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","582.68","100","1.3916","5.4194","1.8399","18.2109","13.6742","29.2979","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","386.89","7.50885727883242557241816931944371001005","3.693","5.7681","5.5817","-8.689","-31.1758","-41.8635","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","723.66","26.53937947494033412887828162291169451074",".0819",".8164","-.4306","1.1214",".7216","4.511","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3706.77","40.74074074074074074074074074074074074074",".0256",".3053",".0512","1.0259","1.8131","4.1551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4589.31","26.19047619047619047619047619047619047619",".051",".3779",".102",".9787","1.5299","4.2012","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3525.59","21.38888888888888888888888888888888888889",".0098",".527",".0835",".8888","1.0502","4.0745","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2858.98","24.71910112359550561797752808988764044944",".0538",".6481",".0538",".8414",".8288","4.1985","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2623.16","25.51020408163265306122448979591836734694",".06",".748","-.0899",".7564",".6095","4.138","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1756.98","27.19298245614035087719298245614035087719",".061",".8822","-.0913",".8395",".419","4.2585","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1480.16","30.18867924528301886792452830188679245283",".0975",".9948","-.1459",".7924",".4902","4.6802","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1036.64","29.47247706422018348623853211009174311927",".0237",".8302","-.2839",".6635",".3967","4.5027","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","561.73","34.5029239766081871345029239766081871345","-.0483",".9385","-.3614",".8825",".5483","4.7444","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","267.33","37.41935483870967741935483870967741935484","-.0488",".9172","-.3892",".8056",".4977","4.5074","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.98","100",".4075","1.6036",".759","9.1085","6.6653","16.369","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","938.86","5.26315789473684210526315789473684210526",".0436",".2947",".0872",".3567","1.1575","4.0373","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","854.31","27.90697674418604651162790697674418604651",".0715",".5512",".2015","1.0175","1.3949","3.8013","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","703.66","44.6043165467625899280575539568345323741",".1377",".7082",".2989","1.7192","1.9368","5.0712","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","541.44","41.92477876106194690265486725663716814159",".1182",".6611",".1656","1.7078","1.1592","4.9621","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","292.2","57.5955265610438024231127679403541472507",".0619","1.2361",".2713","1.9861","2.0928","5.996","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","623.68","19.23937360178970917225950782997762863535","1.5469","29.9185","8.2444","1.6393","-39.2157","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45093.37","10.71428571428571428571428571428571428571",".0257",".5559",".0145",".5606",".5857","3.3827","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2359.71","96.64533215625689693224453762966232619731",".1838","4.4475","-.9396","12.109","20.0782","34.4786","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","292.97","8.90625","-.7772","-4.01","2.4978","-17.8112","-15.8858","-34.1924","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3256.98","7.5286968264686022957461174881836596894","3.6792","5.5826","5.5826","-8.6548","-31.1002","-41.7889","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1064.11","4.66547039220712637785183286336836708536","2.7957","4.349","4.0639","-7.8543","-27.204","-32.1269","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","403.66","7.46179202876835480970931974827689541504","3.6298","5.6157","5.5454","-8.7138","-31.1723","-41.9065","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","473.08","5.55555555555555555555555555555555555556","-.0213",".2769","-.0213","1.1262","1.9142","5.9679","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","314.16","100",".5093","1.8318","1.0083","8.9128","6.9648","15.7478","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.24","100",".3174","1.054",".4119","4.4687","2.7577","7.6855","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1906.54","100",".3028","1.0851",".5057","5.7842","5.0388","11.6898","Derivative Based ETF","Defined Outcome"
