Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"The Frontier Economic Fund","AKAF","2.85","33.043","25.607","81.60301237224314147391070467993544916622","0","1.1423","-2.3845","4.8095","9.1093","0","9.8478","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5404.83","66.59","51.33","11.92660550458715596330275229357798165138","0","-1.6651","-2.6557","-.169","-18.8921","0","-18.8673","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","459.9","46.75","29.255","100","0","12.2719","7.7686","34.6098","28.4658","59.7198","29.4655","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","2.09","20.918","9.191","13.0382877121173360620789630766606975356","0","-12.7746","-12.404","-15.3439","0","0","-30.172","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.52","25.345","24.845","85","0","1.3598",".6974","0","0","0","1.3598","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","26.45","32.699","27.255","100","0","10.8591","2.1014","17.7324","11.1002","19.1351","13.0085","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1529.36","30.26","25.8","85.4260089686098654708520179372197309417","0",".3729",".4376","2.3151","7.7979","19.3313","7.7119","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.51","30.406","24.958","88.98678414096916299559471365638766519824","0","1.2054",".7028","11.4118","8.609","0","7.9458","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","104.66","51.052","35.98","100","0","16.1672","4.2218","16.1197","19.438","44.0522","19.1852","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","44.46","12.525","11.55","78.46153846153846153846153846153846153846","0",".8873","-.2026","3.3454","6.7496","14.9626","6.5147","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","27.62","45.28","20.76","100","0","118.1118","17.6715","0","0","0","110.0575","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","6.96","27.275","12.53","100","0","117.6776","17.211","0","0","0","117.6776","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","66.21","8.425","7.56","13.87283236994219653179190751445086705202","0","-2.3663","-.13","1.9684","1.5047","8.477","2.2563","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","22.7","18.87","2.885",".1563966218329684078823897403816077572724","0","-27.0677","-5.9774","-66.7561","-66.7978","-82.0828","-67.8658","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","41.63","130.08","13.63","93.44182052382996994418205238299699441821","0","57.9298","8.9981","470.6968","328.0982","858.0701","362.206","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1363.86","77","7.16","92.58304696449026345933562428407789232532","0","56.778","8.5878","467.747","363.0561","945.4148","361.865","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","93.89","114.45","38.99","93.00291545189504373177842565597667638484","0","34.537","5.7167","189.7383","150.5577","0","153.2189","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","408.29","59.52","29.8","86.64199192462987886944818304172274562584","1.8914","16.1014","4.4872","94.8676","67.4978","112.1987","66.5916","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","109.09","36.166","31.275","93.25291351461868738499284399918217133511","0","6.0425","-.131","10.5231","5.236","11.0505","6.871","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","794.9","37.47","28.04","62.88441145281018027571580063626723223754","0","-9.3408","-2.1883","-2.804","14.57","11.5599","13.5741","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","9.61","29.11","15.48","100","0","76.2747","18.3333","0","0","0","38.4213","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","11917.96","54.84","44.68","58.95669291338582677165354330708661417323","0","-7.6039","-2.8007","-2.5631","12.8694","12.2307","12.1012","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","34.63","62.968","43.952","100","0","12.2604","3.4076","28.661","28.8585","44.748","29.5371","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.41","17.48","6.95","9.30674264007597340930674264007597340931","0","-6.6026","-5.0299","0","0","0","-38.953","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","35.93","23.546","17.653","59.13796029187171220091634142202613269981","0","-10.2268","-3.4795","-3.673","12.6879","10.3063","11.8946","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.18","26.155","25.994","37.8881987577639751552795031055900621118","0",".321",".0384",".6312","1.2887","0","1.205","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","126.27","268.32","28.51","93.41979066761185938868270714315499770652","0","57.15","8.5913","468.9452","361.4924","852.1445","362.2628","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.83","26.271","15.29","4.28012020763136326381932428740551862308","0","4.6854","1.4855","18.1278","5.548","0",".1949","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","438.62","49","38.02","68.12386156648451730418943533697632058288","0","-6.449","-1.8339","-.7467","20.7475","13.6689","19.4634","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","10.24","11.615","8.29","30.67669172932330827067669172932330827068","0","5.7955","-2.5131","-15.2879","-8.0676","-15.2106","-6.9177","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".79","25.181","14.098","30.51520346476585761977803843724623296941","0","10.0894","-5.4829","0","0","0","-30.5826","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","19.63","31.569","22.11","46.74912781477957500792895654931810973676","0","-6.4974","2.674","19.1962","4.0645","13.2811","2.0061","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","309.13","45.93","24.64","50.68107092531705025833724753405354626585","0","-12.8842","4.3901","30.0195","4.5476","7.7449","1.8579","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","35.92","52.848","32.39","24.58695864698406491348127871737217714342","0","-7.4122","2.5715","19.9508","5.5233","0","3.7295","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","234.42","16.61","10.625","5.93149540517961570593149540517961570593",".6093","-4.7219","2.0028","11.7982",".4633","6.1517","-.6574","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","45.64","42.01","22.569","51.59714006481148089090067383365053238002","0","-12.4973","4.4905","31.2928","6.1889","11.7587","3.5907","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","22.67","26.192","11.376","68.93898488120950323974082073434125269978","0","37.7968","7.4129","34.8111","32.2917","0","33.3128","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.59","52.909","44.252","73.69758576874205844980940279542566709022","0","2.3137",".8967","9.9636",".5659","4.5259",".8872","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3077.03","29.75","28.41","57.46268656716417910447761194029850746269","0","2.0296",".206","3.001","2.3575","7.5187","2.0395","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.52","25.53","24.267","75.8511480601741884402216943784639746635","0",".9685","1.6932","6.2907","0","0","6.5316","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3192.15","98.64","81.24","97.58620689655172413793103448275862068966","0","3.1831","1.0286","10.882","10.2568","23.7676","9.9782","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.18","27.32","25.515","100","0",".6818",".2385","2.9972","3.2112","7.5125","2.8227","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.99","11.26","10.87","51.28205128205128205128205128205128205128","0","1.3395",".0452","2.4796","2.6879","6.839","2.3809","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","791.34","41.56","38.39","99.36908517350157728706624605678233438486","0","2.1997",".5324","4.5166","4.4945","11.8567","4.6352","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1786.43","50.02","45.22","98.95833333333333333333333333333333333333","0","2.3975",".604","5.8307","5.5081","14.1915","5.3429","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3658.91","69.85","60.3","99.05759162303664921465968586387434554974","0","2.8453",".9259","8.415","7.9804","18.9673","7.7813","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","104.18","66.871","45.59","89.83130491988158451200601475494572623467","0","10.6765","4.7107","31.3688","15.406","38.2746","15.6411","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.22","25.21","20.29","38.39430894308943089430894308943089430894","0","-3.9704","-.1531","4.3718","0","0","-11.3195","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","939.74","30.146","29.04","31.64556962025316455696202531645569620253","0","1.5473",".0306",".4708",".8574","4.4774",".6309","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.85","25.779","25.355","74.29245283018867924528301886792452830189","0","1.0391",".4539","0","0","0",".7852","Defined Outcome","Derivative Based ETF","Alternatives"
"T-REX 2X Long APH Daily Target ETF","APHU","4.08","27.18","14.84","100","0","83.1536","13.8143","44.8287","0","0","5.0882","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1067.26","38.978","32","98.59558612783032387503582688449412439094","0","4.0128",".966","10.6683","10.2537","24.9564","9.4903","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","426.7","25.54","24.358","25.9729272419627749576988155668358714044","0","1.6397",".0527",".476",".7788","5.1245",".5882","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","88.53","53.431","8.34","53.42529551351710984453660375684726442084","0","44.1333","17.3724","117.651","44.9904","0","91.2936","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","123.6","14.1","11.41","21.93308550185873605947955390334572490706",".475","-1.1887","1.3193","13.408","2.9672","29.7945","3.1185","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","4.22","152.6","12.55",".071403070332024277043912888254194930382","0","-55.9233","-18.123","-87.4938","0","0","-90.0376","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","234.03","25.46","24.7","43.42105263157894736842105263157894736842","0","1.4635",".3609",".6389",".9978","4.1943",".8379","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.79","26.44","25.5","77.65957446808510638297872340425531914894","0",".3059",".0763",".9623",".3059","2.9839",".103","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","102.64","147.715","24.07","7.99061830239799425775405394476121153302","0","-7.6442","-11.7035","-1.1098","-74.376","-11.2743","-68.0714","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.54","26.872","24.844","98.17554240631163708086785009861932938856","0",".9936",".3966","6.9678","5.1322","0","4.8652","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.43","25.46","24.523","96.79829242262540021344717182497331910352","0",".673",".197","3.7298","4.7625","8.6067","4.5356","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.65","25.16","24.5","93.18181818181818181818181818181818181818","0",".4399",".0398","2.458","3.3956","6.6028","3.2103","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.33","32.567","27.756","98.81521513198919143629183122012055705674","0","1.082",".4728","8.2404","9.794","17.6407","9.3913","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","48.06","45.845","38.681","99.02289223897264098269123394751535455053","0","1.2296",".4984","8.8948","10.3411","18.8591","9.9436","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","198.46","37.1","33.1","99.175","0",".8214",".2705","5.2292","6.7137","12.3924","6.331","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","32.77","40.4","34.752","92.24504249291784702549575070821529745042","0","1.8322",".881","10.8793","3.5714","15.6643","6.816","Defined Outcome","Derivative Based ETF","Alternatives"
"ActivePassive U.S. Equity ETF","APUE","2531.55","46.52","36.57","95.4773869346733668341708542713567839196","0","2.6744",".8979","14.0064","10.6742","27.9404","10.5592","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"FT Vest U.S. Equity Max Buffer ETF - April","APXM","17.43","31.725","30.145","97.4683544303797468354430379746835443038","0",".4438",".1897","1.311","2.2427","5.2308","2.0615","Derivative Based ETF","Derivative Based ETF","Alternatives"
"AQE Core ETF","AQEC","569.8","26.533","23.041","17.95532646048109965635738831615120274914","0","-2.7209","-2.3033","-.7758","-7.8435","0","-8.1399","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"HCM Large Cap Growth ETF","AQLG","74.44","25.42","25.146","54.74452554744525547445255474452554744526","0","0","0","0","0","0","-.4878","Style Box - Large Cap Growth","Style Box - Large Cap Growth","Equities"
"iShares MSCI Global Quality Factor ETF","AQLT","263.34","31.711","24.692","94.85681721042883601652657073657216127654","0","2.6973","1.1225","12.9247","12.4895","28.6683","12.1493","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF","Equities"
"Global X Clean Water ETF","AQWA","23.36","20.894","18.315","32.18301667312911981388134936021713842575","0","4.5318","1.5865","1.8622","1.4398","4.3247","2.0033","Industrials ETFs","Industrials  - Water","Equities"
"AltShares Merger Arbitrage ETF","ARB","103.35","29.8","28.33","85.03401360544217687074829931972789115646","0",".1354","-.2361","1.1282","1.9648","4.2651","1.7544","Hedge Fund ETFs","Hedge Fund - M&A","Alternatives"
"Arrow Reserve Capital Management ETF","ARCM","51.15","100.56","100.04","47.11538461538461538461538461538461538462","0",".3511",".0549",".9136","1.5808","3.3619","1.5097","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
