Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"WisdomTree International AI Enhanced Value Fund","AIVI","63.67","58.451","47.167","89.60475008862105636299184686281460475009","-1.052","-.0122","-1.8338","7.9919","10.4484","24.1067","10.3164","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","411.84","129.92","110.337","92.91221978246438237246591431343512229995","-.9097","2.6359","-.7245","10.4506","11.4717","16.8128","12.0951","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","33.28","47.2","8.73",".0519885625162464257863270080582271900182",".2291","-5.7112","-11.6162","-16.4279","-50.4278","-55.0681","-49.6548","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.65","28.443","26.98","90.43062200956937799043062200956937799043","-.1658","-.1235","-.4747","2.3469","1.7215","5.2","1.6266","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.47","30.03","27.725","100",".0167",".3676",".1334","3.4625","3.2526","8.4899","3.3024","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.84","33.043","25.607","77.51479289940828402366863905325443786982","-.5453","-1.7522","-2.9457","3.7711","7.1067","0","8.8033","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5323.48","66.59","51.33","9.04325032765399737876802096985583224115",".6877","-3.1244","-4.4416","-1.8801","-20.221","0","-19.539","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","453.9","46.75","29.92","87.93820558526440879382055852644087938206","-3.0776","2.6394","-1.9943","33.2142","21.1596","52.8628","23.8438","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","1.99","20.918","9.191","1.6543020380318922145476251385691140104","-7.8094","-26.1895","-19.0948","-28.9231","0","0","-38.8679","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.51","25.345","24.845","38.2","-.7099","-.3185","-1.0435","0","0","0",".4212","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","26.25","32.807","27.255","88.97694524495677233429394812680115273775","-1.8655","5.5505",".2803","15.5641","8.7412","15.6554","11.2666","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1520.11","30.26","25.8","74.66367713004484304932735426008968609865","-1.0227","-2.4121","-2.0182","3.4079","4.8427","17.364","5.9658","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.44","30.406","24.958","78.81791483113069016152716593245227606461","-.9682","-2.1901","-2.2457","9.5622","5.4658","0","5.9394","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","105.84","51.631","36.8","86.23828467399366192434765019216505967231","-3.9531","6.1744","-.8081","14.0802","15.4191","39.044","15.7789","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","44.4","12.525","11.56","76.68393782383419689119170984455958549223","0",".0081","-.2837","4.3822","6.2605","14.4346","6.3889","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","29.58","48.5","20.76","69.79091564527757750540735400144196106705","-17.2784","71.3066","3.9109","0","0","0","86.1199","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","7.48","29.33","12.53","69.88095238095238095238095238095238095238","-17.252","72.4211","4.567","0","0","0","93.6951","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","66.74","8.425","7.53","0","-1.9531","-3.9893","-3.0888",".6228","-.9814","6.9635",".3576","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","19.25","17.84","2.841",".8600573371558103873591572771518101206747","5.4171","-14.6752","-2.9206","-66.2828","-65.0917","-81.2388","-66.9635","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","43.64","130.08","14.58","85.79220779220779220779220779220779220779","-11.4306","15.8479","3.8851","443.3297","293.331","755.7475","329.0891","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1437.92","77","7.66","85.56388808768387655033169887510816267667","-11.5293","15.7395","4.0056","443.75","327.2321","835.6145","330.8039","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","95.29","114.45","38.99","84.59051152928703949112112377418499867479","-5.3682","12.2651","2.625","187.6893","141.6849","0","144.6616","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","416.6","59.52","29.8","81.42664872139973082099596231493943472409","-4.7283","2.6299","1.9457","90.5103","62.3628","104.6667","62.518","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","108.25","36.166","31.275","90.49274177059905949703537108975669597219","-1.0642","3.0124","-.4711","10.3074","4.4286","9.044","6.4684","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","783.32","37.47","28.04","67.33828207847295864262990455991516436903","2.7334","-7.1544","1.8299","-2.0228","14.4807","13.3487","14.9783","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","9.96","31.13","15.48","69.84025559105431309904153354632587859425","-15.1622","59.3844","-1.6754","0","0","0","25.5825","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","11923.21","54.84","44.68","68.60236220472440944881889763779527559055","1.9542","-5.2641","1.3142","-.8096","13.7741","14.6181","14.1855","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","35.43","64.418","44.502","85.9911628841132757581843743723639284997","-4.3311","5.972",".4744","27.4122","24.27","40.316","26.7805","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.19","17.48","5.9801","0","-19.4057","-33.5544","-19.1878","0","0","0","-53.9638","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","35.93","23.546","17.653","65.9256745291023247921262514848124893942","1.9164","-7.9376","1.3791","-2.1489","13.627","13.1019","14.012","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.18","26.155","25.994","44.09937888198757763975155279503105590062",".0384",".3016",".0576",".7082","1.3076","0","1.2434","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","133.3","268.32","30.33","85.78511702172360183200974830875246859112","-11.7906","15.9368","3.7803","443.4912","327.0857","751.4629","330.4892","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.88","26.271","15.29","3.77925507695109734996812676441125580548","-.9773","3.1429",".9466","19.4317","3.4362","0","1.0008","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","434.58","49","38.02","75.68306010928961748633879781420765027322","3.5248","-3.114","3.1381","3.1366","22.0478","17.9892","22.4247","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","9.01","11.615","8.29","40.3007518796992481203007518796992481203","-.4897","13.0957","4.6685","-11.3159","-1.6641","-13.6678","-3.1175","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".85","25.181","14.098","42.84038617702788053776053415140304971578","-.5488","26.0602","8.8106","0","0","0","-25.1579","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","18.67","31.569","22.11","34.33766782958029389998942805793424252035",".4834","-13.2951","-5.1576","12.6141","-2.1227","11.7437","-2.1331","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","284.71","45.93","24.64","35.74448097698449976514795678722404884922","1.0666","-24.1941","-10.1381","17.659","-7.3581","3.1377","-6.7481","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","33.78","52.848","32.39","15.34851891680516179489686186332974875354","1.5346","-14.4616","-5.6732","14.0162","-1.0696","0","-.26","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","225.67","16.61","10.57",".9933774834437086092715231788079470198675",".5676","-10.1538","-3.5446","8.645","-3.2844","5.6801","-3.2929","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","41.41","42.01","22.569","37.70382181986523326989352399567923460727","1.0784","-24.1142","-9.8613","19.5482","-5.9484","6.7059","-4.9921","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","23.98","26.192","11.376","55.50755939524838012958963282937365010799","-14.1856","6.118","-7.7647","23.5813","20.1496","0","21.025","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.54","52.909","44.252","65.03407646990874436871895575834584729121","-.7995","-1.2062","-1.4053","8.697","-1.5454","3.2329","-.606","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3075.98","29.75","28.41","55.22388059701492537313432835820895522388","-.0686",".9421","-.1028","3.3634","2.2208","7.0808","1.9373","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.51","25.53","24.267","63.97466349960411718131433095803642121932","-.2387",".1979","-.0996","6.0743","0","0","5.9312","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3198.06","98.64","82.16","87.56067961165048543689320388349514563107","-1.5392","-.1757","-1.5794","9.5899","8.5563","21.3651","8.1582","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.14","27.32","25.601","98.83653286794648051192553810354857475276","0",".3861",".0366","2.9645","2.883","6.9959","2.7475","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.94","11.26","10.87","47.43589743589743589743589743589743589744","-.0904",".4346","-.2256","2.4363","2.4153","6.0782","2.2458","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","812.42","41.56","38.64","88.01369863013698630136986301369863013699","-.579",".3054","-.7705","4.1604","4.1423","10.8805","3.8129","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1798.17","50.02","45.4","88.74458874458874458874458874458874458874","-.7618",".2024","-.8811","5.3069","5.2975","12.7481","4.3582","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3664.44","69.85","60.77","88.21585903083700440528634361233480176211","-1.1782","-.0145","-1.2491","7.3638","6.9579","16.9081","6.2738","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","103.36","66.871","45.59","77.22851369766458343122973544476293407265","-3.9905","3.3647","-1.6273","26.1851","9.1087","31.8699","10.848","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.17","25.21","20.29","29.28861788617886178861788617886178861789",".129","-6.5896","-4.1547",".7464","0","0","-13.1108","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","938.14","30.146","29.04","30.7414104882459312839059674502712477396",".1363",".8185","-.1699",".9836","1.6863","4.1949",".5971","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.85","25.779","25.355","37.73584905660377358490566037735849056604","-.5302","-.1917","-.7392","0","0","0",".1767","Defined Outcome","Derivative Based ETF","Alternatives"
"T-REX 2X Long APH Daily Target ETF","APHU","4.17","27.77","14.84","83.50348027842227378190255220417633410673","-7.681","41.1729",".4073","36.1498","0","0","-.8777","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1064.17","38.978","32.39","85.92896174863387978142076502732240437158","-1.8495",".5576","-1.677","8.935","10.9","23.0297","7.1557","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","425.84","25.54","24.358","24.1962774957698815566835871404399323181",".1178","1.068","-.2711",".8871",".7866","4.6714",".5041","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","82.5","53.431","8.34","49.43336807788693974407309662682131689251","-.1304","-8.7034","-4.8462","98.8961","57.4564","0","80.676","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","123.08","14.1","11.41","17.58364312267657992565055762081784386617","-.5607","-4.3511","-1.2815","11.9067","1.866","26.5201","2.2408","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","5.12","152.6","12.55",".5141021063905747947161727954302034987504","-.4501","-10.9396","3.6719","-86.0901","0","0","-89.5493","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","233.56","25.46","24.7","34.86842105263157894736842105263157894737","-.06",".8539","-.044",".8221","1.0367","3.7288",".5789","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.8","26.44","25.51","73.11827956989247311827956989247311827957","-.1715",".0573","-.1144",".8432","-.0954","2.7059","-.0496","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","101.66","147.715","24.07","7.69946216992195398115572809252294876461","-.7681","-10.5459","-18.2924","-9.9705","-75.0433","-6.601","-68.41","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.52","26.872","24.844","93.98422090729783037475345167652859960552","-.2238",".1873","-.4281","6.7864","4.2275","0","4.533","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.41","25.46","24.523","91.9957310565635005336179295624332977588","-.0984",".0986","-.2946","3.4536","4.5787","8.0789","4.3535","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.67","25.16","24.5","91.66666666666666666666666666666666666667","-.1194",".1396","-.2186","2.3765","3.3555","6.3909","3.1698","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.31","32.567","27.928","95.34382410002155636990730760939857727959","-.4125",".4689","-.5961","7.7002","8.9626","16.555","8.8563","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","48.01","45.845","38.926","94.88365370718311894782483017777135424194","-.5139","-.0769","-.6877","8.0726","9.3928","17.6055","9.2614","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","198.31","37.1","33.231","95.60609976738175239079865598345825794779","-.297",".0135","-.4314","4.7719","6.0719","11.571","5.938","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","32.66","40.4","34.752","82.61331444759206798866855524079320113314","-1.0394","-.8776","-1.4427","9.7291","1.2717","13.3124","5.3619","Defined Outcome","Derivative Based ETF","Alternatives"
