Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares USD Green Bond ETF","BGRN","495.52","7.64119601328903654485049833887043189369","-.1738",".2606",".0379",".2461",".4356","3.9951","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2604.45","39.46891973445986722993361496680748340374","-.087",".5967",".5874","1.001","1.7385","6.2341","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","497.08","86.32218844984802431610942249240121580547",".162","2.4914","-1.8698","11.5812","20.7571","34.7917","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","415.37","58.64297253634894991922455573505654281099","-.5129","1.4585",".742","6.1475","8.4627","18.7252","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46500.91","36","0",".2817",".3475",".8822","1.7358","3.7473","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3853.14","21.59090909090909090909090909090909090909","-.005",".2702",".3613",".8364","1.6447","3.7749","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.2","10.08403361344537815126050420168067226891","0",".3078",".3676",".8934","1.7305","3.7844","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16106.31","24.19354838709677419354838709677419354839","-.2107",".6897",".3806","1.2426","1.0947","5.0438","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","404.19","84.73483353072772733254375575733649164364","-.2805","1.1544","-.156","7.1383","11.112","25.6822","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","512.47","78.7328311918475852902082410279131590607","-.6618","2.6854","2.1246","1.3643","5.534","20.9918","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2448.69","5.24581159022246635539686899203515517715","-2.4834","-1.8314","3.7481","-12.8291","-31.5704","-42.9368","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1454.15","3.05242203052422030524220305242203052422","-2.4277","-1.9678","3.9407","-13.4688","-32.5123","-34.5757","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","393.86","51.78962746530314097881665449233016800584",".8891","-10.5816","-2.3361","14.6776","6.3839","18.0872","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","362.05","1.61662817551963048498845265588914549654","-5.0473","-5.9867","7.2845","-29.0164","-61.3597","-66.6771","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","611.95","4.82927129745600887009013818450608792066","-2.6286","-1.3294","4.0167","-14.6387","-35.3223","-41.4487","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","918.59","2.19168551052356931640285267002957036006","-4.848","-5.2492","7.4212","-28.3229","-60.6686","-71.8728","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29051.48","6.96969696969696969696969696969696969697","-.184",".296","-.0983","-.5951","-.3773","3.6744","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1588.31","4.4585987261146496815286624203821656051","-.4042",".8763",".1523","1.3648","-9.3753","-14.2811","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","390.88","97.20328209869409453368773835663931584422","-.1559","1.0048",".1666","7.3005","6.2171","17.0086","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","290.48","95.43568464730290456431535269709543568465","-.1197",".8086","-.0184","6.2479","6.2084","14.8503","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","309.18","90.94802413860229706054117189020829277789","-.1746",".924","-.0123","2.5379","3.3709","10.9222","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2135.36","8.48484848484848484848484848484848484848","-.1562",".2068","-.0573","-.4694",".0573","3.9475","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","228.19","26.24473798809696617796487153433009145014","2.4927","-16.1971","-4.0494","11.1288","-5.9473","26.1181","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1670.8","95.46243160282930735352996129721073001468","-.7416","2.1523","-.2236","8.8838","12.3573","24.3866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","259.42","11.88118811881188118811881188118811881188","-.1265",".3386","-.1126","-.3869","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1142.15","79.25170068027210884353741496598639455782","-.2456",".5051","2.8931","-.3471","11.6733","20.1987","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1284.35","87.94326241134751773049645390070921985816","-.8073","1.9498","1.3325","2.8374","7.3804","21.0537","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5407.76","89.80747451868629671574178935447338618347","-.3415","1.1306",".2186","10.8753","8.7752","21.5482","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7169.46","24.70588235294117647058823529411764705882","0",".2999",".2947",".6186",".0061","3.8731","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","658.07","82.16428132823201549289121912049501676822","-1.2504","1.4964","-1.9397","5.5811","6.3349","17.2146","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.11","5.63380281690140845070422535211267605634","-.0101",".2816",".3928",".8166","1.5844","3.9664","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6345.18","89.70852327669567619836994059953032186766",".1624","1.0186","-1.5955","12.8326","14.5971","36.3884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","336.02","93.95299709532611565883284922101927647214","-1.0932","4.4811","-.2287","10.3991","8.8368","20.7372","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","276.42","83.6154949784791965566714490674318507891",".1046",".7578","-.259","13.0426","7.7041","20.8163","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1133.81","55.49738219895287958115183246073298429319",".9413","-1.4263","-.7658","16.1965",".794","8.7692","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","293.61","15.89576547231270358306188925081433224756","2.1618","-8.4715","-1.9402","13.8452","-8.1443",".7035","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","335.74","83.6806134355725954325720953492248708118","-.1929",".6981","-.0965","11.2182","7.6964","19.8211","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","568.26","93.48628268891384566019573239210652976095","-.6687","2.3457","-.9842","11.001","10.7132","22.595","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5857.62","14.02027027027027027027027027027027027027","-.2365","-.0566","-.8755","-1.1613","-.7044","3.949","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.46","97.39941690962099125364431486880466472303","-.1179",".9497",".0104","6.7086","7.9786","17.231","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.16","95.24621212121212121212121212121212121212","-.1602",".9395",".0824","3.7557","5.2867","12.0892","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.04","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158632.55","9.19117647058823529411764705882352941176","-.2059",".1847","-.1581","-.3887",".0361","3.8565","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1895.05","10.19332161687170474516695957820738137083","-.2752",".098","-.3906","-.3222","-.0042","2.7752","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82348.43","11.11111111111111111111111111111111111111","-.3957","-.0184","-.6812","-.2322","-.0787","1.6359","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.45","16.19047619047619047619047619047619047619","-.18",".3889","-.9724","-.2734",".7024","6.6227","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","769.42","49.7115092620710598238688126328575766778","3.9113","-16.0339","10.5557","-9.267","48.8555","41.6911","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.32","95.6738768718801996672212978369384359401","-.1777",".9853","-.0147","7.8104","6.774","15.6276","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.29","97.80263157894736842105263157894736842105","-.1054","1.2455",".1339","7.5861","6.6438","16.63","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","338.82","3.34947538337368845843422114608555286521","-1.9414","-1.6532","1.0952","-6.7897","-26.5368","-69.1803","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8250.63","15.86901763224181360201511335012594458438","-.1859",".5816",".0218","-.0865",".3861","5.3428","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3410.19","41.49377593360995850622406639004149377593","-1.6398","-6.0334","-5.4388","2.5284","-4.564","11.7613","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12645.22","100",".0256",".3079",".1366",".8859","1.8052","4.0263","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","681.07","92.20717510097410311237823711095272036113","-.7143","3.7753",".3555","7.9414","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","360.24","86.89075630252100840336134453781512605042","-.2665","2.0102",".2679","4.6853","10.3169","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","586.01","94.16016189650187915582538305868748193119","-.5717","3.473","-.1896","13.1321","12.7636","28.1419","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","401.63","5.23504838453809951879858283538681190841","-2.5014","-1.9016","3.787","-12.9096","-31.5646","-42.9964","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","723.78","12.26730310262529832935560859188544152745","-.1883",".2574","-.0331",".1071",".1869","4.3057","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3694.1","40.74074074074074074074074074074074074074",".0512",".2796",".0768","1","1.8131","4.1551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4591.65","23.80952380952380952380952380952380952381","-.0255",".3014",".051",".9019","1.5302","4.2819","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3520.45","13.88888888888888888888888888888888888889",".0246",".3205",".0491",".5844",".9927","4.0952","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2854.37","12.35955056179775280898876404494382022472","-.0808",".3246","-.0808",".2244",".6707","4.1829","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2616.86","12.24489795918367346938775510204081632653","-.0903",".3566","-.1504",".0092",".4036","4.0605","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1754.07","12.28070175438596491228070175438596491228","-.1529",".3004","-.3053","-.1314",".1203","4.1853","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1475.11","15.72327044025157232704402515723270440252","-.1223",".3823","-.3416","-.225",".18","4.6809","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1031.97","13.99082568807339449541284403669724770642","-.1669",".163","-.4516","-.4201","-.0779","4.4571","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","558.47","16.95906432748538011695906432748538011696","-.1945",".2582","-.4847","-.2969",".0261","4.7026","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","265.63","20.21505376344086021505376344086021505376","-.1965",".2303","-.631","-.4998","-.0302","4.6201","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.57","97.9246530072703238598810310641110376735","-.1645","1.1453",".0834","6.8721","6.48","16.6622","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","934.88","7.01754385964912280701754385964912280702",".0218",".4037",".1307",".3134","1.1353","4.1247","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","855.68","26.35658914728682170542635658914728682171","-.1339",".5515",".2016",".8382","1.3732","4.399","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","704.3","38.84892086330935251798561151079136690647","-.1376",".5014",".0919","1.1637","1.6631","5.2718","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","545.93","37.5","-.1181",".4956",".0473","1.0651",".8808","5.2654","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","292.33","52.00372786579683131407269338303821062442","-.2126",".9242","0","1.2827","1.8637","6.3375","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","627.09","14.46681580909768829231916480238627889635","-4.7964","15.0985",".6699","-5.8192","-42.1978","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2354.28","92.84926064886338556610019863164864268373","-.6889","2.0523","-2.0858","8.2572","16.7266","33.3115","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","294.09","14.83870967741935483870967741935483870968",".8518","1.1966","4.4092","-12.6199","-15.3076","-31.6397","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3381.6","5.2667116812964213369345037137069547603","-2.5159","-1.8552","3.7722","-12.8051","-31.5842","-42.9253","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1094.9","3.43501666239425788259420661368879774417","-1.8448","-2.2943","3.4862","-11.164","-27.3631","-32.8428","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","419.1","5.24423134551992807911297572670062930776","-2.5197","-1.8551","3.7372","-12.8783","-31.572","-42.9966","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","473.69","6.34920634920634920634920634920634920635","-.1279",".2555",".0427","1.0616","1.9352","6.3479","Derivative Based ETF","Government Bond ETFs"
