Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46243.45","34","0",".3256",".0847",".9043","1.7583","3.7477","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3847.41","18.18181818181818181818181818181818181818","0",".3056",".0836",".8518","1.6705","3.7807","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1027.04","6.72268907563025210084033613445378151261","0",".3258",".0793",".9036","1.7561","3.8006","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16134.24","26.34408602150537634408602150537634408602","0",".4767","-.0413","1.7487","1.3429","4.9202","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.62","85.65600736939070930385577049611791025135","0","-1.6502","1.019","12.3128","12.6334","25.2946","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","501.49","77.62516614975631369073992024811696942844","0","2.1531","1.1778","4.4786","6.791","20.0936","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2358.18","4.09228234001647898928865696237297445757","0","-6.0299","3.0275","-8.3539","-31.6598","-43.9307","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1400.87","2.38885202388852023888520238885202388852","0","-6.1756","2.8371","-9.0114","-32.5566","-35.485","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","396.7","51.49744338933528122717311906501095690285","0","-14.6088","-5.4076","25.3425","12.0056","14.375","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","340.4","1.26132527980103037839758394030911351928","0","-14.3845","5.2867","-21.6972","-61.4889","-67.4739","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","589.42","3.94226228363755826129807198735190850666","0","-5.8178","3.5658","-9.9407","-35.1928","-41.881","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin Strategy ETF","BITX","861.82","1.72203861541137589145938424073751956862","0","-13.9248","5.5037","-21.0341","-60.8256","-72.7523","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28695.95","21.21212121212121212121212121212121212121","0",".4781","-.3702",".2339",".2776","3.8275","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1608.47","8.49256900212314225053078556263269639066","0","2.6498","2.4847","3.0647","-7.2167","-13.4797","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","389.69","97.31958762886597938144329896907216494845","0","-.185","1.8017","9.3124","6.8307","16.2792","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","274.66","96.57198824681684622918707149853085210578","0",".3058","-.4507","8.253","6.5564","14.0233","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","297.31","89.90668444105884593410778899257284326795","0","-.5735","1.5842","4.2907","3.6449","10.3307","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2134.96","21.81818181818181818181818181818181818182","0",".3736","-.4839",".3611",".5522","4.0012","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","261.27","24.43025112498185513136884888953403977355","0","-22.3855","-13.2002","21.1827","-2.6241","19.5142","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1650.76","100","0","2.1831",".8378","13.2773","15.0956","24.5381","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","260.3","22.77227722772277227722772277227722772277","0",".3918","-.466",".4049","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1132.59","78.23129251700680272108843537414965986395","0",".2495","-.8292",".9893","10.9887","19.092","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1284.86","92.58046917621385706492089470812875068194","0","1.6875","1.8409","7.9196","9.374","21.3873","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5388.54","89.85074626865671641791044776119402985075","0","-.8694","2.1468","14.3073","9.6978","20.4474","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7144.88","16.47058823529411764705882352941176470588","0","-.286",".2463",".8664","-.1366","3.3909","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","661.74","92.55113126446554248736479146001605970431","0","1.671",".2775","10.841","11.6334","18.834","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","572.86",".8450704225352112676056338028169014084507","0",".2171",".0458",".8737","1.6115","3.9845","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6329.62","90.171821305841924398625429553264604811","0","-2.3339",".57","17.7574","16.1099","35.4968","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","335.44","100","0","4.9005","2.6005","15.2651","11.8878","20.9057","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.1","81.39167862266857962697274031563845050215","0","-2.6775","2.3818","16.4016","7.7967","19.2114","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1142.31","53.17875841436050860134629768137621540763","0","-6.8522","-2.517","22.4985","3.95","4.8681","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","290.16","14.26710097719869706840390879478827361564","0","-15.0411","-9.2208","23.5577","-7.2022","-2.3273","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","332.73","82.89714952492082013668944824137356226038","0","-1.6836","2.2012","14.5459","8.3967","18.7122","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.81","96.86847599164926931106471816283924843424","0","1.4724",".8534","15.289","13.9124","22.531","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5822.54","29.89864864864864864864864864864864864865","0",".4998","-1.1347",".5334",".9651","4.0913","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.8","97.16840536512667660208643815201192250373","0","-.1666","1.7619","8.9054","8.3699","16.5343","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","229.58","94.54172876304023845007451564828614008942","0","-.2907","1.2556","4.9298","5.5546","11.6597","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.04","85.14285714285714285714285714285714285714","0",".6177",".6177","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","156632.55","24.26470588235294117647058823529411764706","0",".4031","-.4283",".358",".7114","4.0196","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1875.5","25.65905096660808435852372583479789103691","0",".4752","-.4244",".7604",".9125","3.0406","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82015.82","28.63247863247863247863247863247863247863","0",".6687","-.3274","1.2884","1.225","2.0958","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","248.43","26.98412698412698412698412698412698412698","0",".4618","-.312",".5174","1.343","0","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","727.94","37.86820528393562101427269966595809292439","0","-26.4553","-1.5877","-26.6999","40.4248","31.8816","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.21","95.31504818383988139362490733876945885841","0","-.3029","2.0526","10.2411","7.3767","14.9234","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","292.76","98.69479235332893869479235332893869479235","0",".0359","1.298","9.7194","7.2044","15.8052","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","316.25","2.9055690072639225181598062953995157385","0","-8.7017","-7.746","-12.4503","-38.7963","-71.1228","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8281.28","29.21914357682619647355163727959697732997","0",".6551","-.389",".8023","1.1824","5.5768","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3482.88","56.01659751037344398340248962655601659751","0","-7.1071","3.8822","12","1.9014","14.5653","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12724.23","100","0",".2566",".0768",".8257","1.8153","4.006","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","678.21","98.53683148335015136226034308779011099899","0","1.8127","1.603","12.243","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","353.35","86.97478991596638655462184873949579831933","0","-.3826","-.0767","10.011","11.072","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","582.68","94.77742217049752691300552807681117253419","0","1.2587",".3691","17.3634","14.2994","27.5269","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","386.89","4.12458357569668446935645920363809423087","0","-5.9685","2.9709","-8.3554","-31.664","-43.934","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","723.66","24.58233890214797136038186157517899761337","0",".4163","-.423",".961",".8492","4.4292","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3706.77","37.03703703703703703703703703703703703704","0",".2797",".0512","1.0003","1.8136","4.1295","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4589.31","21.42857142857142857142857142857142857143","0",".2504",".051",".9535","1.4792","4.1503","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3525.59","20.83333333333333333333333333333333333333","0",".3693",".0982",".805","1.065","4.0648","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2858.98","22.47191011235955056179775280898876404494","0",".3778",".0108",".7069",".8828","4.1449","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2623.16","23.46938775510204081632653061224489795918","0",".3554","-.06",".5764",".6693","4.0783","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1756.98","25.43859649122807017543859649122807017544","0",".4213","-.1218",".626",".5396","4.1978","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1480.16","27.67295597484276729559748427672955974843","0",".4539","-.146",".5881",".6111","4.5829","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1036.64","28.89908256880733944954128440366972477064","0",".3759","-.2131",".4787",".5653","4.4791","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","561.73","35.67251461988304093567251461988304093567","0",".5473","-.1689",".7801",".8832","4.7927","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","267.33","38.49462365591397849462365591397849462366","0",".5223","-.2435",".6633",".7875","4.5562","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.98","99.81330844112548339778637151620216028804","0",".3634",".8931","9.061","6.9647","15.8967","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","938.86","3.50877192982456140350877192982456140351","0",".2512",".0436",".4002","1.158","3.9945","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","854.31","25.42635658914728682170542635658914728682","0",".4347",".1298","1.1489","1.5259","3.7311","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","703.66","40.28776978417266187050359712230215827338","0",".3399",".1379","1.628","1.9858","4.9352","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","541.44","39.1592920353982300884955752212389380531","0",".3293",".3083","1.8062","1.3719","4.846","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","292.2","56.10438024231127679403541472506989748369","0",".86",".287","2.3205","2.3248","5.9345","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","623.68","17.97166293810589112602535421327367636092","0","13.1823","10.7863","3.8752","-36.6571","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45093.37","9.52380952380952380952380952380952380952","0",".349","-.0239",".4065",".6497","3.3572","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2359.71","96.06047230192010593687927609799161333039","0","4.7901","-1.2196","12.5805","23.2179","34.2318","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","292.97","10","0",".173","1.847","-17.1674","-17.5801","-33.677","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3256.98","4.15259959486833220796758946657663740716","0","-5.9841","2.9936","-8.3305","-31.6054","-43.8546","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1064.11","2.66598308126121507305819020763906690592","0","-6.0464","2.329","-7.3914","-27.1091","-33.4166","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","403.66","4.13545100389571471381480371591249625412","0","-5.9511","3.0323","-8.3196","-31.6037","-43.9413","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","473.08","6.34920634920634920634920634920634920635","0",".341",".1069","1.1776","2.0425","5.989","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","314.16","98.7012987012987012987012987012987012987","0",".153","1.4074","8.6908","7.3537","15.1613","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.24","98.03921568627450980392156862745098039216","0",".0706",".4962","4.445","2.7791","7.3448","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1906.54","99.36908517350157728706624605678233438486","0",".1516",".7116","5.8782","5.0734","11.3526","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","878.92","98.7783595113438045375218150087260034904","0",".1332",".708","5.9593","5.2811","11.4098","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","326.42","97.48010610079575596816976127320954907162","0","-.0171","1.0877","8.1855","6.1073","13.6011","Derivative Based ETF","Defined Outcome"
