Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3860.91","68.18181818181818181818181818181818181818","0",".2423",".0705",".8258","1.6277","3.7511","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1029.33","46.15384615384615384615384615384615384615",".0149",".2873",".0644",".8814","2.0295","3.7846","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16230.18","37.6344086021505376344086021505376344086","-.1907",".3997",".0574","2.1262","1.3272","4.8377","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","399.21","90.5250690880378997236478484011054086064",".808","-.3449","1.6104","14.2984","15.1261","0","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","494.91","69.64997784669915817456801063358440407621",".4875","-1.0794",".7017","3.1203","5.9056","19.6066","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Crypto Industry Innovators ETF","BITQ","420.59","56.68371073776479181884587289992695398101","-2.4293","-14.3656","-8.6843","29.9046","22.9303","24.2394","Digital Economy ETF","Digital Economy ETF"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28921.22","29.39393939393939393939393939393939393939","-.4284",".1715",".3664",".4612",".2326","3.3358","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1618.91","11.67728237791932059447983014861995753715","-.0789",".2375","2.9268","2.6703","-7.3216","-11.6517","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","388.23","97.88208357183743560389238694905552375501",".4608","-.1543",".9275","10.3881","6.9314","17.2125","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","273.01","99.23044634112214915349097523436406884007","-.0368",".7046",".5368","9.3064","6.9874","15.2345","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","296.41","92.57284326794896210245667491906303561226",".591","-.5313","1.1217","5.2472","4.1506","11.2431","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2149.65","32.12121212121212121212121212121212121212","-.4745",".1663",".1432",".4777",".6965","3.6529","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","295.26","33.43010596603280592248512120772245608942","-3.5189","-18.6148","-11.4516","34.0437","17.1728","44.3963","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1671.61","97.82105406509600980525670706795587634482","-.0597","2.0414",".631","12.913","15.4032","25.8549","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","263.83","36.03960396039603960396039603960396039604","-.4204",".2781",".3103",".7627","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1156.46","82.53968253968253968253968253968253968254","-1.23","-1.3383","-.2661","1.4365","11.9975","17.5726","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1243.6","93.78068739770867430441898527004909983633",".3091",".4393","1.2786","8.4907","9.5105","20.518","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5399.33","91.41791044776119402985074626865671641791",".6246","-1.1581","1.6302","15.2209","9.9443","22.3114","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7115.15","18.82352941176470588235294117647058823529",".3448",".0066",".1475","1.3103",".0061","3.783","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","666.03","100",".6376","2.808","2.6386","12.7937","14.2132","22.6632","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","572.41","41.29032258064516129032258064516129032258","-.0141",".2273",".0965",".8884","1.6223","3.9673","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6373.79","96.85147159479808350444900752908966461328",".9014","-.7907","1.9636","22.8156","19.0605","38.1611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","331.18","100",".0484","4.0152","1.4489","14.7119","11.328","21.8544","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","268.9","85.79626972740315638450502152080344332855","1.2767","-2.2809","2.779","18.9955","8.5803","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1175.14","57.10545998504113687359760658189977561705","-.6031","-7.8428","-4.0741","25.7378","10.0896","10.3792","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","317.8","21.82410423452768729641693811074918566775","-2.0768","-9.0304","-6.6373","31.2749","4.9943","5.8162","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","330.05","85.34755792632105350891815302550425070845","1.0052","-1.6354","2.0134","16.1471","8.8944","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","561.17","100",".5309","1.6648","1.9217","17.2586","15.2574","0","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5922.96","38.51351351351351351351351351351351351351","-.9626",".6716",".1307","1.4386","1.1192","3.8414","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.1","98.32626390003439183767052619511635905079",".4585","-.1005",".9937","9.7908","8.6318","17.5078","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","227.55","94.78390461997019374068554396423248882265",".4029","-.5043","1.0241","5.52","5.6566","12.2038","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2668.16","85.14285714285714285714285714285714285714",".6177",".6177",".6177","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157918","35.29411764705882352941176470588235294118","-.407",".2685",".2595",".6912",".7456","3.6377","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.94","37.25834797891036906854130052724077328647","-.2837",".3896",".212","1.122","1.089","2.9833","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82491.86","36.75213675213675213675213675213675213675","-.1855",".443",".1033","1.4951","1.3671","2.1765","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","249.77","29.9047619047619047619047619047619047619",".624",".4252",".5325","1.502","1.5019","0","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","749.6","40.9656847859095050106286061342241117522","-.3917","-19.5691","-4.3488","-21.765","43.6794","39.3971","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.1","96.50111193476649369903632320237212750185",".695","-.3024","1.1039","11.1266","7.5252","15.8918","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","294.17","99.11818899710450118452224269544617004475",".4852",".0963",".9674","10.4903","7.2757","16.6579","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","285.85","4.25073984396018294323379069141781006188","3.7821","-8.6247","1.6296","-14.8883","-40.0873","-70.2257","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8328.36","39.54659949622166246851385390428211586902","-.4534",".4556",".3373","1.1704","1.5793","5.1855","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3427.98","61.7219917012448132780082987551867219917","2.9788","-5.4596","3.5971","14.2625","4.7695","16.741","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12701.75","99.10514541387024608501118568232662192394","-.0171",".1797",".0256",".6879","1.7289","3.9137","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","668.09","93.16347124117053481331987891019172552977",".3131","1.0588","1.2108","12.6056","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","352.64","93.27731092436974789915966386554621848739",".5972","1.1678","1.5065","12.1302","14.4194","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","576.65","96.79226069246435845213849287169042769857",".9226","1.7483","1.1471","19.3711","15.458","29.1572","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Total Return Active ETF","BRTR","727.63","36.27684964200477326968973747016706443914","-.4057",".3617",".289","1.3464",".915","4.1256","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3705.82","29.62962962962962962962962962962962962963","-.0256",".3055",".1025",".9749","1.7625","4.1316","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4586.97","16.66666666666666666666666666666666666667","0",".1995",".1021","1.0054","1.4543","4.0994","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3522.99","15.27777777777777777777777777777777777778","-.0245",".1729",".1968",".8157","1.0169","3.8148","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2858.98","17.97752808988764044943820224719101123596","-.1076",".1625",".2158",".6807",".8302","3.8709","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2622.1","21.42857142857142857142857142857142857143","-.2098",".1451",".3013",".7031",".6102","3.7706","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1757.19","21.92982456140350877192982456140350877193","-.2739",".0858",".3061",".7185",".4198","3.7616","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1483.77","27.04402515723270440251572327044025157233","-.2674",".1365",".4162",".8277",".5871","4.3555","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1039.85","27.17889908256880733944954128440366972477","-.3785",".0436",".2858",".7593",".4719","4.1619","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","563.49","32.74853801169590643274853801169590643275","-.4336",".0872",".3399","1.0634",".6683","4.445","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","268.24","36.88172043010752688172043010752688172043","-.4135",".1065",".3677","1.0072",".6186","4.381","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.23","100",".3024",".3616",".8395","9.6645","7.066","16.7523","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","945.33","3.50877192982456140350877192982456140351",".0436",".1642",".0654",".4435","1.093","4.0836","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","842.03","22.63565891472868217054263565891472868217",".0493",".0858","-.0179","1.2494","1.4463","3.9945","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","698.17","34.53237410071942446043165467625899280576","-.023",".1107",".023","1.7951","1.804","4.7538","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","536.96","36.9469026548672566371681415929203539823","-.0473",".1404",".0473","2.0983","1.4203","4.753","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","291.6","51.63094128611369990680335507921714818267",".0233",".3043",".2953","2.6128","2.1605","5.7907","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","585.09","10.66368381804623415361670395227442207308","-2.9098","-9.657","7.4034","-9.4118","-38.9634","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45249.96","19.04761904761904761904761904761904761905","-.141",".0477",".1929",".374",".5083","2.9429","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2393.06","100",".1029","5.5315","2.3923","15.0572","25.279","43.2287","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","278.01","3.4638554216867469879518072289156626506","-.5352","-3.4632","-.9769","-20.1289","-22.5156","-37.0056","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Simplify Treasury Option Income ETF","BUCK","471.91","6.34920634920634920634920634920634920635","0",".4695",".1276","1.2551","2.2147","6.3029","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","312.61","99.44341372912801484230055658627087198516",".5988","-.0254",".9502","9.4681","7.3018","16.0272","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1045.25","98.95424836601307189542483660130718954248",".16",".16",".4793","4.7401","2.9837","7.8237","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1895.27","99.36908517350157728706624605678233438486",".2023",".0673",".6605","6.1429","5.2408","11.8976","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","877.5","99.65095986038394415357766143106457242583",".2569",".1331",".7073","6.6181","5.6558","12.0851","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","325.36","98.5676392572944297082228116710875331565",".4661",".0546",".8497","9.1437","6.5262","14.7847","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","431.85","96.62921348314606741573033707865168539326",".3345","-.1603",".784","6.0356","3.6526","10.8389","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","207.71","99.00867410161090458488228004956629491945",".2973",".0312",".7545","7.8398","6.3936","14.3258","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1500.32","99.67266775777414075286415711947626841244",".6407","0","1.4991","11.1835","9.5703","18.2831","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","9881.67","99.78586723768736616702355460385438972163",".3296",".0548",".9395","8.1729","6.6258","14.8742","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","989.03","100",".2513",".2873",".6849","6.319","5.277","12.0337","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1186.91","97.63934426229508196721311475409836065574","3.1883","5.1197","12.2575","52.0908","25.3775","2.97","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3167.1","61.01482039688520472243154986184375784979","6.1997","-26.6951","7.323","124.9574","52.4562","124.3452","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","299.8","90.89692101740294511378848728246318607764","-.1392","1.7675","1.3611","6.9741","8.7071","19.6367","Style Box - Large Cap Value","Style Box - Large Cap Value"
