Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy,Asset Type
"WisdomTree International AI Enhanced Value Fund","AIVI","63.01","58.451","47.797","87.82616857518302984794443401539327951943","-.2165","-.2287","-1.2321","8.498","9.797","22.5413","10.0779","Broad Developed World ETFs","Geographic - EAFE","Equities"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","408.09","129.92","110.337","94.57182249910636776796200786396364193433",".2529","2.8954",".8066","10.7234","11.3077","16.4965","12.3778","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"YieldMax AI Option Income Strategy ETF","AIYY","33.36","47.2","8.48","0","-3.0857","-8.6207","-10.1695","-16.0728","-51.7886","-56.8705","-51.2083","Single Stock ETF","Derivative Based ETF","Equities"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.58","28.443","26.99","88.16242257398485891259463179628355127323","-.1131","-.2364","-.0495","2.5798","1.6029","4.8083","1.5117","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","570.57","30.03","27.814","100","0",".3676",".0833","3.5517","3.2669","8.3255","3.3024","Defined Outcome","Derivative Based ETF","Alternatives"
"The Frontier Economic Fund","AKAF","2.82","33.043","25.607","76.49273803119956966110812264658418504572","-.2423","-1.9882","-1.5509","3.4743","6.7341","0","8.5421","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF","Equities"
"Akre Focus ETF","AKRE","5262.57","66.59","51.33","11.73001310615989515072083879423328964613",".7778","-2.3709","-1.2639","1.027","-19.8431","0","-18.9131","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"Alger AI Enablers & Adopters ETF","ALAI","439.93","46.75","30.05","84.25149700598802395209580838323353293413","-1.3417","1.2623","-2.8622","31.9773","19.2304","47.6079","22.1822","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF","Equities"
"Leverage Shares 2X Long ALB Daily ETF","ALBG","1.83","20.918","9.115","0","-2.8769","-28.313","-21.5104","-38.0732","0","0","-40.6266","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus Laddered Deep Buffer ETF","ALDB","1.5","25.345","24.845","28","-.2037","-.5216","-.6165","0","0","0",".2166","Defined Outcome","Derivative Based ETF","Alternatives"
"Argent Focused Small Cap ETF","ALIL","27.01","32.807","27.255","92.81340057636887608069164265129682997118",".6616","6.2488","1.2908","15.2121","9.0628","14.6577","12.0028","Style Box - Small Cap Blend","Style Box - Small Cap Blend","Equities"
"State Street Bridgewater All Weather ETF","ALLW","1523.5","30.26","25.8","74.66367713004484304932735426008968609865","0","-2.4121","-1.0866","3.6655","4.2319","17.4773","5.9658","Total Portfolio ETFs","Multi-Asset - Total Portfolio","Balanced"
"Allspring LT Large Core ETF","ALRG","7.37","30.406","24.958","77.75330396475770925110132158590308370044","-.1983","-2.3841","-1.1713","9.9959","4.8899","0","5.7294","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Pacer Lunt Large Cap Alternator ETF","ALTL","101.66","51.631","37.405","86.56684943061999156474061577393504850274",".2621","6.4526",".2419","14.4316","15.1953","36.3286","16.0817","Style Box - Large Cap Value","Style Box - Large Cap Value","Equities"
"Global X Alternative Inc.ome ET","ALTY","44.4","12.525","11.59","74.97326203208556149732620320855614973262","-.0732","-.0646",".4577","4.2638","6.0973","13.7657","6.3135","World ETFs","Geographic - Global Total Market","Alternatives"
"Defiance Daily Target 2X Long AMAT ETF","AMA","24.87","48.5","20.76","71.5933669790915645277577505407354001442","1.2463","73.4415","-3.1358","0","0","0","88.4394","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMAT Daily ETF","AMAU","6.19","29.33","12.53","71.25",".9477","74.0551","-3.4292","0","0","0","95.5307","Single Stock ETF","Derivative Based ETF","Equities"
"Adaptive Hedged Multi-Asset Income ETF","AMAX","65.44","8.425","7.49","0","-.5312","-4.494","-3.1048",".5566","-1.4768","6.0698","-.1487","Total Portfolio ETFs","Moderate Allocation ","Alternatives"
"Direxion Daily AMD Bear 1X ETF","AMDD","19.75","17.84","2.841",".8600573371558103873591572771518101206747",".8384","-14.6752","-2.1275","-65.4328","-66.7341","-79.6538","-66.9635","Single Stock ETF","Derivative Based ETF","Equities"
"Leverage Shares 2X Long AMD Daily ETF","AMDG","38.08","130.08","14.58","85.07619047619047619047619047619047619048","-.7275","15.0051","1.4037","427.8217","289.7929","647.6526","325.9673","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1272.14","77","7.66","85.20334583213152581482549754831266224401","-.3732","15.3075","1.6448","427.5889","324.825","719.9017","329.1961","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMD WeeklyPay ETF","AMDW","88.43","114.45","38.99","84.38908030744765438642989663397826663133","-.1478","12.1108","1.4535","181.778","140.266","0","144.3604","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMD Option Income Strategy ETF","AMDY","402.3","59.52","29.8","81.69582772543741588156123822341857335128",".1481","2.7791","1.1016","88.2256","62.402","95.4099","62.7283","Single Stock ETF","Derivative Based ETF","Equities"
"Argent Mid Cap ETF","AMID","110.46","36.166","31.275","93.04845634839501124514414230218769167859",".3501","3.3731",".584","10.1627","4.4612","8.5307","6.8412","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend","Equities"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","804.73","37.47","28.04","60.12725344644750795334040296924708377519","-1.9773","-8.9903","1.997","-5.2558","12.1797","11.438","12.7048","MLP ETFs","Energy - MLP","Equities"
"Defiance Daily Target 2X Long AMKR ETF","AMKL","12.15","31.13","15.48","54.12140575079872204472843450479233226837","-9.3147","44.5383","-10.4673","0","0","0","13.8849","Single Stock ETF","Derivative Based ETF","Equities"
"Alerian MLP ETF","AMLP","12138.13","54.84","44.68","56.20078740157480314960629921259842519685","-2.4395","-7.5752","-.4347","-3.9417","11.1276","11.8397","11.5057","MLP ETFs","Energy - MLP","Equities"
"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF","AMOM","33.9","64.418","44.81","83.43533251733986128110975112199102407181","-.7432","5.1844","-.8751","26.306","22.9202","37.4847","25.8383","Style Box - Large Cap Blend","Style Box - Large Cap Blend","Equities"
"Defiance Daily Target 2X Long AMPX ETF","AMPU","3.41","17.48","4.6","0","-23.0782","-48.8889","-33.8129","0","0","0","-64.5881","Single Stock ETF","Derivative Based ETF","Equities"
"UBS ETRACS Alerian MLP Index ETN Series B","AMUB","36.62","23.546","17.653","55.98167317155947734600373324283047683693","-2.7208","-10.4424","-.3709","-6.087","10.5122","9.8574","10.91","MLP ETFs","Energy - MLP","Equities"
"abrdn Ultra Short Municipal Income Active ETF","AMUN","53.2","26.155","25.994","47.20496894409937888198757763975155279503",".0192",".3208",".1152",".7467","1.5601","0","1.2626","Municipal Bond ETFs","Municipal - Broad Muni","Fixed Income"
"Direxion Daily AMD Bull 2X ETF","AMUU","117.25","268.32","30.33","85.96579688222194209840749611328207067524",".4717","16.1488","2.0162","435.1795","327.3677","652.8857","331.2756","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares YieldBOOST AMD ETF","AMYY","8.79","26.271","15.29","4.26190693015208086695200801384209088425",".3375","3.4661","1.0071","18.8203","2.8554","0","1.2361","Single Stock ETF","Derivative Based ETF","Equities"
"InfraCap MLP ETF","AMZA","441.99","49","38.02","61.29326047358834244080145719489981785064","-3.4103","-6.394","-.9011","-1.8022","18.1267","13.2926","18.4257","MLP ETFs","Energy - MLP","Equities"
"Direxion Daily AMZN Bear 1X ETF","AMZD","11.56","11.615","8.29","40.3007518796992481203007518796992481203",".6469","13.0957","1.1353","-12.1156","-2.3409","-11.2165","-3.1175","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short AMZN Daily ETF","AMZO",".85","25.181","14.098","43.36371018677253451231615988450780474601",".3078","26.4482","1.9688","0","0","0","-24.9275","Single Stock ETF","Derivative Based ETF","Equities"
"Kurv Yield Premium Strategy Amazon (AMZN) ETF","AMZP","18.76","31.569","22.11","33.90421820488423723437995559784332381859","-.1617","-13.4334","-1.796","14.2418","-2.4393","9.1515","-2.2776","Single Stock ETF","Derivative Based ETF","Equities"
"Direxion Daily AMZN Bull 2X ETF","AMZU","299.92","45.93","24.64","36.07327383748238609675904180366369187412",".7509","-24.0304","-3.0663","22.0992","-8.0734","-.0274","-6.5478","Single Stock ETF","Derivative Based ETF","Equities"
"Roundhill AMZN WeeklyPay ETF","AMZW","34.11","52.848","32.39","15.00635448235409130902336494280965881318","-.197","-14.6249","-1.79","15.2316","-1.3925","6.9088","-.4252","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AMZN Option Income Strategy ETF","AMZY","226.95","16.61","10.57","1.65562913907284768211920529801324503311",".3763","-9.8248","-1.0424","9.7967","-3.2024","4.0776","-2.9917","Single Stock ETF","Derivative Based ETF","Equities"
"GraniteShares 2x Long AMZN Daily ETF","AMZZ","41.86","42.01","22.569","37.29746412221593539426984208631243248804","-.2642","-24.3147","-3.4951","22.063","-6.6667","2.0534","-5.2431","Single Stock ETF","Derivative Based ETF","Equities"
"Defiance Daily Target 2x Long ANET ETF","ANEL","20.97","26.192","11.376","54.90010799136069114470842332613390928726","-.4592","5.6308","-4.9683","32.5948","20.0985","0","20.4693","Single Stock ETF","Derivative Based ETF","Equities"
"ProShares MSCI Transformational Changes ETF","ANEW","7.48","52.909","44.252","66.53575141503985214277463324477301605637",".4375","-.7739",".2286","10.2427","-1.0458","2.0179","-.1715","World ETFs","Geographic - Global Total Market","Equities"
"VanEck Fallen Angel High Yield","ANGL","3089.9","29.75","28.41","58.20895522388059701492537313432835820896",".1372","1.0799",".3403","3.7744","2.1831","6.8867","2.0736","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"GraniteShares Autocallable NVDA ETF","ANV","2.51","25.53","24.267","63.73713380839271575613618368962787015044","-.012",".186","-.0518","5.6074","0","0","5.9192","Defined Outcome","Derivative Based ETF","Alternatives"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3158.49","98.64","82.59","87.04049844236760124610591900311526479751","-.0311","-.2067","-.8624","10.029","7.3099","19.8383","8.1247","Total Portfolio ETFs","Strategy - Aggressive Growth","Balanced"
"Innovator Equity Defined Protection ETF - 2 Yr to October 2026","AOCT","49.14","27.32","25.626","96.51711924439197166469893742621015348288","-.1429",".2427",".022","3.0467","2.5428","6.5091","2.6007","Defined Outcome","Derivative Based ETF","Alternatives"
"Angel Oak High Yield Opportunities ETF","AOHY","122.83","11.26","10.87","50",".0905",".525","0","2.5648","2.3123","5.9773","2.3359","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield","Fixed Income"
"iShares Core 30/70 Conservative Allocation ETF","AOK","807.72","41.56","38.64","91.0958904109589041095890410958904109589",".2184",".5241",".0242","4.781","3.624","10.0543","4.0371","Total Portfolio ETFs","Conservative","Balanced"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1784.47","50.02","45.4","90.47619047619047619047619047619047619048",".1616",".3644","-.1812","5.7667","4.0245","12.0085","4.5258","Total Portfolio ETFs","Moderate Allocation","Balanced"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3621.27","69.85","60.99","88.82618510158013544018058690744920993228",".1163",".1018","-.4338","7.9748","5.7463","15.9829","6.3969","Total Portfolio ETFs","Moderate Allocation ","Balanced"
"AOT Growth and Innovation ETF","AOTG","99.86","66.871","45.59","75.83760161646539166392556740754663784597","-.4772","2.8714","-1.4905","28.308","8.4239","27.3551","10.319","Style Box - All Cap Growth","Style Box - All Cap Growth","Equities"
"AOT Software Platform ETF","AOTS","2.17","25.21","20.29","27.25609756097560975609756097560975609756","-.4602","-7.0194","-2.1664","2.7552","0","0","-13.5106","Technology ETFs","Technology  - Software","Equities"
"ActivePassive Core Bond ETF","APCB","939.42","30.146","29.04","38.4267631103074141048824593128390596745",".2893","1.1092",".4774","1.4279",".8226","4.2004",".8838","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Aptus April Deep Buffer ETF","APDB","3.83","25.779","25.355","26.41509433962264150943396226415094339623","-.1881","-.3794","-.321","0","0","0","-.0118","Defined Outcome","Derivative Based ETF","Alternatives"
"LS-2XL APH DLY","APHG",".3","15.708","15.13","100","3.8202","0","0","0","0","0","3.8202","Single Stock ETF","Derivative Based ETF","Equities"
"T-REX 2X Long APH Daily Target ETF","APHU","2.82","27.77","14.84","89.86852281515854601701469450889404485692","3.2102","45.7048","1.5661","47.139","0","0","2.3044","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive International Equity ETF","APIE","1045.45","38.978","32.62","82.73041837055677886127713117332494495124","-.4494",".1057","-1.426","8.5387","5.8101","20.3146","6.6742","Foreign Large Blend ETF","Foreign Large Blend ETF","Equities"
"Allspring Core Plus ETF","APLU","426.35","25.54","24.358","24.70389170896785109983079526226734348562",".4046","1.4754",".5841","1.5577",".9438","5.1155",".9034","Total Bond Market ETFs","Total Bond Market - Broad","Fixed Income"
"Tradr 2X Long APLD Daily ETF","APLX","82.39","53.431","8.34","39.52008161273868399458872058725688053048","-14.5935","-22.0268","-15.8572","75.4527","37.6625","0","54.309","Single Stock ETF","Derivative Based ETF","Equities"
"YieldMax AAPL Option Income Strategy ETF","APLY","123.29","14.1","11.41","17.47211895910780669144981412639405204461","-.0252","-4.3745","-.7731","11.4953","1.6922","27.4","2.2183","Single Stock ETF","Derivative Based ETF","Equities"
"Tradr 2X Short APLD Daily ETF","APLZ","5.23","152.6","12.55","1.94216351303106033559443056051410210639","15.0716","2.4832","16.476","-84.5053","0","0","-87.9742","Single Stock ETF","Derivative Based ETF","Equities"
"ActivePassive Intermediate Municipal Bond ETF","APMU","233.42","25.46","24.725","37.82312925170068027210884353741496598639",".1522","1.007",".3331","1.5445",".8308","3.8742",".7303","Municipal Bond ETFs","US Municipal-Intermediate Term ","Fixed Income"
"Innovator Equity Defined Protection ETF - 6 Mo Apr/Oct","APOC","72.68","26.44","25.52","75.54347826086956521739130434782608695652",".0955",".1528","0","1.1967","-.0953","2.7838",".0458","Defined Outcome","Derivative Based ETF","Alternatives"
"Tradr 2X Long APP Daily ETF","APPX","100.54","147.715","24.07","7.47300740021836709935703020744874438918","-.8336","-11.2916","-6.4326","-.6265","-75.2182","-14.5985","-68.6733","Single Stock ETF","Derivative Based ETF","Equities"
"Aptus April Buffer ETF","APRB","22.47","26.872","24.844","91.51873767258382642998027613412228796844","-.1869","0","-.1459","6.8598","3.9113","0","4.3376","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 20 Barrier ETF - April","APRH","25.39","25.46","24.523","96.79829242262540021344717182497331910352",".1773",".276",".1773","3.6341","4.7165","7.9135","4.5356","Defined Outcome","Derivative Based ETF","Alternatives"
"Innovator Premium Income 30 Barrier ETF - April","APRJ","32.64","25.16","24.5","91.66666666666666666666666666666666666667","0",".1396","-.0597","2.2941","3.3555","6.1388","3.1698","Defined Outcome","Derivative Based ETF","Alternatives"
"PGIM S&P 500 Buffer 12 ETF - April","APRP","26.2","32.567","28.024","94.58507594100814439797490644948272066916","-.0927",".3758","-.1205","7.6505","8.8066","15.7463","8.7553","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer10 Apr ETF","APRT","47.76","45.845","39.089","94.49378330373001776198934280639431616341","-.0396","-.1164","-.1734","8.0812","9.2549","16.8191","9.2182","Defined Outcome","Derivative Based ETF","Alternatives"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","197.72","37.1","33.278","95.55206698063840920983778126635269492412","0",".0135","-.0271","4.662","6.0597","11.2852","5.938","Defined Outcome","Derivative Based ETF","Alternatives"
"TrueShares Structured Outcome (April) ETF","APRZ","32.32","40.4","34.752","80.77195467422096317280453257790368271955","-.2638","-1.1391","-.7398","9.9569","3.9915","12.0185","5.0839","Defined Outcome","Derivative Based ETF","Alternatives"
