Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Apple Hospitality REIT","APLE","3909.29","16.56","2925293","-.48","2.48","31.32","91.82","25.67","-1.33","12.08","17.04","11.17","64","Finance","REIT and Equity Trust - Other","12.08","2"
"Apollo Global Management","APO","69378.17","120.34","4592292","1.46","-10.13","-.39","35.95","-24.88","22.73","127.65","156.05","100.3","164","Finance","Financial - Investment Management","3.62","3"
"Apogee Enterprises","APOG","810.1","38.82","348733","-4.31","-2.54","13.77","41.24","-3.15","3.21","5.35","48.92","31.73","223","Industrial Products","Glass Products","4.88","2"
"AppLovin","APP","170314.86","506.98","5158601","-3.81","5.94","8.77","43.13","-29.91","16.38","63.52","733.6","335.1","109","Business Services","Technology Services","64.29","3"
"AppFolio","APPF","6208.33","175.58","351725","2.74","9.96","13.12","18.12","-31.62","19.72","20.64","321.25","143.34","104","Computer and Technology","Internet - Software","15.27","3"
"Appian","APPN","1861.73","25.36","756103","3.93","7.28","20.13","24.67","-35.34","17.81","7.29","45.64","18.72","104","Computer and Technology","Internet - Software",".12","3"
"Digital Turbine","APPS","1274.19","10.56","5107487","-16.92","4.14","172.87","73.78","103.45","15.24","11.28","13.31","2.82","104","Computer and Technology","Internet - Software","-6.68","1"
"APTIV PLC","APTV","12817.88","60.57","2647960","2.85","-10.87","5.3","22.16","-28.61","3.47","8.23","88.67","52.57","109","Business Services","Technology Services","1.77","3"
"Algonquin Power & Utilities","AQN","4348.69","5.65","4181932","3.1","-4.07","-11.86","17.39","-16.49","4.92","10.05","6.98","5.37","160","Utilities","Utility - Electric Power","6.62","4"
"Antero Resources","AR","10295.85","33.23","4498540","-6.08","-2.89","-11.36","21.99","-9.18","21.97","11","45.15","29.87","192","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.39","3"
"ArcBest","ARCB","3275.7","147.13","440559","5.34","-14.79","28.87","77.03","84.51","-4.04","1.98","173.22","59.62","25","Transportation","Transportation - Truck","1.38","1"
"Ares Capital","ARCC","13484.47","18.78","4969911",".27","-1.52","0","22.93","-17.42","2.07","45.34","23.25","17.45","206","Finance","Financial - SBIC & Commercial Industry","37.3","4"
"Arcos Dorados","ARCO","1782.21","8.46","1272083","2.79","-3.42","-2.42","64.86","2.37","4.66","1.56","9.5","6.54","175","Retail-Wholesale","Retail - Restaurants","4.86","1"
"Ardent Health, Inc.","ARDT","1444.97","10.08","532929","-6.32","4.24","6.78","30.49","3.69","6.01","3.61","15.21","7.83","109","Medical","Medical Services","2.09","3"
"Ardelyx","ARDX","1304.31","5.28","4580286",".19","-8.81","-15.92","28.12","-16.26","22.09","-13.58","7.99","4.22","159","Medical","Medical - Drugs","-13.58","4"
"Alexandria Real Estate Equities","ARE","8344","47.88","1573274","-8.94","-9.27","-.15","15.88","-10.05","-2.88","-36.03","87.45","40.41","64","Finance","REIT and Equity Trust - Other","-36.03","4"
"Ares Management","ARES","40178.78","121.81","2350252","4.2","-8.29","4.81","26.29","-31.7","44.19","33.24","192.76","96.5","164","Finance","Financial - Investment Management","10.54","3"
"Argenx","ARGX","54577.43","877.62","349916","-6.6","-2.37","5.95","84.53","-1.86","88.63","31.31","939.68","538.64","108","Medical","Medical - Biomedical and Genetics","31.31","2"
"Arhaus, Inc.","ARHS","1112.5","7.86","1239824","-8.82","11.17","6.79","29.93","-36.05","8.51","4.67","12.8","5.75","109","Retail-Wholesale","Retail - Miscellaneous","4.67","4"
"Apollo Commercial Real Estate Finance","ARI","1365.78","10.43","4532428",".38","-3.25","-5.78","50.63","-4.19","-10.56","97.02","11.22","9.62","186","Finance","REIT and Equity Trust","48.01","3"
"Aris Mining Corporation","ARIS","3005.45","14.56","1468803","-9","-3.58","-28.38","49.06","-17.53","81.68","29.53","22.68","6.74","203","Basic Materials","Mining - Gold","15.19","5"
"ARKO","ARKO","905.34","8.07","908087",".37","-6.6","28.1","88.17","59.3","-12.47",".38","8.64","3.82","186","Consumer Staples","Consumer Products - Staples",".38","1"
"Arlo Technologies","ARLO","1411.93","13","1268303",".15","2.28","-12.28","21.56","-15.03","3.6","16.35","19.44","11.23","104","Computer and Technology","Internet - Software","5.47","3"
"ARM Holdings PLC Sponsored ADR","ARM","345406.06","323.39","9361516","2.57","-5.51","99.22","65.34","172.19","22.79","38.56","439.46","104.55","46","Computer and Technology","Electronics - Semiconductors","18.37","3"
"Aramark","ARMK","15219.78","57.88","2248749","2.82","6.14","30.63","100","42.49","6.35","2.79","57.88","36.04","175","Retail-Wholesale","Retail - Restaurants","1.84","2"
"Archrock","AROC","6752.84","38.53","2250954","4.73","6.82","6.47","82.86","34.3","28.7","22.04","41.95","22","91","Oils-Energy","Oil and Gas - Field Services","21.45","3"
"Arcutis Biotherapeutics","ARQT","3469.8","27.74","1740885","7.48","12.81","14.68","80.16","-10.07","91.34","-.57","31.2","13.76","108","Medical","Medical - Biomedical and Genetics","-.57","3"
"ARMOUR Residential REIT","ARR","2114.98","17.05","3723463","-.47","-.47",".47","59.17","-12.33","45.28","167.45","19.12","14.05","186","Finance","REIT and Equity Trust","27.43","3"
"Array Technologies","ARRY","979.87","6.37","5760411","-8.61","-14.5","-16.4","13.73","-36.42","40.22","12.69","11.96","5.48","59","Oils-Energy","Solar","-5.56","1"
"Arvinas","ARVN","533.59","8.27","744539","-1.43","16.64","-24.82","26.75","-34.66","-.3","-247.54","13.83","6.24","108","Medical","Medical - Biomedical and Genetics","-247.54","3"
"Arrow Electronics","ARW","10554.57","206.41","581791","4.52","-7.38","20.12","78.63","69.08","10.49","2.24","234.83","101.87","20","Computer and Technology","Electronics - Parts Distribution","2.17","1"
"Arrowhead Pharmaceuticals","ARWR","10761.47","76.4","2599537","-9.04","2.67","12.39","85.37","14.82","23258.15","-48.38","86.97","14.71","108","Medical","Medical - Biomedical and Genetics","-48.38",""
"Accelerant Holdings","ARX","2758.06","12.64","2185971","-8.21","-3.66","-7.74","15.85","-29.4","51.49","26.6","30.05","9.36","93","Finance","Insurance - Brokerage","-135.47","2"
"Amer Sports, Inc.","AS","19273.8","34.8","3293922","-.71","-2.25","-3.39","42.35","-17.71","26.68","8.74","41.96","29.54","75","Consumer Discretionary","Leisure and Recreation Products","6.5","3"
"Asana","ASAN","1689.64","7.33","5092294","-.14","-1.74","25.3","18.91","-51.22","9.25","9.57","15.35","5.46","104","Computer and Technology","Internet - Software","-20.21","3"
"Assa Abloy","ASAZY","38517.38","17.31","665394","-2.15","-.97","-12.97","27.99","-19.31","9.67","10.51","21.94","15.51","193","Industrial Products","Security and Safety Services","10.51","4"
"Associated BancCorp","ASB","5771.4","30.6","2323578","-.13","5.66","11.48","90.21","7.06","2.81","32.12","31.34","23.78","86","Finance","Banks - Midwest","19.88","3"
"Ardmore Shipping","ASC","667.58","16.39","650668","10.3",".06","5.95","66.63","31.28","-23.56","28.4","19.68","9.82","39","Transportation","Transportation - Shipping","18",""
"ASHLAND INC","ASH","3056.35","66.75","994478","-.39","1.86","16.15","94.27",".54","-13.68","8.39","67.92","47.49","93","Basic Materials","Chemical - Specialty","-39.03","4"
"AerSale","ASLE","284.46","6.02","483363","-8.37","-3.53","-10.68","9.97","-22.02","-2.83","5.45","9","5.69","58","Aerospace","Aerospace - Defense Equipment","3.06","3"
"Avino Silver","ASM","1027.7","6.05","3587334","-7.91","1.17","-15.97","35.61","-10.13","39.36","55.49","11.24","3.18","93","Basic Materials","Mining - Silver","32.74","2"
"ASML Holding","ASML","706857.19","1797.3199","1960671","1.58","-5.38","27.39","85.22","53.04","20.81","27.65","1989.44","689.63","30","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","27.65","3"
"Ascendis Pharma","ASND","16869.86","270.45","894450","-1.48","25.44","11.32","94.09","17.21","106.99","-13.32","277.18","163.32","108","Medical","Medical - Biomedical and Genetics","57.87","3"
"Academy Sports and Outdoors","ASO","2872.05","46.31","1621018","-3.2","-11.5","-20.14","23.54","-17.39","2.02","6.56","61.19","41.73","75","Consumer Discretionary","Leisure and Recreation Products","6.24","3"
"ASP Isotopes Inc.","ASPI","630.77","5.01","4118216","-11.01","-19.58","-1.96","9.42","-12.73","475.51","-717.14","14.05","4.07","164","Basic Materials","Chemical - Diversified ","-644.4",""
"Aspen Aerogels","ASPN","427.65","5.16","1393422","-7.53","-9.79","46.59","41.44","68.02","-40.11","-25.59","8.82","2.57","201","Construction","Building Products - Miscellaneous","-48.64","3"
"Astrana Health, Inc.","ASTH","2611.69","46.875","737841","-4.67","17.63","53.19","90.73","71.21","56.39","2.07","49.81","18.16","57","Medical","Medical - Outpatient and Home Healthcare",".86","3"
"AST SpaceMobile","ASTS","28457.32","73.32","20718156","-13.87","-24.85","-19.38","37.86","-7.69","1505.21","-573.67","133.09","36.91","181","Computer and Technology","Wireless Equipment","-573.67","4"
"ASE Technology","ASX","94855.15","42.66","11796733","1.89","15.92","54.57","93.09","143.77","11.82","7.03","45.12","9.5","46","Computer and Technology","Electronics - Semiconductors","7.03","1"
"Amtech Systems","ASYS","271.63","18.66","530030","-.74","-17.43","13.78","72.75","35","-21.59","5.31","23.99","4.43","25","Computer and Technology","Semiconductor - General","3.11","3"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","4427.59","32.21","815533","-.03","-3.48","-16.03","6.06","-27.08","40.99","17.22","42.9","31.52","104","Consumer Discretionary","Leisure and Recreation Services","17.22","2"
"Alphatec","ATEC","1473.3","9.58","3179758","7.4","17.84","-11.46","16.51","-58.98","24.95","2.1","22.68","6.99","161","Medical","Medical - Instruments","-15.93","3"
"A10 Networks","ATEN","2676.17","37.17","1207388","2.4","13.81","40.16","95.64","95.5","11.03","23.04","38.11","16.55","104","Computer and Technology","Internet - Software","14.9","3"
"Anterix","ATEX","1968.52","100.96","551750","-3.98","23.97","150.15","91.97","344.21","7.79","-398.86","108.21","17.99","6","Computer and Technology","Communication - Infrastructure","1394.17","3"
"Autohome","ATHM","2337.97","20.3","814914","11.66","13.73","8.56","28.95","-16.43","-4.33","22.14","29.92","16.38","104","Computer and Technology","Internet - Services","17.91","4"
"ATI INC","ATI","25525.35","187.04","1690523","-.56","-6.25","20.03","87.16","48.94","5.16","10.77","204.09","71.34","58","Aerospace","Aerospace - Defense Equipment","9.26","2"
"Atkore","ATKR","2439.33","72.24","331322","4.38","-8.55","7.84","58.27","1.29","-10.98","5.17","85.41","53.85","223","Industrial Products","Wire and Cable Products","-4.19","3"
"Atmus Filtration Technologies Inc.","ATMU","4138.32","50.67","852736","1.93","5.17","-17.02","47.59","-12.54","5.67","12.64","65.57","37.14","109","Auto-Tires-Trucks","Automotive - Original Equipment","11.56","3"
"Atmos Energy","ATO","29411.3","176.2","1242316","-.38","4.74","-6.27","60.07","-5.42","12.91","27.58","192.29","151.99","186","Utilities","Utility - Gas Distribution","27.58","3"
"AptarGroup","ATR","8011.32","125.53","430839","-1.14","7.68","-2.15","27.25","-7.4","5.42","9.78","161.82","111.94","215","Industrial Products","Containers - Paper and Packaging","9.98","4"
"AtriCure","ATRC","1735.97","34.28","1004749","7.83","20.66","18.7","50.89","-20.72","14.88",".25","42.4","25.86","186","Medical","Medical - Products","-.83","3"
"Astronics","ATRO","3118.08","72.5","832675","2.36","-8.23","16.23","76.42","44.27","8.39","9.49","87.15","25.01","58","Aerospace","Aerospace - Defense Equipment","5.12","3"
"AngloGold Ashanti PLC","AU","41451.47","82.1","3693509","-3.01","-1.3","-21.23","44.41","-12.84","70.78","32.52","128.26","45.22","203","Basic Materials","Mining - Gold","31.11","3"
"Atlantic Union Bankshares","AUB","6019.46","42.06","1269127","-.47","6.48","11.18","90.55","6.84","51.58","34.41","43.19","31.23","163","Finance","Banks - Northeast","15.5","3"
"Aura Minerals Inc.","AUGO","5095.21","60.81","1174332","-7.1","7.48","-42.45","43.57","14.06","55.13","25.23","109.14","23.5","201","Basic Materials","Mining - Miscellaneous","7.8","3"
"Aurinia Pharmaceuticals","AUPH","2029.34","15.78","1988220","1.09","-.44","-.32","74.25","-5.61","20.38","41.27","18.62","7.59","159","Medical","Medical - Drugs","99.97","3"
"Avista","AVA","3462.53","41.9","810534","1.21","-.26",".05","84.33","-3.11","1.34","10.75","43.08","35.55","160","Utilities","Utility - Electric Power","10.75","3"
"Aveanna Healthcare","AVAH","2112.22","9.7","2285977","6.59","38.57","44.56","91.27","9.07","20.19","5.9","10.27","3.74","57","Medical","Medical - Outpatient and Home Healthcare","10.37","2"
"AeroVironment","AVAV","7316.9","144.58","2246661","-24.26","-21.29","-28.42","2.89","-44.33","140.89","8.18","409.83","136.68","58","Aerospace","Aerospace - Defense Equipment","-9","3"
"AvalonBay Communities","AVB","26687.25","191.84","1044461","-1.09","4.06","13.09","71.01","-5.18","4.36","37.29","204.51","160.81","109","Finance","REIT and Equity Trust - Residential","37.21","4"
"Broadcom","AVGO","1902889.25","399.97","26802910","10.96","3.73",".38","61.1","5.17","23.87","53.5","481.57","271.8","46","Computer and Technology","Electronics - Semiconductors","38.85","3"
"Avanos Medical","AVNS","1167.92","24.93","843663","0","-.2","1.09","99.21","101.53","1.95","5.87","25.05","9.89","161","Medical","Medical - Instruments","-10.39","3"
"Avient","AVNT","3304.31","36.03","1043523","-3.43","-1.34","-4.25","54.11","4.51",".61","8.1","43.28","27.48","164","Basic Materials","Chemical - Diversified ","4.81","3"
"Mission Produce","AVO","1177.31","13.33","1576043","6.73","19.77","-3.27","61.57","4.44","12.68","3.89","15.34","10.11","109","Consumer Staples","Agriculture - Operations","1.83","3"
"AvePoint","AVPT","2637.49","12.44","2612801","8.55","14.65","24.84","33.43","-17.23","26.93","18.31","19.31","8.99","104","Computer and Technology","Internet - Software","10.55","1"
"Avnet","AVT","7146.75","87.13","1256642","6.02","-1.54","20.51","88.06","62.84","-6.55","1.4","92.93","44.37","20","Computer and Technology","Electronics - Parts Distribution",".86","2"
"Avantor","AVTR","7093.82","10.39","7458141",".68","7.56","25.79","36.39","-16.78","-3.41","8.73","15.6","7.41","109","Medical","Medical Services","-8.42","3"
"Avery Dennison","AVY","12292.71","160.71","682402","-3.75","1.23","-3.34","17.33","-20.64","1.14","8.37","197.45","153.01","215","Industrial Products","Containers - Paper and Packaging","7.66","4"
"Armstrong World Industries","AWI","6636.58","155.5","381606","-1.93",".26","-10.41","6.89","-26.83","12.11","19.61","203.71","151.93","201","Construction","Building Products - Miscellaneous","18.59","3"
"American Water Works","AWK","25521.28","130.69","2328022","-4.51","5.01","-.01","36.95","-9.22","9.74","21.28","147","121.13","223","Utilities","Utility - Water Supply","21.17","4"
"American States Water","AWR","3312.2","84.51","370361","-.29","9.92","11.92","98.29","4.99","10.52","19.66","84.76","70.1","223","Utilities","Utility - Water Supply","19.66","3"
"Axos Financial","AX","5540.6","97.4","444778","-.51","9.1","2.81","85.79","2.13","3.63","33.23","101.01","75.6","161","Finance","Financial - Miscellaneous Services","22.53","2"
"AxoGen","AXGN","2157.96","40.58","1520969","-11.57","-4.2","8.59","83.93","20.94","20.21","8.17","46.19","11.28","161","Medical","Medical - Instruments","-13.21","3"
"Axon Enterprise","AXON","45604.61","565.8","1119821","-5.23","26.8","43.94","41.88","-7.01","33.47","19.51","870.97","345.94","58","Aerospace","Aerospace - Defense Equipment","6.9","3"
"American Express","AXP","239209.84","350.58","3064715","-.39","10.08","7.62","62.96","-14.95","9.52","15.13","384.89","292.27","161","Finance","Financial - Miscellaneous Services","15.13","3"
"Axis Capital Holdings","AXS","8335.12","113.06","722919","-.26","13.58","12.46","94.41","-4.74","10.17","15.79","114.53","88.25","97","Finance","Insurance - Property and Casualty","16","3"
"Axsome Therapeutics","AXSM","12031.35","233.8","1135388","-4.3","-7.87","26.93","86.19","23.69","65.55","-27.32","255.17","100.39","108","Medical","Medical - Biomedical and Genetics","-26.59","4"
"Axalta Coating Systems","AXTA","6957.76","32.51","1855787","-7.41","-.52","13.12","69.79","-8.58","-3.01","10.39","35.57","25.44","93","Basic Materials","Chemical - Specialty","7.22","2"
"AXT","AXTI","3742.85","57.21","9082646","1.04","-35.24","-30.04","39.8","247.16","-11.11","-10.85","140.83","1.92","46","Computer and Technology","Electronics - Semiconductors","-14.69","3"
"Acuity, Inc.","AYI","9971.98","333.11","477971","-7.22","15.42","17.52","63.35","-15.66","13.14","13.16","376.69","257.79","109","Business Services","Technology Services","10.25","3"
