Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Brandes International ETF","BINV","510.42","84.59821428571428571428571428571428571429","-.2762","3.5088","-.3909","3.1584","5.5002","22.6323","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2550.51","10.76627300192254875034331227684702004944","-.804","2.3163","1.5035","-16.4799","-26.3028","-44.886","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1454.3","6.52320107599193006052454606590450571621","-.6659","2.2874","1.7045","-16.9126","-27.1978","-38.058","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","410.77","58.21767713659605551497443389335281227173","-.4432","-10.3085","3.4757","-.7232","9.7734","13.0892","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","381.75","3.4109077988985610232723396695683069817","-1.665","2.2796","2.6585","-35.0406","-55.0357","-70.4194","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","637.91","10.26630803030614130546372913372892840277","-.3977","3.6514","1.4341","-16.9171","-28.9741","-44.6905","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","985.81","4.43555400939293790224386849886936858584","-1.5714","2.8276","2.582","-34.3274","-54.236","-74.4349","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1614.67","7.65864332603938730853391684901531728665","-1.0326","3.9206","-1.6575","-2.2394","-9.0972","-15.8122","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","396.46","97.91525039655563108996147745297983231362","-.0118",".6396","-.31","3.9587","6.6246","16.3082","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.2","95.51020408163265306122448979591836734694","0",".5505","-.6026","3.5756","6.475","14.0851","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","314.63","94.34517965835460435892401335165913999607",".0041",".4986","-.5281",".9248","3.5733","10.379","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","234.74","29.19146465379590651763681230947887937291","-.5393","-16.9016","5.0533","-6.3289","-5.8754","14.6161","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1720.73","95.32897370879487521686907780595222207394",".3149","-.0896",".0598","7.1429","10.2142","24.0727","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.62","2.97029702970297029702970297029702970297","0","-.5535","-.4641","-1.0085","-.5415","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1197.18","94.89795918367346938775510204081632653061","1.1863","3.951","1.6777","5.2175","13.0635","21.2699","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1282.56","92.74959083469721767594108019639934533552",".2096",".2169","-.1581","3.7176","6.3713","21.5093","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","1823.19","90.45300113250283125707814269535673839185","-.1465",".3094","-1.0636","5.3982","9.0532","19.9449","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7052.9","20","-.049","1.1308",".0923",".6878",".5377","3.7313","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","653.29","84.8094090973501487884370128949978744509","-.0646","-.5745","-.1787","2.8727","3.3648","16.2525","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.75","22.53521126760563380281690140845070422535","0",".3115",".0302",".7751","1.5845","3.899","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6475.16","88.54934516567666213411579474701209475417","-.4248","-2.0299","-.6659","7.1713","13.3298","34.7886","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","336.31","94.66501240694789081885856079404466501241",".0477","1.9937",".1791","9.4102","9.012","21.0839","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.72","82.18077474892395982783357245337159253945","-.3356",".053","-1.901","4.4513","8.4716","18.2922","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1148.66","56.76888556469708302169035153328347045625","-.6355","-5.9549",".9361","1.9397","-.6355","2.5038","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","309.04","15.96091205211726384364820846905537459283",".6868","-11.4371","2.8418","-1.8575","-7.812","-9.0674","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","337.16","84.38073012168694782463743957326221036839","-.199",".2302","-1.2858","4.8594","8.4047","18.2142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","572.92","96.03722124177763516765602438633081982994","-.3711",".1952","-.5726","6.1424","9.1452","21.7753","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5790.08",".3378378378378378378378378378378378378378","-.2842","-2.5737","-1.0684","-2.5026","-2.4008","2.0692","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.22","97.9366165070679434564523483812129502964",".0346",".7398","-.3118","3.8191","8.1877","16.6223","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","231.9","96.97370909778702477775676186873463211651",".021",".6239","-.3351","3.2104","5.4989","11.6665","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.3734","29.7557","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","244.45","1.16097865045971637836995480754246532648","5.5871","16.1458","23.8889","-52.5532","-77.5654","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total World Bond ETF Shares","BNDW","1887.06","4.56942003514938488576449912126537785589","-.0902","-.7125","-.5151","-.528","-.2219","2.0376","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82022.6","9.82905982905982905982905982905982905983","-.0627","-.7433","-.4789","-.0874","-.0169","1.1636","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","927.78","73.54995444883085332523534770725781961737","1.7009","19.2486","8.0479","1.7613","72.2036","70.2085","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.04","95.99053114366030477881343393993194259506","-.0729",".5871","-.5617","4.2821","7.0632","14.9019","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.15","97.7820267686424474187380497131931166348",".0675",".8452","-.3252","4.2982","7.1865","15.8622","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","405.41","2.03864293321162330746995283736497794006","4.0528","-19.4288","1.1062","-16.9695","-56.3098","-71.9975","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8413.78","2.26700251889168765743073047858942065491","-.2419","-.6866","-.7656","-.9592","-.428","4.1789","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3251.75","30.08298755186721991701244813278008298755","0","-8.9278","-3.164","-6.5882","-7.8459","6.6483","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13026.05","100",".017",".3758",".0596",".9188","1.8283","4.0645","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","677.4","92.37050863275781614559029398040130657956",".1142","1.2592","-.7159","3.8672","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","393.79","88.9075630252100840336134453781512605042","0","-2.1484",".2334","4.5565","7.9741","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","586.64","95.26610034124736803891672112103390691933",".1256","-.7231","-.5925","8.0739","13.3769","28.8923","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","418.15","10.68161387552218285653852255301147480302","-.8542","2.2577","1.4754","-16.6068","-26.368","-44.9615","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","732.61",".2386634844868735083532219570405727923628","-.1993","-.7491","-.6115","-.8018","-.4107","3.3976","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3654.26","8","0",".6611",".073",".9224","1.7734","4.1973","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4584.06","2.38095238095238095238095238095238095238","-.0255",".6556",".0472",".837","1.5067","4.0571","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.24","98.64812166904978551930326270635642792149","-.0094",".9129","-.1956","4.08","6.8315","15.806","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","856.7","13.95348837209302325581395348837209302326","-.0896",".6795","-.0601",".6364","1.2813","3.8892","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","709.92","28.05755395683453237410071942446043165468","-.0461",".8186","-.0971",".9642","1.5413","4.9559","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","555.59","26.43805309734513274336283185840707964602","-.0475",".6318","-.1714",".6266",".8296","4.6821","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","297.54","34.29636533084808946877912395153774464119","-.0975",".7206","-.3569",".7236","1.398","5.4952","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","602.68","14.98881431767337807606263982102908277405","-.2825","7.4037",".8571","-9.949","-37.7791","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2442.8","97.79565399080651901379022147931466778103","-.2975","4.183",".6416","8.2602","15.6431","36.8399","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","293.63","15.50888529886914378029079159935379644588",".3378","8.7912","2.6793","-4.1162","-14.1618","-29.9528","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3520.6","10.76975016880486158001350438892640108035","-.8169","2.3174","1.4624","-16.5043","-26.3211","-44.9253","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1141.17","5.28069725711356062548064598820815175596","-.7193",".6667","1.1488","-12.2486","-24.2709","-35.5533","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","436.33","10.75816601738088103086604734791729097992","-.8017","2.277","1.4935","-16.4586","-26.3146","-44.9185","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","481.11","12.6984126984126984126984126984126984127",".0853",".3404","0",".8034","1.9748","5.9343","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","317.65","96.46739130434782608695652173913043478261","-.114",".7155","-.4923","3.533","6.9607","15.2789","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.89","97.27126805778491171749598715890850722311","-.0702",".447","-.1987","2.4226","2.966","7.3944","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1940.06","98.75389408099688473520249221183800623053","0",".6741","-.1337","2.8227","5.139","11.4552","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","899.64","97.22703639514731369150779896013864818024","-.0378",".6469","-.3015","2.8783","5.3995","11.5093","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","326.12","95.27559055118110236220472440944881889764","-.0681",".4791","-.6093","3.1623","5.9545","13.6223","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","455.06","96.4771011575239053850025163563160543533","-.0246",".4699","-.3435","3.1436","3.0964","10.0515","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","218.77","97.29130755971435606993351391282935237626","-.0621",".5308","-.3405","3.106","6.218","13.5686","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1514.77","92.52971137521222410865874363327674023769","-.2311","-.9181","-.6648","2.9412","7.8268","15.7283","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10122.79","97.91231732776617954070981210855949895616","-.0545",".7686","-.2717","3.4376","6.4366","13.9885","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1006.99","98.33887043189368770764119601328903654485","0",".7905","-.1779","2.8226","5.2533","11.4643","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1295.97","80.04280363830925628678437667201712145532","-2.5471","14.8604","-6.3632","39.5841","29.0388","7.5657","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3055.75","49.71112785732228083396131625219794021603","-2.4478","-16.1807","-6.3301","13.0561","28.551","91.2214","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","310.44","96.19931358840727087835261217745010804627",".0149","3.6709",".5199","4.3137","5.719","20.1664","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","488.39","16","-.0494",".2381","-.0494",".8749","1.7068","3.9543","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1279","100",".0687","1.4003",".0343","2.4678","4.965","8.787","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","279.32","97.89203084832904884318766066838046272494",".0862",".5433",".1501","6.8136","9.8341","21.3941","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1328.38",".5494505494505494505494505494505494505495","0","-.9939","-.9234","-2.9534","-3.306","-5.2883","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","264.03","4.84848484848484848484848484848484848485",".075",".0344","-.3733","-1.5641","-1.9916","-2.4526","International - Broad Treasury","Developed Market Bond ETFs"
"iShares Yield Optimized Bond ETF","BYLD","448.72","7.67230169050715214564369310793237971391","-.0447","-.5795","-.4007","-.3118",".4049","4.7476","Total Bond Market - Broad","Total Bond Market ETFs"
"Congress Intermediate Bond ETF","CAFX","320.8",".6134969325153374233128834355828220858896","-.1019","-.231","-.3859","-.6125",".1074","2.3778","Total Bond Market - Broad","Total Bond Market ETFs"
"Calamos Autocallable Income ETF","CAIE","1127.11","71.51607963246554364471669218989280245023","-.0743",".1039","-.958","3.5415","6.7785","16.9075","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","274.65","64.71283384542661309383124556842354053415","-.1274","-3.444","-1.1234",".9639","7.7556","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3565.14","93.38662790697674418604651162790697674419","-.3245","6.6803","-.1911","8.5006","14.1206","28.0038","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","377.4","82.55223880597014925373134328358208955224","-.6004","-1.3192","-1.6381",".7922","3.8336","7.4131","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
