Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","336.25","97.52475247524752475247524752475247524752","-.0941",".3593",".1037",".9895","1.8618","3.8755","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.42","98.45385347288296860133206470028544243578","-.2036","2.4236",".13","3.8417","9.3525","17.134","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1687.47","94.60900473933649289099526066350710900474","-.1174","4.2665",".0987","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","240.18","98.32801052038324253240653766672928799549","-.3613","5.1043","1.1331","12.0776","12.4628","25.2477","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","829.36","97.2194637537239324726911618669314796425","-.3077","2.6854",".2241","5.9564","9.3542","23.4022","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","399.59","92.19273383148673022416902860087606287039","-.8215","5.4119","-.308","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2267.41","95.03259857187208941322570630239056193729","-.5871","3.5304","-.5075","6.5091","9.2207","21.65","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.05","3.36426914153132250580046403712296983759","-.1173","-.3235",".0406",".3791","-.9245","2.5335","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2820.89","39.58961979480989740494870247435123717562","-.0944",".3997",".2488","1.7771","1.7488","5.6068","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","508.64","97.18309859154929577464788732394366197183",".5074","4.6075","2.1882","9.4216","15.2589","36.557","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","422.95","75.18115942028985507246376811594202898551",".4203","5.8443","1.3377","6.4949","6.6942","22.6622","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46775.91","56",".0219",".2981",".0765",".9066","1.7662","3.6813","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3922.35","50","0",".298",".0756",".9063","1.7238","3.6928","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","981.89","28.57142857142857142857142857142857142857",".0099",".3075",".0695",".9224","1.7944","3.7209","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16490.01","17.74193548387096774193548387096774193548","-.1729",".1157","-.0192","1.1485",".2743","4.0406","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","430.79","100",".1506","5.3549","1.4029","5.9073","10.2854","26.2103","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","539.49","89.84155523092482301382177772783458815597","-.8496","3.2905","-1.8414","8.3609","3.4775","24.0102","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2413.33","8.34935457291952760230705850041197473222","2.2561",".2298",".5474","-18.7427","-5.1373","-45.1517","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1386.01","5.41158536585365853658536585365853658537","2.2353",".1582",".5787","-19.2577","-6.3653","-39.7809","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","380.79","48.35646457268078889700511322132943754565","2.9075","5.6058","5.2726","-11.4816","22.1119","18.2186","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","336.42","2.2928326412709875428777757717999638924","4.3333","-1.162",".6431","-38.444","-22.0392","-70.9126","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","603.74","7.76132887091144282693057922509906987249","2.2244",".4615",".6914","-18.6307","-7.223","-47.0233","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","836.33","3.21018651362984218077474892395982783357","4.4866","-.8643",".7488","-37.6921","-20.6361","-74.8573","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28830.37","1.37741046831955922865013774104683195592","-.1984","-.5302",".0663",".3064","-1.9227","1.9139","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1707.68","26.81704260651629072681704260651629072682","-1.4211","3.6164","-1.0511","6.4163","4.2828","-7.5245","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.98","98.89697771894992278844032649459519082285","-.1489","2.497",".1161","3.8322","9.4107","16.6779","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","357.15","97.75954148756024488732577829881464113586","-.2688","2.6466",".1133","4.0961","9.1724","14.9184","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","322.73","96.64612037708484408992023205221174764322","-.2598","2.7698",".01","2.2602","6.0793","11.2783","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2251.51","1.89189189189189189189189189189189189189","-.2297","-.5931",".0121",".2814","-1.5956","2.3322","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","204.82","21.0480476121352881405138626796341994484","2.188","6.521","6.4014","-20.5749","4.8538","14.2582","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1942.08","95.79937304075235109717868338557993730408","-.7145","4.4184","-.9551","8.2918","13.0491","28.3814","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.08","4.42477876106194690265486725663716814159","-.2082","-.7137","-.0213",".3816","-1.8611","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1339.2","75.73696145124716553287981859410430839002","-.6048","-2.9103","-.4711","-.2167",".0714","16.2883","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1348.86","98.50746268656716417910447761194029850746","-.2286","5.0652",".3738","8.3846","6.3099","22.8793","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5728.28","96.56910046102712554948000428862442371609","-.5034","4.1087","0","5.1307","14.2255","21.4211","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6792.21","43.52941176470588235294117647058823529412",".0486","1.02",".3902","1.3651","2.7234","4.587","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","678.3","98.18345787168255604225715021901571759856","-.3352","4.2652","1.012","8.6727","7.9269","21.2707","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.08","24.65753424657534246575342465753424657534",".0201",".3586",".0907",".9945","1.5706","3.8372","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6795.46","98.80641551659828422230511003356956359567","-.0986","4.7117","1.0167","2.295","18.9599","33.1055","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","350.12","91.56680985756274022156907076644811214108","-1.1166","2.0699","-.8037","10.8292","12.4239","22.707","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","291.57","96.05263157894736842105263157894736842105","-.5326","4.5084","-.2472","3.3119","16.5114","19.1881","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1080.99","51.30890052356020942408376963350785340314",".5763","4.3567","3.3852","-2.6614","14.0403","4.4109","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","284.38","6.97068403908794788273615635179153094463","2.8408","6.0409","4.8573","-12.2926","6.6285","-11.37","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","353.86","96.38364779874213836477987421383647798742","-.4643","4.0777","-.0932","4.0545","14.43","19.3939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","599.25","97.82934131736526946107784431137724550898","-.4376","3.4689",".6867","7.5712","14.1188","24.5139","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","261.42","98.62725561828849773054356249308092549541","-.2099","2.3169",".1444","3.5879","10.0523","16.9858","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.14","97.4907878575188629584137567994384979821","-.2364","2.4488",".0454","3.566","7.5338","12.5203","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","232.25","1.31162017557529478988104514051218118539","7.3193","33.1442","6.4428","-28.4756","-44.4076","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161122.8",".3311258278145695364238410596026490066225","-.2074","-.6155",".0139",".2245","-1.6658","2.2293","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82706.51","3.41880341880341880341880341880341880342","-.1467","-.3369","-.2929",".8909","-1.1904","1.396","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.43","5.52184466019417475728155339805825242718","-.391","-.525","-.0283",".2736","-1.0732","4.4876","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","640.6","75.22016398420892802915274825387184937747","2.6264","6.7146","3.7118","-9.9151","63.5305","76.4686","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","213.05","99.44250871080139372822299651567944250871",".0203","3.0753",".3421","4.5406","10.8935","15.9703","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.4","99.12935323383084577114427860696517412935","-.1284","2.5455",".3223","4.1993","10.0748","16.1449","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8557.25","2.55813953488372093023255813953488372093","-.2207","-.6998",".0111",".5488","-1.5811","3.4569","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3593.6","60.47717842323651452282157676348547717842",".212","9.9419","1.0689","-5.9458","-2.0249","11.4905","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13551.51","99.78118161925601750547045951859956236324","-.0085",".3149",".0764",".968","1.8405","4.0523","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","704.06","96.58947368421052631578947368421052631579","-.5792","3.9743","1.4408","5.8541","10.4164","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","448.13","99.38271604938271604938271604938271604938",".2892","5.8503","1.1014","8.0463","7.9344","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","617.52","98.25500556173526140155728587319243604004","-.4178","4.7306","1.8768","9.2106","19.5906","30.0394","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","395.67","8.24916715139336893871291840727618846174","2.1836",".1936",".4437","-18.8147","-5.2329","-45.2208","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","310.79","63.8569604086845466155810983397190293742","-.6179","0",".9268","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","747.68","1.95652173913043478260869565217391304348","-.2222","-.5899",".0912",".3579","-1.8006","2.5674","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3511.1","50",".0256",".303",".1024",".8941","1.8464","4.0258","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4596.32","34.88372093023255813953488372093023255814","-.0254",".327",".0764",".988","1.4248","3.8591","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3501.12","31.32530120481927710843373493975903614458","0",".3707",".1474","1.014",".825","3.5428","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2947.85","25.74257425742574257425742574257425742574","-.0538",".3233",".2159",".9788",".2746","3.2977","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2712.5","19.46902654867256637168141592920353982301","0",".0837",".2419",".7086","-.4123","2.7839","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1789.19","16.79389312977099236641221374045801526718","-.0614","-.0304",".1846",".7036","-.7875","2.6541","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1522.45","14.36464088397790055248618784530386740331","-.1229","-.2318",".1479",".414","-1.1876","2.7531","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.85","6.06060606060606060606060606060606060606","-.2163","-.6056","-.0241",".0541","-1.7356","2.3904","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","559.02","3.58974358974358974358974358974358974359","-.3192","-.8581","-.1721","-.1007","-1.9682","2.387","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.59","2.85171102661596958174904942965779467681","-.3977","-1.0759","-.1495","-.3088","-2.3942","1.9823","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.05","100",".0185","1.9951",".2044","3.811","9.2023","15.2408","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","832.36","13.07692307692307692307692307692307692308",".0436",".3276",".1965",".2754","1.0857","3.5398","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","890.27","33.33333333333333333333333333333333333333","-.0446",".5787",".2236","1.2836","1.6322","3.9363","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","744.24","45.32374100719424460431654676258992805755","-.0229",".4894",".1607","1.5607","2.0401","4.7722","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","586.96","44.13716814159292035398230088495575221239",".0236",".6314",".1417","1.7629","2.1415","4.8028","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","320.29","51.16495806150978564771668219944082013048","-.0929",".5256",".2369","2.1529","2.0321","5.7244","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","604.26","13.34824757643549589858314690529455630127","1.2695","1.3685","-.3842","-13.9419","-8.3112","0","Digital Economy ETF","Digital Economy ETF"
