Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Income Growth ETF","BGIG","2272.85","100",".0266","4.4041","1.1578","7.9737","10.0009","22.9031","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.78","13.28306264501160092807424593967517401392",".3009",".1984",".2987",".3353","-.4963","2.6038","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2817.23","44.47797223898611949305974652987326493663",".1853",".7883",".3899","1.4247","1.895","5.519","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","506.04","95.58258642765685019206145966709346991037",".0175","2.326","1.9793","8.185","14.5998","34.3847","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","422.68","72.82608695652173913043478260869565217391",".0647","4.8652","1.5764","3.8872","5.895","22.1396","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46673.26","48","0",".3092",".0656",".907","1.7336","3.6943","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3920.38","43.18181818181818181818181818181818181818",".0202",".3486",".0907",".9269","1.7038","3.7148","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1001.55","20.16806722689075630252100840336134453782",".0099",".3176",".0695",".9159","1.7448","3.7228","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16272.87","24.19354838709677419354838709677419354839",".1923",".616",".2502","1.0297",".5378","4.0708","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","426.92","100",".4534","4.5297","1.87","3.8505","10.0059","26.4046","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","536.8","93.42499168422219758288058543075729016521",".1236","5.4545","-.2946","7.5914","3.3623","24.6305","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2431.01","6.94864048338368580060422960725075528701",".0291","1.8058","-1.6023","-20.4304","-7.925","-48.5719","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1401","4.39727065959059893858984078847611827142",".117","1.5847","-1.6092","-20.9721","-9.1136","-43.3391","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","381.46","44.55807158509861212563915266617969320672",".4398","-1.4668","1.2411","-15.6884","17.3087","16.175","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","341.65","1.84148763314677739664199313955587651201","0","1.6579","-3.5865","-41.0363","-26.3331","-74.1638","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","608.09","6.63203498757776728332956902038888774819",".1448","2.1911","-1.3513","-20.4468","-9.3715","-49.9202","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","856.03","2.60043041606886657101865136298421807747","0","2.117","-3.6036","-40.3807","-25.0372","-77.8466","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28799.86","9.91735537190082644628099173553719008264",".3178",".4309",".2912","-.0221","-1.5158","1.8931","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1699.13","35.83959899749373433583959899749373433584","1.8811","8.5806","3.2012","9.6189","6.266","-6.7269","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.2","100",".2405","2.3193",".4988","3.7508","9.8889","16.8374","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.94","100",".3794","2.5308",".7708","4.3534","9.7488","14.965","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.76","100",".4109","2.6813",".8192","2.7698","6.6266","11.5963","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2224.54","11.08108108108108108108108108108108108108",".2784",".3282",".327",".0885","-1.2909","2.3228","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","206.27","18.75453621715778777761649005661199012919","-.9486","-2.9967",".9197","-25.9437","-.5224","14.055","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1950.62","98.81472239550842170929507174048658764816","0","3.6444",".8941","8.3308","13.6822","28.6502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.98","14.60176991150442477876106194690265486726",".3187",".2984",".4041",".1943","-1.3911","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1332.9","77.77777777777777777777777777777777777778",".2701","-.7464","-.3356","-1.4364",".9851","16.4915","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1346.94","100",".1717","5.6349","1.461","6.7875","6.1438","23.6428","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5694.67","100",".6273","3.8703","1.3657","5.2803","15.0751","21.9237","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6782.31","42.35294117647058823529411764705882352941",".1461","1.1687",".3415","1.1203","2.7247","4.4395","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","673","100",".4385","4.4267","1.7772","7.1696","7.9249","19.4022","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.85","21.91780821917808219178082191780821917808",".0403",".4314",".131",".9439","1.5505","3.8276","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6701.37","98.43342036553524804177545691906005221932",".8567","2.3867",".8768","1.0934","18.8037","32.6202","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","347.54","96.91385937146732986660637576305674881302",".7144","3.5015",".705","11.0547","13.3453","23.3597","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","289.74","100",".8534","4.2134","1.1784","3.8446","17.958","20.0365","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1070.14","48.57890800299177262528047868362004487659",".3826","-.7565","1.1735","-6.0262","11.7386","2.7004","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","290.28","5.86319218241042345276872964169381107492","-1.2057","-3.9559","-.1943","-18.1083","3.6889","-15.7292","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","351.58","100",".7152","3.8507","1.2504","4.4131","15.5505","19.977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","592.58","100",".5439","3.7955","1.4284","6.826","14.6049","23.6945","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5701.21","6.81481481481481481481481481481481481481",".5614","-.7585",".1057","-1.2875","-4.4273","-.1018","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","256.35","100",".1951","2.2017",".4731","3.5968","10.4801","17.0228","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.53","100",".3174","2.5342",".6389","3.6478","8.0038","12.6951","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3498.61","100","0","30.4356","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","223.12","1.18695132720378162173393589943379564698","4.1667","44.0461","-1.1424","-40.4762","-50.7659","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161055.95","10.92715231788079470198675496688741721854",".2767",".3194",".3183",".0591","-1.2516","2.2335","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.04","8.56643356643356643356643356643356643357",".2399",".3037",".1702",".3775","-.8711","1.7748","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82879.82","14.52991452991452991452991452991452991453",".1882",".2892",".0418",".7386","-.4755","1.3066","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","399.63","13.22815533980582524271844660194174757282",".3231",".506",".4042",".1811","-.7769","4.5352","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","641.61","68.44822350440327968417856058305496507744","-1.9322","8.1304","5.0032","-10.94","55.9737","69.8191","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.58","100",".3215","2.7442",".8694","4.2274","11.1086","16.0017","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.55","100",".1949","2.3502",".6298","4.21","10.2631","16.0479","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","398.25","1.27007299270072992700729927007299270073","-5.4028","-10.2928","4.6425","-24.9234","-48.3131","-67.273","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8533.4","13.95348837209302325581395348837209302326",".4087",".4289",".3865",".3487","-1.0716","3.5281","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3594.6","60.47717842323651452282157676348547717842",".0264","5.4363","2.3822","-9.1088","-1.3094","10.8723","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13511.6","100",".017",".3748",".1019","1.0028","1.8584","4.0806","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","698.01","100",".3534","2.5953","1.729","4.7737","10.6184","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","437.52","100",".709","5.6636","1.9909","5.4499","7.9607","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","607.53","100",".3364","2.7441","1.7607","7.3601","19.3742","28.4828","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","398.73","6.87430595949447411559409867273015705145","-.056","1.8254","-1.6529","-20.4545","-8.0371","-48.6183","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","310.69","74.29305912596401028277634961439588688946",".4627","0","1.2839","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","747","12.3913043478260869565217391304347826087",".3537",".3538",".3436",".2319","-1.3148","2.6587","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3549.23","45.83333333333333333333333333333333333333","0",".38",".1024",".9459","1.8208","4.0268","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4593.98","32.55813953488372093023255813953488372093","0",".4037",".1274",".937","1.3739","3.7812","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3496.35","33.73493975903614457831325301204819277108",".0982",".6914",".2458",".8899",".8978","3.4656","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2943.89","29.7029702970297029702970297029702970297",".1887",".7564",".3239",".7882",".3538","3.2942","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2710.04","22.12389380530973451327433628318584070796",".1812",".6279",".272",".3767","-.2656","2.6902","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1783.21","22.9007633587786259541984732824427480916",".2456",".7068",".3689",".4264","-.6086","2.6477","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1521.33","22.09944751381215469613259668508287292818",".2952",".6521",".3446",".2175","-.808","2.7438","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.29","15.65656565656565656565656565656565656566",".2934",".3737",".2403","-.1685","-1.251","2.4516","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","558.74","15.38461538461538461538461538461538461538",".2948",".2863",".1963","-.2928","-1.4031","2.5209","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.45","15.68441064638783269961977186311787072243",".3233",".2281",".1738","-.3456","-1.6821","2.2164","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.85","100",".0835","1.7743",".3816","3.6425","9.3047","15.2038","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","864.08","10","0",".3498",".0655",".1676",".9999","3.4986","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","888.68","36.89922480620155038759689922480620155039",".2368",".6904",".3085","1.1831","1.644","3.946","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","743.55","47.48201438848920863309352517985611510791",".1376",".8539",".3078","1.3507","2.0388","4.4291","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","586.83","46.34955752212389380530973451327433628319",".1416","1.0599",".3073","1.45","2.0918","4.8032","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","319.98","55.91798695246971109040074557315936626281",".2015",".9303",".396","1.7574","2.149","5.4867","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","611.34","13.72110365398956002982848620432513049963",".5792","1.9569","4.829","-15.0774","-7.6241","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45617.29","15.95744680851063829787234042553191489362",".1547",".6275",".2969",".6215",".1924","2.6595","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2474.36","99.77530747398297067171239356669820245979",".5119","3.4435","1.2709","10.6853","14.2683","35.8661","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","300.04","14.37802907915993537964458804523424878837","-1.0059","-.4216","-2.9581","-1.6653","-16.1222","-27.7234","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3357.64","6.9209993247805536799459824442943956786","-.0714","1.7442","-1.6509","-20.4545","-7.9855","-48.5672","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1097.61","3.66549008960086885691012761335867499321",".1065","2.1083","-1.3981","-18.3022","-5.7705","-39.648","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","338.47","6.86245130356607731495355109379682349416","-.0793","1.8105","-1.6706","-20.4698","-8.0718","-48.6423","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","497.67","14.5985401459854014598540145985401459854",".0213",".4265",".4072",".8694","2.2819","5.3062","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","330.4","100",".5726","2.4601",".6477","4.1774","10.2019","15.992","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1060.11","100",".0924","1.4999",".3824","2.7277","4.6388","8.2047","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2003.87","100",".1321","1.6432",".3975","3.0602","6.8759","11.639","Derivative Based ETF","Defined Outcome"
