Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","487.45","70.93963907902924704418170504044803982576","-2.8483","-6.5672","-4.1607","2.4497","9.8413","24.8543","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","403.97","44.74959612277867528271405492730210016155","-.6507","-2.6183","-2.4874","3.3366",".9967","16.8023","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47207.27","74",".0109",".292",".0655",".8913","1.7433","3.7056","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3880.4","72.72727272727272727272727272727272727273",".0302",".315",".0906",".87","1.7074","3.7507","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1000.93","48.73949579831932773109243697478991596639",".0396",".332",".0992",".9083","1.782","3.7758","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16119","15.05376344086021505376344086021505376344","-.1154","-.5561","-.077",".704",".2989","4.0854","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.42","71.70680352677983945255954730885642847743","-1.3363","-3.6358","-3.0331","2.0873","3.6664","21.1548","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","529.07","100",".7197","7.1708","3.3703","9.1053","7.6135","25.6852","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2448.69","7.19582532271354023619884647074979401263","-.4332","5.3146","-3.6333","-15.8614","-24.5019","-46.0491","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1415.23","4.36893203883495145631067961165048543689","-.3472","5.2549","-3.7989","-16.2628","-25.5558","-38.5219","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","386.5","33.67421475529583637691745799853907962016","-7.3351","-14.9741","-13.5977","-5.6979","-4.303","5.6931","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","352.69","2.07852193995381062355658198614318706697","-.9595","8.6926","-7.4701","-34.0516","-52.5332","-70.6132","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","615.38","6.91127856600209432683818245282631460074","-.7129","5.9679","-3.8375","-16.1286","-27.2459","-45.274","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","895.75","2.76569838232736128022264741694207688294","-.9975","9.097","-7.3481","-33.3565","-51.8859","-74.7723","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28959.86","5.26315789473684210526315789473684210526","-.3296","-1.4865","-.0132","-.559","-.8139","2.3188","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1623.63","8.35380835380835380835380835380835380835","-1.581",".1507","-.0803","-.5556","-6.8536","-14.3775","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","343.19","88.4092454112848402447314751869476546567","-1.0014","-.4659","-1.418","2.4359","4.6412","13.8621","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","343.88","83.61904761904761904761904761904761904762","-1.1061","-1.4246","-1.6057","1.7517","4.3712","11.4589","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","313.84","78.40172786177105831533477321814254859611","-1.0316","-.8761","-1.6645","-.9089","1.6917","7.9433","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2178.49","4.78873239436619718309859154929577464789","-.2771","-1.4565","-.0483","-.379","-.6481","2.7275","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","212.41","10.69821454492669473073014951371752068515","-9.5507","-23.7046","-17.7117","-14.7978","-23.0999","4.3316","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1781.15","93.58890488028261153997121549129922805181","-1.4433","-.1492",".0299","6.6964","9.9212","23.1052","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","250.09","3.81395348837209302325581395348837209302","-.4189","-1.6683","-.2289","-.3142","-.9197","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1233.43","85.147392290249433106575963718820861678","-.5063",".5324","-1.8671","3.3937","8.1171","19.996","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1285.25","90.29459901800327332242225859247135842881","-.4482",".5386","-.4482","5.45","3.6146","21.2503","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5449.13","77.31596828992072480181200453001132502831","-1.4395","-1.7103","-2.4308","2.92","5.663","15.8696","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6868.68","18.82352941176470588235294117647058823529","-.1471",".8812","-.0491",".4925","1.3139","3.634","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","657.21","79.39634405554768315148079920646166926456","-1.6027","-2.6005","-.9496","4.0583","4.4145","14.9021","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.98","33.80281690140845070422535211267605633803",".0402",".2306",".0805",".8514","1.5609","3.9063","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6299.04","70.9439633579045301653188291705431904387","-1.9908","-6.3101","-4.997","-.1107","5.9444","26.5763","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","341.37","93.33737864077669902912621359223300970874","-1.2899","1.7462",".1454","9.6116","9.226","20.975","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","270.73","63.55810616929698708751793400286944045911","-1.7578","-3.6706","-4.1235",".4947","2.8601","11.9419","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1084.96","33.09648466716529543754674644727000747943","-5.45","-10.7919","-10.1215","-2.5485","-8.8092","-3.8425","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","283.57","1.10749185667752442996742671009771986971","-7.3353","-19.5419","-14.8683","-8.9684","-18.7439","-16.3124","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","332.2","69.17819636606101016836139356559426571095","-1.5013","-2.1401","-2.9332","1.9073","4.3959","13.5542","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","570.84","86.71586715867158671586715867158671586716","-1.4979","-2.0362","-1.8185","4.8913","7.8661","18.8805","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.4","89.39808481532147742818057455540355677155","-.9347","-.4149","-1.2942","2.5233","6.37","14.3916","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.54","83.12842822016266313599394741819557404956","-.9347","-.6616","-1.5385","1.4246","3.7608","9.4273","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0","30.3734","0","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","235.6",".7376240195314529115370630097137811022804","-10.9448","34.0845","-14.6188","-47.9781","-77.0602","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158175.27","4.45205479452054794520547945205479452055","-.3579","-1.4727","-.0276","-.3768","-.57","2.5995","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1891.47","4.44055944055944055944055944055944055944","-.3495","-1.3816","-.0266",".0618","-.4863","1.923","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82296.98","10.25641025641025641025641025641025641026","-.3751","-1.2341",".0209",".6015","-.4072","1.2248","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","857.68","70.5435772851503188581840267233525660492","7.8947","23.4517","-1.9253","-14.2493","53.7969","57.791","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.62","83.20757508507175617694925284805444592395","-1.2037","-.7772","-1.8009","2.304","4.7843","11.9984","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","282.74","87.44423199490121096239643084767367750159","-1.0773","-.4548","-1.5205","2.6681","5.092","13.3959","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","344.84",".6935222074664305740002951158329644385421","2.414","-24.584","-12.7352","-17.8748","-69.4359","-73.3991","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8460.38","7.43405275779376498800959232613908872902","-.3404","-1.6086",".022","-.3145","-.5556","3.8721","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3166.94","17.53112033195020746887966804979253112033","-.8829","-8.5784","-3.468","-9.7295","-11.2276","-.012","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13180.61","100",".017",".4355",".0851",".9527","1.8973","4.0793","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","671.5","69.62202519832011199253383107792813812413","-1.9677","-2.3294","-3.5871",".9787","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","400.95","79.15966386554621848739495798319327731092","-.7407","-2.1898","-1.9295","4.4279","3.2357","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","581.07","81.02083787119727002105568866623103172874","-1.9351","-2.4504","-3.3703","4.9948","8.3008","23.3279","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","401.63","7.2444608957749457987414732166463962773","-.3891","5.2879","-3.5003","-15.829","-24.4519","-46.0241","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","738.12","4.45143884892086330935251798561151079137","-.342","-1.5903","-.0706","-.2551","-.7817","3.0606","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3632.72","8.33333333333333333333333333333333333333","-.0256",".2267",".0256",".8705","1.799","4.1428","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4585.23","9.30232558139534883720930232558139534884","0",".2512",".0511",".9136","1.4545","4.1346","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3552.64","14.45783132530120481927710843373493975904",".0985",".1009",".1973",".7697",".8278","3.859","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2903.07","11.88118811881188118811881188118811881188",".0541","-.1611",".1625",".4403",".3821","3.5589","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2654.74","7.07964601769911504424778761061946902655","-.121","-.666",".0606",".0239","-.0899","3.1332","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1764.21","7.63358778625954198473282442748091603053","-.1231","-.8519",".0617","-.0904","-.3737","3.0373","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1493.13","6.62983425414364640883977900552486187845","-.1381","-1.1544","0","-.1715","-.5518","3.0117","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1019.5","2.12121212121212121212121212121212121212","-.3079","-1.5426","-.2119","-.6047","-.8391","2.8353","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","552.91","4.1025641025641025641025641025641025641","-.2946","-1.7416","-.1475","-.5114","-.8702","2.9801","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","268.54","1.90114068441064638783269961977186311787","-.4474","-2.1352","-.2987","-.9078","-1.2205","2.6075","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.91","92.03171714545690887820096191342779149877","-.8191","-.038","-.9593","3.0331","5.3633","13.7911","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","896.7","3.84615384615384615384615384615384615385",".0219",".1536",".1094",".1247","1.0667","3.7488","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","855.74","12.71317829457364341085271317829457364341","-.0135",".2039","-.0359",".7354","1.2459","3.808","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","715.32","25.17985611510791366906474820143884892086",".0185",".1784","-.0922","1.0392","1.5427","4.7836","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","559.8","23.23008849557522123893805309734513274336","-.1853","-.0961","-.1379",".9128",".8354","4.7423","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","301.79","24.97670083876980428704566635601118359739","-.1955","-.5127","-.3902",".6678","1.0153","5.0282","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","574.31","9.99254287844891871737509321401938851603","-1.9763","-3.7827","-6.3267","-10.1449","-36.0413","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44661.18","11.76470588235294117647058823529411764706",".0516","-.1777",".1936",".2659",".37","2.8623","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2454.53","96.19763919356523555834116786796197639194","-1.2255",".607","-.5154","7.1123","16.4629","37.7971","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","307.02","28.75605815831987075928917609046849757674","2.5848","13.2917","6.9024","-.1572","-8.9606","-22.7024","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3381.6","7.19108710330857528696826468602295746117","-.4961","5.2079","-3.6376","-15.8778","-24.4552","-46.0415","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1098.75","3.48628556780312740322994104075877980005","-.1415","4.738","-.1874","-14.5668","-21.3984","-37.1223","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","418.97","7.1621216661672160623314354210368594546","-.4726","5.2123","-3.6597","-15.8946","-24.5161","-46.1105","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","483.14","1.49253731343283582089552238805970149254",".557",".2135",".0426",".9796","1.8143","5.8351","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","318.01","88.22463768115942028985507246376811594203","-.7641","-.2969","-1.1544","2.397","5.3542","12.7641","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1043.7","86.35634028892455858747993579454253611557","-.5634","-.306","-.7963","1.2428","1.534","6.5392","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1953.57","90.18691588785046728971962616822429906542","-.6212","-.2192","-.9207","1.736","3.9114","9.8675","Derivative Based ETF","Defined Outcome"
