Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares International Dividend Active ETF","BIDD","407.7","49.91922455573505654281098546042003231018","-.4751","-1.0091","-.0511","1.9824","3.398","15.4556","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47074.37","68",".0328",".314",".0655",".8806","1.755","3.7295","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3883.02","59.09090909090909090909090909090909090909",".0302",".3152",".0302",".8299","1.6777","3.7634","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","974.16","38.65546218487394957983193277310924369748",".0347",".3172",".0595",".8819","1.7579","3.7729","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16081.79","9.13978494623655913978494623655913978495","-.0964","-.5573","-.6329",".0529",".2995","4.1137","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","405.42","78.4182129227529938149756546914067640479","-.4422","-1.1643","-.1267","2.5077","7.2058","21.3608","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","500.79","81.25",".9385","2.9857","-1.3529","3.1442","4.3024","19.5485","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2485.46","8.18456468003295797857731392474594891513","-.8819","7.266",".0574","-17.4016","-28.298","-46.218","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1415.57","4.90129339686861810755616065350578624915","-.7982","6.8758",".1151","-17.9338","-29.2726","-38.9352","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","404.6","47.84514243973703433162892622352081811541","-4.5883","-8.6667","5.2893","-5.055",".9099","7.4758","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","362.31","2.43382483567241073014745070172321904424","-2.064","12.3414","-.3151","-36.4977","-57.5103","-71.1285","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","621.04","7.63813317454776913126501447549432273166","-.7665","8.399",".3158","-18.0881","-31.1552","-45.6579","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","931.25","3.23534527743955470516611584623412767438","-1.9324","13.1197","-.2919","-35.7874","-56.7004","-75.3497","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28791.89","2.49307479224376731301939058171745152355",".1193","-1.2959","-.8274","-1.3946","-.8659","2.7491","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1579.63","5.29953917050691244239631336405529953917",".3252","3.0229","-2.9874","-.952","-9.2993","-16.635","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","341.69","92.95263992748697031497847269431225923408",".1159",".8431","-.2412","2.9395","5.74","14.8602","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","342.27","88.97959183673469387755102040816326530612",".0928","-.1961","-.498","2.44","5.4617","12.4427","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","311.43","85.39171411741606126055370115845277832319",".087",".4907","-.4819","-.1013","2.5594","8.8914","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2132.89","1.40845070422535211267605633802816901408",".0605","-1.4117","-.7876","-1.1787","-.6958","3.1493","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","232.21","22.93511394977500362897372623022209319205","-5.4795","-15.0182","8.6091","-11.1969","-14.2096","9.2493","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1732.57","96.53009475510476444681702922727879354064",".8267",".6905",".8115","6.4762","11.1885","23.4223","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.61","1.39534883720930232558139534883720930233",".0638","-1.4689","-1.0105","-1.3405","-1.0961","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1207.96","95.35147392290249433106575963718820861678",".3701","3.9938",".8753","4.1795","12.6434","21.7464","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1268.54","88.657937806873977086743044189852700491",".56","1.5518","-.0211","3.2127","5.0965","18.8567","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5423.98","83.88448471121177802944507361268403171008",".0424",".655","-.6743","3.7867","7.6935","17.5086","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6980.8","21.17647058823529411764705882352941176471",".0982",".8804",".0922",".8838",".6819","3.7791","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","648.29","82.91058523451891738699163950687260875726",".3705","-.4632","-.291","2.9247","3.9777","15.6137","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.68","19.71830985915492957746478873239436619718","-.0081",".2208","-.0121",".7146","1.5624","3.8685","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6405.07","81.39268589422457596793816646389465397552","-1.0261","-2.1902","-.3306","3.0916","11.2736","30.4101","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","332.53","92.75434243176178660049627791563275434243",".8129","2.7686","-.6725","8.5607","9.3771","19.5305","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","272.58","72.74031563845050215208034433285509325681","-.3556",".0607","-1.4548","1.8781","5.7353","14.5405","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1132.23","48.20493642483171278982797307404637247569","-2.8852","-5.2822","2.9387",".283","-4.4712","-1.3217","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","310.1","11.2703583061889250814332247557003257329","-4.5859","-10.8068","8.2328","-4.3195","-12.1586","-12.9577","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","331.79","75.89598266377729621603600600100016669445","-.0621",".3556","-1.0259","2.7742","6.5113","15.3281","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.45","90.90325685865554307716990213380394673512",".0348",".0865","-.7967","4.8179","8.9723","20.0795","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5750.24",".6482982171799027552674230145867098865478",".0602","-3.9982","-1.6141","-2.7084","-2.8405","2.1959","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.19","92.98905608755129958960328317373461012312",".0976",".7949","-.3107","2.7567","7.3363","15.1353","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.1","89.35123888783809343673160582560998675998","-.0487",".698","-.4074","2.3251","4.5937","10.304","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.3734","0","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","227.74",".5584125499974027323255934756636018908109","-9.898","17.9063",".227","-58.3491","-82.0346","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157326.03","2.05479452054794520547945205479452054795",".083","-1.3535","-.7549","-1.1055","-.6508","3.1225","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1881.32","3.84615384615384615384615384615384615385",".1631","-1.2699","-.4641","-.5645","-.3233","2.4319","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81816.81","9.82905982905982905982905982905982905983",".1886","-1.214","-.2712","-.0666",".0244","1.6783","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","246.01",".9868421052631578947368421052631578947368",".0606","-1.401","-.9004","-1.0437","-.3257","5.222","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","980.81","77.07257819617370179167931976920740965685","-1.6277","29.0623","7.9671","-.019","71.3262","72.5632","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","207.77","89.71741381861222074271341914484391182128",".1284",".8034","-.5209","3.1028","6.1098","13.1628","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","282.75","92.44104525175270873167622689611217335883",".1268",".9327","-.369","3.293","6.3231","14.2669","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","422.76","1.64308534915563669557279780921953445915","-1.3537","-19.6657",".8032","-10","-60.0883","-69.7752","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8366.6","2.87769784172661870503597122302158273381",".1327","-1.516","-.984","-1.1637","-.7267","4.3236","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3197.69","19.08713692946058091286307053941908713693","-1.399","-7.4686","-1.657","-9.4005","-10.3839","-1.4035","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13090.49","100",".0425",".4356",".0766",".927","1.8803","4.1084","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","673.86","81.33457769482034531031264582361175921605","-.4399",".2703","-.1458","1.8262","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","396.34","83.02521008403361344537815126050420168067","-.302","-.3355",".6436","3.6636","5.9936","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","580.12","88.4919770565599361068757714368692369128","-.3722","-.628",".2871","6.1251","12.0607","26.0259","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","407.65","8.12225688752577864734810427793347787002","-.9529","7.2081",".0609","-17.4155","-28.3723","-46.3005","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","729.18","2.38309352517985611510791366906474820144",".1072","-1.4179","-.8038","-.9759","-.7299","3.3969","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3654.26","12.5",".0513",".3808",".073",".9737","1.8246","4.1952","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3545.64","4.81927710843373493975903614457831325301",".0987",".0765","-.1689",".2783",".8785","3.7445","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2895.22","1.98019801980198019801980198019801980198",".0542","-.2153","-.3227","-.2033",".3297","3.5685","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2645.1","1.76991150442477876106194690265486725664",".0607","-.5776","-.5178","-.6379","-.09","3.3552","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1756.6","3.05343511450381679389312977099236641221",".1236","-.7627","-.5807","-.7861","-.3744","3.2938","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1474.51","1.10497237569060773480662983425414364641",".0495","-1.0607","-.8188","-1.209","-.6487","3.2702","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1015.34",".5050505050505050505050505050505050505051",".0242","-1.2679","-.8678","-1.3673","-.9601","3.2478","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","550.2","1.02564102564102564102564102564102564103",".0493","-1.5541","-.9797","-1.3721","-1.0603","3.4349","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","267.07","1.90114068441064638783269961977186311787",".1","-1.8487","-1.125","-1.6761","-1.2205","3.2395","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.97","95.55440010399064084232419082282594566489",".1289","1.1528","-.1097","3.4508","6.2988","14.5317","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","898.2","2.30769230769230769230769230769230769231",".0656",".11",".0228",".1031",".8936","3.8172","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","854.98","13.17829457364341085271317829457364341085",".0898",".2173","-.0021",".5246","1.3265","3.9038","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","714.32","19.42446043165467625899280575539568345324","-.0277","-.0055","-.3354",".6662","1.4069","4.6348","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","558.33","21.46017699115044247787610619469026548673","0","-.0299","-.3368",".4384",".7142","4.3747","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","301.35","23.20596458527493010251630941286113699907","-.1253","-.3159","-.6364",".2639",".9812","5.0319","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","585.09","11.11111111111111111111111111111111111111","-2.3278","12.514","-1.564","-13.3391","-40.0952","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44557.56","3.74331550802139037433155080213903743316",".0904","-.1781","-.2832","-.2829",".3071","2.8547","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2408.43","96.03008775595486836606769745089845382365",".5452","2.2386","-.306","6.7463","17.1394","36.6645","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","296.86","20.35541195476575121163166397415185783522","1.7544","8.2667",".578","-1.3765","-13.3713","-27.3703","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3431.93","8.17015530047265361242403781228899392302","-.9427","7.1779","-.0352","-17.4571","-28.3224","-46.2384","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1102.13","3.92207126377851832863368367085362727506","-.5952","6.5534",".2964","-15.1637","-25.6095","-37.2701","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","425.17","8.12106682649086005394066526820497452802","-.9314","7.1704",".0313","-17.4279","-28.3807","-46.3021","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","482.48","12.38095238095238095238095238095238095238",".0341",".1231","-.0085",".9229","2.1811","6.0598","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","317.11","92.3913043478260869565217391304347826087",".1022",".9505","-.3053","2.8069","6.091","13.6601","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1042.96","93.41894060995184590690208667736757624398",".0235",".6619","-.2109","1.793","2.5555","6.9581","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1932.64","93.76947040498442367601246105919003115265","0",".5415","-.168","2.0611","4.5391","10.4831","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","908.04","92.89428076256499133448873483535528596187",".019",".5539","-.1706","2.1735","4.797","10.7721","Derivative Based ETF","Defined Outcome"
