Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2605.22","43.27097163548581774290887145443572721786","-.0388",".0698","0",".9218","1.6493","6.3075","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","488.7","83.44741754822650902302426882389545737399","-.4327","-1.1528","-1.784","7.6358","15.0771","34.0746","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","408.99","53.6833602584814216478190630048465266559","-1.1271","-2.7213","-1.4731","3.1672","4.898","18.0281","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46675.22","52",".0109",".3033",".0765",".8924","1.7232","3.7327","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3837.17","45.45454545454545454545454545454545454545",".0101",".2851",".0706",".871","1.6685","3.7971","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","991.87","25.21008403361344537815126050420168067227",".0099",".3075",".0695",".9126","1.734","3.7708","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16097.05","28.49462365591397849462365591397849462366","-.0575",".0733",".1151",".8543","1.0549","5.1362","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","406.77","82.62929332806948282668772206869324911173","-1.0566","-2.4395","-1.2407","4.0781","9.11","25.4034","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","514.41","89.80948161276030128489144882587505538325",".6668","2.4336","2.2658","2.9808","7.4589","24.6668","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2466.36","8.29442460862400439439714364185663279319","-1.0496","-2.105","1.6613","-14.8021","-32.7938","-46.2723","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1416.21","4.94983277591973244147157190635451505017","-.9091","-2.1258","1.7503","-15.3618","-33.7089","-39.061","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","374.1","42.83418553688823959094229364499634769905","-5.3434","-18.3086","-6.4017","-4.3824","-6.7492","4.07","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","359.26","2.57594599395985077278379818795523183514","-2.1472","-6.4967","2.9032","-32.5495","-62.6892","-71.2496","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","618.52","7.94612241545695337042892634950619058374","-1.2578","-1.7773","2.3457","-16.4146","-35.9747","-44.851","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","926.28","3.4092885719255522699599930422682205601","-2.2293","-5.9824","3.0201","-31.8231","-62.0181","-75.3919","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29047.66","11.17824773413897280966767371601208459215","-.0525","-.4108",".0131","-.517","-.0564","3.8854","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1643.51","16.16379310344827586206896551724137931034","1.4996","3.7964","4.7231","1.0733","-6.532","-13.5601","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","392.07","98.07387264899161568094266938590527985497","-.2864",".4191",".0676","4.8919","6.4484","17.0259","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.63","96.59863945578231292517006802721088435374","-.4565",".7951",".0753","4.3733","6.4212","14.8837","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","310.3","95.99450225800117808757117612409189083055","-.3568",".2277",".043","1.4744","3.7341","11.1424","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2149.67","12.12121212121212121212121212121212121212","-.024","-.4383","-.024","-.3036",".0808","4.2414","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","212.8","17.09972419799680650312091740455799100015","-7.1126","-26.6351","-10.4604","-11.6298","-23.2718","5.9984","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1721.52","95.86280528493260376351261177098625383691",".1795","-.357","-.6821","8.0323","11.0779","25.4307","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","256.36","12.87128712871287128712871287128712871287","-.0422","-.6551","-.1265","-.4075","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1188.26","87.86848072562358276643990929705215419501",".3091","1.3489","1.7921","2.0457","11.6209","22.8595","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1278.34","89.79814511729405346426623022367703218767","-.696","-.3164","-.135","2.3159","5.8758","22.2292","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5469.26","93.20498301245753114382785956964892412231","-.5598",".3427","-.1873","7.4178","9.1423","21.4168","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7148.12","30.58823529411764705882352941176470588235","0",".348",".1958","1.1067",".1961","3.7157","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","655.72","87.29393982334325256246752633319163005999",".2573","-.1253","-.1869","4.8568","4.8154","18.846","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.75","22.53521126760563380281690140845070422535",".0302",".2611",".1008",".846","1.6335","3.9825","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6442.09","85.70523202591366805154566579818322653334","-1.5335","-2.517","-2.126","7.145","12.2482","34.1677","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","344.58","100","1.206","2.6647","1.5333","11.3977","10.4799","24.2044","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.91","84.53371592539454806312769010043041606887","-1.3899","-.0609","-.8305","7.0318","8.143","19.5243","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1094.39","45.92370979805534779356768885564697083022","-3.7444","-9.8958","-5.9603","1.6187","-9.3755","-.4517","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","281.27","7.81758957654723127035830618892508143322","-6.5505","-18.723","-9.3376","-5.8544","-20.3095","-13.3893","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","338.19","87.0145024170695115852642107017836306051","-.7842",".0816","-.319","7.1421","8.355","19.7158","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","572.9","98.21915610460452430611262634365474089524","-.1494","1.0792","-.109","8.3308","10.2114","23.8008","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5835.11","12.33108108108108108108108108108108108108","-.0148","-1.7834","-.2369","-.9908","-1.3441","4.6476","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.55","98.57501139990880072959416324669402644779","-.2153",".5153",".1937","4.7842","8.2741","17.4118","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","231.2","98.67599773028182334026858331757140155097","-.1466",".4213",".1786","3.5629","5.7758","12.355","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3498.61","100","29.7557","30.3734","29.7557","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","202.86",".4882863227884265752428445275570100254532","-4.8889","-16.0784","7.4837","-61.4414","-85.5161","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158545.44","13.23529411764705882352941176470588235294","-.0137","-.4843","-.0275","-.3071",".09","4.1364","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.59","14.93848857644991212653778558875219683656","-.0809","-.5281","-.0442",".0425",".1118","2.9866","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82245.53","16.66666666666666666666666666666666666667","-.1457","-.5355","-.1249",".4323",".1685","1.7967","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.65","9.68858131487889273356401384083044982699","-.2198","-.7573","-.14","-.2348",".4875","6.8385","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","858.41","59.45945945945945945945945945945945945946","-1.702","6.5846","10.9319","-4.6862","56.7694","55.1061","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.22","97.10016274596833851161414410415741973665","-.4063",".3697","-.0208","5.6276","7.0156","15.8641","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.59","98.36838750796685787125557680050987890376","-.2392",".7037",".1632","5.3169","7.0423","16.7228","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","407.24",".1823866597186034392912975508077123501824","-2.6549","-22.3438","-7.0946","-18.3976","-33.0085","-77.5327","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8322.88","19.39546599496221662468513853904282115869","-.0219","-.4446",".0438","-.1079",".2031","5.6587","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3311.4","36.7219917012448132780082987551867219917","-1.3877","-6.1563","-3.003","-3.1654","-7.3064","9.662","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12929.92","100",".017",".376",".1108",".9539","1.8644","4.1032","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","673.64","88.14745683621091927204853009799346710219","-1.3771","-.4682","-1.6931","4.5499","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","387.01","84.03361344537815126050420168067226890756","-.7336","-2.4254","-1.0306","3.3322","7.6673","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","582.8","91.96979597763740652000290423291948014231","-1.3678","-.628","-1.6751","8.8148","13.0876","28.6109","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","404.08","8.19628787478187298397757918671672571519","-1.0929","-2.215","1.5143","-14.9036","-32.9381","-46.3545","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","727.97","14.12887828162291169451073985680190930788","-.0281","-.512","-.0381","-.0834",".0825","4.8667","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3681.23","51.85185185185185185185185185185185185185","0",".2794",".0512",".9734","1.7339","4.1786","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4596.93","30.95238095238095238095238095238095238095","0",".1737",".0509",".8756","1.5034","4.1725","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3556.16","20.83333333333333333333333333333333333333","-.049",".1482",".0491",".5346","1.065","4.0648","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2874.17","20.22471910112359550561797752808988764045","-.0269",".0818",".1077",".331",".803","4.1751","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2653.35","17.34693877551020408163265306122448979592","-.0901","-.1244",".0301",".0092",".492","4.0856","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1768.79","16.66666666666666666666666666666666666667","-.0611","-.1878","0","-.1613",".2701","4.1472","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1487.37","18.86792452830188679245283018867924528302","-.0489","-.2523","0","-.2968",".2517","4.6496","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.33","16.85779816513761467889908256880733944954","-.0477","-.4765","0","-.3962",".006","4.6755","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","554.72","18.71345029239766081871345029239766081871","-.0973","-.5634","-.073","-.3206","-.0452","4.9541","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","271.34","21.29032258064516129032258064516129032258","-.1229","-.6963","-.0737","-.5476","-.0782","4.8605","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.21","98.59612634862862342389184973352398284154","-.2031",".7329",".1151","4.8144","6.6259","16.5579","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","906.72","3.50877192982456140350877192982456140351","0","-.0529","-.0653",".098",".92","3.9277","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","859.97","30.23255813953488372093023255813953488372","-.0312",".3266","0",".7924","1.327","4.2103","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","713.51","45.32374100719424460431654676258992805755","-.0458",".2706",".1147","1.3001","1.6827","5.4142","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","557.03","42.47787610619469026548672566371681415929","-.0236",".093",".0709","1.134",".9954","5.3869","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","299.89","55.45200372786579683131407269338303821062","-.0503",".3077","-.0889","1.3238","1.6362","6.3366","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","584.53","12.82624906785980611483967188665175242356","-1.9048","3","-3.1955","-15.0165","-46.3542","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44730.26","12.77777777777777777777777777777777777778","-.0129",".0659",".0773",".1377",".6628","3.2669","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2446.29","100","1.3617","4.6881","3.2648","11.3193","19.1097","41.4488","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","297.59","15.50888529886914378029079159935379644588","2.6793","5.4126","2.5907","-7.5486","-13.913","-30.1998","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3404.37","8.30519918973666441593517893315327481431","-1.0794","-2.1694","1.6094","-14.8381","-32.8051","-46.2543","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1108.36","5.56267623686234298897718533709305306332","-.6842","-.8269","1.6101","-12.7153","-28.6298","-36.2592","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","421.67","8.22595145340125861552292478273898711417","-1.122","-2.1892","1.5739","-14.8928","-32.8887","-46.3425","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","479.17","12.6984126984126984126984126984126984127","0",".3831",".1494","1.0598","1.8464","7.3805","Derivative Based ETF","Government Bond ETFs"
