Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","497.02","84.94088363410080896079651524579962663348","-1.2464","-1.7769","-.3056","9.0789","15.7184","35.1069","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","412.41","59.12762520193861066235864297253634894992",".3019","4.0492",".1004","4.5326","6.3467","19.6746","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46635.74","50",".0109",".3034",".0765",".8925","1.7568","3.7445","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3840.59","43.18181818181818181818181818181818181818",".0302",".2851",".0958",".8813","1.6994","3.787","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.81","23.52941176470588235294117647058823529412",".0198",".3076",".0794",".9127","1.7645","3.7814","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16050.77","30.10752688172043010752688172043010752688",".346",".2263",".2112",".9308","1.0352","5.3538","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","410.35","87.10356625871825240163179365706013949204",".1868","-1.8829",".5625","5.2871","10.3634","27.2166","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","505","86.59725299069561364643331856446610544971","1.189","1.8577","1.6597","1.8341","6.5237","24.3785","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2478.39","9.3106289480911837407305685251304586652",".5706","-2.4896","4.3826","-13.5182","-31.8445","-44.3655","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1411.29","5.48494983277591973244147157190635451505",".5714","-2.6478","4.2654","-14.1742","-32.8524","-37.234","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","390.08","52.15485756026296566837107377647918188459","1.3152","-14.1007",".2098","1.7036","2.5773","15.0843","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","366.4","2.94901403446438088470421033931426541126","1.1375","-7.1651","8.3056","-30.5396","-61.7024","-69.5084","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","621.73","9.03024454345728189228589614602796542307",".7512","-1.9435","5.1237","-14.8865","-34.9309","-42.187","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","932.48","3.89632979648634545138284919116368064011","1.2903","-6.4174","8.4629","-29.6923","-60.9692","-73.764","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28982.77","12.38670694864048338368580060422960725076",".2766","-.2025",".2238","-.6323","-.2487","4.2107","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1603.6","11.88959660297239915074309978768577494692",".8758","2.9434","2.8409","-1.981","-8.2815","-13.8738","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","392.51","100",".1738",".6103",".7503","5.4549","6.7753","17.5317","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","292.15","100",".2802","1.2387",".9773","4.8239","6.9845","15.6983","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","310.86","99.43059100726487335558609856666012173572",".1777",".2678",".897","1.9988","4.1321","11.6268","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2146.06","12.72727272727272727272727272727272727273",".1925","-.2718",".1684","-.4687","-.0839","4.4912","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","225.51","24.16896501669327914065902162868340833212","1.5875","-21.668","-2.0458","-5.4151","-13.5152","19.4924","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1696.93","95.06205792072601094354731082343520619245","-.3874","-.6538","-.0897","8.1527","10.3665","25.5351","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","256.04","13.86138613861386138613861386138613861386",".1691","-.447",".0845","-.4487","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1169.82","86.28117913832199546485260770975056689342","-.2862",".5753","1.3876","1.7126","11.6603","22.6527","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1279.87","93.61702127659574468085106382978723404255",".5801",".3762","1.0449","2.7139","6.84","23.7122","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5456.08","96.26274065685164212910532276330690826727",".3815",".2853","1.1959","8.2546","9.6789","22.5433","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7179.41","30.58823529411764705882352941176470588235",".0489",".5442",".2449","1.1559",".2913","3.8144","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","653.89","85.82494922299371782154834443342307873979",".0223","-.8361",".6452","4.7928","4.3478","19.1397","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.34","18.3098591549295774647887323943661971831",".0403",".241",".0907",".8057","1.6238","4.0046","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6488.94","91.05696781916766424899654953876487571298","-.4819","-1.6684",".4459","9.2188","13.8947","36.6934","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","333.99","98.96515588158239455069426250982446947865",".5644","2.1236","1.0595","10.4503","8.8744","23.1344","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","280.31","90.93256814921090387374461979913916786227",".5421",".5218","1.615","8.708","9.777","21.4642","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1127.18","54.59985041136873597606581899775617053104","1.1427","-7.0089","-.3859","5.806","-3.5792","6.6477","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","296.36","13.94136807817589576547231270358306188925","1.1989","-13.713","-1.3741",".6684","-12.5041","-5.0902","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","339.37","91.13185530921820303383897316219369894982",".4401",".3325","1.4396","8.1658","9.2437","20.9093","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","571.77","98.98925076207283811968554468153377185946",".3466",".5978","1.079","8.7855","10.334","24.3163","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5819.52","12.5",".2827","-1.3966","-.1334","-1.5763","-1.7651","4.7244","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.59","100",".2002",".6501",".7707","5.2884","8.5971","17.8563","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","231.18","100",".1531",".3574",".7619","3.8278","5.9947","12.7273","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2694.56","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","-.9261","33.9007","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","231.71",".6025661004623136460443613318788634356657","-5.4622","-20","11.4275","-59.0909","-84.5626","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158305.91","13.60294117647058823529411764705882352941",".1651","-.3213",".1651","-.442","-.0582","4.351","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1891.92","16.87170474516695957820738137082601054482",".1695","-.2875",".2804",".0206",".0755","3.277","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82245.53","19.65811965811965811965811965811965811966",".146","-.2668",".4181",".5152",".2095","2.1879","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","246.91","17.38268341044282881692002643754130865829",".3208","-.5252",".2806","-.1959",".4128","7.2559","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","867.77","61.91922259337989675068326753720012146978",".6344","3.3442","9.2265",".5706","60.9129","57.5828","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.65","100",".1994",".5691","1.0176","5.942","7.5479","16.4378","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.7","100",".2022",".7949",".8044","5.6466","7.2237","17.218","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","410",".964043772798332464825429911412193850964","1.2091","-15.7031","-15.5771","-14.0684","-29.9442","-76.2255","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8302.85","19.89924433249370277078085642317380352645",".2632","-.1414",".1753","-.2478",".0854","5.8901","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3344.02","41.90871369294605809128630705394190871369",".4181","-5.7569",".1111","-1.8568","-5.9781","11.9887","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12814.04","100",".0255",".3846",".1279",".9628","1.8647","4.1039","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","683.29","96.94353709752683154456369575361642557163","-.0329",".7026","1.011","6.2937","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","376.61","87.7310924369747899159663865546218487395",".3346","-1.9614",".167","3.8435","8.565","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","588.66","97.78552239889639149059754592318303927975",".0786","-.0222","1.1102","10.5655","14.386","30.7161","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","406.09","9.25387340701179207868436359790598064618",".6047","-2.5559","4.333","-13.5569","-31.945","-44.4276","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","726.59","14.79713603818615751789976133651551312649",".219","-.2959",".1064","-.1843","-.0862","4.7263","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3680.29","51.85185185185185185185185185185185185185",".0256",".3051",".0768",".9476","1.8117","4.2052","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4596.93","30.95238095238095238095238095238095238095","0",".2501",".0764",".8499","1.5548","4.3317","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3540.46","23.61111111111111111111111111111111111111",".1473",".1972",".1719",".603","1.2117","4.2665","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2864.03","21.3483146067415730337078651685393258427",".1886",".1624",".2156",".2507",".8295","4.4538","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2633.63","20.40816326530612244897959183673469387755",".2712",".0252",".241",".0092",".5213","4.4253","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1758.2","18.42105263157894736842105263157894736842",".245","-.0663",".2143","-.2815",".2099","4.5259","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1483.01","20.12578616352201257861635220125786163522",".3434","-.1309",".1714","-.4883",".2036","4.9033","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1025.88","18.00458715596330275229357798165137614679",".2869","-.3114",".1671","-.6059","-.1567","4.9229","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","553.64","21.05263157894736842105263157894736842105",".2926","-.2989",".1705","-.5583","-.14","5.2309","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","270.71","23.97849462365591397849462365591397849462",".3551","-.3808",".1723","-.7625","-.2457","5.2331","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.26","100",".1771",".8537",".6646","5.0464","6.9698","17.0884","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","906.53","3.50877192982456140350877192982456140351",".0218",".0772","-.0871",".0549","1.0713","4.1059","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","853.28","31.31782945736434108527131782945736434109",".0268",".3802",".143",".7341","1.4696","4.4481","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","704.14","46.76258992805755395683453237410071942446",".1376",".3392",".2526","1.2069","1.8201","5.5702","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","556.11","43.03097345132743362831858407079646017699",".1892",".093",".2366","1.0152","1.1119","5.5974","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","299.4","56.66356011183597390493942218080149114632",".2131",".3772",".1937","1.2218","1.767","6.5512","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","596.44","14.317673378076062639821029082774049217","-.0951","3.0422","-.1901","-8.6162","-43.8803","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44678.45","13.33333333333333333333333333333333333333",".1288",".1044",".1934",".0994",".6117","3.478","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2389.12","100",".864","2.8683","2.6592","10.0838","16.672","39.8816","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","292.33","10.5008077544426494345718901453957996769","-.8569","3.581","-2.2804","-9.7504","-16.8822","-32.4182","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3421.15","9.35178933153274814314652261985145172181",".5954","-2.4125","4.3984","-13.52","-31.8624","-44.3519","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1110.14","6.07536529095103819533452960779287362215",".3433","-3.6048","3.6525","-12.2795","-28.0414","-34.7763","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","423.59","9.31225651783038657476775546898411747078",".6778","-2.4679","4.3861","-13.5354","-31.9197","-44.4076","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","476.24","12.6984126984126984126984126984126984127","0",".3831",".1708","1.0598","1.9962","7.5641","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","316.76","100",".3496",".6863",".9944","5.0942","7.2279","16.5","Derivative Based ETF","Defined Outcome"
