Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BARRONS-400 ETF","BFOR","236.14","96.44107351225204200700116686114352392065","-.304","2.4613","1.1967","8.3289","10.9334","25.5923","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","826.5","100",".0442","1.687","1.3079","6.1086","9.8678","24.8159","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","395.57","100",".4985","2.4115","3.4452","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2255.77","100",".4023","3.9423","2.1555","8.8477","9.933","24.0539","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","502.15","2.26218097447795823665893271461716937355","-.245","-.3532",".4541","-.4652","-.519","2.5991","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2817.56","31.50271575135787567893783946891973445987","-.2242",".2408",".7258",".8542","1.4295","5.5934","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.82","89.30857874519846350832266325224071702945","-.0356","-.1953","2.3302","6.6366","13.7918","34.1646","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","420.11","67.75362318840579710144927536231884057971","-.2344","2.286","1.8949","3.4585","4.6185","22.6885","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46653.38","42","0",".2764",".3642",".9073","1.7676","3.6955","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3903.91","32.95454545454545454545454545454545454545",".0151",".3033",".3842",".8917","1.7097","3.7113","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1033.49","16.80672268907563025210084033613445378151",".0199",".2977",".3874",".9131","1.7855","3.7389","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16279.16","18.27956989247311827956989247311827956989","-.1537",".0581",".6949",".6074",".501","4.237","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","424.85","94.41930618401206636500754147812971342383","-.3949","1.3288","2.0859","2.2852","8.4571","26.3515","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","544.49","99.3472729284212855404358889257661245713","-.1284","6.6094","1.7066","7.1603","4.6587","27.385","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2491.82","7.82751991211205712716286734413622631145","-1.504",".0288",".1732","-20.2802","-7.0683","-45.2178","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1468.02","4.61861441567529741077676696990902729181","-1.7065","-.1874",".2752","-20.819","-8.368","-39.7895","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","383.81","39.81008035062089116143170197224251278305","-3.0157","-7.2712","-5.7749","-18.985","11.9012","13.3878","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","359.19","2.14958251909753064487475572925919346243","-3.2158","-1.5855",".3152","-40.842","-25.4717","-70.9609","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","622.24","7.17820257479005400078023941030326673922","-1.4964",".0658",".1609","-20.643","-8.333","-45.0488","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","909.28","2.95703600626195860149591233257957905723","-3.1426","-1.2773",".2502","-40.1463","-23.9868","-74.9143","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1694.69","29.95049504950495049504950495049504950495","-.6711","6.1355","4.5526","5.1093","1.7457","-6.995","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.02","100",".0116","1.61","1.0005","3.8243","8.3506","17.2979","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","353.1","99.81223175965665236051502145922746781116","-.0252","1.6121","1.1867","4.222","8.2673","15.5038","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.77","100",".0241","1.7391","1.2889","2.3905","5.5749","11.5533","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2234.25","1.62162162162162162162162162162162162162","-.3021","-.4401",".427","-.8632","-1.1225","2.369","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","205.86","15.25620554507185367977935839744520249673","-4.4458","-10.5225","-8.4056","-28.0918","-5.8175","13.5597","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1907.1","100",".5735","3.7722","2.1106","8.9286","13.0722","31.5148","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.27","4.86725663716814159292035398230088495575","-.2632","-.5251",".6207","-.7464","-.9909","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1314.47","78.1179138321995464852607709750566893424","-.2908",".0898","-1.328","-.5235","3.6613","17.5411","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1345.78","97.81144781144781144781144781144781144781","-.3724","3.914","2.237","5.824","5.5404","24.5841","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5687.58","100","0","2.4105","2.1923","5.3252","12.5868","22.5028","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6740.4","34.11764705882352941176470588235294117647","0",".8263",".3426",".7814","2.237","4.2051","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","671.31","98.25351343975985809796698048847045981716","-.3075","2.6387","2.0507","5.1869","5.93","22.249","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.5","12.32876712328767123287671232876712328767",".0302",".3609",".4419",".8816","1.5516","3.8615","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6692.8","95.00186497575531518090264826557254755688","-.1791",".1198","1.129","1.1035","15.7634","32.6802","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","348.32","95.50079131810988017182907528826588288492","-.0485","3.2749","-.5786","11.0872","11.544","25.3668","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","290.34","99.05407313285331074403501341239587745306","-.2041","2.2468","2.4898","4.1069","14.3818","20.4237","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1066.04","43.82946896035901271503365744203440538519","-1.3525","-5.7134","-3.5901","-8.2466","5.8781","3.0623","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","281.23","3.51791530944625407166123778501628664495","-1.5762","-9.1771","-7.3283","-18.0454","-1.1199","-12.8542","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","351.37","99.35483870967741935483870967741935483871","-.1241","2.2684","2.2229","4.4993","12.5384","20.6128","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.67","98.01180490835663249456352904628766697732","-.3467","2.005","1.3738","5.6365","11.9897","25.5256","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","254.63","99.94336844489749688526446936232868954581","-.0085","1.4825",".8791","3.6006","9.3852","17.5707","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.55","99.72968102360785727158046494863939448549","-.0309","1.6087","1.092","3.5832","7.2071","12.9643","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.4356","0","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","253.15","1.12721417069243156199677938808373590982","-7.9365","33.592","6.8865","-47.2727","-47.6485","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total World Bond ETF Shares","BNDW","1893.4",".5244755244755244755244755244755244755245","-.3309","-.3892",".2453","-.4377","-.8081","1.766","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83105.13","9.4017094017094017094017094017094017094","-.3337","-.3567",".1432","-.0129","-.4562","1.2277","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.19","5.94660194174757281553398058252427184466","-.3025","-.5766",".081","-.685","-.7805","4.5568","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","861.17","69.57181901002125721226844822350440327968","6.776","18.8849","4.7669","-5.6487","53.7588","69.577","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.44","99.74230493915533285612025769506084466714","-.0366","1.7869","1.283","4.2505","9.2345","16.4327","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.09","100","0","1.5564",".9671","4.0038","8.7758","16.7778","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","392.17","2.87591240875912408759124087591240875912","8.3159","-8.6861",".0967","-18.0775","-43.9361","-69.1356","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8488.84","2.32558139534883720930232558139534883721","-.4076","-.5258",".5536","-.7799","-1.0245","3.4235","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3570.32","56.32780082987551867219917012448132780083","-.5052","1.3817","4.147","-9.6792","-2.4036","11.8927","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13500.04","100",".017",".3152",".0595",".9601","1.9124","4.0555","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","691.28","93.3021806853582554517133956386292834891","-.182","-.3381",".8757","3.2036","7.884","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","423.88","98.86547811993517017828200972447325769854","-.2262","2.4768","1.4793","4.5498","6.2827","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","601.25","95.59826865233658572371799574499303059203","-.2904","-.2531","1.0863","5.8956","15.1083","28.4399","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","408.71","7.82613293850140130083020464280048648934","-1.5131",".0833",".2223","-20.2177","-7.1097","-45.2475","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","301.55","10.53984575835475578406169665809768637532","-.4591","0","0","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3570.87","33.33333333333333333333333333333333333333","-.0256",".252","0",".9208","1.7962","3.9767","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4591.65","27.90697674418604651162790697674418604651","0",".3272",".102",".9374","1.4259","3.9148","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3583.22","24.09638554216867469879518072289156626506","-.0491",".3466",".0984",".6696",".8017","3.5984","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2930.76","17.82178217821782178217821782178217821782","-.1617",".1888",".1081",".332",".2487","3.3047","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2687.64","12.38938053097345132743362831858407079646","-.2413","-.0066","0","-.191","-.2958","2.8517","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1775.61","12.21374045801526717557251908396946564885","-.3067","-.1222",".0308","-.3927","-.6704","2.7209","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1522.82","11.04972375690607734806629834254143646409","-.2949","-.2566","0","-.6301","-.8592","2.7571","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1031.33","6.56565656565656565656565656565656565657","-.336","-.4156","0","-.9919","-1.1186","2.6067","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","560.13","7.17948717948717948717948717948717948718","-.3431","-.567","0","-1.0554","-1.2214","2.6786","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","278.28","5.70342205323193916349809885931558935361","-.4959","-.7577","-.0996","-1.3867","-1.5729","2.3024","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.54","100",".0465","1.3463",".5323","3.787","8.0606","16.0722","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","866.57","6.15384615384615384615384615384615384615","-.1309",".1099","-.0218",".0599",".9793","3.5467","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","882.6","25.5813953488372093023255813953488372093","-.1607",".3284","0",".8358","1.4113","3.9907","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","742.7","40.28776978417266187050359712230215827338",".023",".3842",".1379","1.0989","1.7657","4.9129","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","578.08","40.81858407079646017699115044247787610619","-.0472",".5609",".1893","1.0245","1.6691","5.0681","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","314.7","45.47996272134203168685927306616961789376","-.1938",".1652",".1167","1.1091","1.6627","5.6321","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","573.74","13.64653243847874720357941834451901565996","2.9674","-1.6997","2.9674","-16.72","-5.2775","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45611.41","3.72340425531914893617021276595744680851","-.1289",".1625",".4343",".134",".1041","2.628","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2489.86","95.84366513165663006258117841539733144409","-.0874","2.4733","-.1311","6.8597","12.6887","42.309","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","299.79","18.73990306946688206785137318255250403877","1.3423","3.8693",".1658",".4992","-13.529","-27.4474","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3442.72","7.86630654962862930452397029034436191762","-1.5663",".0354",".1771","-20.2707","-7.0654","-45.1513","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1122.34","4.10151243270956165085875416559856447065","-1.232",".8692",".3526","-18.048","-4.829","-36.522","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","426.36","7.82139646388972130656278094096493856758","-1.517",".0944",".1732","-20.2157","-7.097","-45.2213","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","497.25","5.10948905109489051094890510948905109489","-.1709",".0639","-.0855",".9362","1.7921","5.1217","Derivative Based ETF","Government Bond ETFs"
