Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bluemonte Global Equity ETF","BINT","409.96","85.61549100968188105117565698478561549101",".7212",".1559","1.5492","3.5453","8.2007","27.8578","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","530.41","100",".3782","5.717","3.6288","7.8471","7.8063","28.8696","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2413.33","7.66273001922548750343312276847020049437","1.5236","3.8981","-1.6463","-18.6429","-16.4456","-43.6677","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1406.23","4.54863540937718684394681595521343596921","1.4525","3.6421","-1.5518","-19.1452","-17.6518","-32.2095","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","382.3","49.74433893352812271731190650109569028488","3.3348","-1.0088","-.0424","-2.9266","15.9527","24.6032","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","337.96","2.13181737431160063954521229348019186356","2.8566","5.7687","-3.7177","-38.4039","-41.8653","-67.494","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","604.49","7.0426873087900129355481181857380448843","1.2343","3.8228","-1.9603","-19.0709","-18.453","-42.2858","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","857.94","2.90485301791615933205774917376935119151","2.8302","6.1388","-3.6174","-37.8612","-40.8891","-73.5103","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1572.01","15.59405940594059405940594059405940594059","2.7419","1.8385","2.2472","-2.3394",".081","-10.685","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","342.43","100",".6375","1.4485","1.5106","3.9201","7.5965","18.1082","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","346.2","100",".7722","1.5152","1.8067","3.721","7.4096","15.8827","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","314.5","100","1.0357","1.4936","1.8461","1.4936","4.5078","12.0245","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","206.27","23.55929743068660182900275802003193496879","4.1157","-.874",".7104","-8.3131","-3.2694","29.352","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1813.55","100",".9997","1.9288","1.9893","8.0189","11.8346","30.5736","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1288.22","84.92063492063492063492063492063492063492","-.2208","1.3232","-1.0946",".8873","8.7863","19.5373","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1301.38","98.12721444238231820482537540070862156234",".3806","1.6707","1.7619","5.2264","6.339","26.1936","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5468.4","97.45519713261648745519713261648745519713","1.5117","1.4541","2.5451","5.4709","10.676","22.9613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6769.48","25.88235294117647058823529411764705882353",".1962",".9282",".1962",".784","1.7015","4.1693","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","648.66","91.10103443389542298427093665863681451042","1.1013","-.2526",".7981","4.3238","6.4051","20.4417","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","6438.83","90.8706301491872634157203295479848586061","1.9527",".4049","3.3549","3.9525","13.9159","34.9586","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","345.47","100","1.3616","4.1343","3.4933","11.9784","12.7675","28.4096","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.48","89.23959827833572453371592539454806312769","1.8867","1.7408","3.8999","5.024","11.3012","20.6547","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1060.75","52.05684367988032909498878085265519820494","3.4087","-.4872","1.3982","1.9634","8.0204","10.0581","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","284.45","10.74918566775244299674267100977198697068","4.3515","-.3014","2.361","-2.9647","-.2154","-3.1806","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","338.22","91.01516919486581096849474912485414235706","1.4105","1.5708","2.8749","4.8787","10.3269","20.9842","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","572.16","100","1.482","1.0158","1.7632","6.1651","11.5952","25.8074","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5713.87",".1517450682852807283763277693474962063733",".4415","-3.1405","-.7172","-1.7732","-2.3907",".2297","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","250.88","100",".6051","1.4446","1.4287","3.8196","8.8953","18.4096","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","232.29","100",".7009","1.3668","1.5771","3.8615","6.3004","13.0285","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0","30.4356",".524","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","223.37",".9428081658095683341125136356552906342528","1.0784","33.844","-7.1171","-49.5844","-63.5689","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total World Bond ETF Shares","BNDW","1881.46","1.74825174825174825174825174825174825175",".3641","-.7249","-.0065",".2079","-.1412","1.8955","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81919.71","11.53846153846153846153846153846153846154",".3946","-.5835",".0803",".6804",".2022","1.4332","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","249.07","4.7330097087378640776699029126213592233",".1622","-1.0916",".7126","-.4897","-.1289","4.5397","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","924.47","62.64804129972669298511995141208624354692","-5.0615","20.5697","-1.8268","-16.4833","48.9103","54.5895","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","210.18","100",".9159","1.5713","1.9023","4.3388","8.1684","16.8559","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.54","100",".6269","1.4739","1.5141","4.1832","8.037","17.7488","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","372.67","1.80020658108307510697948944960897152132",".8285","-21.7474","-.2411","-22.218","-50.925","-71.1678","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3282.5","40.87136929460580912863070539419087136929","2.0159","-3.9048","4.6302","-6.8705","-2.5272","9.0155","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13241.25","100","0",".4095",".0765",".9694","1.8959","4.0764","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","680.28","92.27718152123191787214185720951936537564","1.4332",".1806","1.5811","3.5078","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","407.97","94.95798319327731092436974789915966386555",".7842","1.7098","2.1362","5.6068","6.8667","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","637.18","94.16386083052749719416386083052749719416","1.3717",".2866","1.4549","6.9133","14.6403","29.0743","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","395.6","7.61461583205541748188884776056263550315","1.5237","3.8084","-1.7477","-18.715","-16.5971","-43.7285","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3634.58","33.33333333333333333333333333333333333333",".0768",".3546",".1281","1.0241","1.9003","4.1365","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4590.51","18.60465116279069767441860465116279069767",".051",".302",".1532",".887","1.5044","3.8396","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3562.24","19.27710843373493975903614457831325301205",".0984",".1254",".2959",".6456",".974","3.4506","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2910.19","13.86138613861386138613861386138613861386",".0541","-.1073",".2709",".3055",".4885","3.143","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2663.91","12.38938053097345132743362831858407079646",".1818","-.3368",".2425","-.012",".1765","2.699","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1760.98","11.4503816793893129770992366412213740458",".2158","-.5484",".2777","-.2115","-.1639","2.4434","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1496.01","11.04972375690607734806629834254143646409",".2719","-.7185",".2471","-.3649","-.2643","2.5589","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1022.3","6.56565656565656565656565656565656565657",".2414","-1.03",".0964","-.6879","-.564","2.3177","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","550.65","7.17948717948717948717948717948717948718",".2613","-1.2879",".0984","-.7264","-.5852","2.4174","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.23","7.60456273764258555133079847908745247148",".3397","-1.5079",".1196","-.9051","-.7883","2.1014","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.6","100",".4164","1.488","1.229","4.0743","7.8348","17.7454","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","887.55","6.92307692307692307692307692307692307692",".1093",".1971",".1093",".0599","1.1527","3.8568","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","866.4","25.5813953488372093023255813953488372093",".1567",".445",".404",".7238","1.5459","4.1283","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","732.3","35.97122302158273381294964028776978417266",".115",".3617",".4618","1.0311","1.7912","5.1346","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","560.73","36.3938053097345132743362831858407079646",".2135",".4193",".5234",".9789","1.483","5.3725","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","305.12","42.68406337371854613233923578751164958062",".2886",".0143",".7049",".9348","1.7814","6.0061","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","565.8","11.4093959731543624161073825503355704698","1.4042","-8.0073","-2.3188","-10.6101","-24.6085","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2421.97","100","1.6228","3.1665","1.2113","6.6547","15.1339","47.7842","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","308.7","18.41680129240710823909531502423263327948","-1.551","4.1451","-.9852","-2.5848","-14.71","-28.4273","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3332.47","7.69750168804861580013504388926401080351","1.5102","3.8631","-1.7061","-18.6455","-16.4546","-43.5964","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1091.78","3.84516790566521404768008203024865419123","1.3581","3.9634","-1.0813","-16.4104","-14.2043","-34.8615","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","412.83","7.65657776445909499550494456098291878933","1.5348","3.8424","-1.6264","-18.6187","-16.555","-43.6968","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","488.39","5.97014925373134328358208955223880597015",".1714",".3416",".0639","1.0428","1.6407","5.3827","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","320.27","100",".6196","1.3114","1.5571","3.7148","7.6143","16.7058","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1046.89","100",".6553","1.1286",".9151","2.5268","3.5138","8.4195","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1964.94","100",".5856","1.144","1.059","3.0158","5.7706","12.5843","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","924.5","100",".4908","1.159","1.1206","2.9389","5.8029","12.5819","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","327.12","100",".4751","1.1443","1.3694","3.3797","6.7412","15.0797","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","454.95","100",".6253",".9509","1.1257","2.9649","3.5859","11.1156","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","224.6","100",".4958","1.1856","1.1541","3.1817","6.8886","14.809","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1511.55","92.07746478873239436619718309859154929577",".7261",".2064","1.357","1.5425","7.9189","16.2874","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10174.26","100",".6799","1.2859","1.3691","3.5524","7.1801","15.6152","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1013.37","100",".2846","1.0213",".8587","2.6958","5.6993","12.3555","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1336.23","85.82129481005885500267522739432851792402","3.3088",".0254","3.4446","45.4344","44.5792","16.7018","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","2515.15","43.38106003516704345641798543079628234112","10.0034","-9.6084","12.2801","-6.8936","30.5813","91.6397","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","311.43","93.43901874566072668363804674843786160611",".5016","2.1766",".3298","6.5358","7.6156","27.5758","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","489.69","6","-.0247",".1917",".0927",".9837","1.8134","3.888","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1294.01","94.28571428571428571428571428571428571429",".2761",".6396",".3453","2.4816","4.5479","9.0567","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","281.29","100",".7653","1.2218",".8294","6.3242","9.9907","25.2971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1301.03","21.46596858638743455497382198952879581152",".4395",".6248","1.7512","-1.2671","-2.931","-2.454","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","268.59","31.17647058823529411764705882352941176471",".033","1.644","1.9878","-.3266","-1.5308",".7774","International - Broad Treasury","Developed Market Bond ETFs"
"iShares Yield Optimized Bond ETF","BYLD","446.91","10",".314","-.8865",".0895","-.0922",".7576","3.9871","Total Bond Market - Broad","Total Bond Market ETFs"
"Congress Intermediate Bond ETF","CAFX","319.26","3.10077519379844961240310077519379844961",".1146","-.4316",".1043","-.049","-.0791","1.8791","Total Bond Market - Broad","Total Bond Market ETFs"
