Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Baillie Gifford Long Term Global Growth ETF","BGGG","375.97","54.01970130282809024467747060692723228472","-1.9884",".79","-3.1456","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2175.22","96.79116254602840610205155181483429773803","-.1939","2.4039","-.1109","4.8262","9.3261","18.8262","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","499.9","10.96345514950166112956810631229235880399",".0721","-.1036",".0106","-.268",".3891","4.0415","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2604.89","42.84852142426071213035606517803258901629","-.013",".3415",".0889",".5243","1.6365","6.2002","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","488.7","81.51835718730553827006845052893590541381","-.5614","-.6774","-2.5036","5.2854","14.4346","32.1211","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","405.98","50.16155088852988691437802907915993537964","-.7374","-3.0878","-2.0691",".9085","4.1699","17.1776","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46798.03","56",".0219",".3142",".0546",".8812","1.7451","3.7546","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3838.33","52.27272727272727272727272727272727272727",".0302",".3355",".0806",".8708","1.6987","3.7959","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","992.07","28.57142857142857142857142857142857142857",".0198",".3274",".0595",".8824","1.7539","3.7803","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16087.8","26.88172043010752688172043010752688172043","-.0575",".1691","-.0767",".6051",".9982","5.0991","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.2","78.94459797341755494143966311356757468088","-.8794","-2.58","-2.4722","1.698","8.1581","23.8882","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","512.42","87.83482142857142857142857142857142857143","-.3883","3.4268","1.3126",".7603","7.0469","24.4288","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2462.12","8.12963471573743477066739906619060697611","-.172","-.1147",".3458","-17.2725","-32.9094","-46.2322","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1402.65","4.74916387959866220735785953177257525084","-.344","-.3393",".2307","-17.8734","-33.9352","-39.0323","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","366.09","39.29875821767713659605551497443389335281","-2.1412","-18.6466","-7.5637","-9.8982","-8.7459",".0452","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","355.95","2.48712027003020074613608100906022384082","-.5225","-2.7134",".2105","-36.3826","-62.8819","-71.1637","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","614.34","7.37120916575980945732295751801737059319","-.6755",".1728",".2948","-18.9886","-36.4072","-45.686","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","922.51","3.32231692468255348756305444425117411724","-.4072","-1.863",".3281","-35.6564","-62.1712","-75.3441","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29066.75","12.68882175226586102719033232628398791541",".0657",".1376",".1579","-.8754",".0079","3.9236","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1628.48","13.17494600431965442764578833693304535637","-1.0886","5.017","1.3546","-1.825","-7.4955","-15.3175","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","394.43","94.5615227736233854520734194425560842964","-.5238",".7203","-.7502","3.5314","5.8908","15.9475","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","290.08","92.65306122448979591836734693877551020408","-.532",".5377","-.8956","3.1976","5.855","13.7403","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","312","89.98625564500294521892794031022972707638","-.6262",".5383","-.9929",".5383","3.0845","10.036","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2151.12","13.81818181818181818181818181818181818182",".0673",".0098",".1659","-.6376",".1467","4.2836","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","202.09","15.15459428073740746116998112933662360285","-2.1069","-27.0191","-10.623","-17.3503","-24.8884",".5831","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1710.21","92.92673161617509675697317496329907914053","-.6569",".1204","-1.568","6.0229","10.3483","23.8184","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","257.01","18.81188118811881188118811881188118811881",".2533",".0764",".1687","-.4478","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1195.06","90.8163265306122448979591836734693877551",".5722","3.4714","2.6044","3.3097","12.2487","23.3159","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1275.9","88.76159301691216584833606110201854882706","-.1902","-.0892","-.727",".8224","5.6776","21.6649","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5411.86","87.50471876179690449226123065307663269158","-1.0494",".4382","-1.6305","5.0267","8.0033","19.4378","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7131.14","31.76470588235294117647058823529411764706",".0489",".544",".1957",".5681",".2435","3.8126","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.59","84.55906664777289688725142884133956827736","-.4777",".6333","-.5638","2.4152","4.3183","16.7922","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.7","21.40845070422535211267605633802816901408","-.0081",".3135",".0927",".7873","1.6255","3.9954","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6319.73","82.81811140060559115555242588550102105486","-.8402","-2.2227","-3.4132","4.798","11.3063","32.4158","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","337.51","96.26550868486352357320099255583126550868","-.7102","3.1854",".3673","9.0649","9.6996","22.4819","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.69","79.26829268292682926829268292682926829268","-1.1599",".0118","-2.4059","4.3109","6.8908","17.4219","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1068.17","41.77262528047868362004487658937920718025","-1.8612","-10.9132","-6.5911","-3.5114","-11.0621","-3.7754","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","272.05","4.95114006514657980456026058631921824104","-3.2811","-20.934","-10.304","-10.3416","-22.4611","-16.2936","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","334.4","81.18019669944990831805300883480580096683","-1.12",".2122","-1.83","4.5471","7.1438","17.6978","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","569.29","94.97834108775870367399326167174715225413","-.6296","1.5292","-.7379","6.008","9.5205","22.0188","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5848.1","14.86486486486486486486486486486486486486",".2226","-1.4225",".0741","-1.5306","-1.1297","4.7302","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.21","95.02963976288189694482444140446876424989","-.5368",".7431","-.6723","3.4285","7.6929","16.3171","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","233.3","93.00170228863249479856251182144883676943","-.6293",".6801","-.775","2.8106","5.1102","11.375","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.3734","29.7557","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","205.18",".5532180146485896836527972572853358267103","2.9206","-7.0675","6.8008","-62.1888","-85.0931","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158654.33","15.07352941176470588235294117647058823529",".0687","-.0486",".1237","-.63",".1573","4.1765","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.17","14.41124780316344463971880492091388400703","-.0221","-.336","-.081","-.4159",".09","2.9648","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82194.09","15.38461538461538461538461538461538461538","-.0626","-.5564","-.312","-.1285",".1067","1.7978","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.9","9.21985815602836879432624113475177304965",".1001","-.0728","-.08","-.5027",".5843","6.8661","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","893.65","65.29000911023382933495293045854843607653","4.1043","11.9798","15.5397","7.1036","63.2038","59.5675","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.12","93.40139073827489273561177689007249593135","-.5203",".7801","-.9121","4.0895","6.4588","14.6365","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.15","94.93945188017845761631612492033142128744","-.5039",".9216","-.6454","3.978","6.5029","15.6239","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","413.71",".8412358519424900581217497705720403793209","1.8636","-18.657","-1.1905","-17.4282","-31.76","-76.8348","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8362.19","20.65491183879093198992443324937027707809",".0547",".1308",".1862","-.4514",".2565","5.7718","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3206.08","25","-3.1804","-8.4385","-6.8003","-7.9979","-10.253","4.0817","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12946.22","100",".017",".4188",".0767",".9451","1.8817","4.1024","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","667.33","82.24451703219785347643490433971068595427","-.937","-.3279","-2.7665","1.8778","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","386.71","79.83193277310924369747899159663865546218","-.8398","-2.5099","-2.122","1.0267","6.7631","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","576.31","87.30124155957307776083641908081028098453","-1.1132","-.8798","-2.9712","6.4186","11.8297","26.0227","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","403.53","8.06408968325313309713923113531806884882","-.1381","-.1933",".3331","-17.3525","-33.0308","-46.3172","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","733.38","15.51312649164677804295942720763723150358",".0582","-.1407",".1063","-.46",".1394","4.5884","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3674.31","59.25925925925925925925925925925925925926",".0511",".3049",".0511",".9729","1.7849","4.2031","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4599.27","35.71428571428571428571428571428571428571",".0509",".352",".0764",".7983","1.554","4.2234","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3556.16","20.83333333333333333333333333333333333333","0",".4679",".1228",".4121","1.065","4.0902","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2886.55","17.97752808988764044943820224719101123596","-.0538",".4323",".0808",".0107",".7499","4.0378","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2653.35","17.34693877551020408163265306122448979592","0",".3259",".1506","-.2873",".492","4.0233","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1768.79","16.66666666666666666666666666666666666667","0",".3306",".0918","-.5513",".2701","4.0839","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1487.37","18.86792452830188679245283018867924528302","0",".3082",".1224","-.7273",".2517","4.4965","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.82","18.00458715596330275229357798165137614679",".0477",".02",".1671","-.8148",".0525","4.6235","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","555.26","21.05263157894736842105263157894736842105",".0973","-.0092",".1217","-.7006",".0498","4.9391","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","271.61","23.44086021505376344086021505376344086022",".0984","-.0788",".1723","-.9773",".0179","4.8247","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.49","96.30833225009749122578967892889639932406","-.3317","1.0143","-.4331","3.7677","6.2722","15.6884","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","907.12","5.26315789473684210526315789473684210526",".0436",".1424","-.0218",".0549",".9628","3.9038","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","859.55","28.52713178294573643410852713178294573643","-.0491",".4792","-.0268",".6095","1.2785","4.116","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","713.57","45.61151079136690647482014388489208633094",".0092",".5325",".055",".9859","1.6917","5.3754","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","556.9","41.92477876106194690265486725663716814159","-.0236",".362",".0709",".6848",".9723","5.2801","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","299.48","52.28331780055917986952469711090400745573","-.1315",".4672","-.1238",".731","1.5068","6.1031","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","580.55","12.30425055928411633109619686800894854586","-.6796","5.3553","-3.3994","-14.8918","-46.7188","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44724.5","12.22222222222222222222222222222222222222","-.0129",".3752",".116","-.1172",".6501","3.2937","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2422.4","96.97033012954450480568324279147513581279","-.9764","5.1484","1.4488","8.0456","17.9467","38.0233","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","303.36","19.22455573505654281098546042003231017771","1.936","7.2631","4.1273","-3.7361","-12.2464","-27.485","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3400.77","8.20391627278865631330182309250506414585","-.1056","-.0352",".3891","-17.2595","-32.8761","-46.1786","Cryptocurrency ETFs","Cryptocurrency ETFs"
