Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","333.24","99.48453608247422680412371134020618556701",".0094",".3219",".0774",".943","1.7866","3.8006","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","207.22","26.59004832179704845239649993470027425885","-4.913","-49.847","21.0686","-57.2939","22.4517","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.14","99.22528283325135268076733890801770782095","-.1171","1.6501","2.0441","3.6588","7.9719","18.0442","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1659.69","100",".122","2.9451","3.636","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","235.42","95.07973551147413457798521975884869700506","-.2884","1.4037","2.3732","7.0181","10.5023","24.6798","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","824.1","100",".3072","1.9557","2.3112","4.569","10.4927","24.7272","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","392.85","76.96078431372549019607843137254901960784","-2.0601","-1.7567","2.0899","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2245.48","100",".0539","3.1707","2.0637","6.743","9.6983","22.8237","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","502.2","5.16241299303944315545243619489559164733","-.1491","-.6601",".261","-.3579","-.249","2.6007","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2813.01","31.80446590223295111647555823777911888956","-.0538",".2",".492",".7167","1.5686","5.5442","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.3","88.60759493670886075949367088607594936709","-.1602","-.4615","3.775","4.8615","14.9301","33.4783","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","417.35","65.29360210341805433829973707274320771253","-.2294",".1974","1.8054","2.3616","4.7842","23.6934","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47084.12","36",".0219",".3204",".0796",".9186","1.7459","3.6967","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3892.81","22.72727272727272727272727272727272727273","0",".3085",".0663",".8779","1.6951","3.6973","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1002.82","8.40336134453781512605042016806722689076",".0149",".3078",".0594",".9035","1.7561","3.7459","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16150.19","17.20430107526881720430107526881720430108","-.0385","-.1142",".3081",".7038",".6719","4.1596","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","422.33","92.14431189991271457666569682862961885365","-.3969",".1843","2.2891","1.9482","9.1023","27.1331","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","538.46","100",".11","5.7169","1.1563","5.9732","6.115","28.4777","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2487.58","8.48667948365833562208184564680032957979","-.6538","1.07","-.5407","-20.9634","-8.123","-44.2761","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1464.24","5.03848845346396081175647305808257522743","-.7982",".8536","-.6414","-21.6302","-9.4509","-38.9258","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","386.5","42.51278305332359386413440467494521548576","-2.0833","-9.1422","-4.4473","-19.9716","17.5612","14.9261","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","357.68","2.41605969088648072481790726594421744537","-1.3528",".2044","-1.4587","-41.8404","-27.0539","-70.151","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","622.84","7.77980822536599388128041393753978194362","-.8888",".728","-.7223","-21.1117","-10.204","-43.1354","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","907.08","3.28752826578535397460427900504435554009","-1.3732",".7774","-1.4528","-41.2152","-25.5496","-74.1305","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28895.19","3.32409972299168975069252077562326869806","-.3036","-.8288",".1801","-.8398","-.8878","1.7538","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1605.26","25","3.1447","5.3815","5.6361",".6714","3.1364","-8.2481","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.58","99.47350733729136327993726895933684328442","-.0781","1.6737","2.0273","3.7845","8.2102","17.5987","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","352.68","98.04450438300741739716790289952798381659","-.2521","1.5396","2.3689","4.0766","8.009","15.5129","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","320.44","97.20744680851063829787234042553191489362",".006","1.8303","2.4202","2.0185","5.2071","11.8483","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2236.14","3.78378378378378378378378378378378378378","-.2898","-.8945",".1111","-.7444","-.7024","2.1725","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","207.06","17.89809841776745536362316736826825373784","-2.2253","-11.6878","-5.828","-29.0298",".7381","14.0007","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1889.21","99.63054187192118226600985221674876847291","-.0865","2.574","2.8783","7.3042","11.4075","30.6822","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.3","6.19469026548672566371681415929203539823","-.2122","-.9631",".1719","-.6589","-.8882","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1297.46","79.47845804988662131519274376417233560091","-.0894",".5624","-1.5635","-1.3673","5.5271","17.3974","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1330.36","99.76039705630669176792743453705288379257","-.0406","2.0894","1.0724","4.1593","6.749","25.3087","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5651.9","98.29680935619393664130805041444305665948","-.0815","2.0807","3.7209","4.9671","12.1239","22.4251","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6735.87","34.11764705882352941176470588235294117647",".0977","1.0735",".5888",".8302","2.1875","4.2051","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","710.82","96.0326237213160077412220071882775781034","-.3942",".6943","2.2745","3.5071","5.6379","20.6752","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.38","4.10958904109589041095890410958904109589","-.0101",".3106",".0987",".8334","1.5424","3.8117","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6688.31","95.15106303618052965311450951137635210742","-.3574",".6014","4.5199","1.8615","16.1791","33.8023","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.21","93.47727786570201220890798100836536287588","-.7161","3.0544","1.3134","9.9904","10.3222","26.3256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","288.55","98.07747489239598278335724533715925394548","-.1348","2.4781","5.3166","4.4874","14.1882","20.271","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1082.41","45.96110695587135377711293941660433807031","-1.356","-6.0186","-.5668","-9.5115","9.2891","4.8857","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","287.02","6.64495114006514657980456026058631921824","-.8989","-8.1218","-3.4652","-18.4981","3.6535","-9.1977","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","349.19","97.86535303776683087027914614121510673235","-.1249","2.1979","4.0359","4.4196","12.1105","20.6815","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","588.22","95.9473763798578557386965068803871162861","-.4151","1.3294","2.6041","4.9836","11.5208","25.3846","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5755.71","3.49013657056145675265553869499241274659","-.4959","-2.7194",".3037","-2.5089","-2.7469","-.0875","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","254.41","99.36608557844690966719492868462757527734","-.0952","1.6115","1.858","3.5542","9.3401","17.7695","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.12","98.71190130624092888243831640058055152395","-.1466","1.6478","2.0984","3.541","6.9763","12.9103","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3497.47","100","0","30.4356",".524","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","248.54","1.22071580697106643810711131889252506363","-1.4719","28.009","1.88","-48.9686","-48.7387","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161457.03","3.31125827814569536423841059602649006623","-.2898","-.8729",".1126","-.7569","-.6967","2.1155","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1895.11","4.54545454545454545454545454545454545455","-.2509","-.6513",".2004","-.2753","-.3437","1.7116","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83174.46","13.67521367521367521367521367521367521368","-.2084","-.4386",".2684",".1532",".0163","1.3072","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.6","7.16019417475728155339805825242718446602","-.3223","-1.0111",".2431","-.6454","-.3211","4.4082","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","833.27","61.25113877922866686911630731855450956575","4.3162","18.6029","-4.6114","-11.5076","47.9388","59.71","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.93","98.32483612527312454479242534595775673707","-.2347","1.759","2.5488","3.9996","8.73","16.3264","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.65","99.14937491944838252352107230313184688749","-.1218","1.6714","1.997","3.9255","8.5623","16.9533","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8486.35","5.81395348837209302325581395348837209302","-.3411","-.9582",".1872","-.5851","-.6099","3.3507","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3524.85","51.34854771784232365145228215767634854772","-.9651","-3.4248","5.8453","-7.327","-1.3928","10.4641","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13441.34","100",".017",".4094",".0765",".9692","1.8515","4.0665","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","694.91","92.011570983533600356030262572318647085","-1.1883","-.2698","2.1966","3.0395","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","421.14","96.86468646864686468646864686468646864686","-.3253",".6794","1.0774","2.9775","6.8141","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","602.66","94.83530188540826058249578167412515589465","-1.1868","-.1924","2.1382","6.0293","14.8888","27.8974","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","407.88","8.46068425783935275765427528951403944794","-.6568","1.0017","-.5479","-21.0183","-8.1478","-44.3081","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","744","4.37636761487964989059080962800875273523","-.252","-.9084",".181","-.5702","-.7499","2.5151","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3586.63","29.16666666666666666666666666666666666667","0",".3034",".0512",".9468","1.7707","4.0842","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4589.31","20.93023255813953488372093023255813953488","-.0255",".2764",".0765",".8355","1.4013","3.865","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3578.43","21.68674698795180722891566265060240963855","-.0491",".1646",".0984",".6207",".7777","3.4237","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2927.98","17.82178217821782178217821782178217821782","-.1617","-.0535",".1081",".2515",".3815","3.1122","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2684.28","14.1592920353982300884955752212389380531","-.2412","-.3366",".121","-.1909","-.0661","2.667","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1771.81","13.74045801526717557251908396946564885496","-.3065","-.5176",".1539","-.3623","-.4324","2.472","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1512.1","14.36464088397790055248618784530386740331","-.2455","-.6691",".1973","-.509","-.55","2.654","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.69","10.60606060606060606060606060606060606061","-.2876","-.8637",".2892","-.8035","-.7481","2.4093","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","554.81","11.28205128205128205128205128205128205128","-.2936","-1.0468",".2855","-.9157","-.8202","2.5257","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","278.83","12.35741444866920152091254752851711026616","-.3464","-1.2156",".3489","-1.0855","-1.0244","2.245","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.14","100",".0279","1.4065","1.3089","3.7069","7.9698","16.4401","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","867.34","7.69230769230769230769230769230769230769",".0874",".1752",".0874",".1461","1.0439","3.7003","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","881.58","26.20155038759689922480620155038759689922","-.0268",".3911",".1971",".7639","1.4738","3.9625","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","733.82","37.84172661870503597122302158273381294964","-.0321",".2833",".2672",".9289","1.8271","4.8358","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","571.18","39.1592920353982300884955752212389380531","-.0236",".4188",".3559",".883","1.6466","5.0178","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","309.18","46.41192917054986020503261882572227399814","-.0388",".1071",".4289",".9917","1.8955","5.5894","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","577.72","10.14168530947054436987322893363161819538","-2.3576","-10.9319","-2.549","-17.5104","-13.8648","0","Digital Economy ETF","Digital Economy ETF"
