Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Baillie Gifford Long Term Global Growth ETF","BGGG","375.97","60.66094693358754369240546552272005084207",".6023",".247","-1.1356","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2175.22","93.98562160266526389619498509556373838331","-.4441","1.7476","-.4579","4.6355","10.3049","18.269","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","499.9","5.31561461794019933554817275747508305648","-.1802","-.4218","-.0212","-.4354",".4632","3.695","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2604.89","40.25347012673506336753168376584188292094","-.0796",".0238",".1577",".5524","1.7642","6.0032","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","488.7","80.08711885500933416303671437461107654014","-.4189","-2.6394","-2.165","4.1734","16.1166","31.4475","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","405.98","48.30371567043618739903069466882067851373","-.3919","-4.7572","-.8985","1.2574","5.3016","17.535","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46798.03","58",".0109",".2813",".0656",".8811","1.756","3.7202","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3838.33","54.54545454545454545454545454545454545455",".0101",".3152",".0907",".8707","1.7088","3.7746","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","992.07","31.0924369747899159663865546218487394958",".0149",".2925",".0744",".8973","1.7586","3.7643","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16087.8","22.58064516129032258064516129032258064516","-.1534","-.0031",".1154",".3381","1.0953","4.8668","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.2","77.70759310435583629424924332148966969338","-.2978","-4.3334","-1.0192","1.8763","9.4799","23.7787","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","512.42","86.60714285714285714285714285714285714286","-.2522","3.3144","1.1393","1.2369","8.4093","24.5739","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2462.12","9.58527876956879978028014281790716836034","1.5221","3.5746","4.6477","-14.7371","-27.3082","-44.6532","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1402.65","5.61872909698996655518394648829431438127","1.496","3.1586","4.5024","-15.2959","-28.4203","-37.563","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","366.09","49.74433893352812271731190650109569028488","6.4647","-15.5005","1.5962","-4.9637","2.3913","7.0941","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","355.95","2.98454432403624089536329721087226860899","2.9412","4.6278","8.768","-32.4523","-56.3313","-69.8282","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","614.34","8.95222060242695521836437180461162556721","1.8703","3.9663","5.0207","-15.6815","-30.1","-44.8158","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","922.51","3.91372412593494520786223691076708992868","2.78","5.1003","8.9255","-31.8033","-55.61","-74.0427","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","29066.75","6.64652567975830815709969788519637462236","-.2627","-.4116",".2905","-1.1202",".0724","3.4316","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1628.48","9.93520518358531317494600431965442764579","-1.1792","3.6335",".8019","-2.8141","-7.2512","-15.8591","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","394.43","94.43689100385225470201676863811466122819","-.0187","-.0051","-.3572","3.7108","7.2895","15.9532","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","290.08","90.76190476190476190476190476190476190476","-.2564","-.0166","-.6759","3.1037","6.8414","13.4487","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","312","88.19948949538582367956018064009424700569","-.1874","-.4334","-.6416",".4331","3.7858","9.9569","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2151.12","7.27272727272727272727272727272727272727","-.2593","-.5341",".2534","-.7989",".2701","3.8746","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","202.09","23.19640005806357961968355349107272463347","8.8982","-22.4256","1.5883","-10.4596","-12.8983","9.1711","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1710.21","91.72561056986520752702522354197250767383","-.2705","-.4202","-1.6889","6.0742","11.5669","23.4834","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","257.01","8.91089108910891089108910891089108910891","-.4211","-.6562",".1058","-1.006","-.0257","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1195.06","86.96145124716553287981859410430839002268","-.744","2.6422","1.0583","2.5048","12.4871","20.7765","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1275.9","85.05728314238952536824877250409165302782","-.6832","-1.3335","-.4014",".7172","6.8734","21.2205","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5411.86","86.37599093997734994337485843714609286523","-.2107","-.805","-1.0799","4.9682","10.0355","19.2096","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7131.14","21.17647058823529411764705882352941176471",".0922",".6854",".2881","1.1489","1.0047","3.9025","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.59","80.52997024231259742100042510982003684285","-.7088","-1.1335","-.5455","1.2638","4.9063","16.08","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.7","25.35211267605633802816901408450704225352",".0282",".3215",".1209",".7649","1.623","3.9713","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6319.73","83.31103443419477501584395465108090979508",".1447","-3.6581","-1.9822","5.4283","13.57","32.6321","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","337.51","92.99007444168734491315136476426799007444","-.6274","1.5667","-.3313","8.4106","10.7814","21.8104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","274.69","79.1965566714490674318507890961262553802","-.016","-1.6074","-1.16","4.7796","9.6074","17.3285","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1068.17","49.10246821241585639491398653702318623785","3.3487","-9.419","-.5262","-1.2247","-3.9231","-.4779","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","272.05","9.64169381107491856677524429967426710098","6.3053","-18.3272","-1.8662","-6.5123","-13.2853","-12.5158","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","334.4","80.51341890315052508751458576429404900817","-.1294","-1.1976","-1.0549","4.7234","9.4637","17.5464","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","569.29","92.58783892186747954436066099791432696936","-.4673","-.3995","-.458","5.2345","10.9152","21.5605","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5848.1","7.60135135135135135135135135135135135135","-.6368","-2.4872",".0447","-2.1359","-.6509","3.8637","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.21","94.23164614683082535339717282261741906065","-.1215",".0087","-.386","3.5072","8.7059","16.1899","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","233.3","92.24512956307925099300170228863249479856","-.0844","-.1645","-.2949","2.7127","5.6615","11.2626","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.3734","29.7557","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","205.18",".8181393174380551659654043945769050958392","11.5778","-1.7","25.8643","-55.8202","-79.648","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158654.33","8.45588235294117647058823529411764705882","-.247","-.5666",".2483","-.8061",".2797","3.7578","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1893.17","10.19332161687170474516695957820738137083","-.1768","-.6644",".096","-.518",".2868","2.7304","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82194.09","10.68376068376068376068376068376068376068","-.2295","-.8662","-.1462","-.2322",".1897","1.6156","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.9","3.90070921985815602836879432624113475177","-.3001","-.8214",".2212","-.7678",".8014","6.2713","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","893.65","67.17279076829638627391436380200425144245","1.2731","12.3974","7.2174","3.941","65.6145","62.2368","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.12","92.05503772747447847314691522414558366622","-.1904","-.1904","-.5918","4.05","7.8535","14.3826","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.15","93.62651370299553855959209687699171446781","-.1939",".1133","-.4133","3.9636","7.7636","15.4525","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8362.19","12.0906801007556675062972292191435768262","-.3717","-.5866",".22","-.7954",".236","5.1321","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3206.08","23.4439834024896265560165975103734439834","-.436","-10.6907","-4.5163","-8.6187","-7.8074","3.8177","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12946.22","100",".0085",".3759",".0852",".9277","1.8551","4.0836","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","667.33","80.42463835744283714419038730751283247783","-.2916","-1.2479","-1.6847","2.0432","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","386.71","79.66386554621848739495798319327731092437","-.0339","-3.5936","-.3377","1.4961","7.9963","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","576.31","86.84382487475495534741886299281202352429","-.1103","-2.6963","-1.7191","5.728","13.8694","25.9977","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","403.53","9.57114906668076780709639892126275712548","1.5768","3.5533","4.7347","-14.7632","-27.4021","-44.6821","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","733.38","9.30787589498806682577565632458233890215","-.2606","-.5645",".2014","-.6774",".2582","4.192","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3674.31","18.51851851851851851851851851851851851852",".0474",".3267",".1498","1.331","2.197","4.1706","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4599.27","2.38095238095238095238095238095238095238","-.0037",".2973",".0981","1.1797","1.9113","4.0874","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1768.79",".8771929824561403508771929824561403508772","-.1527","-.1271",".3381","-.2819",".6633","3.68","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1487.37","3.7735849056603773584905660377358490566","-.1829","-.1672",".357","-.5058",".6996","4.1111","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1028.82","1.94954128440366972477064220183486238532","-.2481","-.4399",".2778","-.6401",".5596","4.0792","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","555.26","3.50877192982456140350877192982456140351","-.2989","-.5956",".2863","-.6384",".6182","4.3963","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","271.61","5.69892473118279569892473118279569892473","-.3632","-.7653",".2776","-.9038",".5324","4.2139","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.49","96.19134277914987651111399974002339789419","-.017",".4636","-.2057","3.8886","7.7022","15.7168","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","859.55","16.27906976744186046511627906976744186047",".0872",".3871",".0962","1.1448","1.9939","4.1103","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","713.57","25.17985611510791366906474820143884892086","-.1521",".1737",".1416","1.3892","2.1888","5.1432","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","556.9","25.33185840707964601769911504424778761062","-.1715","-.1247",".1596","1.1776","1.6497","5.0374","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","299.48","38.02423112767940354147250698974836905871","-.0205",".1754",".1851","1.3599","2.265","5.9398","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","580.55","14.91424310216256524981357196122296793438","3.4213","12.5532","3.5225","-8.3189","-37.3223","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44724.5","8.88888888888888888888888888888888888889","-.0772",".156",".2065","-.1554",".6123","3.0589","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2422.4","95.59130798161303802758044295862933556206","-.4488","3.7234",".8196","7.0846","19.2101","38.6072","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","303.36","19.22455573505654281098546042003231017771","0","10.4927","2.1079","-2.8869","-13.8691","-27.3981","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3400.77","9.62187711006076975016880486158001350439","1.4799","3.4483","4.6512","-14.7425","-27.3094","-44.6154","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1114.86","6.84439887208408100487054601384260446039","2.0035","2.9997","4.494","-12.6605","-23.9531","-34.8575","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","421.08","9.55948456697632604135451003895714713815","1.5361","3.4163","4.7203","-14.7856","-27.4336","-44.6845","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","479.17","7.14285714285714285714285714285714285714","-.1492",".1063","-.0853",".7534","2.0851","6.912","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","315.46","92.02898550724637681159420289855072463768","-.3561","-.1275","-.6594","3.0518","7.2563","14.6999","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1045.42","93.73996789727126805778491171749598715891","-.1875",".1175","-.1875","2.0364","3.1984","7.2796","Derivative Based ETF","Defined Outcome"
