Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1002.67","3.3613445378151260504201680672268907563",".3079",".288",".0793",".8937","1.7566","3.7265","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16078.68","18.27956989247311827956989247311827956989",".6949",".1541",".4431","1.1677",".9193","4.2962","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","413.24","94.33427762039660056657223796033994334278","1.9925","2.1515","4.2316","6.3762","10.6984","28.6404","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","532.42","100",".266","5.9981","1.7544","8.876","6.9786","28.7909","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2450.1","8.23949464432848118648722878330129085416",".6061","4.5277",".6642","-19.8252","-12.5","-44.1525","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1424.38","4.89853044086773967809657102869139258223",".7387","4.2416",".6221","-20.3814","-13.7517","-38.7283","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","395.05","49.08692476260043827611395178962746530314","-.3822","-1.3871","1.8229","-6.4966","23.4737","19.4501","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","346.89","2.32723396695683069817019008704920945106","1.3882","7.0145",".7397","-40.2865","-36.0548","-69.9644","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","611.95","7.59706794242654456604315955895940701805",".6584","4.5063",".097","-20.0914","-14.1074","-42.8413","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","876.71","3.18316228909375543572795268742389980866","1.3344","7.5535",".9975","-39.4717","-34.8186","-74.0047","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28791.89","8.8642659279778393351800554016620498615",".8039","-.5282",".2192","-.009","-.1437","1.9331","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1610.34","21.03960396039603960396039603960396039604","1.7268","3.5971","2.4506","-.7586",".5209","-9.1368","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","344.61","100",".7725","2.2322","2.0656","5.0743","8.7021","17.7274","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","348.87","100","1.1012","2.633","2.5667","5.0675","8.8797","16.0815","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","317.76","100","1.1469","2.6576","2.8059","2.647","5.9965","12.0783","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2217.64","8.64864864864864864864864864864864864865",".7424","-.6079",".0747",".0335","-.0671","2.4589","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","214.76","23.76251995935549426622151255624909275657",".2057","-.6701","4.2023","-12.2507","7.4535","23.5237","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1859.16","100","1.0189","2.9674","2.2091","9.7754","12.6989","30.6132","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.03","11.50442477876106194690265486725663716814",".9407","-.5443",".1079",".0264","-.1467","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1310.22","82.76643990929705215419501133786848072562","-.4205",".8971","-.9685","1.2723","7.1447","17.4481","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1311.44","100","1.2228","2.9139","2.8832","7.8854","7.3975","26.0173","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5553.96","100","1.7787","3.2587","4.1702","7.6605","13.1231","23.1819","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6739.86","28.23529411764705882352941176470588235294",".0979","1.0265",".2451",".7833","2.1433","4.1155","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","655.81","100","1.9793","1.7217","2.4251","6.9843","8.4423","21.0777","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.15","2.73972602739726027397260273972602739726",".3713",".345",".1491",".8944","1.6037","3.8434","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6572","98.7318164863856769861991794106676613204","2.1371","2.5506","6.1609","6.325","18.7027","35.4062","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","350.18","100",".3352","4.4834","2.6692","13.3585","12.3048","27.7925","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","282.71","99.56958393113342898134863701578192252511","2.2521","4.0321","6.4128","7.6733","15.3795","21.1887","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1096.91","55.31039640987284966342557965594614809274","1.4197",".9256","4.5416","1.271","14.7102","8.9284","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","296.95","9.5765472312703583061889250814332247557","-1.2987","-1.5514","3.0823","-7.0018","7.1928","-6.7859","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","342.99","100","2.0006","3.6029","4.8303","7.3962","13.2823","21.5152","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","580.65","100","1.7698","2.8036","3.2878","8.6769","13.8239","26.3414","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5714.73","7.73899848254931714719271623672230652504","1.184","-2.4097","-.475","-.8328","-1.4985",".3439","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","252.4","100",".7814","2.2372","1.9908","4.9445","9.8898","18.1815","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","233.92","100",".9066","2.2857","2.3874","5.0532","7.4474","13.1682","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3497.47","100","0","30.4356",".524","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","225.06","1.14279777673887070801516804321853410212","7.4685","43.8401","3.6483","-50.0901","-52.4464","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157108.28","9.60264900662251655629139072847682119205",".7506","-.5724",".071",".1002",".0038","2.3319","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1882.71","9.61538461538461538461538461538461538462",".6305","-.395",".1646",".5235",".1496","1.8621","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82039.75","17.09401709401709401709401709401709401709",".5194","-.3141",".2053",".9904",".3257","1.3665","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","249.72","11.40776699029126213592233009708737864078",".4453","-.6537",".2424",".3401",".4713","4.7063","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","877.68","55.02581232918311569996963255390221682357","-5.2478","14.2425","-3.0381","-24.63","40.2662","48.5415","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.68","100","1.0705","2.6587","2.7556","5.9209","9.6125","16.8395","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","286.33","100",".7737","2.259","2.051","5.3157","9.092","17.3391","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8434.05","12.32558139534883720930232558139534883721","1.0298","-.61",".1977",".3489",".172","3.6318","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3338.98","52.90456431535269709543568464730290456432","3.2285","-.8024","9.1524","-3.3143","1.3602","9.7025","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13325.99","99.78165938864628820960698689956331877729","-.0085",".401",".0765",".9435","1.8785","4.0584","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","683.24","100","1.9833","2.1675","3.681","6.0656","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","410.67","100","1.3478","3.079","3.9293","8.0021","8.8399","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","588.41","100","2.0039","2.2963","3.2914","9.5194","17.1366","29.2452","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","401.63","8.19628787478187298397757918671672571519",".6115","4.4432",".6115","-19.8761","-12.5181","-44.2047","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","735.69","7.92122538293216630196936542669584245077",".7528","-.6655",".0839",".2083","-.1777","2.7163","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3593.41","29.16666666666666666666666666666666666667","-.0256",".3291",".1025",".9468","1.7707","4.0842","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4586.97","18.60465116279069767441860465116279069767","0",".302",".1021",".9127","1.4016","3.8343","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3565.74","24.09638554216867469879518072289156626506",".0984",".2235",".2956",".8422","1.022","3.4976","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2911.76","21.78217821782178217821782178217821782178",".2162",".1078",".3246",".7087",".6475","3.2462","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2668.75","19.46902654867256637168141592920353982301",".2419","-.0966",".3026",".4372",".3837","2.7839","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1764.75","20.61068702290076335877862595419847328244",".3692","-.1827",".4001",".4268",".1963","2.681","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1500.08","18.78453038674033149171270718232044198895",".3451","-.3773",".4045",".2422",".0718","2.7973","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1024.75","15.15151515151515151515151515151515151515",".4093","-.6266",".3127",".0207","-.0966","2.5723","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","552.09","16.92307692307692307692307692307692307692",".4672","-.8288",".3192",".0448","-.0843","2.7648","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.17","18.72623574144486692015209125475285171103",".5825","-.9367",".4325",".0055","-.1278","2.5453","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.5","100",".2802","1.7723","1.3306","4.7099","8.4646","16.692","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","870.2","7.69230769230769230769230769230769230769",".0218",".2189",".1311",".1893","1.1307","3.7003","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","867.76","30.23255813953488372093023255813953488372",".1341",".5792",".4936","1.0592","1.6561","4.077","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","733.14","41.00719424460431654676258992805755395683",".1609",".5224",".5259","1.4697","2.0429","5.0309","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","570.38","42.47787610619469026548672566371681415929",".2604",".6794",".6415","1.5002","1.9287","5.1135","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","306.01","48.74184529356943150046598322460391425909",".2528",".2657",".8016","1.5146","2.2259","5.8686","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","573.74","11.55853840417598806860551826994780014914",".1978","-7.8253",".0988","-10.9842","-18.1745","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44551.8","7.97872340425531914893617021276595744681",".5377",".0722",".2914",".4807",".5749","2.5993","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2461.25","100","1.0522","4.2521","1.2053","9.6044","15.3808","46.6293","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","311.15","14.8626817447495961227786752827140549273","-1.8242","2.2453","-4.3619","-4.2846","-17.8348","-28.1117","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3382.8","8.27143821742066171505739365293720459149",".6022","4.4886",".6378","-19.8419","-12.5077","-44.1275","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1106.61","4.43476031786721353499102794155344783389",".811","4.7878","1.1677","-17.3446","-9.9261","-35.1843","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","419.17","8.22595145340125861552292478273898711417",".5983","4.4637",".6459","-19.857","-12.5274","-44.1667","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","491.56","4.47761194029850746268656716417910447761","-.0428",".2989",".6427","1.0217","1.8558","5.2079","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","322.26","100",".9928","2.3173","2.3434","4.9909","9.1314","16.6667","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1053.74","100",".3488","1.4813","1.3146","3.1549","3.8748","8.4014","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1980.95","100",".4325","1.5814","1.3768","3.4613","6.3777","12.1888","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","929.04","100",".6762","1.8431","1.6692","3.6951","6.7942","12.5105","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","328.67","100",".8781","2.0325","2.029","4.4041","7.9118","14.9731","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","457.8","100",".7462","1.7041","1.8324","3.8588","4.7704","11.2071","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","226.04","100",".6568","1.8502","1.7518","4.0912","7.7327","14.5895","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1526.41","100","1.4676","1.677","3.3028","3.0866","10.3612","16.9436","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10260.09","100",".6483","1.9425","1.9147","4.399","8.1567","15.2668","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1013.43","100",".6385","1.6664","1.3576","3.5024","6.6541","12.2675","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1380.44","94.2215088282504012841091492776886035313","3.9908","4.0173","9.0933","48.0637","50.5151","18.9243","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","2766.75","56.04119567947751821150464707359959809093","15.4839","4.3877","40.4184","7.033","77.9324","106.4704","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","312.99","98.70400370284656329553344133302476278639","1.1077","3.3085","-.269","8.8787","7.9289","27.4856","Style Box - Large Cap Value","Style Box - Large Cap Value"
