Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Income Active ETF","BINC","16134.5","18.8172043010752688172043010752688172043","-.0769","-.2324",".3474",".703",".4118","4.3563","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","409.96","82.49965550502962656745211519911809287584","0","-1.6954","1.1739","2.7928","7.9153","26.4189","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","528.4","99.7805814591332967635765222161272627537","-.0445","7.1258","4.4863","7.3063","8.3771","28.2038","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2484.75","6.23455094754188409777533644603131007965","-2.8742","7.1249","-2.0379","-17.7194","-25.0055","-46.2435","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1458.19","3.77886634009797060881735479356193142057","-2.8506","6.8969","-2.069","-18.2421","-25.9466","-38.512","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","396.06","44.19284149013878743608473338203067932798","-3.4731","-6.9796","-2.1468","-4.1632","7.6015","11.7705","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","361.4","1.70545389944928051163616983478415349085","-5.8091","11.9961","-4.3203","-37.0048","-53.2871","-70.5562","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","621.8","6.01605650575939880500174527236515204402","-2.7838","7.7967","-1.9128","-18.0125","-27.2188","-45.1589","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","914.13","2.33084014611236736823795442685684466864","-5.8918","13.1231","-4.2693","-36.3451","-52.5067","-75.7722","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28894.96","3.32409972299168975069252077562326869806","-.1982","-1.1539",".0397","-.8436","-.8911","2.454","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1575.48","7.17821782178217821782178217821782178218","-.161","-.1651",".4862","-3.8852","-6.2793","-13.9456","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","340.41","99.35049598488427019367028814359943316013",".5938",".7219",".9655","3.4257","6.6649","16.0985","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","343.65","96.57913413768630234208658623136976579134",".741",".3848","1.0547","3.0995","6.4408","13.7946","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","312.88","93.54704412989175686927560366361365528726",".5174",".1643",".8981",".4532","3.4146","9.9932","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","221.11","19.65452170126288285672811728843083176078","-4.0517","-12.6787","-3.3422","-11.592","-9.2726","12.9206","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1782.19","100",".9199","1.5527","1.4013","6.5142","12.2442","27.6173","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1285.1","86.05442176870748299319727891156462585034","-.2863","1.9622","-1.7787",".8188","8.9456","20.4448","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1310.59","95.97180261832829808660624370594159113797","-.7032","1.9296","2.0169","4.4623","6.7931","25.1579","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5430.51","88.85304659498207885304659498207885304659",".6977","-.0824","1.0395","4.297","8.6092","18.5826","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6766.16","21.17647058823529411764705882352941176471",".0491",".6327","0",".5897","1.3615","3.7791","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","649.38","84.82357942468471021680600821878985404563","-.1117","-2.2887",".3367","3.1382","6.3205","17.4772","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.78","36.6197183098591549295774647887323943662","0",".2648",".1208",".8249","1.5585","3.916","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6351.72","83.81949083351888963111408001187560305797","1.3331","-3.4147",".8708","2.738","12.1458","30.4452","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","342.22","100",".9516","4.0063","2.7969","9.9622","12.0197","25.5527","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","273.61","80.74605451936872309899569583931133428981","1.4124","-1.1094","1.8105","3.6525","7.8568","16.2585","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1091.82","44.50261780104712041884816753926701570681","-1.2169","-5.3808","-1.6432","-.3531","-.2021","1.0287","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","292.9","7.55700325732899022801302931596091205212","-3.1159","-11.473","-3.3694","-4.7093","-9.7328","-13.1319","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","334.92","83.71395232538756459409901650275045840973",".9854","-.3146","1.5335","3.9021","8.0699","17.2656","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","571.24","94.14732593340060544904137235116044399596",".1635","-1.0624",".6924","4.883","10.4929","22.1777","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.53","99.40546967895362663495838287752675386445",".539",".6577",".9836","3.3791","8.1314","16.5107","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.93","98.21993670886075949367088607594936708861",".5911",".6336","1.0026","3.1832","5.5769","11.535","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100",".524","30.4356",".524","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","247.18",".9142382213910965664121344345748272816997","-8.684","52.6946","15.5153","-47.6923","-71.978","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total World Bond ETF Shares","BNDW","1886.76",".1748251748251748251748251748251748251748","-.2809","-1.279","-.1554","-.29","-.5766","1.8644","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82108.34","8.54700854700854700854700854700854700855","-.2297","-1.1332","-.0628",".1205","-.2845","1.1848","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","249.27","2.30582524271844660194174757281553398058","-.081","-1.4313",".1647","-.4669","-.3221","5.0696","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","911.26","70.39174005466140297600971758275129061646","1.4499","23.8142","-4.1841","-13.9245","52.8983","58.2286","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.56","96.79077737965415173703069013865088019941",".7762",".4811","1.0284","3.4676","7.0076","14.6102","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","282.65","98.99611832418685584259135323249899611832",".6688",".7808",".9789","3.7069","7.1164","15.5851","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","383.33","1.54935812306330234617087206728640991589","1.2333","-25.2187","-9.1633","-20.8333","-74.7726","-71.3167","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8444.38","1.19904076738609112709832134292565947242","-.3304","-1.4424","-.0773","-.7149","-.8121","3.8491","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3252.68","33.50622406639004149377593360995850622407",".9169","-7.1692","4.1088","-8.3537","-5.5788","5.7542","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13220.44","100",".0595",".521",".1021","1.004","1.9489","4.1224","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","672.44","83.31777881474568362109192720485300979935",".0897","-.4533",".3183","2.1075","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","409.73","91.59663865546218487394957983193277310924","-.4283","-.3298","1.7166","4.785","7.5062","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","581.32","88.28282828282828282828282828282828282828","-.1499","-1.5413",".0332","5.743","11.6939","26.0261","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","407.43","6.18687536354502670403468880545714134631","-2.9041","7.0695","-2.0237","-17.7344","-25.0423","-46.303","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","736.2",".7643884892086330935251798561151079136691","-.2481","-1.3524","-.0727","-.464","-.9501","3.082","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3634.58","20.83333333333333333333333333333333333333","0",".3292",".0512",".9732","1.8757","4.193","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4590.51","13.95348837209302325581395348837209302326","0",".3022",".1533",".8361","1.4023","4.2174","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3563.99","14.45783132530120481927710843373493975904","-.0492",".1255",".1973",".597",".7788","3.9608","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2911.76","11.88118811881188118811881188118811881188","-.054","-.0536",".2711",".3056",".2757","3.7256","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2667.14","7.07964601769911504424778761061946902655","-.121","-.4571",".1821","-.1913","-.208","3.3183","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1763.66","6.10687022900763358778625954198473282443","-.1539","-.6406",".1235","-.4239","-.553","3.1643","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1499.31","4.97237569060773480662983425414364640884","-.2219","-.9625",".1733","-.5835","-.6714","3.1391","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1023.77","1.51515151515151515151515151515151515152","-.1446","-1.197",".0483","-.8304","-.8672","2.9043","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","551.61","1.74358974358974358974358974358974358974","-.1723","-1.425",".0345","-.8385","-.9798","3.0682","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.9","1.14068441064638783269961977186311787072","-.2392","-1.7679","-.04","-1.0532","-1.1638","2.7243","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.06","100",".5602","1.1151",".939","3.873","7.1934","15.8483","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","890.23","3.07692307692307692307692307692307692308","-.0437",".0882",".0219","-.0048","1.0235","3.7051","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","866.22","20.15503875968992248062015503875968992248",".0224",".3693",".2019",".6577","1.3686","4.0657","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","727.28","32.3741007194244604316546762589928057554",".0921",".4314",".4159",".9629","1.7238","5.1404","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","560.59","31.41592920353982300884955752212389380531",".0237",".3014",".4288",".8621","1.3208","5.0637","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","305.18","35.7875116495806150978564771668219944082","-.0156","-.0864",".5293","1.1174","1.3816","5.6956","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","578.85","10.36539895600298284862043251304996271439","-2.2549","-.3996","-.993","-10.9026","-35.7603","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44695.72","9.62566844919786096256684491978609625668","-.0773","-.0881",".142",".074",".2685","2.9557","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2450.08","95.32659493533311596565590696663406151505","-.2522",".2775","-.1671","5.5191","16.1548","41.8375","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","304.79","21.48626817447495961227786752827140549273","-.3255","9.8655",".5747","-1.6854","-13.8537","-25.6223","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3430.73","6.27954085077650236326806212018906144497","-2.8641","7.1676","-1.9739","-17.7462","-25","-46.2089","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1118.51","2.87105870289669315560112791591899512945","-2.3897","6.5741","-1.4442","-15.7891","-21.8821","-37.1939","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","425.11","6.2181600239736290080910997902307461792","-2.8878","7.1062","-1.99","-17.7515","-25.036","-46.2906","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","318.73","98.67172675521821631878557874762808349146",".4828",".5851",".8931","3.305","7.0674","14.775","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1044.19","98.15436241610738255033557046979865771812",".2581",".4042",".3523","1.9079","2.741","7.2002","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1957.86","99.18300653594771241830065359477124183007",".2852",".5552",".589","2.381","5.1178","11.1793","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","929.98","98.55334538878842676311030741410488245931",".265",".5695",".6268","2.4758","5.3071","11.2558","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","325.01","98.08219178082191780821917808219178082192",".6489",".5253",".9938","2.934","6.1599","13.4771","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","453.38","96.35648754914809960681520314547837483617",".3483",".3111",".6966","2.4283","2.838","9.6916","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","223.62","98.97013388259526261585993820803295571576",".4357",".6864",".869","3.0003","6.1513","13.2484","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1505.28","87.14788732394366197183098591549295774648",".4167","-1.808",".6526","1.1277","6.7848","14.2857","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10114.44","99.12472647702407002188183807439824945295",".4096",".657",".795","2.9684","6.4255","13.7686","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1006.92","100",".5005",".6445",".6805","2.6662","5.2809","11.3708","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1331.23","79.07972177635098983413590155163188871054","1.5196","-.288",".7407","43.4275","33.0073","9.9332","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","2467.55","35.94574227581009796533534287867370007536","1.929","-25.2211","-.236","-9.9239","15.8167","57.4187","Active Non-Transparent ETFs","Leveraged Equity ETFs"
