Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Income Growth ETF","BGIG","2175.52","94.68700683850604944765912677538137822199","-.3469","1.0736","-.8367","5.3637","9.8241","18.9694","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","494.39","4.98338870431893687707641196013289036545","-.0319","-.3588","-.2585","-.2894",".0348","3.8006","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2598.7","39.16716958358479179239589619794809897405",".1243",".1161","-.0962",".619","1.553","6.1267","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","500.21","89.45432250153280196198651134273451870018",".4831",".5447","1.1163","9.9566","18.8981","35.3913","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","408.05","57.67366720516962843295638126009693053312","1.068","-1.1386","-.7128","4.2017","6.4733","18.5913","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46781.62","48",".0109",".2925",".0656",".8926","1.7458","3.7449","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3840.2","36.36363636363636363636363636363636363636",".0101",".2751",".0605",".8612","1.6794","3.7777","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.71","20.16806722689075630252100840336134453782",".0099",".3076",".0596",".9029","1.7446","3.7719","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16044.6","20.43010752688172043010752688172043010753",".0385",".0352","-.3448",".6642",".6577","4.8306","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","406.13","86.31398868272141071193578102381892354257","1.0381","-.4372",".0935","5.2118","10.3846","25.9849","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","505.37","80.93708462560921577315019937970757642889","-.0721",".7924","-.1997",".6526","4.4042","22.1953","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2388.58","8.76132930513595166163141993957703927492","3.7596","1.5353","1.2128","-13.1351","-33.9676","-46.2835","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1373.1","5.1505016722408026755852842809364548495","3.673","1.276","1.1561","-13.7384","-34.9543","-39.2481","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","386.53","49.89043097151205259313367421475529583638","1.6825","-11.9866","-.2117","1.42","-1.3395","10.6573","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","343.01","2.75359744181915082607923254574524782377","7.3252",".2493","1.6824","-29.8287","-64.1158","-71.4274","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","595.91","8.38757366076011744656386670225653450506","4.332","3.3358","1.5972","-14.3048","-37.2987","-43.6959","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","866.65","3.61802052530874934771264567750913202296","7.4523",".8733","1.8899","-29.1224","-63.4207","-75.5115","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28906.42","6.04229607250755287009063444108761329305",".2641","-.3727","-.2365","-1.044","-.7091","3.5814","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1592.11","9.55414012738853503184713375796178343949",".7217",".701","1.536","-.3961","-8.2177","-14.6448","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","391.34","99.22648162893868729382322830167216471391",".2996","1.3965",".4186","5.7623","6.7898","17.1074","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","291.3","98.58904109589041095890410958904109589041",".2902","1.2197",".5746","5.1024","6.8756","14.8171","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","309.76","97.7268273564569860866157162453458749755",".3526","1.2806",".5422","1.9769","4.0954","11.254","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2140.12","7.87878787878787878787878787878787878788",".2775","-.4152","-.1802","-.7636","-.3866","3.9734","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","223.3","22.61576426186674408477282624473798809697",".9889","-19.2911","-1.173","-6.0627","-17.0155","15.2082","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1701.81","96.79701054317362872013879620979580942213","-.563",".5091","-.445","8.293","11.5691","24.393","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","255.66","9.9009900990099009900990099009900990099",".1481","-.4477","-.2109","-.7798","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1146.81","87.75510204081632653061224489795918367347","1.2142",".2668","1.4289","1.573","12.4384","21.2401","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1272.32","90.45280960174577195853791598472449536279",".5936",".3255","-.3488","1.9614","6.2336","21.8873","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5436.4","94.18648546621366553416383540958852397131",".362","1.6763",".467","8.7694","9.5368","21.6542","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7172.4","29.41176470588235294117647058823529411765",".0978",".6429",".1959","1.1073",".2438","3.7175","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","651.53","85.69741627698266496622738651929526238723",".3629","-.3563","-.6355","4.6971","5.454","17.409","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.17","12.67605633802816901408450704225352112676",".0302",".2612",".0403",".7757","1.5836","3.954","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6419.29","92.82329988851727982162764771460423634337",".7282","1.2142","1.0962","10.3055","15.1167","36.5983","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","346.58","95.8868221116059732774430180770238407126","-.7484","2.792","-.6063","9.7168","8.7166","21.0943","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","277.55","88.45050215208034433285509325681492109039",".8787","2.3837","1.1729","9.6968","9.3729","20.9529","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1118.9","51.98204936424831712789827973074046372476",".74","-4.341","-.5842","6.1514","-4.2962","3.5038","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","293.64","12.83387622149837133550488599348534201954",".9253","-11.2061","-.4275",".7405","-14.7517","-7.3191","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","337.53","88.83147191198533088848141356892815469245",".5451","1.7947",".8004","8.8952","8.9772","20.1171","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","568.92","97.20840686667736242579817102518851275469",".4454","1.2312",".0562","8.8887","10.5973","22.7961","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5808.26","9.29054054054054054054054054054054054054",".1938","-1.6879","-.6505","-2.0483","-2.1051","3.904","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.87","99.19779967911987164794865917946367178547",".2891","1.3699",".4508","5.4528","8.4998","17.4539","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","230.23","98.62575301204819277108433734939759036145",".415","1.2941",".4467","3.6577","5.8914","12.3162","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2694.56","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","-.9261","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157870.41","9.19117647058823529411764705882352941176",".2759","-.4035","-.2059","-.7388","-.3671","3.8708","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1888.01","12.82952548330404217926186291739894551845",".2068","-.3975","-.1648","-.3015","-.2139","2.9592","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82125.49","16.66666666666666666666666666666666666667",".1462","-.3912","-.1249",".1616",".0243","2.0662","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","246.11","13.07189542483660130718954248366013071895",".3218","-.3576","-.22","-.6375","-.0352","6.5437","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","844.1","61.00819921044640145763741269359246887337","2.8043","-1.1083","12.7832","-.4631","57.3187","55.8668","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.97","98.67040921849608509381001625055399615896",".3271","1.5758",".6375","6.5761","7.5257","15.9487","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.78","99.28140639035031438470422173745669190299",".3231","1.602",".4949","6.1037","7.2157","16.7384","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","400.28",".6122980719124544033350703491401771756123","2.15","-16.5546","-18.2051","-15.5446","-32.2101","-75.686","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8263.72","13.85390428211586901763224181360201511335",".297","-.3157","-.2734","-.6027","-.2879","5.3591","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3343.08","40.3526970954356846473029045643153526971",".0279","-3.2921","-1.9404","-1.8913","-5.5316","11.6975","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12782.51","100",".017",".3504",".1279",".963","1.8387","4.0865","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","676.8","97.15352309846010265982267848810079328045",".9585","2.9471",".3224","6.7472","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","364.2","86.05042016806722689075630252100840336134",".9456","-1.0265","-.433","2.9802","8.6909","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","584","97.46826312752452394691286785920369301789",".7976","2.4476",".4532","11.0573","14.8454","29.403","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","391.36","8.67220136428533657659563217175189043414","3.765","1.4501","1.1117","-13.257","-34.0942","-46.3738","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","720.07","9.59427207637231503579952267303102625298",".2135","-.4356","-.3005","-.4395","-.4072","4.2145","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3679.35","48.14814814814814814814814814814814814815",".0256",".3051",".1024",".9221","1.7603","4.2063","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4594.59","30.95238095238095238095238095238095238095",".0509",".3011",".0509",".8756","1.5034","4.2521","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3534.37","15.27777777777777777777777777777777777778",".1722",".1238",".0491",".4615",".919","4.0178","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2857.79","13.48314606741573033707865168539325842697",".216",".0013","-.0539",".0907",".4839","4.0421","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2626.49","11.22448979591836734693877551020408163265",".2719","-.0947","-.1204","-.347",".0781","3.906","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1752.82","11.4035087719298245614035087719298245614",".3072","-.2489","-.1834","-.5224","-.2086","3.9647","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1479.37","11.32075471698113207547169811320754716981",".2459","-.3259","-.2935","-.8724","-.3696","4.2803","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1023.43","11.1238532110091743119266055045871559633",".2396","-.5012","-.2861","-.9563","-.5973","4.2886","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","552.02","14.03508771929824561403508771929824561404",".2935","-.4924","-.316","-.9159","-.613","4.5811","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","269.87","16.23655913978494623655913978494623655914",".3116","-.6349","-.3783","-1.2044","-.7333","4.5151","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.89","99.47637125278177771959680586464196884409",".1699","1.4762",".3214","5.4504","6.7377","16.5579","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","906.13","2.63157894736842105263157894736842105263",".0436",".0555","-.0871","-.0482","1.0283","3.8841","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","852.77","30.3875968992248062015503875968992248062",".0626",".3311","-.0179",".7074","1.3761","4.2376","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","702.77","42.44604316546762589928057553956834532374",".193",".2479","-.0229",".9086","1.6842","5.2897","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","555.06","38.6061946902654867256637168141592920354",".1895",".0931","-.0709",".7802",".927","5.1158","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","298.87","51.53774464119291705498602050326188257223",".1747",".3935","-.2319","1.0025","1.5537","6.1132","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","579.98","14.39224459358687546607009694258016405667","2.8376","16.1326","-4.8869","-6.8262","-46.1854","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44597.86","7.77777777777777777777777777777777777778",".1807",".0403","-.0258","-.0663",".3955","3.1914","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2385.39","98.45508717722357095563893180313396601192",".0344",".3212","1.0786","9.0261","17.279","35.1792","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","297.09","12.11631663974151857835218093699515347334","-1.602","1.5666","-.5963","-9.1121","-16.7024","-31.3529","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3297.72","8.77785280216070222822417285617825793383","3.7427","1.4931","1.1694","-13.1427","-33.9884","-46.274","Cryptocurrency ETFs","Cryptocurrency ETFs"
