Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2588.59","25.46771273385636692818346409173204586602",".0931","-.323","-.4537",".1452","1.0096","5.1818","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","495.02","83.88301182327317983820784069695084007467","-.5933","-1.2746","1.1156","4.6963","14.1809","29.7484","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","405.77","52.50403877221324717285945072697899838449",".5455","-.5396",".8895","2.9578","2.3","16.5496","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47069.63","70",".0109",".2812",".0655",".8805","1.7548","3.7064","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3884.19","59.09090909090909090909090909090909090909","0",".2647",".0201",".8299","1.6573","3.7321","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1000.73","40.33613445378151260504201680672268907563",".0099",".2774",".0545",".8718","1.7526","3.7469","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16066.28","13.44086021505376344086021505376344086022",".1544","-.4995","-.3265",".2054",".2802","4.1667","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","404.26","79.86577181208053691275167785234899328859",".349","-.3568",".5212","2.9026","5.7221","21.9061","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","505.48","87.05357142857142857142857142857142857143","1.2087","3.1904",".092","4.7346","3.6857","20.6019","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2463.54","9.25569898379566053282065366657511672617","1.1194","8.8353","-.3395","-15.6168","-27.3758","-44.5808","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1403.83","5.49073438572409059711736444749485243651",".9195","8.2558","-.4535","-16.3183","-28.5121","-37.4908","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","387.2","49.81738495252008765522279035792549306063","1.1593","-6.3221",".0425","-2.2001",".1275","10.6623","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","353.88","2.80689287617694084206786285308225262036","2.2129","15.6439","-1.0204","-33.6848","-56.3682","-69.6473","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","616.28","8.72636182576022010964416976366958914235","1.2833","9.6749","-.2623","-15.9365","-30.4341","-43.9652","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","909.72","3.68759784310314837363019655592276917725","2.1346","16.1782","-.9204","-33.052","-55.6432","-73.9788","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28826.25","6.92520775623268698060941828254847645429",".2119","-1.3574","-.3555","-1.009","-.7114","2.73","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1584.77","8.31353919239904988123515439429928741093",".9724","2.0828","-.8751","-.2427","-7.3725","-16.1655","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","342.09","93.59845909811919329254475413550872422388",".0971","1.7394","-.1257","2.9528","5.274","14.6063","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","342.58","89.1836734693877551020408163265306122449",".0278","-.7358","-.2145","2.3712","5.0148","12.3335","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","311.7","86.29491458865108973100333791478499901826",".0952","1.2327","-.2001","-.1301","2.4245","8.6645","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2165.17","7.32394366197183098591549295774647887324",".2541","-1.3263","-.2768","-.7658","-.4721","3.1784","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","219.49","22.86253447525039918710988532443025112498","-.0739","-14.5657","-.3392","-9.2411","-16.9902","11.6036","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1754.95","98.39850527158681436006939810489790471106",".4174",".778","1.5069","6.9886","11.5601","22.9646","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.77","6.97674418604651162790697674418604651163",".2552","-1.3831","-.3383","-.9064","-.7142","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1219.34","90.58956916099773242630385487528344671202","-.9111","1.5643",".7055","3.4035","9.2971","20.2971","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1275.65","92.09492635024549918166939443535188216039",".6321","1.7504","1.303","4.4062","3.7607","19.8215","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5431.94","83.99773499433748584371460928652321630804",".0212","1.0637","-.4434","3.6721","6.7222","16.9966","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6971.34","21.17647058823529411764705882352941176471","0",".9798",".534",".6875",".972","3.8287","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","650.7","86.53818903216664304945444239761938500779",".6385","-.7629","1.062","3.6196","4.8527","15.7296","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.63","25.35211267605633802816901408450704225352",".0403",".2207","0",".7426","1.5516","3.8983","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6348.52","79.67508766907607528805553567594646818865","-.4976","-2.3005","-.9699","2.2083","9.6044","29.2925","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","335.24","96.27791563275434243176178660049627791563",".6795","3.2359",".6337","9.2935","9.8446","20.2173","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","271.62","72.02295552367288378766140602582496413199","-.1622",".2562","-1.599","1.3615","4.2467","13.9628","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1099.56","48.89678384442782348541510845175766641735",".3071","-4.3296","-.0909","1.1464","-4.9615","-.0122","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","295.88","9.25081433224755700325732899022801302932","-1.5043","-11.5047",".2944","-6.0579","-14.1258","-12.1354","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","331.58","76.34605767627937989664944157359559926654",".0883",".9071","-.8101","2.6891","5.4833","15.0327","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","566.65","93.00497352799614952671265843093213540831",".4142",".1145",".0819","5.0738","9.0215","19.9185","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5753.7","5.67260940032414910858995137763371150729",".4666","-3.5383","-.5216","-1.8198","-2.3005","2.1413","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","248.43","94.06064751481988144094847241222070223438",".1636","1.7778","-.0261","2.8531","7.0917","15.093","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","229.99","90.52392661244562133535086060147531681483",".1314","1.046","-.1923","2.3375","4.5458","10.2144","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0","30.3734","0","31.4913","27.7698","71.6449","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","202.02","1.14799231208768375668796426159680016623","25.7078","60.8696","12.9196","-44.7761","-78.0632","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157456.67","7.19178082191780821917808219178082191781",".2074","-1.3106","-.3027","-.7412","-.489","3.0738","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1884.39","8.91608391608391608391608391608391608392",".2146","-1.1378","-.0738","-.1986","-.1492","2.3896","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81971.15","14.95726495726495726495726495726495726496",".251","-.987",".2091",".4327",".1274","1.6948","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","964.84","65.35074400242939568782265411478894624962","-7.3412","20.8633","-1.2165","-9.0366","55.0605","62.2378","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.04","90.07249593135079153720964639739606450658",".0505","1.7212","-.2809","3.0319","5.4878","13.0235","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","283.1","93.09114085404716379859783301465901848311",".0964","1.2579","-.0792","3.2012","5.7562","14.047","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8377.71","8.63309352517985611510791366906474820144",".265","-1.4695","-.3512","-.7554","-.6189","4.3578","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3152.96","24.37759336099585062240663900414937759336","1.5075","-4.5877",".2628","-10.7353","-10.1987",".5416","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13106.64","100",".0255",".4098",".0936",".9615","1.8886","4.0981","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","670.9","82.40783947736817545496966868875408306113",".1722",".2022",".3187","2.1223","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","401.08","84.87394957983193277310924369747899159664",".3702","-.4939","1.0505","4.0112","4.171","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","579.11","88.28868075219632614535685761998112248602","-.0489","-.7867",".3488","5.928","10.4877","25.463","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","403.76","9.30675268362328803341970281846544339273","1.2385","8.7938","-.2723","-15.5443","-27.3413","-44.5655","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","729.96","7.14928057553956834532374100719424460432",".2142","-1.3837","-.3316","-.6205","-.6252","3.4681","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3656.14","12.5","0",".278",".3551",".9737","1.8246","4.1418","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4580.55","4.65116279069767441860465116279069767442",".0511",".2002",".3537",".7856","1.4295","4.1102","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3549.14","4.81927710843373493975903614457831325301","0","-.0709",".2738",".3028",".7558","3.6886","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2896.79","3.96039603960396039603960396039603960396",".0542","-.3655",".1625","-.1231",".2496","3.4833","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2646.71","5.30973451327433628318584070796460176991",".1214","-.6366",".1446","-.4297","-.0307","3.2893","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1758.78","4.58015267175572519083969465648854961832",".0617","-.9435",".0309","-.6654","-.434","3.1663","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1481.3","5.52486187845303867403314917127071823204",".1981","-1.1068","-.0364","-.8481","-.5043","3.2136","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1015.58","4.54545454545454545454545454545454545455",".1932","-1.3357","-.0097","-.9695","-.7502","3.1439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","550.47","5.12820512820512820512820512820512820513",".1973","-1.5511","-.0562","-.966","-.7753","3.328","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","267.33","5.32319391634980988593155893536121673004",".1798","-1.8646","-.1382","-1.2144","-1.0471","3.0108","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.25","96.43832055115039646431821136097751202392",".1287","1.1513",".0359","3.4321","6.0132","14.3469","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","898.79","3.07692307692307692307692307692307692308",".0219",".1318",".4602",".0815",".9367","3.8387","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","855.74","11.62790697674418604651162790697674418605","-.0449",".1725",".3072",".413","1.1478","3.7863","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","714.11","21.5827338129496402877697841726618705036",".0693",".0405",".3865",".7118","1.3368","4.6602","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","558.33","24.22566371681415929203539823008849557522",".1191",".2072",".4932",".4615",".69","4.4913","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","300.97","25.90866728797763280521901211556383970177",".1137","-.3967",".069",".279",".9184","5.087","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","571.47","13.19910514541387024608501118568232662192","2.7805","4.3347","-2.1739","-8.6496","-38.7211","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44597.86","5.34759358288770053475935828877005347594",".0387","-.3443","-.1675","-.1684",".2561","2.8274","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2421.6","96.76138737985791893021312160468031759298",".2387",".6886",".3825","6.4315","17.4473","36.8504","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","302.06","20.35541195476575121163166397415185783522","0","7.124",".578","-1.4563","-12.5","-26.3603","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3399.58","9.35178933153274814314652261985145172181","1.2337","8.8291","-.2778","-15.5294","-27.3279","-44.5239","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1095.57","4.63983593950269161753396564983337605742",".9863","7.5217","-.7254","-14.0495","-24.8386","-35.8835","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","421.21","9.22984716811507341923883727899310758166","1.1595","8.7601","-.3396","-15.6189","-27.4444","-44.636","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","482.65","16.66666666666666666666666666666666666667",".1151",".3847",".2561","1.5964","2.5538","6.0396","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","317.44","92.11956521739130434782608695652173913043","-.0383","1.162",".0128","2.7002","5.7783","13.288","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1043.22","94.70304975922953451043338683788121990369",".0939",".7089",".0704","1.767","2.194","7.1932","Derivative Based ETF","Defined Outcome"
