Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Income Growth ETF","BGIG","2199.51","97.37274220032840722495894909688013136289",".4459","1.6773",".7232","4.5301","10.2971","19.9741","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","501.83","3.11926605504587155963302752293577981651",".0341","-.8175",".0981","-.1875","-.2669","2.8812","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2588.15","32.10621605310802655401327700663850331925",".3147","-.1845",".2737",".6463","1.2747","5.5279","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","468.25","76.10454262601120099564405724953329184816","1.5599","-6.6344","-2.9454","1.6995","13.7156","27.6733","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","401.34","59.28917609046849757673667205169628432956","3.1024","-.3664","1.493","4.1537","4.9736","21.4715","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47248.17","76",".0109",".3029",".0764",".8912","1.7321","3.7052","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3881.57","77.27272727272727272727272727272727272727",".0201",".3351",".1108",".88","1.6866","3.7708","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","989.21","50.42016806722689075630252100840336134454",".0099",".327",".1041",".9013","1.7516","3.7652","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16100.39","20.96774193548387096774193548387096774194",".2119","-.1559",".3278",".7795",".4871","4.3926","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","398.65","83.28727464140018423476773259639426240295","2.8378","-1.6954",".7265","2.7928","7.9153","25.3205","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","532.88","100",".4243","7.1735","5.5138","7.3535","8.4247","27.1689","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2438.08","9.00851414446580609722603680307607800055","1.9142","10.295","-.0284","-15.2845","-22.7862","-44.7137","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1434.43","5.52834149755073477956613016095171448565","1.8583","10.0298","0","-15.8543","-23.7914","-37.4518","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","358.15","50.18261504747991234477720964207450693937","10.5855","-3.6327","-3.2773","-.7149","11.4731","15.7353","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","349.3","2.70030200746136081009060223840824302718","3.7675","18.8927","-.516","-33.1374","-50.4401","-69.6868","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","611","8.39783996879042358786933043139026343346","1.7682","10.8834",".1225","-15.6648","-25.1347","-43.6892","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","882.89","3.60062619586014959123325795790572273439","4.0302","20.1967","-.2415","-32.3777","-49.5595","-74.689","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28864.42","7.47922437673130193905817174515235457064",".1058","-.9583",".358","-.6488","-.6984","2.6891","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1597.96","7.67326732673267326732673267326732673267","-.241","-.0071",".9756","-3.7331","-6.1364","-13.9284","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","336.84","95.41128484024473147518694765465669612508","1.0595",".1274",".4859","2.8152","6.0353","15.1607","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","340.08","91.26530612244897959183673469387755102041","1.0494","-.3535",".4045","2.3411","5.6579","12.7458","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","313","88.98488120950323974082073434125269978402","1.1236","-.3513",".466","-.0639","2.8823","9.2791","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2226.24","5.35211267605633802816901408450704225352",".0242","-.9628",".2301","-.4429","-.5428","2.9964","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Dynamic Value ETF","BKDV","1762.14","96.72903310218500588774041606698940206725",".7173",".6271","1.3077","5.5434","11.2211","24.7686","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.04","6.04651162790697674418604651162790697674",".102","-1.1528",".2767","-.5594","-.8372","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1279.16","87.52834467120181405895691609977324263039",".4646","2.2513","-1.1322","1.1047","9.2531","20.8121","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1279.5","100","2.431","2.6454","3.3147","5.1958","7.5374","24.6471","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5326","85.69648924122310305775764439411098527746","1.5893","-.7729",".382","3.5763","7.8609","17.7871","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6768.95","20",".0491",".5837",".0491",".5411","1.3133","3.8306","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","642.49","85.46124415473997449341079778942893580842","1.0742","-2.1797",".8211","3.2532","6.4385","16.4699","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","571.72","36.6197183098591549295774647887323943662",".0201",".2648",".1127",".8249","1.5585","3.9264","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6185.33","79.81822085450511701137908824160881700422","2.6513","-4.6853","-1.4775","1.3881","10.6724","29.2767","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","337.8","100","1.3068","3.0259","2.6556","8.9286","10.9695","23.1144","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","266.88","74.47632711621233859397417503586800573888","2.5215","-2.4866",".0356","2.2102","6.3573","14.4714","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1025.83","47.23261032161555721765145848915482423336","6.7248","-4.2152","-3.3043",".8744","1.0273","2.2301","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","262.77","10.35830618892508143322475570032573289902","11.4701","-8.7095","-4.8576","-1.9441","-7.3346","-11.2599","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","328.72","78.66311051841973662277046174362393732289","1.8854","-1.2873",".4804","2.8894","7.0176","15.8155","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","563.54","93.58254452109738488689234718434140863148","1.3644","-1.224",".563","4.7122","10.3133","21.0614","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5735.52",".9463722397476340694006309148264984227129",".0906","-3.4359","-.1657","-1.8177","-2.456","1.1605","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","247.07","95.88463292293661650706794345645234838121",".996",".118",".5402","2.8248","7.5516","15.6212","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","228.38","93.00170228863249479856251182144883676943","1.1142",".0422",".3602","2.5769","4.9565","10.7811","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100",".524","30.4356",".524","31.6808","27.9464","72.5073","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","207.53","1.16617318580852942704275102592073139058","17.3319","67.2156","13.9796","-42.7179","-69.3132","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","157609.11","5.82191780821917808219178082191780821918",".0553","-1.0156",".2353","-.4715","-.4759","2.9205","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1884.87","6.81818181818181818181818181818181818182",".1006","-1.0018",".2891","-.0116","-.3013","2.2136","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81988.3","13.24786324786324786324786324786324786325",".1464","-.906",".3563",".3494","-.0581","1.49","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","248.68","3.51941747572815533980582524271844660194",".2356","-1.3518",".3063","-.3878","-.2448","5.179","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","925.39","68.20528393562101427269966595809292438506","-1.5269","22.0447","-7.0907","-15.1546","50.7132","53.3663","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","206.11","91.4780292942743009320905459387483355526","1.1866","-.2928",".379","2.6707","6.1835","13.419","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","279.69","94.51880178457616316124920331421287444232","1.0566",".1113",".4352","3.018","6.4047","14.609","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","378.08","1.18046333185775416851114062269440755497","1.655","-26.1297","-11.4847","-21.7978","-75.0799","-70.5976","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8440.66","8.39328537170263788968824940047961630695",".0441","-1.117",".387","-.3899","-.4916","4.233","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3138.98","30.18672199170124481327800829875518672199","3.6223","-8.0127","1.7196","-9.186","-6.4363","4.0829","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13209.9","100",".0085",".4612",".0851",".944","1.8883","4.0605","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","658.29","82.75781614559029398040130657956136257583","2.1484","-.5424","-.2125","2.016","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","397.98","93.78151260504201680672268907563025210084","2.9512",".0989","1.8456","5.2358","7.9687","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","569.84","89.25433819792347346257169825019966601321","2.0159","-1.3935","-.1896","5.9017","11.8614","25.6385","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","400.06","8.98947702395431230500766749510866691344","1.8415","10.2719","-.0548","-15.2739","-22.8003","-44.7472","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","735.59","6.29496402877697841726618705035971223022",".0828","-1.1079",".2832","-.2192","-.7092","3.3127","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3631.79","20.83333333333333333333333333333333333333",".0769",".3292",".1025",".9732","1.8757","4.193","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4585.23","13.95348837209302325581395348837209302326",".051",".3022",".1533",".8361","1.4023","4.2121","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3562.24","16.86746987951807228915662650602409638554",".0492",".1746",".3456",".6459",".8274","4.0098","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2910.19","13.86138613861386138613861386138613861386",".0541",".0003",".3797",".3592",".3287","3.7792","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2663.91","10.61946902654867256637168141592920353982",".1212","-.337",".3644","-.0718","-.0898","3.4689","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1762.04","9.92366412213740458015267175572519083969",".0924","-.4881",".4019","-.2722","-.4032","3.3162","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1497.09","9.94475138121546961325966850828729281768",".1482","-.7431",".4459","-.3651","-.4557","3.3579","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1022.56","4.54545454545454545454545454545454545455",".1158","-1.0545",".2174","-.6886","-.727","3.095","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","551.28","5.33333333333333333333333333333333333333",".0591","-1.2556",".2566","-.6695","-.8131","3.2877","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.35","5.70342205323193916349809885931558935361",".1998","-1.5334",".2999","-.819","-.9325","3.0305","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","214.15","98.14116729494345508904198622124008839204",".8944",".5519",".5061","3.2944","6.5963","14.8411","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","896.9","4.61538461538461538461538461538461538462",".0219",".1317",".1313",".0383","1.0665","3.9709","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","864.54","19.37984496124031007751937984496124031008",".193",".347",".2695",".6355","1.3465","4.0896","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","726.28","29.49640287769784172661870503597122302158",".1384",".3394",".2957",".8714","1.6329","5.0684","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","558.75","30.86283185840707964601769911504424778761",".3285",".2778",".405",".8386","1.2975","5.0452","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","303.75","36.16029822926374650512581547064305684995",".4701","-.0709",".419","1.1329","1.3969","5.6947","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","562.96","12.08053691275167785234899328859060402685","2.8226","1.8981","-1.0669","-8.8472","-34.2784","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44684.21","12.83422459893048128342245989304812834225",".0258","-.0111",".3101",".1506",".3445","3.0191","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2424.46","96.28120756293742818343257077196281207563",".0273",".531",".631","5.7859","16.4484","40.4201","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","314.96","22.13247172859450726978998384491114701131","-3.2283","10.2242","2.6734","-1.3644","-13.5724","-25.2433","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3364.82","9.04794058068872383524645509790681971641","1.9587","10.3276","-.0349","-15.3209","-22.7886","-44.6977","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1102.56","4.62701871315047423737503204306588054345","1.5769","9.1243",".3676","-13.8709","-20.2311","-36.146","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","416.99","9.00509439616421935870542403356308061133","1.9468","10.2911","-.0155","-15.3057","-22.8068","-44.7741","Cryptocurrency ETFs","Cryptocurrency ETFs"
