Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Income Growth ETF","BGIG","2176.05","98.04633471645919778699861687413554633472",".3056","2.2687",".3893","5.9497","11.5161","20.0379","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","494.65","12.29235880398671096345514950166112956811",".1486",".186","-.3106",".1952",".3681","3.7918","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2602.2","43.27097163548581774290887145443572721786",".1167",".5923",".1854","1.0314","1.7681","6.1151","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","497.89","89.92705167173252279635258358662613981763","1.066","3.1267",".8303","11.9837","20.7083","35.8924","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","413.24","60.82390953150242326332794830371567043619",".452","1.8906","1.0269","6.8859","7.9278","18.3067","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46306.12","38",".0109",".2926",".0219",".8821","1.7245","3.7469","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3852.95","29.54545454545454545454545454545454545455",".0353",".2954",".0504",".8615","1.6697","3.7997","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1021.2","13.44537815126050420168067226890756302521",".0199",".3177",".0397",".9032","1.7252","3.8042","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16072.37","25.2688172043010752688172043010752688172",".0384",".5734","-.0384","1.1258",".9988","4.8423","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","403.06","87.89314383471509409132780629030135544151",".75","2.0035",".5301","7.9","11.1728","25.8266","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","509.08","79.06513070447496677004873726185201595038",".0701","1.9113",".3046","1.5723","4.8032","20.9343","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2387.88","6.7289206262015929689645701730293875309","1.5991","1.8705","2.8786","-12.4298","-29.9796","-43.6247","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1395.22","3.91506303915063039150630391506303915063","1.5403","1.6632","2.7578","-13.0298","-30.9888","-35.7354","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","397.36","54.1271000730460189919649379108838568298","1.3428","-6.3953","1.5132","14.9453","7.1429","17.0625","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","343.77","2.09628708473974062888612542192218866584","2.99","1.24","5.3228","-28.5256","-59.5858","-67.9468","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","595.86","5.99552388969878652239081781409769418722","1.4224","2.3787","2.5316","-14.1221","-33.8343","-41.2106","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","871.86","2.78309271177596103670203513654548617151","2.9361","1.6823","5.3935","-27.894","-58.8338","-72.7952","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28998.04","10.60606060606060606060606060606060606061",".158",".2297","-.4579","-.517","-.3128","3.3849","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1581.89","3.60934182590233545647558386411889596603","-.3247","-.5631","-1.8385","1.7813","-9.3382","-14.6345","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","390.27","99.88443314457413613775569166762972379522",".3938","1.6361",".5423","7.0214","6.1759","17.0046","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","290.13","98.74135546334716459197786998616874135546",".4407","1.366",".6449","6.2167","6.2893","14.7924","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","308.64","95.62001167996885341639088962429433521511",".4938","1.5911",".6283","2.594","3.6389","11.1124","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2146.57","12.72727272727272727272727272727272727273",".1684",".1632","-.359","-.2681","-.0604","3.7422","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","233.88","27.88503411235302656408767600522572216577","1.6166","-12.1568","3.4669","12.1231","-5.8956","24.4154","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1677.15","98.93233684772454290671293206993193647404",".777","2.4924",".0593","9.3385","12.3251","25.167","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","259.09","15.84158415841584158415841584158415841584",".1689",".4142","-.2942","-.1582","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1139.34","78.79818594104308390022675736961451247166","-.0895","-.5884",".1121","-1.1102","11.7397","19.0981","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1273.98","90.53464266230223677032187670485542825968",".4772","2.3698","-.3736","3.6105","6.8694","20.7497","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5389.29","94.22423556058890147225368063420158550396",".8182","2.2805",".8323","11.1611","8.927","21.7947","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","7169.46","25.88235294117647058823529411764705882353",".049",".2997",".3931",".863",".0061","3.8217","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","649.84","88.36616125832506730905483916678475272779","1.0931","1.77","-.7243","6.7942","6.4957","17.8858","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","573.05","8.45070422535211267605633802816901408451",".0202",".2714",".0544",".8165","1.6045","3.9656","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6364.86","93.300179582815305981489155960768061887","1.0539","2.1447",".9312","13.3472","14.4756","36.6727","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","332.35","97.96672828096118299445471349353049907579",".7337","4.7398","-.1937","10.8827","9.0895","21.2631","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","276.72","88.33572453371592539454806312769010043042","1.0419","2.5091","1.5403","13.5007","7.9058","21.0233","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1144.48","60.05983545250560957367240089753178758414","1.9614","1.7814","2.988","17.9468","2.7045","8.9765","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","301.79","17.52442996742671009771986970684039087948","1.7065","-5.2333","4.2222","13.6838","-6.0517","-.5855","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","335.09","88.68144690781796966161026837806301050175",".9662","2.2029","1.1192","11.6524","8.0727","20.1743","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","564.45","98.78068345900850312850954596502486763998","1.0381","3.296",".3907","11.5289","11.0795","23.1633","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5843.77","15.03378378378378378378378378378378378378",".0889","-.4965","-1.2862","-1.0315","-1.1578","3.1131","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","249.17","99.81341107871720116618075801749271137026",".3593","1.5651",".5093","6.6181","8.0527","17.2015","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","229.79","99.14772727272727272727272727272727272727",".4348","1.5818",".5239","3.9655","5.5451","12.2023","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","2669.92","85.14285714285714285714285714285714285714","0",".6177","0","1.7357","13.0062","33.9007","Derivative Based ETF","Derivative Based ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","158305.91","13.97058823529411764705882352941176470588",".1788",".1432","-.383","-.253","-.0044","3.6223","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.83","15.99297012302284710017574692442882249561",".2435",".1993","-.4032",".0644",".0972","2.7015","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82022.6","19.23076923076923076923076923076923076923",".3972",".2942","-.4561",".4735",".2921","1.8358","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","247.01","19.36507936507936507936507936507936507937",".2004",".492","-.4777","-.1769",".5841","6.1689","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","799.51","45.46006680838141512298815669602186456119","-3.2132","-16.4289","6.302","-13.0874","43.8267","37.2721","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","208.95","100",".6281","1.8393",".6914","8.1215","6.8237","15.8631","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284","100",".3994","1.7838",".5775","7.3998","6.6092","16.6065","Derivative Based ETF","Defined Outcome"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8235.29","18.38790931989924433249370277078085642317",".1096",".3719","-.4684","-.0756",".1464","5.0492","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3354.27","48.13278008298755186721991701244813278008","1.7783","-2.5838","-2.0326","4.9484","-4.1381","12.316","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","12614.44","100",".0341",".2992",".1024",".929","1.8046","4.0525","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","676.21","100","1.3356","5.1694","1.2423","8.7292","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","365.27","89.24369747899159663865546218487394957983",".4676","2.1045",".4508","5.3221","10.1832","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","582.66","100","1.4262","5.0501","1.4227","14.2213","13.8543","29.5367","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","391.58","6.76854740627148220612342023161123155835","1.6534","1.8857","2.8852","-12.3833","-29.9686","-43.6651","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","722.42","15.03579952267303102625298329355608591885",".1164",".2331","-.3994",".1925",".051","4.1924","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3695.99","44.44444444444444444444444444444444444444",".0256",".3309",".0512",".9481","1.8387","4.2341","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4590.48","26.19047619047619047619047619047619047619",".0255",".2758",".051",".9273","1.5556","4.2542","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3536.53","18.05555555555555555555555555555555555556",".0737",".2956","-.0491",".6331","1.1146","3.9651","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2860.41","15.73033707865168539325842696629213483146",".0809",".2704","-.1613",".3045",".7503","3.9843","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2624.46","16.32653061224489795918367346938775510204",".1205",".2958","-.2101",".0688",".4625","3.8692","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1751.39","16.66666666666666666666666666666666666667",".1531",".2693","-.3048","-.0105",".2701","3.9575","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1485.56","18.86792452830188679245283018867924528302",".1224",".3082","-.3412","-.2247",".2517","4.1917","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1030.25","16.85779816513761467889908256880733944954",".1194",".0914","-.4983","-.3494","-.1104","4.1304","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","557.39","20.46783625730994152046783625730994152047",".1461",".1605","-.6283","-.2487","-.0215","4.417","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","271.2","22.90322580645161290322580645161290322581",".1231",".0582","-.7078","-.427","-.15","4.3065","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","215.21","100",".3446","1.7159",".4549","6.6727","6.3793","16.6263","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","935.08","6.14035087719298245614035087719298245614","-.0218",".2947",".0653",".2055","1.1572","4.0587","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","854.53","30.23255813953488372093023255813953488372",".1118",".5734",".1386",".7969","1.4387","4.3251","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","703.33","41.72661870503597122302158273381294964029",".0918",".524",".0459","1.1395","1.7537","5.1713","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","555.85","40.81858407079646017699115044247787610619",".1419",".4712",".0709","1.0161","1.0195","5.1012","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","299.45","57.5955265610438024231127679403541472507",".2324","1.0004",".0619","1.4554","1.9371","6.2409","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","597.01","15.36167039522744220730797912005965697241","1.1407","20.226","-3.1847","-5.8407","-40.6581","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","44649.66","4.67836257309941520467836257309941520468",".1031",".2979","-.1415",".1378",".5228","3.177","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2338.05","95.26594570734937099977929816817479585081",".7673","2.5713","-.2497","8.3073","17.4398","34.1152","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","296.59","10.64516129032258064516129032258064516129","-2.1959","-.8562","0","-14.3491","-16.4502","-32.5175","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3296.52","6.78595543551654287643484132343011478731","1.6358","1.895","2.8698","-12.406","-29.995","-43.5949","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1074.7","4.38349141245834401435529351448346577801","1.3121",".8716","2.4014","-11.0704","-26.2249","-33.6687","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","408.54","6.74258315852562181600239736290080910998","1.6155","1.8623","2.845","-12.4443","-29.9866","-43.6481","Cryptocurrency ETFs","Cryptocurrency ETFs"
