Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares USD Green Bond ETF","BGRN","501.46","8.93271461716937354988399071925754060325",".1387","-.1877",".5409",".0713","-.1136","2.7026","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2811.49","38.80506940253470126735063367531683765842",".2154",".3924",".6102","1.1987","1.7808","5.8206","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","493.5","89.55696202531645569620253164556962025316",".2675","1.2423","3.2311","6.7554","15.2358","34.4345","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","416.39","70.06134969325153374233128834355828220859",".8933","2.3248","2.2703","4.9247","5.6668","23.3236","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46828.3","42",".0328",".3313",".0796",".9293","1.7787","3.7295","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3892.81","29.54545454545454545454545454545454545455",".0302",".3387",".0764",".9173","1.7253","3.7223","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1002.97","13.44537815126050420168067226890756302521",".0298",".3277",".0644",".9433","1.7859","3.7654","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16214.12","22.58064516129032258064516129032258064516",".1925",".173",".5777",".953",".8607","4.3885","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","420.65","96.5085830666278731451847541460576083794",".9197","2.5865","3.2299","4.1391","10.0979","27.5689","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","539.06","100","1.009","6.6969","2.2225","7.8538","7.1728","28.2818","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2471.31","9.28316396594342213677561109585278769569",".8298","1.7615","3.2523","-19.0257","-7.3607","-44.9203","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1448.2","5.66829951014695591322603219034289713086","1.0345","1.7774","3.3304","-19.4504","-8.5221","-39.7355","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","378.44","44.85025566106647187728268809349890430972","1.4184","-3.1329",".3949","-15.1335","19.2288","16.0243","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","354.27","2.70030200746136081009060223840824302718","1.6878","1.5708","6.3808","-38.809","-25.8353","-71.0308","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","617.31","8.45943781697226043570211280619263700388",".8001","1.6825","2.9375","-19.0982","-9.4856","-43.5204","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","894.63","3.63541485475734910419203339711254131153","1.638","2.0896","6.4322","-38.1974","-24.3404","-74.8075","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28807.48","7.47922437673130193905817174515235457064",".1986","-.1625",".5776","-.3476","-.6952","2.0397","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1658.04","32.17821782178217821782178217821782178218","2.2104","8.4074","8.1452","4.7513","5.2973","-5.7817","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.31","100",".2045","2.1407","1.6325","4.1891","8.4315","17.9731","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","351.79","100",".3718","2.4146","1.9938","4.4636","8.4107","16.1847","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","320.46","100",".4126","2.4605","2.3134","2.4289","5.6412","12.3351","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2229.66","8.37837837837837837837837837837837837838",".2059","-.2498",".5595","-.317","-.5024","2.4227","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","202.45","19.46581506749891130788213093337204238641","1.6836","-4.3548","-.1989","-23.7433","2.434","16.9653","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1893.81","100",".5913","3.4559","2.5434","9.4976","12.0662","31.5541","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.77","10.35398230088495575221238938053097345133",".1999","-.2636",".7134","-.3418","-.6944","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1296.3","79.59183673469387755102040816326530612245",".0224","-.1786","-1.2588",".0716","5.5503","17.603","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1329.84","100","1.2001","4.3741","3.0097","6.9911","8.0103","25.6912","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5647.3","100",".7134","3.3098","3.7371","6.1899","12.9195","23.3322","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6742.45","34.11764705882352941176470588235294117647","0",".925",".5395",".7326","2.1875","4.1554","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","708.02","100","1.078","2.6759","3.4927","5.9736","6.7684","22.3117","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.32","8.21917808219178082191780821917808219178",".0302",".3408",".1289",".8737","1.5725","3.821","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6669.42","95.67325624766878030585602387168966803432",".1395","2.0097","3.2888","2.8796","16.341","33.9599","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","346.71","95.73818675107393172055166176803074836084",".4638","3.4014",".8239","11.4918","10.8311","26.4908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","288.16","100",".758","4.0831","4.637","5.4037","15.0523","21.6856","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1061.77","46.85863874345549738219895287958115183246",".4023","-2.8075","1.0631","-6.1579","9.7288","4.1949","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","285.11","5.47231270358306188925081433224755700326","-1.3605","-6.2859","-1.7068","-17.4803","2.4877","-11.4101","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","348.76","100",".7502","3.6001","3.7936","5.5256","12.9499","21.627","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","586.11","99.78829578103735067291698170270678965674",".7786","2.7309","3.2341","6.8625","12.3854","26.5576","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5727.17","5.61456752655538694992412746585735963581",".2114","-1.4913",".9871","-1.7769","-2.5462",".2579","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","254.17","100",".1838","2.0718","1.4981","4.0746","9.541","18.192","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","235.77","100",".3288","2.2506","1.8321","4.1043","7.328","13.4139","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3496.33","100","0","30.4356","0","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","241.93","1.3739545997610513739545997610513739546","5.1845","47.6866","17.3529","-41.7518","-46.0811","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160989.11","8.27814569536423841059602649006622516556",".2076","-.2724",".5836","-.2954","-.4946","2.361","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1890.35","8.35664335664335664335664335664335664336",".1613","-.0771",".6442",".1097","-.1857","1.8837","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83001.14","16.23931623931623931623931623931623931624",".1253",".101",".6249",".4447",".1399","1.3875","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","399.31","10.49757281553398058252427184466019417476",".2223","-.2169",".5474","-.1937","-.1091","4.7091","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","869.24","59.91497115092620710598238688126328575767","-.9289","11.9246","-6.848","-12.5582","46.5646","59.0847","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","211.43","100",".4807","2.6649","2.2481","4.7446","9.2527","17.1448","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.3","100",".2771","2.166","1.6001","4.43","8.863","17.4854","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","369.39",".5547445255474452554744525547445255474453","2.0277","-29.9634","-6.8226","-26.0062","-56.6046","-72.8948","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8457.4","10.93023255813953488372093023255813953488",".2429","-.2843",".7625","-.1412","-.3745","3.6005","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3490.83","58.29875518672199170124481327800829875519","1.8138","2.7876","6.7859","-5.5285",".3948","13.0301","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13456.57","100",".0255",".4093",".0425",".9776","1.8775","4.0838","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","688.59","94.4147752558967512238540275923453493547",".3948",".6118","2.5081","4.0656","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","419.77","100",".9791","3.1879","2.505","5.6514","7.8586","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","595.51","96.8527620864206587924583669576700168733",".4692","1.0935","2.7714","6.933","15.4274","29.6795","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","405.2","9.29088890063983924699910105229760456877",".865","1.7621","3.3126","-19.0314","-7.3532","-44.9082","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","299.62","37.27506426735218508997429305912596401028",".6442","0","0","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","742.12","6.87089715536105032822757111597374179431",".1152","-.3872",".5454","-.2289","-.6381","2.6769","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3569.04","37.5",".0512",".4059",".1024",".9722","1.8218","4.0821","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4588.14","27.90697674418604651162790697674418604651",".0765",".3528",".153",".9888","1.4772","3.9412","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3579.7","26.50602409638554216867469879518072289157",".0983",".4203",".2461",".8171",".8746","3.5967","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2926.02","23.76237623762376237623762376237623762376",".1619",".3235",".3244",".5734",".5405","3.3269","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2682.77","19.46902654867256637168141592920353982301",".1813",".1439",".4241",".257",".1111","2.9059","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1771.26","19.84732824427480916030534351145038167939",".2459",".0919",".555",".1222","-.1932","2.7745","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1508.39","17.67955801104972375690607734806629834254",".1477","-.0851",".5685","-.0496","-.4065","2.7986","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.85","13.63636363636363636363636363636363636364",".1442","-.2481",".5793","-.3337","-.6084","2.6463","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","559.29","14.35897435897435897435897435897435897436",".1472","-.3718",".6064","-.3651","-.6777","2.7188","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","277.86","15.20912547528517110266159695817490494297",".149","-.4858",".7394","-.5156","-.8805","2.4652","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.2","100",".1582","1.7013",".904","4.0418","8.1407","16.8295","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","865.82","10.76923076923076923076923076923076923077",".0873",".2405",".2186",".254","1.1298","3.7194","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","881.34","31.1627906976744186046511627906976744186",".1431",".4443",".318","1.0859","1.6152","4.1493","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","740.11","39.56834532374100719424460431654676258993",".0551",".3843",".2301","1.2149","1.8816","5.0332","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","573.16","41.92477876106194690265486725663716814159",".1182",".6082",".4507","1.2856","1.763","5.2666","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","314.21","50.13979496738117427772600186393289841566",".1553",".281",".6006","1.5569","2.0486","5.9059","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","564.09","11.4093959731543624161073825503355704698","1.7103","-8.5068","1.4042","-15.1134","-12.3917","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45552.6","9.04255319148936170212765957446808510638",".1291",".2526",".3172",".3647",".3961","2.6639","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2454.35","96.44454138946449994546842621878067401025",".236","3.4551","1.5784","7.2271","12.1154","43.2156","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","318.85","16.15508885298869143780290791599353796446","-2.0542","1.5332","-2.6939","-2.2951","-15.461","-28.9631","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","3411.56","9.38555030384875084402430790006752194463",".9132","1.8072","3.3082","-18.9563","-7.2927","-44.8349","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1114.36","5.01153550371699564214304024609074596257",".7165","2.5437","2.9843","-16.8728","-5.7116","-36.5027","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","422.73","9.28978124063530116871441414444111477375",".8587","1.7323","3.2774","-18.9765","-7.3437","-44.9416","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","495.76","10.94890510948905109489051094890510948905",".3",".2985",".2571",".8917","1.832","5.2455","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","327.14","100",".1495","2.3422","1.6692","4.2531","8.5313","16.8944","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1057.05","100",".1043","1.3255","1.0765","2.7159","3.7972","8.2728","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","1991.03","100",".1656","1.5447","1.1879","3.0324","6.1984","12.2494","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","939.28","99.48096885813148788927335640138408304498",".0934","1.516","1.1136","3.1978","6.4269","12.5893","Derivative Based ETF","Defined Outcome"
