Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Amphenol","APH","185162.59","150.51","7121951","-3.51","-9.31","1.26","65.86","2.43","51.71","18.71","176.32","100.71","100","Computer and Technology","Electronics - Connectors","17.24","1"
"Applied Digital Corporation","APLD","7958.68","27.85","18490166","-3.43","-38.39","-17.29","44.98","4.46","-12.91","-51.18","49.65","10.03","186","Finance","Financial - Miscellaneous Services","-52.84","5"
"Apple Hospitality REIT","APLE","3989.54","16.9","2891325","3.24","1.75","26.69","97.61","31.16","-1.33","12.08","17.04","11.17","64","Finance","REIT and Equity Trust - Other","12.08","2"
"Apollo Global Management","APO","68167.43","118.24","5131226","-.5","-12.55","-4.13","32.18","-24.88","22.73","127.65","156.05","100.3","72","Finance","Financial - Investment Management","3.62","3"
"Apogee Enterprises","APOG","822.63","39.42","343414","1.08","-4.83","5.29","44.74","-.43","3.21","5.35","48.92","31.73","28","Industrial Products","Glass Products","4.88","2"
"AppLovin","APP","142640.13","424.6","5112480","-4.12","-9.54","-7.75","19.45","-42.05","16.38","63.52","733.6","350","99","Business Services","Technology Services","64.29","3"
"AppFolio","APPF","6332.36","179.09","323265","-.45","24.04","5.5","20.09","-29.2","19.72","20.64","321.25","143.34","85","Computer and Technology","Internet - Software","15.27","3"
"Appian","APPN","1910.92","26.03","708941","-.08","31","18.53","27.16","-32.41","17.81","7.29","45.64","18.72","85","Computer and Technology","Internet - Software",".12","3"
"Digital Turbine","APPS","1008.61","8.34","4169158","-16.18","-9.84","133.61","52.62","53.4","15.24","11.28","13.31","2.82","85","Computer and Technology","Internet - Software","-6.68","1"
"APTIV PLC","APTV","12127.97","57.31","2437121","-3.24","-9.85","-4.59","13.13","-30.73","3.47","8.23","88.67","52.57","99","Business Services","Technology Services","1.77","3"
"Algonquin Power & Utilities","AQN","4471.84","5.81","4163111","1.57","-.85","-7.78","27.33","-13.12","4.92","10.05","6.98","5.37","154","Utilities","Utility - Electric Power","6.62","4"
"Antero Resources","AR","10295.85","33.23","4504476","-3.06","-2.35","-12.99","21.99","-11.31","21.97","11","45.15","29.87","201","Oils-Energy","Oil and Gas - Exploration and Production - United States","16.39","3"
"ArcBest","ARCB","3522.13","158.2","389004","5.82","8.65","24.82","86.78","96.11","-4.04","1.98","173.22","59.62","7","Transportation","Transportation - Truck","1.38","1"
"Ares Capital","ARCC","13628.07","18.98","4796749","1.82","6.39","1.99","26.38","-13.71","2.07","45.34","23.25","17.45","212","Finance","Financial - SBIC & Commercial Industry","37.3","4"
"Arcos Dorados","ARCO","1721.12","8.17","1381546","-1.45","-1.57","-8.61","55.07","2.37","4.66","1.56","9.5","6.54","207","Retail-Wholesale","Retail - Restaurants","4.86","1"
"Ardent Health, Inc.","ARDT","1496.57","10.44","526101","3.67","15.61","3.98","35.37","8.74","6.01","3.61","15.21","7.83","85","Medical","Medical Services","2.09","3"
"Ardelyx","ARDX","1257.38","5.09","4150608","-.97","-20.09","-15.03","23.08","-19.71","22.09","-13.58","7.99","4.22","100","Medical","Medical - Drugs","-13.58","4"
"Alexandria Real Estate Equities","ARE","8722.19","50.05","1607239","4.1","-1.34","9.86","20.49","-5.95","-2.88","-36.03","87.45","40.41","64","Finance","REIT and Equity Trust - Other","-36.03","5"
"Ares Management","ARES","40000.62","121.27","2201823",".68","-3.68","8.1","25.73","-31","44.19","33.24","192.76","96.5","72","Finance","Financial - Investment Management","10.54","4"
"Argenx","ARGX","52938.49","846.19","337986","-3.43","-6.37","7.97","75.07","-7.46","88.63","31.31","939.68","564.59","98","Medical","Medical - Biomedical and Genetics","31.31","2"
"Arhaus, Inc.","ARHS","1058.72","7.48","1153277","-3.23","7.63","-.66","24.54","-38.63","8.51","4.67","12.8","5.75","59","Retail-Wholesale","Retail - Miscellaneous","4.67","3"
"Apollo Commercial Real Estate Finance","ARI","893.12","6.83","7343015","-33.75","-36.47","-38.41","0","-35.11","-10.56","97.02","11.22","6.83","197","Finance","REIT and Equity Trust","48.01","3"
"Aris Mining Corporation","ARIS","2863.01","13.87","1425116","-2.26","-15.63","-26.07","44.73","-21.4","81.68","29.53","22.68","6.74","230","Basic Materials","Mining - Gold","15.19","5"
"ARKO","ARKO","869.44","7.75","759195","-4.32","3.89","19.41","81.54","56.99","-12.47",".38","8.64","3.82","179","Consumer Staples","Consumer Products - Staples",".38","3"
"Arlo Technologies","ARLO","1433.65","13.2","1199455",".69","-.15","-7.11","24","-13.23","3.6","16.35","19.44","11.23","85","Computer and Technology","Internet - Software","5.47","3"
"ARM Holdings PLC Sponsored ADR","ARM","287964.69","269.61","6629803","-9.83","-33.87","24.89","49.28","126.84","22.79","38.56","439.46","104.55","47","Computer and Technology","Electronics - Semiconductors","18.37","3"
"Aramark","ARMK","14838.47","56.43","2582106","-2.96","5.38","23.75","92.22","40.8","6.35","2.79","58.15","36.04","207","Retail-Wholesale","Retail - Restaurants","1.84","4"
"Archrock","AROC","6489.94","37.03","2256293","-2.81","-2.76","-.96","75.34","30.88","28.7","22.04","41.95","22","158","Oils-Energy","Oil and Gas - Field Services","21.45","3"
"Arcutis Biotherapeutics","ARQT","3443.54","27.53","1554233","1.51","3.26","17.55","78.51","-12.81","91.34","-.57","31.2","14.12","98","Medical","Medical - Biomedical and Genetics","-.57","2"
"ARMOUR Residential REIT","ARR","2034.36","16.4","4336785","-2.79","-.91","-6.87","46.35","-14.74","45.28","167.45","19.12","14.05","197","Finance","REIT and Equity Trust","27.43","3"
"Array Technologies","ARRY","915.27","5.95","5969196","-2.78","-30.33","-25.35","7.25","-40.65","40.22","12.69","11.96","5.48","57","Oils-Energy","Solar","-5.56","1"
"Arvinas","ARVN","517.46","8.02","727481","-.99","3.62","-22.06","23.45","-37.81","-.3","-247.54","13.83","6.24","98","Medical","Medical - Biomedical and Genetics","-247.54","3"
"Arrow Electronics","ARW","10513.65","205.61","584093","1.9","-12.44","10.24","78.02","71.63","10.49","2.24","234.83","101.87","28","Computer and Technology","Electronics - Parts Distribution","2.17","1"
"Arrowhead Pharmaceuticals","ARWR","10092.41","71.65","2900029","-3.32","-12.62","-2.65","78.8","-.74","23258.15","-48.38","86.97","14.71","98","Medical","Medical - Biomedical and Genetics","-48.38",""
"Accelerant Holdings","ARX","2963.17","13.58","2202008","1.8","5.35","0","20.4","-23.61","51.49","26.6","30.05","9.36","164","Finance","Insurance - Brokerage","-135.47","2"
"Amer Sports, Inc.","AS","20126.74","36.34","3454096","6.41",".64","2.66","54.75","-10.52","26.68","8.74","41.96","29.54","95","Consumer Discretionary","Leisure and Recreation Products","6.5","3"
"Asana","ASAN","1751.88","7.6","5115110","-1.17","12.59","21.8","21.64","-49.02","9.25","9.57","15.35","5.46","85","Computer and Technology","Internet - Software","-20.21","2"
"Assa Abloy","ASAZY","38984.66","17.52","731637","3.36",".17","-12.88","20.36","-16.56","9.67","10.81","21.94","16.39","167","Industrial Products","Security and Safety Services","10.82","4"
"Associated BancCorp","ASB","5841.2","30.97","2198501",".65","5.41","10.29","89.99","10.57","2.81","32.12","31.77","23.78","76","Finance","Banks - Midwest","19.88","3"
"Ardmore Shipping","ASC","644.37","15.82","664580","-.06","-9.91","-6.83","60.25","37.39","-23.56","28.4","19.68","9.97","62","Transportation","Transportation - Shipping","18",""
"ASHLAND INC","ASH","3099.83","67.7","924489","2.7",".01","17.33","94.79","6.12","-13.68","8.39","68.81","47.49","95","Basic Materials","Chemical - Specialty","-39.03","3"
"AerSale","ASLE","282.1","5.97","465637","-1","-5.84","-12.59","6.48","-22.78","-2.83","5.45","9","5.76","79","Aerospace","Aerospace - Defense Equipment","3.06","3"
"Avino Silver","ASM","946.16","5.57","2954786","-2.96","-13.24","-17.85","29.65","-17.51","39.36","55.49","11.24","3.18","161","Basic Materials","Mining - Silver","32.74","3"
"ASML Holding","ASML","683928.25","1739.02","2090483",".75","-9.86","21.4","80.73","49.49","20.81","30.11","1989.44","689.63","28","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11","2"
"Ascendis Pharma","ASND","15703.99","251.76","872104","-5.08","10.42","11.07","77.67","8.58","106.99","-13.32","277.18","163.32","98","Medical","Medical - Biomedical and Genetics","57.87","3"
"Academy Sports and Outdoors","ASO","2965.72","47.82","1535786","2.86","-7.83","-15.39","31.3","-11.97","2.02","6.56","61.19","41.73","95","Consumer Discretionary","Leisure and Recreation Products","6.24","3"
"Aspen Aerogels","ASPN","416.87","5.03","1185528","-2.9","-21.04","38.19","39.36","63.46","-40.11","-25.59","8.82","2.57","100","Construction","Building Products - Miscellaneous","-48.64","3"
"Astrana Health, Inc.","ASTH","2482.16","44.55","753616","-6.49","12.53","30.99","83.38","65.14","56.39","2.07","49.81","18.16","76","Medical","Medical - Outpatient and Home Healthcare",".86","3"
"AST SpaceMobile","ASTS","22286.11","57.42","18472050","-15.03","-21.55","-25.62","21.33","-27.29","1505.21","-573.67","133.09","36.91","48","Computer and Technology","Wireless Equipment","-573.67","3"
"ASE Technology","ASX","82047.7","36.9","11464032","-9.02","-15.41","19.61","76.92","110.79","11.82","7.03","45.12","9.5","47","Computer and Technology","Electronics - Semiconductors","7.03","1"
"Amtech Systems","ASYS","237.57","16.32","493843","-9.38","-25.92","-7.95","60.79","19.6","-21.59","5.31","23.99","4.43","5","Computer and Technology","Semiconductor - General","3.11","3"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","4416.6","32.13","855620","2.29","1.01","-12.88","9.27","-25","40.99","17.22","42.9","31.03","84","Consumer Discretionary","Leisure and Recreation Services","17.22","3"
"Alphatec","ATEC","1271.84","8.27","2814870","-15.09","-3.27","-20.17","8.16","-63.85","24.95","2.1","22.68","6.99","178","Medical","Medical - Instruments","-15.93","3"
"A10 Networks","ATEN","2576.81","35.79","1155998","-2.72","5.98","29.25","89.24","86.07","11.03","23.04","38.11","16.55","85","Computer and Technology","Internet - Software","14.9","3"
"Anterix","ATEX","1986.9","101.9","480160","-1.4","32.3","115.84","93.01","329.3","7.79","-398.86","108.21","17.99","7","Computer and Technology","Communication - Infrastructure","1394.17","3"
"Autohome","ATHM","2468.11","21.43","766051","5.2","16.22","16.09","37.3","-11.46","-4.33","22.14","29.92","16.38","100","Computer and Technology","Internet - Services","17.91","4"
"ATI INC","ATI","25416.25","186.24","1560538","1.36","-8.75","21.37","86.55","49.25","5.16","10.77","204.09","71.34","79","Aerospace","Aerospace - Defense Equipment","9.26","2"
"Atmus Filtration Technologies Inc.","ATMU","4126.09","50.52","752477","-1.42","-3.07","-19.3","46.69","-10.49","5.67","12.64","65.57","37.34","100","Auto-Tires-Trucks","Automotive - Original Equipment","11.56","2"
"Atmos Energy","ATO","29599.89","177.33","1165843","-1.21","4.56","-4.47","60.22","-2.71","12.91","27.58","192.29","154.68","189","Utilities","Utility - Gas Distribution","27.58","3"
"AptarGroup","ATR","8290.9","129.91","442018","4.02","8.26","4.15","36.03","-2.04","5.42","9.78","161.82","111.94","185","Industrial Products","Containers - Paper and Packaging","9.98","3"
"AtriCure","ATRC","1760.79","34.77","998137","-.09","22.26","19.73","53.85","-19.17","14.88",".25","42.4","25.86","167","Medical","Medical - Products","-.83","3"
"Astronics","ATRO","2892.32","67.25","721363","-6.64","-17.84","9.93","67.98","36.83","8.39","9.49","87.15","25.01","79","Aerospace","Aerospace - Defense Equipment","5.12","1"
"AngloGold Ashanti PLC","AU","37806.16","74.88","3204084","-6.12","-13.16","-23.77","34.91","-19.25","70.78","32.52","128.26","46.25","230","Basic Materials","Mining - Gold","31.11","4"
"Atlantic Union Bankshares","AUB","6015.15","42.03","1307335",".02","6.08","10.58","89.85","9.5","51.58","34.41","43.25","31.23","85","Finance","Banks - Northeast","15.5","3"
"Aura Minerals Inc.","AUGO","4195.33","50.07","1108459","-6.43","-23.28","-43.07","31.02","-8.66","55.13","25.23","109.14","23.5","211","Basic Materials","Mining - Miscellaneous","7.8","5"
"Aurinia Pharmaceuticals","AUPH","1961.18","15.25","1906559","-4.87","-13.01","-6.84","66.3","-12.07","20.38","41.27","18.62","8.62","100","Medical","Medical - Drugs","99.97","3"
"Avista","AVA","3446.02","41.7","617641","-.9","5.01","1.58","81.67","-.49","1.34","10.75","43.08","35.55","154","Utilities","Utility - Electric Power","10.75","3"
"Aveanna Healthcare","AVAH","2110.05","9.69","2428866",".21","22.35","43.56","91.12","9.08","20.19","5.9","10.27","3.74","76","Medical","Medical - Outpatient and Home Healthcare","10.37","2"
"AeroVironment","AVAV","7216.71","142.6","2346948",".56","-5.77","-27.15","2.17","-45.78","140.89","8.18","409.83","136.68","79","Aerospace","Aerospace - Defense Equipment","-9","3"
"AvalonBay Communities","AVB","27253.49","191.84","933703","-1.38","6.64","10.08","71.01","-2.69","4.36","37.29","204.51","160.81","100","Finance","REIT and Equity Trust - Residential","37.21","4"
"Broadcom","AVGO","1799126.5","378.16","23320412","-1.53","-3.56","-9.57","49.05",".49","23.87","53.5","481.57","278.59","47","Computer and Technology","Electronics - Semiconductors","38.85","2"
"Avanos Medical","AVNS","1170.73","24.99","680472",".24",".36","1.5","99.6","104.66","1.95","5.87","25.05","9.89","178","Medical","Medical - Instruments","-10.39","3"
"Avient","AVNT","3311.65","36.11","971602","1.52","-3.14","-2.83","54.62","6.31",".61","8.1","43.28","27.48","156","Basic Materials","Chemical - Diversified ","4.81","2"
"Mission Produce","AVO","1151.69","13.04","1317561","-1.73","14.49","-8.56","56.02","3.39","12.68","3.89","15.34","10.11","164","Consumer Staples","Agriculture - Operations","1.83","3"
"AvePoint","AVPT","2807.11","13.24","2458495","4.42","32.8","33.74","41.18","-12.34","26.93","18.31","19.31","8.99","85","Computer and Technology","Internet - Software","10.55","3"
"Avnet","AVT","6973.69","85.02","1100989","-.15","-8.04","8.17","83.71","62.63","-6.55","1.4","92.93","44.37","28","Computer and Technology","Electronics - Parts Distribution",".86","3"
"Avantor","AVTR","7278.17","10.66","8703905",".95","14.01","33.75","39.68","-14.45","-3.41","8.73","15.6","7.41","85","Medical","Medical Services","-8.42","2"
"Avery Dennison","AVY","12113.02","158.36","657800","-.55",".56","-4.01","12.04","-19.92","1.14","8.37","197.45","153.01","185","Industrial Products","Containers - Paper and Packaging","7.66","3"
"Armstrong World Industries","AWI","6496.57","152.22","438974","-2.23","-2.95","-14.37",".56","-26.74","12.11","19.61","203.71","151.93","100","Construction","Building Products - Miscellaneous","18.59","3"
"American Water Works","AWK","26099.24","133.65","2005510","1.61","6.99","1.28","48.4","-5.81","9.74","21.28","147","121.13","167","Utilities","Utility - Water Supply","21.17","3"
"American States Water","AWR","3464.63","88.4","352644","3.94","13.83","11.45","95.41","12.17","10.52","19.66","89.28","70.1","167","Utilities","Utility - Water Supply","19.66","3"
"Axos Financial","AX","5551.37","97.59","412341",".44","10.25","-.93","86.54","4.17","3.63","33.23","101.01","75.6","186","Finance","Financial - Miscellaneous Services","22.53","2"
"AxoGen","AXGN","2099.46","39.48","1463930","-.03","-12.17",".23","80.78","10.94","20.21","8.17","46.19","11.28","178","Medical","Medical - Instruments","-13.21","3"
"Axon Enterprise","AXON","42515.98","527.48","1063948","-3.57","28.64","31.02","34.58","-14.58","33.47","19.51","870.97","345.94","79","Aerospace","Aerospace - Defense Equipment","6.9","3"
"American Express","AXP","240131.16","351.93","2972842","-.71","4.1","10.38","64.41","-12.51","9.52","15.13","384.89","292.27","186","Finance","Financial - Miscellaneous Services","15.13","3"
"Axis Capital Holdings","AXS","8480.38","115.03","713527",".45","11.26","15.6","100","-1.21","10.17","15.79","115.03","88.25","154","Finance","Insurance - Property and Casualty","16","3"
"Axsome Therapeutics","AXSM","11405.54","221.64","1205628","-2.91","-10.58","18.27","78.34","11.61","65.55","-27.32","255.17","100.39","98","Medical","Medical - Biomedical and Genetics","-26.59","5"
"Axalta Coating Systems","AXTA","6874.28","32.12","1496186",".16","-6.44","9.14","65.94","-8.57","-3.01","10.39","35.57","25.44","95","Basic Materials","Chemical - Specialty","7.22","2"
"AXT","AXTI","3194.61","48.83","8905678","-3.23","-47.18","-30.39","33.77","174.67","-11.11","-10.85","140.83","1.92","47","Computer and Technology","Electronics - Semiconductors","-14.69","3"
"Acuity, Inc.","AYI","9783.83","326.83","476876",".45","1.6","11.99","58.07","-16.51","13.14","13.16","376.69","257.79","99","Business Services","Technology Services","10.25","3"
