Company Name,Ticker,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %,Zacks Rank
"Antero Midstream","AM","10200.74","21.27","2201220","-.28","-4.83","-1.15","67.29","7.25","7.43","32.41","23.6","17.15","204","Oils-Energy","Oil and Gas - Integrated - United States","32.41","3"
"Antero Resources","AR","10729.62","34.71","4811163","-1.13","1.19","-5.88","32.92","-10.08","21.97","12.58","45.15","29.87","216","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68","3"
"Aon","AON","76524.25","358.3","1469548","-1.59","1.46","14.38","71.9","-9.23","9.45","22.3","381.26","308.27","87","Finance","Insurance - Brokerage","22.27","3"
"Apollo Commercial Real Estate Finance","ARI","874.81","6.76","5900139","2.92","-34.54","-39.02","4.03","-38.64","-10.56","97.02","11.22","6.5","181","Finance","REIT and Equity Trust","48.01","4"
"Apollo Global Management","APO","73788.48","127.44","4071936","6.44","6.8","-5.56","52.84","-21.5","22.73","125.39","152.7","100.3","61","Finance","Financial - Investment Management","5.22","3"
"AppFolio","APPF","6874.79","198.74","427021","10.28","10.72","29.2","29.8","-25.92","19.72","20.77","313.7","143.34","102","Computer and Technology","Internet - Software","15.13","2"
"AppLovin","APP","112764.98","346.8","7053393","-16.89","-35.5","-30.81","0","-55.77","16.38","64.58","733.6","335.67","160","Business Services","Technology Services","64.58","3"
"Appian","APPN","2232.46","34.64","887349","14.84","20.48","58.22","43.42","-23.77","17.81","8.11","45.64","18.72","102","Computer and Technology","Internet - Software","-1.34","1"
"Apple","AAPL","4559367.5","313.33","56322408","-6.3","-1.2","4.76","79.83","2.03","6.43","27.27","340.08","202.92","28","Computer and Technology","Computer - Micro Computers","27.62","3"
"Apple Hospitality REIT","APLE","3774.72","16.18","3129677","-3.73","-2.56","14.05","81.69","19.81","-1.33","12.17","17.07","11.17","80","Finance","REIT and Equity Trust - Other","12.17","2"
"Applied Materials","AMAT","418797.69","539.14","7475589","5.12","-10.39","19.73","65.5","82.24","4.39","27.24","723","156.25","31","Computer and Technology","Electronics - Semiconductors","29.31","2"
"Applied Optoelectronics","AAOI","9967.76","135.63","10074443","37.85","1.64","-38.98","51.44","216.39","82.75","-.92","223.1","19.49","31","Computer and Technology","Electronics - Semiconductors","-9.57","3"
"AptarGroup","ATR","8633.04","135.42","506316","1.43","9.1","15.08","70.57","-1.15","5.42","9.11","145.72","111.94","163","Industrial Products","Containers - Paper and Packaging","9.22","3"
"Aramark","ARMK","14806.92","55.95","2397660","-1.64","-2.71","6.85","91.68","35.64","6.35","2.79","58.15","36.04","174","Retail-Wholesale","Retail - Restaurants","1.84","4"
"Arbor Realty Trust","ABR","957.04","5.35","3985434","7.1","3.43","-12.16","4.43","-41.3","-19.51","20.51","12.46","4.79","181","Finance","REIT and Equity Trust","6.24","4"
"ArcBest","ARCB","3023.02","137.76","399304","-4.8","-10.34","13.75","66.58","61.86","-4.04","2.44","173.22","59.62","6","Transportation","Transportation - Truck",".39","3"
"ArcelorMittal","MT","56745.5","73.29","1598171","5.6","16.3","14.8","95.19","42.66","-1.74","3.8","75.35","31.04","97","Basic Materials","Steel - Producers","2.88","3"
"Arch Capital Group","ACGL","33880.64","98.48","1834277","-1.83","-2.37","6.24","66.96","-8.09","14.27","21.65","106.48","84.72","103","Finance","Insurance - Property and Casualty","24.4","3"
"Archer Daniels Midland","ADM","37356.69","76.59","3799872","-3.85","-1.86","-4.79","68.68","19.71","-6.15","2.57","87.32","56","87","Consumer Staples","Agriculture - Operations","2.16","1"
"Archrock","AROC","5844.97","33.08","1732787","-5.84","-13.4","-10.4","56.89","13.8","28.7","22.09","41.95","22","203","Oils-Energy","Oil and Gas - Field Services","21.84","4"
"Arcos Dorados","ARCO","1756.93","8.24","1068442","1.83",".72",".12","59.44",".88","4.66","1.56","9.5","6.64","174","Retail-Wholesale","Retail - Restaurants","4.86","3"
"Arcosa","ACA","7115.08","144.84","764694","-.23","-.06","11.53","99.19","21","12.2","7.82","145.38","84.7","167","Construction","Building Products - Miscellaneous","17.9","3"
"Arcus Biosciences","RCUS","3607.35","28.62","1114973",".28","-5.44","13.55","87.51","5.55","-4.26","-393.16","31.08","9.06","150","Medical","Medical - Biomedical and Genetics","-393.16","3"
"Arcutis Biotherapeutics","ARQT","3305.95","25.29","1443250","-5.57","-8.17","22.53","72.07","-19.19","91.34","6.15","31.2","14.12","150","Medical","Medical - Biomedical and Genetics","6.15","2"
"Ardagh Metal Packaging","AMBP","3000.49","5.04","3239524","3.51","8.42","25.19","89.95","8.71","12","2.85","5.21","3.32","59","Industrial Products","Containers - Metal and Glass",".68","3"
"Ares Capital","ARCC","14087.61","20.01","4555778","4.2","6.57","3.59","41.41","-13.89","2.07","44.65","22.69","17.45","181","Finance","Financial - SBIC & Commercial Industry","30.91","3"
"Ares Management","ARES","45575.05","136.85","2269048","11.32","13.57","7.5","43.29","-24.1","44.19","36.93","192.76","96.5","61","Finance","Financial - Investment Management","10.63","3"
"Argan","AGX","8283.55","597.33","329592","1.9","-14.05","-20.25","65.08","67.44","8.06","15.48","798.55","203.84","167","Construction","Building Products - Miscellaneous","15.48","3"
"Arhaus, Inc.","ARHS","1370.11","9.6","1418520","31.88","22.53","64.63","55.74","-23.33","8.51","4.91","12.8","5.75","157","Retail-Wholesale","Retail - Miscellaneous","4.91","3"
"Arista Networks","ANET","242558.75","188.67","8007320","12.45","4.13","30.11","93.85","30.32","28.6","41.92","197.31","116.13","102","Computer and Technology","Internet - Software","38.37","2"
"Arlo Technologies","ARLO","1680.19","15.23","1050834","6.91","18.09","21.72","51.64","-1.82","3.6","17.7","19.44","11.23","102","Computer and Technology","Internet - Software","5.2","3"
"Armstrong World Industries","AWI","7775.09","185.52","618542","5.51","19.39","14.74","62.24","-14.53","12.11","19.65","203.71","151.43","167","Construction","Building Products - Miscellaneous","18.6","3"
"Array Technologies","ARRY","808.54","5.55","7527006","3.35","-18.73","-39.1","6.15","-49.44","40.22","12.85","11.96","4.81","156","Oils-Energy","Solar","-7.25","1"
"Arrow Electronics","ARW","11366.57","203.51","520814","4.43","8.28","3.76","90.57","79.13","10.49","2.52","234.83","101.87","4","Computer and Technology","Electronics - Parts Distribution","2.26","3"
"Arteris","AIP","1459.96","29.78","626713","7.92","-12.43","-15.32","57.58","81.13","22.27","-13.32","48.59","8.59","102","Computer and Technology","Internet - Software","-46.7","3"
"Arthur J. Gallagher & Co.","AJG","64520.96","248.12","1364649","-1.84","-.8","27.35","50.42","-13.63","22.29","20.04","310.48","192","87","Finance","Insurance - Brokerage","9.96","3"
"Artivion","AORT","1289.8","27.12","597567","-3.98","10.2","15.87","23.5","-48.28","13.59","5.74","47.63","20.1","150","Medical","Medical - Instruments","-.67","4"
"Arvinas","ARVN","560.04","8.75","859315","4.58","1.64","-7.86","32.15","-35.02","-.3","2.94","13.83","6.24","150","Medical","Medical - Biomedical and Genetics","2.94","3"
"Asana","ASAN","2000.82","9.26","5439970","9.18","17.77","49.4","33.09","-43.79","9.25","9.57","15.19","5.46","102","Computer and Technology","Internet - Software","-20.21","3"
"Ascendis Pharma","ASND","15584.86","255.41","517366","-.49","-9.29","1.78","71.1","4.03","106.99","-13.32","277.18","182.6","150","Medical","Medical - Biomedical and Genetics","57.87","3"
"Aspen Aerogels","ASPN","571.03","6.25","1620230","52.77","31.49","18.39","69.12","116.17","-40.11","-36.47","8.82","2.57","167","Construction","Building Products - Miscellaneous","-62.45","3"
"Assa Abloy","ASAZY","42722.92","19.28","427335","4.07","11.82","5.09","48.59","-11.72","9.67","10.81","21.94","16.61","103","Industrial Products","Security and Safety Services","10.82","4"
"Associated BancCorp","ASB","5884.56","31.28","1865939","1.3","2.53","12.05","92.36","7.4","2.81","32.31","31.77","23.78","43","Finance","Banks - Midwest","19.66","3"
"Assurant","AIZ","14685.92","289.55","376666","4.94","6.16","17.28","95.41","9.27","7.89","8.9","301.57","188.83","98","Finance","Insurance - Multi line","7.9","3"
"Assured Guaranty","AGO","3650.05","75.43","311513","-1.88",".08","8.46","49.37","-18.42","27.29","49.57","92.18","73.2","98","Finance","Insurance - Multi line","37.34","3"
"Astera Labs, Inc.","ALAB","57510.31","334.17","4920497","10.61","-20.59","44.99","60.41","76.92","115.13","37.35","483.02","100.27","102","Computer and Technology","Internet - Software","30.74","3"
"AstraZeneca","AZN","249804.75","161.42","3949200","-5.99","-9.76","-12.92","22.44","-22.22","8.63","24.66","209.48","147.06","150","Medical","Medical - Biomedical and Genetics","17.02","4"
"Astrana Health, Inc.","ASTH","1901.59","35.76","549752","-6.95","-27.09","-12.85","50.46","22.14","56.39","2.17","49.81","18.16","93","Medical","Medical - Outpatient and Home Healthcare","1.05","3"
"Astronics","ATRO","3270.36","77.75","491868","11.15","5.82","10.32","82.12","49.37","8.39","9.49","87.15","25.01","70","Aerospace","Aerospace - Defense Equipment","5.12","1"
"Atkore","ATKR","3163.14","93.71","1154528","31.92","32.66","22.61","99.95","31.48","-10.98","5.4","93.68","53.85","221","Industrial Products","Wire and Cable Products","-5.55","3"
"Atlantic Union Bankshares","AUB","6073.83","41.78","1121924",".38","2.12","15.2","92.15","6.75","51.58","34.06","43.39","31.29","45","Finance","Banks - Northeast","21.97","3"
"Atlas Copco","ATLKY","107299.05","22.13","438001","3.82","11.04","16.32","97.65","9.21","2.9","15.66","22.2","14.98","55","Industrial Products","Manufacturing - General Industrial ","15.66","3"
"Atlas Energy Solutions Inc.","AESI","1382.7","11.27","3779643","7.48","-22.1","-41.68","25.49","4.34","3.73","-10.56","19.75","8.1","204","Oils-Energy","Oil and Gas - Integrated - United States","-11.08","4"
"Atlassian","TEAM","27957.6","149.07","4196062","12.28","21.45","36.25","41.31","-39.67","26.02","23.22","185.5","57.15","102","Computer and Technology","Internet - Software","-.82","4"
"Atmos Energy","ATO","29062.65","170.19","1002865","-1.31","-1.57","-4.92","43.04","-8.91","12.91","28.5","192.29","156.63","179","Utilities","Utility - Gas Distribution","28.5","2"
"Atmus Filtration Technologies Inc.","ATMU","4451.96","51.17","589971","5.58","8.95",".98","60.46","-6.77","5.67","12.64","65.57","37.6","172","Auto-Tires-Trucks","Automotive - Original Equipment","11.56","2"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","4871.59","35.31","812513","3.5","11.94","-4.14","37.15","-20.14","40.99","17.22","42.9","31.03","154","Consumer Discretionary","Leisure and Recreation Services","17.22","3"
"AtriCure","ATRC","2008.71","41.39","945045","-1.64","14.27","40.28","82.38","-11.37","14.88","2.03","42.4","25.86","157","Medical","Medical - Products","1.85","3"
"Aurinia Pharmaceuticals","AUPH","2074.34","15.85","1112573","7.53","-2.77","1.83","67.11","-10.21","20.38","44.63","18.62","11.05","100","Medical","Medical - Drugs","100.84","4"
"AutoNation","AN","6986.74","209.23","484214","-1.55","9.89","9.7","63.71","-9.13","3.24","2.66","229.98","178.59","193","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82","3"
"Autodesk","ADSK","51161.17","249.08","2147835","3.19","16.25","3.68","39.37","-27.27","17.53","31.67","326.79","187.72","102","Computer and Technology","Internet - Software","19.49","3"
"Autohome","ATHM","2615.53","22.72","795665","-.7","10.78","28.23","46.75","-9.42","-4.33","22.14","29.92","16.38","170","Computer and Technology","Internet - Services","17.91","3"
"Autoliv","ALV","8830.21","122.86","793050","-2.89","1.36","-.06","64.53","-9.81","4.09","6.81","131.69","100.34","172","Auto-Tires-Trucks","Automotive - Original Equipment","5.79","4"
"Automatic Data Processing","ADP","108655.34","271.32","2520991","3.65","13.36","31.26","70.46","-5.59","6.74","20.44","309.03","188.79","102","Computer and Technology","Internet - Software","20.11","3"
"AvalonBay Communities","AVB","26638.96","187.55","749446","-.66","-1.54","1.64","71.46","-8.65","4.36","33.33","196.83","160.81","80","Finance","REIT and Equity Trust - Residential","33.33","3"
"Avantor","AVTR","8914.41","13.59","13252699","-4.91","25.4","66","70.45","2.11","-3.41","8.45","15.6","7.41","93","Medical","Medical Services","-8.81","2"
"AvePoint","AVPT","2711.7","12.79","2227997","-.23",".95","30.64","42.84","-18.24","26.93","21.95","17.86","8.99","102","Computer and Technology","Internet - Software","15.33","3"
"Aveanna Healthcare","AVAH","2027.3","9.49","1865217","-3.92","-5.19","25.13","85.21","1.18","20.19","5.9","10.27","3.78","93","Medical","Medical - Outpatient and Home Healthcare","10.37","2"
"Avery Dennison","AVY","13186.38","177.18","858873","-.47","9.38","9.35","47.21","-15.06","1.14","8.49","197.45","153.01","163","Industrial Products","Containers - Paper and Packaging","7.62","2"
"Avient","AVNT","3911.44","45.69","750504","16.28","18.54","22.7","96.01","21.22",".61","8.42","43.28","27.48","87","Basic Materials","Chemical - Diversified ","5.1","2"
"Avino Silver","ASM","1083.76","6.88","3158220","15.37","3.74","-16.71","37.13","-8.78","39.36","55.49","11.24","3.51","212","Basic Materials","Mining - Silver","32.74","4"
"Avista","AVA","3217.78","38.73","605952","-6.36","-6.63","-6.66","38.11","-11.49","1.34","11.2","43.08","35.55","160","Utilities","Utility - Electric Power","11.83","3"
"Avnet","AVT","7939.93","96.53","1113598","11.52","12.19","11.69","99.21","78.76","24.47","1.71","97.22","44.37","4","Computer and Technology","Electronics - Parts Distribution","1.21","1"
"Axalta Coating Systems","AXTA","8034.31","38.19","1673443","4.19","15.33","33.31","95.8","3.16","-3.01","10.58","38.07","25.44","87","Basic Materials","Chemical - Specialty","6.78","2"
"Axcelis Technologies","ACLS","4200.1","140.27","442057","9.14","-4.39","-15.45","53.24","51.03","-17.57","16.12","191.6","74.12","32","Computer and Technology","Electronics - Manufacturing Machinery","10.71","3"
"Axis Capital Holdings","AXS","7621.33","103.49","784843","-.57","-7.09","6.92","52.22","-13.4","10.17","14.76","119.27","88.25","103","Finance","Insurance - Property and Casualty","16.23","3"
"AxoGen","AXGN","2384.32","46.43","1229578","7.26","1.67","8.3","94.33","20.31","20.21","8.34","46.19","13.72","150","Medical","Medical - Instruments","-13.36","4"
"Axon Enterprise","AXON","42111.36","571.01","835611","-.54","-10.23","34.59","33.62","-18.32","33.47","17.51","870.97","345.94","70","Aerospace","Aerospace - Defense Equipment","6.19","3"
"Axos Financial","AX","5795.41","100.04","343540","3.45","5.06","22.1","89.08","4.99","12.54","34.24","105.1","75.6","152","Finance","Financial - Miscellaneous Services","22.39","2"
"Axsome Therapeutics","AXSM","10813.24","212.74","678187","-10.45","-15.59","-9.53","70.35","2.15","65.55","-27.32","255.17","103.26","150","Medical","Medical - Biomedical and Genetics","-26.59","4"
"B2Gold Corp","BTG","5403.18","5.03","19534236","6.23","5.96","-21.35","19.39","-19.48","60.95","16.59","6.21","3.58","234","Basic Materials","Mining - Gold","21.47","4"
"BBB Foods Inc.","TBBB","4822.13","40.8","524264","1.17","-2.35","13.51","88.36","8.15","29.35","-3.95","42.85","24.12","215","Consumer Staples","Consumer Products - Staples","-3.95","2"
"BBVA Banco Frances","BBAR","3555.76","17.11","488727","-11.98","-10.26","17.56","67.79","-14.46","2.25","5.77","21.9","7.96","93","Finance","Banks - Foreign","3.44","3"
"BCE","BCE","21233.61","22.75","4256492","4.93","6.8","-5.87","34.05","-15.13","-1.71","10.51","26.45","20.87","220","Utilities","Diversified Communication Services","25.49","4"
"BGC Group, Inc.","BGC","5034.88","10.35","2469619","-10.02","-4.19","-7.97","50.69","4.5","29.99","20.12","12.65","8.31","26","Finance","Financial - Investment Bank","6.04","3"
"BILL Holdings, Inc.","BILL","4681.05","47.99","2397367","3.55","15.99","19.02","61.77","-23.49","13.36","17.65","56.31","31.96","102","Computer and Technology","Internet - Software",".01","4"
"BITDEER TEC GRP","BTDR","2478.01","10.88","10118797","-5.23","-26.59","-28.68","17.4","-16.68","77.33","-68.11","25.9","7.28","160","Business Services","Technology Services","-68.11","3"
"BJ's Restaurants","BJRI","1486.82","69.55","550631","-5.88","16.04","67.52","90.41","57.5","3.08","3.37","74.26","28.69","174","Retail-Wholesale","Retail - Restaurants","2.86","1"
"BJ's Wholesale Club","BJ","12409.3","96.48","1507319","-1.29","13.49","1.27","53.76","-4.16","4.66","2.61","108.67","83.82","215","Consumer Staples","Consumer Products - Staples","2.62","3"
"BKV Corporation","BKV","2625.28","24.46","858276","-.29","-9.02","-16.06","34.09","-21.51","73.64","11.47","32.16","19.78","157","Oils-Energy","Alternative Energy - Other","17.73","3"
"BNY","BNY","107760.03","157.61","3719862","1.76","4.31","16.8","94.28","21.47","2.12","29.9","162.35","100.66","29","Finance","Banks - Major Regional","15.52","2"
