Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Amplitude","AMPL","3","1363.99","13.47","1553428","8.72","4.99","97.22","90.45","5.44","14.68","1.25","14.3","5.61","160","Business Services","Technology Services","-26.59"
"Amprius Technologies, Inc.","AMPX","3","1288.81","9.1","4101511","-7.8","-14.39","-27.32","8.42","4.55","202.11","-12.78","22.91","7.83","160","Business Services","Technology Services","-35.16"
"Amrize Ltd","AMRZ","5","21238.35","38.4","4102614","-6.27","-15.16","-29.58","NA","-35.64",".95","10.92","65.86","38.4","103","Construction","Building Products - Miscellaneous","9.89"
"Amtech Systems","ASYS","2","242.49","13.85","328711","-9.24","-6.55","-29.08","40.14",".04","-21.59","6.92","23.99","7.05","26","Computer and Technology","Semiconductor - General","4.9"
"Analog Devices","ADI","2","175432.08","362.04","3271885","-.83","-3.01","-12.37","62.12","21.01","16.89","39.81","445.48","225.2","31","Computer and Technology","Semiconductor - Analog and Mixed","29.79"
"AnaptysBio","ANAB","4","1608.04","54.31","444331","-2.5","-8.35","-7.13","68.69","1.55","157.01","-11.53","70.22","19.4","165","Medical","Medical - Biomedical and Genetics","-11.53"
"Angel Studios, Inc.","ANGX","3","989.81","5.3","1395781","7.51","15.22","67.72","22.58","2.88","233.17","-35.5","16","2.18","176","Consumer Discretionary","Media Conglomerates","-37.44"
"Angi","ANGI","3","213.97","5.29","761347","12.08","10.21","NA","6.97","-62.91","-13.04","1.35","18.1","4.33","227","Computer and Technology","Internet - Content","-22.35"
"AngioDynamics","ANGO","4","639","15.46","312227",".91","-3.8","19.38","89.58","9.14","9.46","-3.13","16.13","9.7","102","Medical","Medical - Instruments","-11.48"
"AngloGold Ashanti PLC","AU","3","50357.73","99.74","2724936","-8.1","-8.11","26.91","55.89","6.02","70.78","33.76","128.26","63.61","205","Basic Materials","Mining - Gold","32.19"
"AnheuserBusch InBev","BUD","3","161337.44","79.9","2350183","2.46","2.27","-5.37","76.95","13.1","-.75","13.05","86.48","57.93","199","Consumer Staples","Beverages - Alcohol","14.9"
"Annaly Capital Management","NLY","2","16001.36","21.23","6927397","-6.1","-10.57","-4.84","24.34","-13.93","23.12","144.68","24.4","20.21","223","Finance","REIT and Equity Trust","43.66"
"Antero Midstream","AM","3","10044.1","21.16","1939344","-7.36","-5.62","-4.47","62.17","7.82","7.43","32.41","23.6","17.15","181","Oils-Energy","Oil and Gas - Integrated - United States","32.41"
"Antero Resources","AR","3","10969.42","35.68","3187027","-8.79","-3.75","2.79","37.37","-6.14","21.97","12.58","45.15","30.03","98","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Aon","AON","3","63758.55","300.57","1570459","-1.35","-13.74","-7.65","NA","-22.79","9.45","22.3","381.26","300.57","164","Finance","Insurance - Brokerage","22.27"
"Apollo Commercial Real Estate Finance","ARI","3","835.54","6.5","2053428","-3.85","-5.8","-39.54","NA","-39.13","-10.56","107.69","11.22","6.5","223","Finance","REIT and Equity Trust","55.49"
"Apollo Global Management","APO","3","73540.34","124.53","2315636","-4.92","-6.81","1.57","46.24","-22.02","22.73","125.39","152.7","100.3","103","Finance","Financial - Investment Management","5.22"
"AppFolio","APPF","2","7833.18","221.17","306211","7.55","2.76","48.63","54.87","-13.83","19.72","20.77","285.18","143.34","87","Computer and Technology","Internet - Software","15.13"
"AppLovin","APP","3","109283.63","326.56","4273423","7.05","5.07","-29.77","6.43","-56.07","16.38","64.58","733.6","298.59","160","Business Services","Technology Services","64.58"
"Appian","APPN","1","2686.03","37.5","893765","9.52","-.08","80.03","69.76","-4.03","17.81","8.11","45.64","18.72","87","Computer and Technology","Internet - Software","-1.34"
"Apple","AAPL","3","4851251.5","332.41","39366796","5.41","4.92","13.42","92.58","10.84","6.43","27.27","340.08","236.7","29","Computer and Technology","Computer - Micro Computers","27.62"
"Apple Hospitality REIT","APLE","3","3642.76","15.43","2199630","-.64","-5.68","-7.27","72.2","18.03","-1.33","12.17","17.07","11.17","95","Finance","REIT and Equity Trust - Other","12.17"
"Applied Digital Corporation","APLD","5","7108.93","24.39","14057694","-10.13","-13.6","-41.9","16.63","-9.83","323.95","-42.69","49.65","19.35","154","Finance","Financial - Miscellaneous Services","-37.78"
"Applied Materials","AMAT","2","329644.5","415.38","5756124","-11.41","-16.28","-29.47","44.28","46.51","4.39","28.25","723","170.93","46","Computer and Technology","Electronics - Semiconductors","30.05"
"Applied Optoelectronics","AAOI","3","8181.23","96.74","6660275","-10.37","-20.83","-34.18","37.94","151.55","82.75","-.92","223.1","19.49","46","Computer and Technology","Electronics - Semiconductors","-9.57"
"AptarGroup","ATR","3","7929.2","124.71","363135","2.13","-6.18",".35","37.8","-7.31","5.42","9.11","145.72","111.94","207","Industrial Products","Containers - Paper and Packaging","9.22"
"Aramark","ARMK","2","15187.44","57.61","2122622","1.23","-3.63","6.82","81.86","41.68","6.35","2.9","62.39","36.04","163","Retail-Wholesale","Retail - Restaurants","1.93"
"Arbutus Biopharma","ABUS","NA","1000.43","5.05","5194042","-2.32","1.41","13.23","89.03","-4.83","128.21","84.22","5.22","3.67","165","Medical","Medical - Biomedical and Genetics","84.22"
"ArcelorMittal","MT","3","56745.5","73.22","1201493","-4.97","-1.84","19.11","87.55","45.65","-1.74","3.8","78.74","34.4","81","Basic Materials","Steel - Producers","2.88"
"Arch Capital Group","ACGL","3","33088.99","96.97","3068353",".89","-1.58","2.16","56.3","-8.36","14.27","21.65","106.48","84.72","87","Finance","Insurance - Property and Casualty","24.4"
"Archer Daniels Midland","ADM","1","40966.57","85","3510752","-1.79","5.25","13.21","92.59","34.02","-6.15","2.57","87.32","56","103","Consumer Staples","Agriculture - Operations","2.16"
"Archrock","AROC","5","5444.25","31.05","1893996","-5.79","-3.84","-19.95","42.36","8.17","28.7","22.09","41.95","23.04","83","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcos Dorados","ARCO","3","1624.21","7.71","933181","-4.7","-.9","-5.86","37.41","-4.78","4.66","1.96","9.5","6.64","163","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcosa","ACA","3","7127.36","145.14","550475","-.17","-.08",".55","99.1","23.75","12.2","7.82","145.65","89.15","103","Construction","Building Products - Miscellaneous","17.9"
"Arcturus Therapeutics Holdings","ARCT","3","443.4","15.6","1280023","5.83","51.75","122.54","57.12","130.68","-46.14","-317.62","23.16","5.53","165","Medical","Medical - Biomedical and Genetics","-317.62"
"Arcus Biosciences","RCUS","3","3138.77","24.65","1411141","-13.48","-18.78","-14.41","65.38","-6.23","-4.26","-393.16","31.57","11.58","165","Medical","Medical - Biomedical and Genetics","-393.16"
"Arcutis Biotherapeutics","ARQT","2","3285.59","26.14","2104808","9.65","-1.21","-4.49","65.03","-18.41","91.34","6.15","31.2","16.73","165","Medical","Medical - Biomedical and Genetics","6.15"
"Ardent Health, Inc.","ARDT","3","1512.01","10.72","382364","-3.86",".94","14.04","39.16","10.05","6.01","2.75","15.21","7.83","93","Medical","Medical Services","1.22"
"Ardmore Shipping","ASC","NA","776.34","19.06","611273","4.55","3.64","12.52","93.28","63.15","-23.56","39.21","19.68","10.45","43","Transportation","Transportation - Shipping","29.67"
"Ares Capital","ARCC","3","13908.1","19.37","3877562","-1.48","-2.17","8.52","46.72","-13.21","2.07","44.65","21.56","17.45","83","Finance","Financial - SBIC & Commercial Industry","30.91"
"Ares Management","ARES","3","41023.73","124.21","1749668","-7.56","-13.2","9.08","31.88","-30.34","44.19","36.93","183.42","96.5","103","Finance","Financial - Investment Management","10.63"
"Argan","AGX","1","5523.83","393.72","374631","-2.09","-25.43","-46.23","27.75","13.91","8.06","15.09","798.55","238.22","103","Construction","Building Products - Miscellaneous","15.09"
"Arhaus, Inc.","ARHS","3","1020.61","7.2","975926","-14.39","-26.76","-8.05","23.69","-41.78","8.51","4.91","11.87","5.75","176","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Aris Mining Corporation","ARIS","4","3762.99","18.23","1341649","-9.44","-7.04","23.93","67.25","1.82","81.68","30.41","22.68","9.09","205","Basic Materials","Mining - Gold","22.43"
"Arista Networks","ANET","1","249142.33","197.54","4524772","2.39","5.95","22.13","86.27","36.66","28.6","41.92","210.5","116.13","87","Computer and Technology","Internet - Software","38.37"
"Arlo Technologies","ARLO","3","1455.37","13.4","1200658","2.06","-1.25","7.89","26.43","-13.18","3.6","17.7","19.44","11.23","87","Computer and Technology","Internet - Software","5.2"
"Armstrong World Industries","AWI","3","6674.15","157.92","325856","-5.56","-11.58",".14","12.41","-25.09","12.11","19.65","203.71","151.43","103","Construction","Building Products - Miscellaneous","18.6"
"Arrow Electronics","ARW","1","10776.68","211.7","509011","-1.41","2.99","-5.81","82.6","74.17","10.49","2.52","234.83","101.87","1","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","9266.98","65.79","1602980","-20.38","-26.42","-17.57","60.93","-10.17","23258.15","-47.79","89.59","28.67","165","Medical","Medical - Biomedical and Genetics","-47.79"
"Arteris","AIP","4","1025.8","20.87","652877","-7.94","-15.95","-49.14","30.11","22.05","22.27","-13.32","48.59","8.93","87","Computer and Technology","Internet - Software","-46.7"
"Arthur J. Gallagher & Co.","AJG","3","62480.81","243.78","1307162","-.2","-5.31","10.43","43.7","-14.61","22.29","20.04","310.48","192","164","Finance","Insurance - Brokerage","9.96"
"Artisan Partners Asset Management","APAM","3","2945.37","36.33","677517","-9.65","-14.52","4.25","19.25","-19.17","7.64","26.63","46.23","33.97","103","Finance","Financial - Investment Management","24.08"
"Artivion","AORT","3","1219.88","25.02","599514","-.79","-13.19","13.57","17.87","-50.27","13.59","5.74","47.63","20.1","102","Medical","Medical - Instruments","-.67"
"Arvinas","ARVN","3","526.49","8.16","731331","-6.85","-15.7","1.37","17.23","-37.63","-.3","2.94","13.83","6.98","165","Medical","Medical - Biomedical and Genetics","2.94"
"Asana","ASAN","4","2209.56","9.65","6224291","16.97",".84","45.11","43.06","-36.2","9.25","10.39","15.19","5.46","87","Computer and Technology","Internet - Software","-18.63"
"Ascendis Pharma","ASND","3","15450.12","247.69","641956","-5.03","-4.6","4.07","66.27","5.29","106.99","12.35","277.18","189.74","165","Medical","Medical - Biomedical and Genetics","70.99"
"Assembly Biosciences","ASMB","1","518.79","25.48","304123","-22.48","-24.7","-.55","27.47","-32.09","153.52","-.06","38.5","20.55","60","Medical","Medical - Generic Drugs","-.06"
"Associated BancCorp","ASB","3","5620.17","29.76","1731116","-1.55","-3.41","-2.23","68.74","4.72","2.81","32.31","32.33","24.11","49","Finance","Banks - Midwest","19.66"
"Assured Guaranty","AGO","3","3135.28","71.29","397398","-1.27","-5.24","-8.99","NA","-28.09","27.29","49.57","92.18","71.29","90","Finance","Insurance - Multi line","37.34"
"Astera Labs, Inc.","ALAB","1","46698.72","269.18","3195483","-10.44","-6.86","-32.69","44.13","46.67","115.13","37.35","483.02","100.27","87","Computer and Technology","Internet - Software","30.74"
"AstraZeneca","AZN","5","252627.39","162.89","3055454","3.79","-1.25","-11","25.36","-19.69","8.63","24.66","209.48","147.06","165","Medical","Medical - Biomedical and Genetics","17.02"
"Astronics","ATRO","3","2850.64","66.28","533172","-12.33","-18.84","-21.9","54.81","32.92","8.39","10.94","93.45","33.33","46","Aerospace","Aerospace - Defense Equipment","8.4"
"Atkore","ATKR","2","3192.18","94.52","669784",".33","1.17","21.35","99.92","35.46","-10.98","5.4","94.55","55.3","103","Industrial Products","Wire and Cable Products","-5.55"
"Atlantic Union Bankshares","AUB","3","5589.77","39.14","1046768","-1.01","-5.37","-4.09","64.88",".51","51.58","34.06","43.39","31.29","59","Finance","Banks - Northeast","21.97"
"Atlas Energy Solutions Inc.","AESI","4","1696.3","13.57","2905020","-6.93","4.14","-13.84","46.95","30.58","3.73","-10.56","19.75","8.1","181","Oils-Energy","Oil and Gas - Integrated - United States","-11.08"
"Atlassian","TEAM","3","48286.95","190.28","3441022","7.06","9.21","133.33","96.8","6.38","26.02","23.22","194.68","57.15","87","Computer and Technology","Internet - Software","-.82"
"Atmos Energy","ATO","3","27369.39","161.96","841511","-2.78","-5.46","-6.16","NA","-12.42","12.91","28.5","192.29","161.96","197","Utilities","Utility - Gas Distribution","28.5"
"Atmus Filtration Technologies Inc.","ATMU","3","3612.23","44.27","533660","-4.63","-9.95","-12.67","6.54","-22.69","5.67","12.39","65.57","42.78","165","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4408.35","32.07","1011048","-3.2","-13.32",".44","8.76","-26.22","40.99","16.75","42.9","31.03","199","Consumer Discretionary","Leisure and Recreation Services","16.75"
"AtriCure","ATRC","1","2906.5","57.14","924612","7.75","20.02","102.05","100","30.93","14.88","2.03","57.14","25.86","97","Medical","Medical - Products","1.85"
"Aura Minerals Inc.","AUGO","3","7202.52","85.96","970823",".75","1.13","48.49","70.64","54.56","55.13","27.08","109.14","30.19","176","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","4","2256.55","16.96","866916","4.37","4.89","-8.92","78.07","-3.61","20.38","44.63","18.62","11.05","168","Medical","Medical - Drugs","100.84"
"AutoNation","AN","3","6459.09","195.37","401273","-6.6","-2.57",".27","32.65","-14.23","3.24","2.66","229.98","178.59","214","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"Autodesk","ADSK","3","46044.79","220.31","2217308","6.63","-12.33","14.38","23.76","-32.53","17.53","32.25","324.86","187.72","87","Computer and Technology","Internet - Software","21.08"
"Autohome","ATHM","3","2463.51","21.39","755906","-.05","-4.85","11.99","37","-12.9","-4.33","21.13","29.92","16.38","184","Computer and Technology","Internet - Services","17.05"
"Autoliv","ALV","4","8486","115.87","528071","-2.79","-5.23","-2.55","49.54","-11.51","4.09","6.81","131.69","100.34","165","Auto-Tires-Trucks","Automotive - Original Equipment","5.79"
"Automatic Data Processing","ADP","3","108528.21","273.19","1897536","3.01","-1.45","24.26","80.48","-3.73","6.74","20.44","293.66","188.79","87","Computer and Technology","Internet - Software","20.11"
"Avantor","AVTR","2","10557.96","15.61","7003074","4.91","11.82","61.09","100","23.47","-3.41","8.45","15.61","7.41","93","Medical","Medical Services","-8.81"
"AvePoint","AVPT","3","2841.32","13.43","1512831","3.63","1.13","29.14","63.7","-12.36","26.93","21.95","15.96","8.99","87","Computer and Technology","Internet - Software","15.33"
"Aveanna Healthcare","AVAH","2","3111.81","14.26","3314467","1.71","8.36","68.36","98.53","58.22","20.19","6.18","14.38","6.22","33","Medical","Medical - Outpatient and Home Healthcare","10.56"
"Avery Dennison","AVY","3","13056.78","172.28","1053204","1.47","-5.94","5.6","43.36","-14.14","1.14","8.49","197.45","153.01","207","Industrial Products","Containers - Paper and Packaging","7.62"
"Avient","AVNT","2","3754.08","40.93","659113","-2.32","-7.52","11.16","71.32","18.76",".61","8.42","46.34","27.48","98","Basic Materials","Chemical - Diversified ","5.1"
"Avino Silver","ASM","3","1014.04","5.97","4053632","-18.89","-21.14","5.85","25.77","-12.86","39.36","55.08","11.24","4.14","225","Basic Materials","Mining - Silver","38.18"
"Avis Budget Group","CAR","4","4131.7","116.96","331834","-11.82","-17.32","-33.28","4.67","-17.38","-1.16","-1.01","713.97","87.69","154","Transportation","Transportation - Services","-5.43"
"Avista","AVA","3","3077.08","36.74","646557","-1.76","-4.17","-10.67","15.8","-13.59","1.34","11.2","43.08","35.55","150","Utilities","Utility - Electric Power","11.83"
"Avnet","AVT","1","7610.63","92.73","1085053","1.08","4.97","5.09","87.51","74.83","24.47","1.71","99.63","44.37","1","Computer and Technology","Electronics - Parts Distribution","1.21"
"Axalta Coating Systems","AXTA","3","7124.73","33.29","1572641","-3.34","-8.22","-3.95","61.57","-6.6","-3.01","10.58","38.19","25.44","150","Basic Materials","Chemical - Specialty","6.78"
"Axcelis Technologies","ACLS","3","3203.96","103.75","305869","-10.22","-17.94","-38.58","25.22","17.06","-17.57","16.12","191.6","74.12","26","Computer and Technology","Electronics - Manufacturing Machinery","10.71"
"Axis Capital Holdings","AXS","5","7266.71","99.59","553057","1.23","1.06","-6.07","36.56","-15.7","10.17","14.76","119.27","88.25","87","Finance","Insurance - Property and Casualty","16.23"
"AxoGen","AXGN","4","2442.92","45.44","1171176","-3.87","-7.13","6.87","82.6","25.85","20.21","8.34","51.73","15.59","102","Medical","Medical - Instruments","-13.36"
"Axon Enterprise","AXON","3","38053.23","468.42","912321","-4.4","-27.46","2.56","28.38","-25.24","33.47","17.51","777.58","345.94","46","Aerospace","Aerospace - Defense Equipment","6.19"
