Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","497.66","77.53346080305927342256214149139579349904","-.7274","-2.291","2.0469","-2.2958","15.6165","24.054","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","403.66","64.38356164383561643835616438356164383562","-1.7651","-.9896","1.4584","3.5184","14.4385","18.1091","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","48325.56","65.30612244897959183673469387755102040816",".0218",".2945",".0874",".9067","1.7833","3.5997","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3861.21","38.63636363636363636363636363636363636364","-.0101",".2056",".0605",".8592","1.7158","3.4754","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","867.05","32.72727272727272727272727272727272727273","0",".2578",".0595",".8774","1.7843","3.5898","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Bluemonte Global Equity ETF","BINT","447.26","90.40247678018575851393188854489164086687","-1.444","-.9074","1.33","2.6054","15.1982","21.3023","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","537.24","73.36884154460719041278295605858854860186","-1.4662","-4.3215","-.5479","4.9568","9.724","16.1606","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3189.89","38.53336995330953034880527327657237022796","-1.9444","9.7322","11.2755","35.6087","19.5675","-24.4236","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1711.29","26.38997650743931088488645262333594361785","-1.9862","9.1336","11.0568","34.4148","17.4972","-24.2161","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","494.49","80.64280496712929145361577794010226442659","-2.3893","10.3695","14.0862","3.5408","32.2228","12.1971","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","636.61","13.46813504242643076367575374616356743094","-4.064","16.9902","22.4843","69.8724","22.9927","-55.7576","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","845.98","36.42486089152618935178531096647023797302","-2.4235","10.3751","11.4873","39.1698","19.0189","-29.5448","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1385.19","17.59325681492109038737446197991391678623","-4.0876","17.2945","22.7983","72.4632","25.505","-57.3411","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1582.81","28.1355932203389830508474576271186440678","-1.2214","-2.6336","-1.2214","7.1472","5.7345","-4.8447","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","351.67","96.90239625949736995908825248392752776154","-.4352",".8148","1.2982","3.9449","12.821","14.8339","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","363.16","96.06452510082047003198442497566402447504","-.5065",".3847","1.388","2.9026","11.2583","12.4353","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","244.33","93.64720394736842105263157894736842105263","-.6165",".391","1.4316","3.469","7.2128","9.2732","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","327.75","37.99535491363042531572071418202932210771","-3.244","10.8829","15.1388","-7.731","23.2538","-4.1005","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1987.74","88.26960466623460790667530784186649384316","-.495","-1.9793",".5592","2.6743","16.0666","23.7595","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1906.18","56.82656826568265682656826568265682656827","-1.1949","-3.5874","-1.1949","-3.3657",".0507","14.877","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1357.49","77.82224445556111389027847256961814240454","-1.6336","-3.3395","-.2072","2.7184","11.5849","16.8119","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5892.18","94.53200385976198134448375683499517529752","-.7861",".5721","2.0738","4.9279","18.0024","16.6926","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6685.25","37.64705882352941176470588235294117647059","-.1945",".7667",".0701","2.5902","4.0048","4.4006","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","641.19","63.99123937129605771708322597268745168771","-1.0582","-5.2845","-.1246","-2.0905","7.9738","9.1493","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.58","1.25","-.0605",".068",".0101",".6893","1.5314","3.3605","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6921.24","88.217598395587866633241413888192529456","-.9421",".746","2.1919",".1749","18.1883","24.5511","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","344.06","79.81008365362875876102193081618810761926","-.593","-2.0281","-.1881","3.2627","16.226","19.4739","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","305.96","95.97855227882037533512064343163538873995","-.9033","2.1415","3.1985","6.5977","20.927","15.3436","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1164.53","67.8758414360508601346297681376215407629","-2.3987","4.0667","7.8709",".337","23.814","-.4567","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","332.22","16.02605863192182410423452768729641693811","-3.296","10.8894","11.4008","-5.109","20.8524","-12.1163","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","367.94","96.09984399375975039001560062402496099844","-.7707","1.2264","2.5127","5.4154","18.505","15.5808","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","605.22","80.05988023952095808383233532934131736527","-1.236","-2.6986",".5724",".6961","15.5633","16.0734","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","209.57","96.96861200620599116839718343477741973983","-.4272",".6803","1.1568","3.7504","12.1637","15.1885","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","239.39","95.60193812896011926947446887812150577712","-.4831",".5397","1.3128","3.7337","8.1646","11.2026","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3480.34","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","485.92","4.12446106695756064620019739234325489585","-8.7748","31.8527","41.1765","157.976","7.685","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83019.4","2.30263157894736842105263157894736842105","-.6771","-1.2369","-.0639","-2.2524","-.7942","-.5115","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","732.56","91.1991199119911991199119911991199119912","4.2307","12.1933","-2.1877","41.89","26.0652","97.6424","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","201.92","96.02157788267026298044504383007417397168","-.5954",".6128","1.7812","4.1596","13.8844","13.6636","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.47","97.6664210267747482191107835912552198477","-.3441","1.3073","1.5691","4.7741","14.0311","14.2086","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","403.83","4.43407234539089848308051341890315052509",".3697","14.1356","10.0862","-19.5556","-32.8801","-59.4927","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3415.55","34.23236514522821576763485477178423236515","-1.9994","-2.081","1.6417","-3.6354","3.1191","-.5442","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14445.46","100",".0338",".2882",".0846","1.0593","1.9564","3.9726","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","679.97","68.23157894736842105263157894736842105263","-1.577","-3.3103",".6657","-.4889","9.8721","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","575.55","88","-1.8223","-1.7594",".6555","2.9361","14.6634","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","619.21","82.75182038834951456310679611650485436893","-1.5283","-2.3403","1.3645",".4501","19.9735","20.0466","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","507.75","38.49611337316905504732695256728887948813","-1.9342","9.7145","11.3031","35.7062","19.5085","-24.4523","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","412","95.69950275500604757425077274559870985083","-.5864",".5561","1.4588","3.7463","12.1517","12.8797","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","767.7","7.56302521008403361344537815126050420168","-.3468","-.3742",".0398",".6075","2.9141","3.5885","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","598.98","1.63934426229508196721311475409836065574","-.6351","-.8176","-.2572",".1199","2.9741","2.7664","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","961.86","53.54213273676360924683072334079045488441","-3.3129","26.2821","17.0007","69.0987","28.7582","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2409.15","79.93447993447993447993447993447993447993","-1.3359","-4.0007","-2.0023","-.2561","14.0594","24.1161","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","316.14","21.82539682539682539682539682539682539683",".7544",".1667","-3.763","6.7496","-13.2756","-22.2006","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4566.72","38.58879135719108710330857528696826468602","-1.9155","9.6831","11.2169","35.6313","19.5395","-24.4085","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1397.23","19.22345913657344556068422481672549551996","-1.4518","8.3075","12.3449","26.436","13.4538","-23.5423","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","460.26","38.46269103985615822595145340125861552292","-1.9134","9.6518","11.2773","35.553","19.5195","-24.5129","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","510.85","17.10526315789473684210526315789473684211","0",".3416",".0856",".9783","2.0719","4.444","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","345.1","96.41404805914972273567467652495378927911","-.4778",".6627","1.4997","3.7648","11.866","13.5032","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1077.31","96.20330679730557256582976117575015309247","-.1842",".3239",".685","2.3728","6.5356","6.9825","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2115.18","97.73462783171521035598705501618122977346","-.2295",".6283",".9454","3.0652","8.4462","10.4938","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1052.05","97.53086419753086419753086419753086419753","-.2588",".653",".9166","3.1352","8.9459","10.6213","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","336.06","96.49350649350649350649350649350649350649","-.4479",".3847",".9929","3.2199","11.0515","11.9172","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","492.42","91.55680224403927068723702664796633941094","-.6912","-.1361","1.055","2.2748","7.1551","8.0852","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","258.95","97.05359410718821437642875285750571501143","-.3512",".6544","1.0872","3.4706","10.4497","12.4578","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1666.65","97.6","-.369","2.5057","2.2469","4.6782","13.7321","16.7147","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10734.07","97.41379310344827586206896551724137931034","-.2655",".7239","1.185","3.8132","10.826","12.8906","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1077.24","97.09897610921501706484641638225255972696","-.2967",".6519",".7939","2.974","8.5296","10.5885","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1983.73","100","1.9252","15.9164","4.8276","38.5068","79.8473","33.8213","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","4021.35","76.16176839989952273298166289876915347903","-3.6145","24.2845","22.0557","23.6778","124.5199","84.2127","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","314.31","69.54022988505747126436781609195402298851","-.8663","-5.687","-2.0782","2.9225","9.5965","16.715","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","511.06","10.25641025641025641025641025641025641026","-.0495",".1627","-.099",".7647","1.7205","3.608","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1411.29","87.17948717948717948717948717948717948718","-.3425","-.0478",".2066","1.9186","6.1076","9.136","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","296.83","85.95600676818950930626057529610829103215","-.5653","-1.7685",".5399","2.2728","13.9039","18.1362","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Breakwave Tanker Shipping ETF","BWET","276.28","84.53922847558702944465150950428624673873","8.4148","57.8532","-6.016","259.2634","696.7672","4777.3087","Energy -  Crude Oil","Energy ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","324.24","12.35294117647058823529411764705882352941","-.9252","-2.1892","-.9985","1.0431","-.183","-2.0416","International - Broad Treasury","Developed Market Bond ETFs"
"Calamos Autocallable Income ETF","CAIE","1364.01","70.29096477794793261868300153139356814701","-.6294",".6793","2.2476","3.2866","13.5071","11.9588","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","371.67","71.73245095722051524462302056251477192153","-.7056","3.3106","4.4995","1.19","16.2713","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3705.16","77.31453096259963212752912323727774371551","-1.0764","-5.8623","-3.1993","10.784","21.6358","24.6222","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","391.14","87.57276638825613768666160465704884839281","-.7271","1.2083","4.277","4.2239","14.6055","6.2516","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Tema Oncology ETF","CANC","213.19","79.68758445489433003621425868871952867413","-3.1114","-6.9875",".4067","7.1478","18.0532","51.7118","Healthcare - Biotech","Health Care ETFs"
"Alpha Architect Tail Risk ETF","CAOS","682.42","72.32610321615557217651458489154824233358",".0442",".0774","-.0552",".0995","-.0993","1.0372","Target Outcome","Total Portfolio ETFs"
"DoubleLine Shiller CAPE U.S. Equities ETF","CAPE","220.44","37.53148614609571788413098236775818639798","-1.3659","-6.0927","-1.0677","-1.9152","1.9637","-2.2438","Style Box - All Cap Blend","Style Box - All Cap Blend"
"CastleArk Large Growth ETF","CARK","347.13","91.6995675878924609889076894153036285016","-1.3047",".7485","3.2064","5.5184","17.4614","10.648","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X S&P 500 Catholic Values ETF","CATH","1376.04","90.63708286241151626910951162929034560704","-.8301",".0845","1.8082","4.394","15.8625","13.5448","Strategy - Socially Responsible","Style Box - Large Cap Blend"
