Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","252.52","73.57788410419989367357788410419989367358",".3084","-2.3822","-1.048","3.8074","14.6131","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","200.79","86.22470942746448557899268187688334050796",".5097","-2.2659",".6637","2.5293","14.4723","7.2872","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","352.36","99.63293130571578395385422128998426848453","-.0132",".2543",".0376",".958","1.8175","3.7427","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","216.22","37.46898263027295285359801488833746898263","5.1409","73.3716","11.077","-52.7292","67.2055","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","260.08","100",".8571","1.1198","1.1348","3.2947","14.2965","15.447","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2115.65","71.97867298578199052132701421800947867299","1.3613",".5611","1.2073",".5183","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.43","75.9721961300018786398647379297388690588",".2274","-3.8295","-.5366",".4084","14.4012","14.8832","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","788.49","76.95354699315808426359380626575441123515",".9555","-1.6549",".5579","-1.1395","12.4218","15.0636","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Fixed Income ETF","BGFI","631.29","25.83333333333333333333333333333333333333","-.1209","-1.1762",".101","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baillie Gifford Long Term Global Growth ETF","BGGG","373.24","63.23112599845400669930430301468693635661","2.9173","-2.5185",".6644","1.812","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2189.7","75.13531799729364005412719891745602165088",".3893","-2.0802","-.4138","2.6937","11.1138","15.2087","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.74","5.19812526629740093736685129953131657435",".1298","-.9296",".1082","-1.3753",".2971",".1942","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3077.75","11.78144564598747865680136596471257825839",".1875","-.5876",".1987","-.0175","2.9017","3.4393","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Hyperliquid ETF","BHYP","202.55","100",".8834","24.7447","14.7444","37.2974","0","0","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","489.66","78.48948374760994263862332695984703632887","1.1533","-2.0405","1.6342","-2.5506","17.4951","25.2433","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","393.95","71.81996086105675146771037181996086105675","1.9073",".2362","2.2145","1.2487","18.5544","19.2151","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47906.7","61.22448979591836734693877551020408163265",".0218",".2727",".0765",".8959","1.7725","3.5892","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3860.05","38.63636363636363636363636363636363636364",".0202",".2056",".0504",".8694","1.7158","3.5066","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","897.12","30.90909090909090909090909090909090909091",".0099",".2478",".0596",".8825","1.7845","3.5901","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16443.56","7.69230769230769230769230769230769230769",".1756","-.8309",".2539","-.5037","1.8365","2.0152","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","437.75","96.59442724458204334365325077399380804954","1.6243",".3025","1.9053",".7782","19.2612","23.0271","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","523.39","77.61772182544486139692531170560464834766",".4785","-3.5539","-.9723","4.7215","12.8856","18.2099","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3005.86","41.47212304312002197198571820928316396594","6.4853","12.2908","9.566","37.5916","23.1576","-24.996","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1679.82","28.5043069694596711041503523884103367267","6.4103","11.7273","9.5193","36.1558","20.8969","-25.224","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","473.82","83.63769174579985390796201607012417823229","3.3737","11.9984","8.132","1.1482","38.3219","14.6401","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","569.25","14.87633146777396641993139555876512005777","13.0615","22.8417","18.7228","74.9282","30.8614","-57.0631","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","796.94","39.39593043549678664558651417777138985278","6.2913","13.2622","9.384","40.7214","23.0187","-31.1164","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1244.67","19.3597560975609756097560975609756097561","12.9144","22.9045","18.6903","76.7726","33.1357","-58.3365","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28456.41","6.01941747572815533980582524271844660194",".311","-1.2655",".2703","-1.9513","-1.0788","-1","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1589.55","34.30420711974110032362459546925566343042",".6881","-.9029",".6881","8.4879","9.3772","-6.2908","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.67","100",".8248","1.2188","1.0709","3.4165","14.4444","15.1524","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356.43","100","1.0315",".8217","1.0864","3.2169","12.8357","12.7788","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","241.7","100","1.0508",".9755","1.296","2.917","8.8255","9.7962","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2429.44","8.0971659919028340080971659919028340081",".3443","-.8702",".3443","-1.6157","-.3958","-.1082","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","311.86","39.96225867324720569023080272898824212513","3.1994","12.8092","8.9524","-9.2105","30.7249","-1.301","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1972.95","91.12119248217757615035644847699287103046",".7913","-1.3483","-.0291","3.2113","17.976","24.737","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","245.12","5.79608938547486033519553072625698324022",".2417","-.8098",".1337","-1.7016","-.5005","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1599.73","63.099630996309963099630996309963099631","-.0459","-2.4439","-.1377","-1.4918","1.9853","17.2326","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1340.66","85.15924628981157245289311322327830581958",".9009","-2.0783",".2936","2.1045","15.5156","18.728","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5799.54","98.60619706229226975447625174225367213466","1.5769","1.3486","1.9737","3.874","20.2099","17.4741","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6710.37","41.17647058823529411764705882352941176471",".07",".9124",".3128","2.6304","4.0497","4.5908","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","637.09","68.02370523061066735377480030919866013914",".3728","-4.5296","-.5427","-1.9753","10.7652","9.8352","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.23","6.25",".0404",".1083",".0404",".77","1.592","3.442","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6778.11","91.30943427759672432522770953455335505975","1.716","1.4992","2.543","-.8819","20.7123","24.8439","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","342.38","84.52407867962921094279900520009043635541",".7642","-1.0565","-.8138","3.1469","18.4199","20.2077","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","297.43","100","2.1627","2.9236","3.3084","4.3405","23.6062","15.759","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1125.32","72.66267763649962602842183994016454749439","2.9756","6.1001","5.5134",".015","29.8154","1.0034","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","314.64","17.00325732899022801302931596091205211726","3.5458","11.9883","7.8915","-7.0063","24.4558","-12.5278","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","361.47","100","1.7258","1.9497","2.3359","3.7912","20.9318","16.1116","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","595.47","84.82035928143712574850299401197604790419","1.0063","-1.7256",".5226",".809","18.6455","17.0189","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5649.37","10.15424164524421593830334190231362467866",".6446",".0316","1.0945","-3.8736","-.9964","-2.7449","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","203.34","100",".8314","1.0714","1.013","3.2757","13.7983","15.36","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.22","100",".9089","1.0195","1.1429","3.0459","9.6664","11.5979","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3480.34","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","412.67","4.51405121811853929665991377071320970339","17.999","40.6195","17.4231","140.6","18.8148","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160991.95","7.14285714285714285714285714285714285714",".2809","-.799",".3232","-1.6241","-.3855","-.1379","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1867.21","9.42211055276381909547738693467336683417",".3218","-.7034",".4593","-1.6049","-.078","-.0457","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82650.5","11.18421052631578947368421052631578947368",".3401","-.6703",".5966","-1.6333",".1855",".015","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","419.97","8.5",".3284","-.6159",".4934","-1.5567",".9148","2.1068","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","766.21","87.1012101210121012101210121012101210121","-2.8067","9.4238","-5.2928","34.1613","11.2434","96.4953","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","286.14","100",".7779","1.6185","1.2364","4.2285","15.2677","14.6165","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","390.61","1.15227537922987164527421236872812135356","-2.7473","2.3121","-2.1608","-31.2257","-46.3636","-64.9189","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8647.54","6.94214876033057851239669421487603305785",".2931","-1.2376",".2592","-2.0424","-.4035",".3211","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3330.18","39.73029045643153526970954356846473029046","2.0222","-.6104","3.0495","-6.5989","6.6607","2.8456","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14390.99","100",".0085",".2458",".0762","1.0166","1.9133","3.9835","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","671.38","77.07368421052631578947368421052631578947","1.2657","-1.7757","1.2886","-.4555","12.8905","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","542.86","93.92592592592592592592592592592592592593","1.4346","-.4798","1.105","1.7543","18.8817","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","606.55","88.38743932038834951456310679611650485437","1.4347","-1.0848","2.0359","-.1637","22.6465","21.6527","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","478.37","41.53138385066892284913542382740204114008","6.5956","12.3573","9.5824","37.6424","23.2525","-25.0031","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","298.18","2.24358974358974358974358974358974358974",".1293","-2.5419","-.8506","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","777.74","5.13643659711075441412520064205457463884",".1975","-1.1026",".1892","-1.8972","-.3048","-.05","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3274.34","4.16666666666666666666666666666666666667",".0546",".3198",".1057",".953","1.9799","3.8075","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","599.25","1.53256704980842911877394636015325670498",".3047","-.9699",".4556","-1.9818","-.2472","-.5511","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.18","2.92439372325249643366619115549215406562",".3422","-.9407",".5464","-2.2943","-.4617","-1.0655","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","408.75","100","1.0471","1.0658","1.2347","3.6065","13.7264","13.2352","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","914.95","11.71171171171171171171171171171171171171",".1917",".0949",".2366","1.062","2.628","3.3343","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","769.83","18.48739495798319327731092436974789915966",".1596","-.0766",".1596",".8519","3.1902","3.8717","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","601.73","17.44730679156908665105386416861826697892",".0763","-.1809",".2001",".541","3.514","3.4108","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","326.08","10.55718475073313782991202346041055718475",".1154","-.6744",".1547",".1399","3.3994","3.43","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","928.23","57.64354958985831469052945563012677106637","3.6872","30.6891","14.7783","73.5106","36.9437","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","46126.37","2.65151515151515151515151515151515151515",".0652","-.7756","-.0261","-.3525",".2036","1.0913","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2412.17","83.94758394758394758394758394758394758395","-.2738","-2.8427","-1.9021","1.952","18.3549","25.6133","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","325.42","22.42063492063492063492063492063492063492","-1.873",".4167","-4.2891","9.9453","-14.841","-22.508","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4303.09","41.52599594868332207967589466576637407157","6.5163","12.2359","9.5675","37.3922","23.1884","-24.9706","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1331.1","20.79826228617974477328265001357588922074","5.2118","10.12","7.7627","27.3565","15.8661","-24.634","Derivative Based ETF","Cryptocurrency ETFs"
