Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","354.18","100",".0188",".339",".0808",".9322","1.9131","3.7795","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","203.45","42.67990074441687344913151364764267990074","16.1561","66.2117","16.7296","-39.4911","88.4201","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","207.16","99.67624967624967624967624967624967624968",".349","1.0486",".8293","4.4129","13.0622","15.9272","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2142.09","69.78672985781990521327014218009478672986",".5502",".4646","1.2169","2.1975","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","230.09","73.11666353560022543678376855156866428706",".3373","-4.199","-.4249","-1.3813","10.5536","15.7997","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","792.01","75.06301764494058336334173568599207778178",".2791","-1.7901",".6096","-.3029","10.6212","15.7884","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Fixed Income ETF","BGFI","636.83","19.16666666666666666666666666666666666667",".4058","-1.8834","-.2821","0","0","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baillie Gifford Long Term Global Growth ETF","BGGG","379.94","51.58464313321308940994589023447565060551","-.1854","-3.4773","1.6052","6.0665","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2169.96","68.5385656292286874154262516914749661705",".2245","-2.9262","-.6952",".8605","8.1969","14.3437","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","499.71","1.6572504708097928436911487758945386064",".096","-2.2221","-.7054","-2.3598","-.9665","-.2339","Strategy - Socially Responsible","Total Bond Market ETFs"
"Bitwise Hyperliquid ETF","BHYP","206.3","89.34029071934401789042117033171822586657","-3.3101","11.7123","-1.2675","44.0863","0","0","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","494.31","78.35290904124556132204315760721114449604",".1648","-1.8831","1.1163","-4.5537","14.4233","26.3147","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","394.86","67.71037181996086105675146771037181996086",".9843","-.6112","1.2167","3.3597","14.6173","20.306","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47970.02","71.42857142857142857142857142857142857143",".0437",".3054",".0765",".9174","1.816","3.6099","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3861.21","47.72727272727272727272727272727272727273",".0302",".2257",".0605",".8589","1.7355","3.5156","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","867.22","40",".0198",".2775",".0595",".9121","1.7987","3.6089","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16363.35",".4",".0196","-1.7301","-.4683","-1.3235",".8484","1.5868","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","439.19","93.0340557275541795665634674922600619195",".8885","-.7834",".9194","2.4017","15.469","23.2673","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","528.38","75.58406972521486502844691925916959205907",".6046","-4.0304",".0957","4.8093","9.043","17.8618","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3121.05","37.65449052458115902224663553968689920352","-.4805","6.3725","3.3333","41.8742","18.4559","-23.3602","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1714.04","25.76350822239624119028974158183241973375","-.6173","5.8237","3.2051","40.2597","16.3152","-22.9889","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","482.85","74.94521548575602629656683710737764791819","-2.8427","3.7265","-.9901","9.356","30.0578","12.9235","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","612.9","13.08900523560209424083769633507853403141","-1.094","9.97","6.2198","86.6618","21.0593","-54.2056","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","829.75","36.78828819579902675399872697780424203848","-.196","7.5523","3.9133","47.3241","19.1025","-26.7192","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1336.46","17.05523672883787661406025824964131994261","-1.1958","10.162","6.1561","88.419","23.1093","-55.9144","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28140.91","3.39558573853989813242784380305602716469",".2734","-2.9968","-.8383","-3.4656","-2.6566","-1.6842","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1555.74","27.21088435374149659863945578231292517007",".0775","-3.5848","-1.2997","7.3396","6.4083","-4.1594","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.96","99.45061367621274108708357685563997662186",".4092","1.068",".7834","4.5139","13.2098","15.63","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","361.27","99.3742177722152690863579474342928660826",".4426",".8691","1.0242","3.1427","11.6855","13.3753","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","242.73","96.93667763157894736842105263157894736842",".3615",".6851",".7886","4.0456","7.4716","9.9015","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2403.15","3.85964912280701754385964912280701754386",".2735","-2.5509","-.8116","-3.1297","-2.0219","-.9553","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","314.05","33.56074902017709391784003483814777181013","-2.9777","3.0386","-2.5361","-3.0781","18.8769","-4.9807","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1980.56","89.56578094620868438107582631237848347375",".4691","-1.7489",".4396","1.9637","14.8074","24.7543","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","242.58","2.73556231003039513677811550151975683891",".1963","-2.4177","-.8418","-3.0967","-1.9502","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1875.52","53.99753997539975399753997539975399753998","-.1168","-4.9767","-1.7459","-4.6162","-1.5992","14.8464","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1334.12","81.99099549774887443721860930465232616308",".8311","-3.0813",".3397","2.9666","11.0144","19.1437","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5858.24","97.10517851399163718237375361852685751045",".5285","1.0006","1.2902","5.5662","18.3968","18.2437","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6673.95","37.64705882352941176470588235294117647059",".0975",".6556","-.0752","2.7417","3.2891","4.5506","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","630.91","63.3728420510177789229580005153311002319",".4327","-4.7085","-.5427","-3.3437","6.5203","11.1244","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.22","6.25",".0424",".0278",".0404",".6789","1.6226","3.4317","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6869.99","89.55460850672683212166792011364585944681",".2426",".7027","1.287",".1542","18.1978","26.6456","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","341.04","82.18403798326927424824779561383676237848",".7897","-2.0273",".2714","2.7189","16.1963","21.4632","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","303.84","99.47721179624664879356568364611260053619",".5791","2.9516","2.1904","8.1776","22.3332","17.4538","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1126.71","63.01421091997008227374719521316379955123","-1.1241","-.4496","-1.0022","2.9501","21.4948",".369","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","319.52","13.15960912052117263843648208469055374593","-2.4674","3.9061","-.5514","-1.7616","16.651","-11.4301","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","366.73","98.59594383775351014040561622464898595944",".4035","1.7008","1.5061","6.4962","19.255","17.1132","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","598.03","80.92814371257485029940119760479041916168",".3465","-2.3897",".1887",".4036","14.7354","17.5306","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","204.33","99.47487767036639217090344909893782074233",".309","1.0288",".7974","4.2921","12.5189","16.0125","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.45","99.32910920611256056653000372717107715244",".3226",".9095",".8428","4.116","8.5902","11.8493","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3479.2","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","461.28","4.1686146174224715599189652485585164407","-3.5229","13.0283","11.4762","236.5413","8.756","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","159296.11","3.81355932203389830508474576271186440678",".2555","-2.4592","-.8006","-3.0178","-1.9338","-.8795","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1854.4","2.52631578947368421052631578947368421053",".1635","-2.1327","-.5233","-2.7761","-1.4432","-.6386","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82378.23","2.30263157894736842105263157894736842105",".096","-1.7729","-.2338","-2.4741","-.9386","-.4511","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","782.28","89.24642464246424642464246424642464246425","-3.5414","18.6828","-1.5189","42.4308","22.3088","90.88","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.81","99.47403910991233985165205664194200944032",".4708","1.1998","1.175","4.9629","14.2491","14.4842","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.86","100",".3999","1.6188",".871","5.3595","14.2172","14.856","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","412.09","5.80513418903150525087514585764294049008","-7.2831","14.8505","13.1868","-19.5027","-31.5408","-59.2739","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8535.45","1.70454545454545454545454545454545454545",".137","-3.3253","-1.161","-3.8407","-2.3748","-.7835","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3340.62","35.37344398340248962655601659751037344398",".5111","-1.2552",".826","-3.256","3.0192","1.966","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14478.12","100",".0423",".3349",".0888","1.0459","1.9688","4.003","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","672.71","74.31578947368421052631578947368421052632",".5714","-2.8542",".7722",".3752","10.6343","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","577.77","89.77777777777777777777777777777777777778",".8505","-1.6775",".5217","2.4121","14.2376","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","612.96","87.48483009708737864077669902912621359223",".549","-1.8761","1.2285",".926","19.5763","22.1152","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","496.67","37.69234836867431653534979641478504574057","-.387","6.3702","3.4245","41.7844","18.39","-23.3722","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","297.46","14.16144745998608211551844119693806541406",".3078","-2.381",".067","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","769.84","2.11565585331452750352609308885754583921",".1559","-2.7421","-.862","-3.2881","-1.7481","-.8166","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3248.42","12.5",".0256",".3365",".1057",".9832","2.0629","3.8834","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3510.81","1.86915887850467289719626168224299065421",".0497","-.6419","-.151",".0564","1.0855","2.503","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2932.83","2.72108843537414965986394557823129251701",".1099","-1.2749","-.3065","-.786",".3011","1.5439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2731","3.31428571428571428571428571428571428571",".1795","-1.8317","-.4177","-1.6452","-.644",".5597","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1799.38","2.85714285714285714285714285714285714286",".1835","-2.2299","-.6039","-2.3178","-1.1401","-.1747","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1494.38","2.95774647887323943661971830985915492958",".2137","-2.6038","-.7159","-2.8344","-1.6766","-.7009","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1067.84","1.53846153846153846153846153846153846154",".1193","-2.8407","-.9608","-3.3272","-2.1391","-1.1596","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","594.94","2.05607476635514018691588785046728971963",".1681","-3.0969","-1.1321","-3.7692","-2.3112","-1.2962","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","374.52","1.76263219741480611045828437132784958872",".155","-3.2732","-1.236","-4.1917","-2.7931","-1.8408","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","463.5","98.45450880258029834699637145544953635264",".4519",".8893",".9173","4.3119","12.4871","13.6136","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","785.01","2.34375",".0657",".1226","-.0084",".727","1.2952","3.0173","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","954.78","61.22296793437733035048471290082028337062","3.7701","24.9256","6.7387","87.3884","36.7264","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45945.83","5.13698630136986301369863013698630136986",".1965","-1.2371","-.1957","-.801","-.2057","1.0684","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2386.58","81.1044811044811044811044811044811044811",".2142","-3.0839","-1.1158","-.8788","12.5197","25.9879","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","318.53","19.64285714285714285714285714285714285714","-.9151","-.75","-3.013","7.0081","-13.0657","-24.2848","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4470.86","37.84604996623902768399729912221471978393","-.402","6.4147","3.4809","41.9404","18.5705","-23.2549","Cryptocurrency ETFs","Cryptocurrency ETFs"
