Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Bahl & Gaynor Dividend ETF","BGDV","804.13","78.97011163125675189052934821750090025207","-.6076","-2.8137","-.2336","1.3247","8.2357","17.2814","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","383.6","52.64107188868848234990981705745941767586","-1.0224","-4.0153","-1.2289","1.621","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2313.46","77.16508795669824086603518267929634641407","-.7671","-2.73","-.8215","2.9024","7.3839","17.0953","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3099.94","20.63971031985515992757996378998189499095","-.0931","-.062","-.1302",".8933","1.9525","4.564","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Hyperliquid ETF","BHYP","206.83","96.41662685140946010511227902532250358337",".6127","55.2657","4.6134","44.6537","0","0","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","501.55","79.24064463261403987981425839934444140945","-1.0466","-2.472",".4764",".5947","13.3498","28.1955","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","421.38","68.49315068493150684931506849315068493151","-1.1546",".319","0","4.4995","11.4449","19.9724","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46936.77","38.77551020408163265306122448979591836735","0",".284",".0656",".8969","1.7858","3.6162","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3868.41","25","0",".2966",".0605",".9004","1.7475","3.5921","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.66","14.54545454545454545454545454545454545455",".0099",".2978",".0695",".9234","1.8164","3.6344","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Bluemonte Global Equity ETF","BINT","437.55","94.58204334365325077399380804953560371517","-.6915",".3341",".3341","4.4846","12.9826","24.1839","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","533.27","78.76770366783682362910059314852923374894","-1.1718","-3.8173","-2.191","5.1663","6.1997","18.8649","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2901.57","29.03048613018401538039000274649821477616","-.3289","20.403","1.1442","25.9798","13.1467","-29.9488","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1685.03","19.81205951448707909162098668754894283477","-.2846","19.6907","1.0577","24.94","11.259","-28.5144","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","463.22","68.07888970051132213294375456537618699781","-2.2506","13.8986","6.8471","1.0078","29.5873","23.2734","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","500.36","9.80321357645784437624119877234157790215","-.5869","40.7137","1.8032","47.8072","10.9786","-59.9036","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","766.6","27.88329261031147978563948832720776954192","-.4166","22.6859","1.7704","29.3258","13.3865","-32.6842","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1181.17","12.84074605451936872309899569583931133429","-.6254","40.9565","1.7462","49.2717","13.0334","-62.4801","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1654.66","24.67532467532467532467532467532467532468","-.6088","-2.61","-2.099","5.6322","6.9946","-8.452","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.54","94.82259232440260680666183924692251991311","-.2568","-.1095","-.194","3.4526","9.8285","15.2096","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356.2","92.36363636363636363636363636363636363636","-.2814","-.5791","-.1824","2.8827","8.7112","13.0437","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","259.57","88.10754912099276111685625646328852119959","-.3281","-.7477","-.1834","2.9846","5.3555","9.4665","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","300.61","30.96240383219625489911453041079982580926","-3.0098","12.1417","8.3222","-9.535","20.0952","10.3383","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1985.27","90.86195722618276085547634478289047310434","-.5498","-1.448","-.7221","4.4681","15.1038","25.5754","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1595.68","74.51690821256038647342995169082125603865","-.2471","-.6934",".5435","-1.1161","1.3281","19.6702","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1363.71","87.6604969151242287810571952642988160747","-1.1239","-1.7187","-.5219","5.3371","8.9539","19.9085","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5795.03","89.49287016189557199528251313391229763054","-.4899","-1.3358","-.2251","3.7587","13.3071","18.3674","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6765.04","44.70588235294117647058823529411764705882","-.0485",".9926",".1459","2.1677","3.5364","4.5372","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.74","73.65369750064416387528987374388044318475","-1.1364","-3.872","-1.1364",".6237","6.5602","12.3272","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.76","8.62944162436548223350253807106598984772","-.0202",".2697",".0605",".8712","1.6119","3.5863","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6805.12","88.05047213169549594718810061001086320715","-.4032","-1.6915",".3249","1.2034","16.0717","25.7595","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","348.83","87.04499208681890119828170924711734117115","-.7001","-1.7752","-1.0189","6.7666","14.5523","20.611","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","291","89.29362880886426592797783933518005540166","-.3898","-1.9371","-.0404","3.44","14.23","15.8228","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1156.6","63.23859386686611817501869857890800299177","-1.9228","7.3134","4.4871","3.1456","20.9219","4.8599","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","313.49","13.22475570032573289902280130293159609121","-1.3167","12.636","7.7466","-4.0753","18.0453","-7.5812","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","354.19","89.62264150943396226415094339622641509434","-.3643","-1.5513","-.1887","3.4404","13.1039","16.4706","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","593.69","84.6556886227544910179640718562874251497","-.8339","-2.339","-.7296","3.2607","13.6318","18.7123","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5703.99","2.10378681626928471248246844319775596073","-.304","-.7222","-.1066","-2.5331","-4.6183","-2.6345","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.58","94.63021723212106419331217964364168904076","-.3287","-.0781","-.1816","3.3393","9.2663","15.6208","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.4","93.45938645572062512058653289600617403048","-.2353","-.3895","-.1776","3.1808","7.0829","11.174","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3487.2","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","363.44","2.99205236091631603553062178588125292193","-5.1589","52.0468","7.1849","78.4314","-11.6505","0","Digital Economy ETF","Digital Economy ETF"
"United States Brent Oil ETF","BNO","730.28","97.54023686607956270877619192225933798968","2.7542","26.401","6.4227","17.5585","38.8577","98.5274","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.11","96.21221948372032689064729536904916331561","-.2417",".3592","-.0569","4.0565","10.4926","14.7657","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","405.83",".3646441073512252042007001166861143523921","-5.4918","-.9937","-10.7917","-30.5576","-48.5598","-69.0989","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3392.56","33.09128630705394190871369294605809128631","-1.2075","-6.461","-.0284","-6.4381","-2.4716","4.5415","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14773.34","100","0",".3227",".0593",".9744","1.9329","4.0151","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","697.28","71.66315789473684210526315789473684210526","-.7196","-3.0548","-.8933","1.9567","6.9909","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","511.33","94.37037037037037037037037037037037037037","-.7332",".6464",".3222","5.8282","12.9601","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","643.3","82.72906553398058252427184466019417475728","-.7283","-1.8595","-.6703","3.3494","17.3937","23.4475","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","461.99","29.08360213632277510443657130770451060229","-.2714","20.4457","1.1468","26","13.193","-29.911","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","297.3","10.53754266211604095563139931740614334471","-.5439","-3.5401","-.7359","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3356","33.33333333333333333333333333333333333333","0",".2912",".0512",".951","1.8231","3.8895","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4579.31","23.25581395348837209302325581395348837209",".0255",".3026",".102",".9306","1.6665","3.6306","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3523.06","9.63855421686746987951807228915662650602","-.0246",".0318",".074",".6489",".8474","2.7911","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2930.4","1.98019801980198019801980198019801980198","-.1083","-.2148","0",".3791",".1582","2.0752","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","254.06","92.49006441003151980265862683294504590928","-.3274",".145","-.2629","3.4107","9.397","13.4298","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","801.67","6.92307692307692307692307692307692307692","-.0218",".233","-.0218",".7669","1.2363","2.9951","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.17","22.48062015503875968992248062015503875969","-.0224",".1853","-.0492","1.2263","1.9055","3.5006","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.61","32.3741007194244604316546762589928057554","-.1149",".2693","-.092","1.2236","2.2477","4.1532","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.97","34.18141592920353982300884955752212389381","-.1372",".1916","-.0568","1.247","2.7054","4.1403","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","323","31.50046598322460391425908667287977632805","-.156","-.1884","-.1171","1.0746","2.2561","4.2694","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","837.35","40.71588366890380313199105145413870246085","-1.0571","38.8724","2.9326","58.6441","22.1932","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2463.7","91.22499122499122499122499122499122499122","-.548","-1.12","-.6488","4.8502","17.3606","29.2876","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","300.2","24.75247524752475247524752475247524752475","1.7559","2.0973","-1.5372","4.1952","-14.9546","-24.7372","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4155.7","29.16948008102633355840648210668467251857","-.2595","20.3968","1.1404","26.0569","13.1501","-29.8662","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1285.36","14.90632636437686668476785229432527830573","-.1081","14.4505","1.3154","18.3196","8.8806","-27.1218","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","418.91","29.08300869044051543302367395864548996104","-.2564","20.4489","1.1702","26.0081","13.1453","-29.9325","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","518.45","13.15789473684210526315789473684210526316","-.1283",".2991",".0857","1.0656","2.1177","4.9098","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","337.01","95.11077158135981665393430099312452253629","-.174","-.0746","-.0249","3.6431","9.2467","14.0221","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1059.62","95.93650793650793650793650793650793650794","-.0231",".1158","-.0347","2.2464","5.4891","7.4553","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2063.28","95.03311258278145695364238410596026490066","-.1319",".1323","-.1319","2.6441","6.8078","10.8346","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1010.88","94.22382671480144404332129963898916967509","-.2418",".1307","-.1489","2.8966","7.0659","10.8493","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","333.49","94.10676532769556025369978858350951374207","-.1973","-.2339","-.1472","2.938","8.6676","12.5179","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","468.61","88.49929873772791023842917251051893408135","-.2944","-.6183","-.2555","2.1968","4.6604","8.7712","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","253.88","93.99007055134570159393781029527044682519","-.2106","-.052","-.1222","2.9931","8.0661","12.6159","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1623.07","98.71559633027522935779816513761467889908","-.1255",".6324",".4545","2.5126","10.7461","15.5388","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10544.9","94.03973509933774834437086092715231788079","-.1873","-.0536","-.1873","3.1518","8.554","13.0606","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1062.68","95.57522123893805309734513274336283185841","-.2457","0","-.2107","2.6363","7.003","10.8424","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1618.9","83.03402646502835538752362948960302457467",".0735","-1.9434",".7643","20.5249","52.0461","18.981","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3441.65","64.80783722682743029389600602863602110023","1.4571","12.1179","11.9346","1.2571","81.2886","95.7775","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","323.84","86.29885057471264367816091954022988505747","-.7935","0","-1.9419","5.0226","10.5832","21.3917","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","466.42","15.38461538461538461538461538461538461538","0",".3112",".1487","1.0135","1.7698","3.5808","Ultra short Bond ETF","Ultra short Bond ETF"
