Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Dynamic Equity Active ETF","BDYN","3158.61","92.79685966633954857703631010794896957802",".0318",".3471","2.4521","2.0829","17.5826","NA","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","253.3","72.78043593833067517278043593833067517278","-.1025","-2.4816","-1.0825","2.8522","14.5001","NA","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","201.81","88.14033577270770555316401205337925096858",".3224","-1.9508","1.473","3.6568","14.8414","7.1086","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","352.32","100",".047",".3014",".094",".9767","1.8653","3.7712","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","217.56","38.89251665143006399373122632884941883244","3.011","78.592","12.7949","-55.6494","72.2402","NA","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.3","100",".0184","1.1384","1.4989","3.5518","14.3176","15.2236","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2148.58","71.44549763033175355450236966824644549763","-.0346",".5263","1.6751","-.0269","NA","NA","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.38","75.48374976517001690775878264136764982153","-.1113","-3.9366",".03","-.1883","14.2738","14.4703","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","796.95","76.57544112351458408354339214980194454447","-.0685","-1.7223","1.4546","-.9968","12.3452","14.7934","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Fixed Income ETF","BGFI","634.5","30.5",".113","-1.0646",".743","NA","NA","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"Baillie Gifford Long Term Global Growth ETF","BGGG","384.13","68.95130121102808554496263849523318732285",".6261","-1.9081","2.8867","4.395","NA","NA","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2198.22","72.51353179972936400541271989174560216509","-.4294","-2.5","-.1528","1.8364","10.6408","15.0544","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.4","8.8197699190455901150404772049424797614",".1837","-.7483",".4485","-1.0335",".4773",".5268","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3083.48","11.83836084234490608992601024473534433694",".0019","-.5857",".3907",".1005","2.9036","3.4336","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Hyperliquid ETF","BHYP","204.34","100","3.3124","28.8768","25.277","43.6474","NA","NA","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","495.31","80.2649549303468997541655285441136301557",".4751","-1.5751","2.117","-3.7309","18.0502","25.6618","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","401.46","75.146771037181996086105675146771037182",".5486",".7846","3.2492","1.7032","19.167","19.7376","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","48154.33","61.22448979591836734693877551020408163265","NA",".2727",".0656",".8959","1.7725","3.5779","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3860.82","40.90909090909090909090909090909090909091",".0101",".2157",".0605",".8693","1.7258","3.4959","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","897.21","32.72727272727272727272727272727272727273",".0099",".2578",".0695",".8924","1.7944","3.5693","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16472.44","10.25641025641025641025641025641025641026",".1169","-.7155",".4691","-.3699","1.9524","2.1661","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","444.86","97.83281733746130030959752321981424148607",".2413",".5445","2.5609",".9587","19.5467","22.7814","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","525.89","81.24924343299842634063672678852439172013",".6803","-2.8978",".3707","6.0568","13.644","18.5307","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3200.79","41.03268332875583630870639934084042845372","-.3407","11.9082","13.2623","33.829","22.738","-23.2787","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1768.21","28.19107282693813625685199686765857478465","-.3442","11.343","13.1965","32.5906","20.4832","-23.3778","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","489.8","85.6099342585829072315558802045288531775",".9578","13.0711","15.5971","3.3031","39.6467","13.4316","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","642.95","14.65968586387434554973821989528795811518","-.7335","21.9415","27.1731","65.6995","29.9067","-54.9245","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","847.08","39.2460423382543169825267437324189474981","-.1286","13.1165","14.208","38.0088","22.8605","-28.0021","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1401.4","19.17144906743185078909612625538020086083","-.4973","22.2934","27.4879","67.8931","32.4761","-56.1688","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28544.9","6.01941747572815533980582524271844660194","NA","-1.2655",".3517","-1.7073","-1.0788","-.8734","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1591.27","33.55932203389830508474576271186440677966","-.5315","-1.4296",".2295","9.1579","8.826","-4.3584","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","351.54","100",".0361","1.2554","1.495","3.5805","14.4858","14.9939","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","360.1","100",".0734",".8957","1.4545","3.2125","12.9186","12.5524","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","244.24","100",".0379","1.0138","1.7273","3.253","8.8668","9.6624","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2437.8","7.69230769230769230769230769230769230769","-.0245","-.8944",".4185","-1.3808","-.4197",".0327","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","321.83","41.79126143126723762519959355494266221513","1.5879","14.6005","18.6313","-6.8738","32.8007","-3.8336","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1990.63","90.47310434219053791315618924173687621517","-.1454","-1.4917","-.0291","2.5687","17.8045","24.5557","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","245.71","5.37709497206703910614525139664804469274","-.0258","-.8353",".3328","-1.3759","-.5257","NA","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1860.05","63.22263222632226322263222632226322263223",".023","-2.4215",".023","-1.7111","2.0083","16.4365","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1352.74","87.16024679006169751542437885609471402368",".3513","-1.7343","1.0315","2.6214","15.9151","18.7722","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5890.99","98.71341267288517208105500160823415889353",".0202","1.369","2.4577","4.2717","20.234","16.9656","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6682","42.35294117647058823529411764705882352941",".6054",".9609",".1669","3.1836","4.0985","5.1886","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","639.47","69.40221592373099716567894872455552692605",".2703","-4.2715",".4759","-1.8952","11.0624","10.2063","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.46","8.75",".0202",".1284",".0605",".8003","1.6121","3.4517","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6901.89","92.145065597058577755494275925461686304",".2008","1.7028","3.2157","-.5842","20.9541","24.754","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","345.42","82.63621976034365815057653176576983947547","-.3945","-1.4456","-.1615","2.8412","17.9555","19.9075","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","304.19","100",".1447","3.0726","4.1066","5.5532","23.7848","15.2721","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1158.81","73.89678384442782348541510845175766641735",".4941","6.6243","10.0599",".9323","30.4568",".5922","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","323.82","19.28338762214983713355048859934853420195","2.3617","14.5524","15.6106","-3.5577","26.9293","-10.9435","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","367.71","100",".0617","2.0126","3.0168","4.5708","21.0063","15.5493","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","601.79","86.01796407185628742514970059880239520958",".2491","-1.4808","1.3982",".9804","18.9397","17.0246","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5685.79","10.02570694087403598971722365038560411311","-.0152",".0164","1.2039","-3.3565","-1.0111","-2.4421","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","205.03","100",".0404","1.1122","1.3277","3.4883","13.8442","15.2991","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","239.37","100",".0082","1.0277","1.5084","3.3224","9.6754","11.5077","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3479.2","100","NA",".5305","NA","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","488.63","4.68806815230377642719858708638512285076","2.7847","44.5354","44.1983","157.6042","22.1235","NA","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161444.19","7.38916256157635467980295566502463054187",".014","-.7852",".3654","-1.3414","-.3719",".0637","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1873.22","10.20100502512562814070351758793969849246",".0465","-.6574",".612","-1.3751","-.0324",".0995","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82931.57","12.82894736842105263157894736842105263158",".1059","-.5654",".8321","-1.3667",".2901",".1162","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","421.35","10.45",".1596","-.4582",".8196","-1.138","1.0682","2.2832","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","744.71","84.46094609460946094609460946094609460946","-1.6307","7.6394","-8.8892","34.2996","9.4293","93.3556","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","201.84","100",".0404","1.2154","2.0177","3.8893","15.582","14.1442","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.36","100",".0381","1.6572","1.6572","4.3884","15.3115","14.4723","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","379.88","4.31738623103850641773628938156359393232","11.1454","13.7152","5.9745","-23.6953","-40.3857","-58.3205","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8672.88","8.09917355371900826446280991735537190083",".0787","-1.1602",".4399","-1.6458","-.3272",".6438","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3397.53","41.70124481327800829875518672199170124481",".5304","-.0832","3.985","-6.0058","7.2261",".6283","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14415.86","100",".0085",".2543",".0762","1.0079","1.9219","3.9648","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","679.86","77.15789473684210526315789473684210526316",".0149","-1.7611","2.1193",".1639","12.9072","NA","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","550.65","96.44444444444444444444444444444444444444",".5464",".064","2.2389","1.9434","19.5305","NA","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","617.58","89.55552184466019417475728155339805825243",".2631","-.8246","2.9792",".0938","22.9689","21.5611","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","509.92","40.98143937390936491988789593358362857596","-.4262","11.8785","13.3396","33.8106","22.7273","-23.2712","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","779.27","5.39325842696629213483146067415730337079",".0164","-1.0864",".2531","-1.6895","-.2888",".103","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3265.14","4.16666666666666666666666666666666666667",".3367",".3198",".029","1.3153","1.9799","4.1793","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4580.56","4.16666666666666666666666666666666666667",".4076",".1479",".0494","1.2379","2.0008","3.8385","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3506.97","1.98019801980198019801980198019801980198",".4189","-.3389",".0219",".7718","1.316","2.7708","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2767.53","1.97368421052631578947368421052631578947",".4785","-.8568",".2014","-.2937",".2461","1.1774","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1806.9","1.15606936416184971098265895953757225434",".4602","-1.0414",".2716","-.5836","-.0232",".5719","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1553.23",".8368200836820083682008368200836820083682",".45","-1.1645",".349","-.8852","-.3434",".2869","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1076.59",".390625",".4407","-.9582",".416","-1.0816","-.3671",".134","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","598.65","2.29885057471264367816091954022988505747",".4553","-.9207",".5561","-1.2662","-.1986",".0875","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.02","3.56633380884450784593437945791726105563",".4338","-.8958",".6433","-1.5787","-.4176","-.5186","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","413.03","100",".0825","1.1492","1.7338","3.7847","13.8203","13.1078","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","785.52","1.6",".4295",".2898",".1226","1.1965","1.5537","3.511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","912.86","7.20720720720720720720720720720720720721",".3089","-.0166",".1066","1.312","2.5161","3.6333","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","767.35","20.16806722689075630252100840336134453782",".5302","-.0309",".2519","1.4546","3.2363","4.4108","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
