Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"American Tower","AMT","3","81659.5","175.25","2333558","-1.38","-1.86","7.14","40.51","-12","5.11","31.08","194.55","162.11","156","Finance","REIT and Equity Trust - Other","31.08"
"Amerant Bancorp","AMTB","2","1143.95","29.19","327477","-2.21","2.06","14.38","89.99","31.91","11.65","18.25","30.58","16.7","70","Finance","Banks - Southeast","8.76"
"Amentum Holdings, Inc.","AMTM","3","4816.78","19.7","1657250","-2.18","-2.76","-4.69","2.14","-40.11","71.59","4.22","37.53","19.31","172","Construction","Engineering - R and D Services","1.44"
"Aemetis","AMTX","3","152.64","2.115","757965","10.73","10.73","28.96","33.97","34.15","-26.16","-32.08","3.66","1.32","104","Oils-Energy","Biofuels","-27.37"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","66981.45","22.29","2660505","-3.92","-6.15","-14.24","30.53","-4.93","3.21","9.38","27.75","19.89","206","Computer and Technology","Wireless Non-US ","9.38"
"Amazon.com","AMZN","3","2750294.25","254.98","32645126","2.64","-2.33","6.98","65.93","-2.61","12.38","10.29","284.02","198.79","157","Retail-Wholesale","Internet - Commerce","17.44"
"AutoNation","AN","3","5607.44","169.61","574340","-16.7","-13.82","-8.71","2.14","-27.58","3.24","2.66","229.98","168.29","214","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"AnaptysBio","ANAB","4","1596.49","53.92","489961","-1.39","-7.62","-20.12","66.99","-1.94","157.01","3.23","70.22","20.84","172","Medical","Medical - Biomedical and Genetics","82.37"
"The Andersons","ANDE","NA","2279.58","66.94","396089","-6.08","1.55","-2.13","67.22","10.99","-2.21","1.92","80.87","38.38","207","Basic Materials","Agriculture - Products","1.62"
"Arista Networks","ANET","1","258790.7","205.19","4796888","6.4","7.46","20.78","94.37","38.06","28.6","41.92","210.5","116.13","82","Computer and Technology","Internet - Software","38.37"
"Abercrombie & Fitch","ANF","2","5779.99","136.21","2440524",".77","25.08","51.33","81.65","-4.6","6.42","8.59","152.08","65.61","100","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"Angi","ANGI","3","224.08","5.54","795282","11.02","12.37","-6.89","8.8","-62.23","-13.04","1.35","18.08","4.33","225","Computer and Technology","Internet - Content","-22.35"
"AngioDynamics","ANGO","4","647.68","15.67","390030","-.06","-1.76","20.45","92.85","7.59","9.46","-3.13","16.13","9.7","96","Medical","Medical - Instruments","-11.48"
"Angel Studios, Inc.","ANGX","3","952.46","5.1","1851915","-3.23","11.35","38.97","40.9","-3.72","233.17","-35.5","9.32","2.18","184","Consumer Discretionary","Media Conglomerates","-37.44"
"ANI Pharmaceuticals","ANIP","3","1789.62","77.91","402829","8.04","2.99","-5.88","29.02","-12.99","43.78","18.68","96.79","70.19","172","Medical","Medical - Biomedical and Genetics","11.07"
"Aon","AON","3","60689.09","286.1","1981358","-6.1","-19.37","-13.75","NA","-28.52","9.45","22.3","381.26","286.1","172","Finance","Insurance - Brokerage","22.27"
"Artivion","AORT","3","1176.49","24.13","628806","-4.93","-8.53","7.39","14.64","-53.36","13.59","5.74","47.63","20.1","96","Medical","Medical - Instruments","-.67"
"A. O. Smith","AOS","3","7904.44","58.16","1369736","1.64","-6.42","-7.27","9.64","-23.33",".32","13.6","80.47","55.78","57","Industrial Products","Manufacturing - Electronics","13.15"
"Alpha and Omega Semiconductor","AOSL","2","855.73","28.28","566878","14.22","6.24","-40.25","30.15","25.86","-2.48","-1.92","53.32","17.47","41","Computer and Technology","Electronics - Semiconductors","-6.23"
"American Outdoor Brands","AOUT","1","210.52","16.68","356224","8.98","57.21","42.08","98.57","90.24","-14.3","3.73","16.83","6.36","96","Consumer Discretionary","Leisure and Recreation Products","-1.97"
"APA","APA","2","14819.87","42.3","5265614","-10.78","2.3","29.87","80.15","52.46","-5.31","21.07","47.41","21.66","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"Artisan Partners Asset Management","APAM","3","2912.94","35.93","796624","-2.18","-17.67","4.05","15.99","-22.25","7.64","26.63","46.23","33.97","104","Finance","Financial - Investment Management","24.08"
"Air Products and Chemicals","APD","2","64102.25","287.86","1125486","-.93","-5.26","-1.81","68.44","2.74","-.52","23.4","314.19","230.76","157","Basic Materials","Chemical - Diversified ","-.38"
"APi Group","APG","3","16318.37","37.76","3650236","2.14","-6.49","-10.84","26.14","-12.99","12.72","15.24","49.4","33.64","162","Business Services","Business - Services","3.99"
"Amphenol","APH","2","204280.69","82.84","11428566","6.68","4.35","-6.03","81.39","8.09","51.71","19.17","88.16","59.58","9","Computer and Technology","Electronics - Connectors","17.73"
"Applied Digital Corporation","APLD","5","8318.53","28.54","15169618","21.86","-1.07","-23.49","27.63","2.62","323.95","-42.69","49.65","20.48","103","Finance","Financial - Miscellaneous Services","-37.78"
"Apple Hospitality REIT","APLE","4","3725.39","15.78","2349630","2.2","-5.73","-6.13","78.14","17.4","-1.33","12.17","17.07","11.17","156","Finance","REIT and Equity Trust - Other","12.17"
"Apollo Global Management","APO","3","73315.93","124.15","2396202","-2.24","-6.78","4.94","45.51","-24.39","22.73","125.39","152.7","100.3","104","Finance","Financial - Investment Management","5.22"
"AppLovin","APP","3","110009.83","328.73","4593703","-.82","5.86","-36.2","6.93","-56.99","16.38","64.58","733.6","298.59","159","Business Services","Technology Services","64.58"
"AppFolio","APPF","2","7305.46","206.27","302421","-8.71","-7.52","28.64","44.37","-21.83","19.72","20.77","285.18","143.34","82","Computer and Technology","Internet - Software","15.13"
"Appian","APPN","1","2643.06","36.9","924234","-2.69","-6.77","61.13","67.53","-8.15","17.81","8.11","45.64","18.72","82","Computer and Technology","Internet - Software","-1.34"
"Digital Turbine","APPS","2","1475.19","12.19","2605168","7.12","12.56","-5.5","80.99","114.94","15.24","13.67","14.39","2.82","82","Computer and Technology","Internet - Software","-4.46"
"APTIV PLC","APTV","5","9262.52","44.61","5171334","1.97","-4.33","-27.32","2.8","-48.31","3.47","8.45","88.67","43.34","159","Business Services","Technology Services","1.17"
"Algonquin Power & Utilities","AQN","3","4011.3","5.21","4184499","-1.33","-9.39","-11.09","NA","-25.31","4.92","9.82","6.98","5.21","104","Utilities","Utility - Electric Power","5.77"
"Aquestive Therapeutics","AQST","3","621.28","4.95","2358794","2.91","-2.56","18.99","44.05","-32.45","-22.61","-144.63","7.49","2.95","169","Medical","Medical - Drugs","-144.63"
"Antero Resources","AR","3","10582.05","34.42","3607742","-11.36","-9.3","-2.05","29.03","-11.94","21.97","12.58","45.15","30.03","93","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Ares Capital","ARCC","3","13900.92","19.36","4244949","-.05","-2.86","4.48","46.47","-15.63","2.07","44.65","21.56","17.45","100","Finance","Financial - SBIC & Commercial Industry","30.91"
"Arcos Dorados","ARCO","3","1605.25","7.62","990557","-2.06","-6.27","-5.46","34.27","-8.47","4.66","1.96","9.5","6.64","162","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcturus Therapeutics Holdings","ARCT","3","408.72","14.38","1002357","-9.22","-6.87","113.99","50.2","106.82","-46.14","-317.62","23.16","5.53","172","Medical","Medical - Biomedical and Genetics","-317.62"
"Ardent Health, Inc.","ARDT","3","1544.45","10.95","413067","2.43","-3.1","11.28","42.28","9.33","6.01","2.75","15.21","7.83","88","Medical","Medical Services","1.22"
"Ardelyx","ARDX","4","902.06","3.62","3882944","6.47","-4.23","-29.02","5.21","-45.26","22.09","-12.35","7.99","3.38","169","Medical","Medical - Drugs","-12.35"
"Alexandria Real Estate Equities","ARE","3","9383.23","53.85","1742833","1.74","1.8","1.89","28.87","-2.99","-2.88","-36.08","86.97","40.41","156","Finance","REIT and Equity Trust - Other","-36.08"
"Ares Management","ARES","3","41192.18","124.72","2020789","-3.39","-12.64","12.05","32.62","-31.97","44.19","36.93","183","96.5","104","Finance","Financial - Investment Management","10.63"
"Arhaus, Inc.","ARHS","3","1316.87","9.29","1079783","27.17","4.15","10.33","57.84","-26.94","8.51","4.91","11.87","5.75","104","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Apollo Commercial Real Estate Finance","ARI","3","823.97","6.41","2129481","-1.54","-6.56","-39.98","NA","-41.62","-10.56","107.69","11.22","6.41","226","Finance","REIT and Equity Trust","55.49"
"Aris Mining Corporation","ARIS","4","4095.33","19.84","1324180","6.9","-6.33","33.06","79.1","7.77","81.68","30.41","22.68","9.09","203","Basic Materials","Mining - Gold","22.43"
"ARKO","ARKO","5","488.01","4.35","965956","-1.58","-6.85","-45.83","11","-15.53","-12.47",".19","8.64","3.82","172","Consumer Staples","Consumer Products - Staples",".19"
"Arlo Technologies","ARLO","3","1456.46","13.41","1241128","-.81",".68","-.52","26.55","-15.49","3.6","17.7","19.44","11.23","82","Computer and Technology","Internet - Software","5.2"
"ARM Holdings PLC Sponsored ADR","ARM","3","355883.84","333.2","4573552","37.78","37.94","-6.03","68.27","168.74","22.79","38.85","439.46","104.55","41","Computer and Technology","Electronics - Semiconductors","20.25"
"Aramark","ARMK","2","14918.54","56.59","2161524","-2.9","-4.21","-.54","77.99","35.35","6.35","2.9","62.39","36.04","162","Retail-Wholesale","Retail - Restaurants","1.93"
"Archrock","AROC","5","5330.28","30.4","1892626","-.59","-1.01","-25.33","38.92","3","28.7","22.09","41.95","23.04","84","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcutis Biotherapeutics","ARQT","2","3491.72","27.78","3203979","18.16","11.75","5.95","76.36","-15.66","91.34","6.15","31.2","16.73","172","Medical","Medical - Biomedical and Genetics","6.15"
"ARMOUR Residential REIT","ARR","3","2121.88","14.99","3869046","-.4","-8.6","-14.1","18.54","-25.29","45.28","148.59","19.12","14.05","226","Finance","REIT and Equity Trust","44.9"
"Array Technologies","ARRY","3","609.87","3.96","5892266","-9.59","-12.97","-46.56","NA","-62.13","40.22","12.85","11.96","3.96","236","Oils-Energy","Solar","-7.25"
"Arvinas","ARVN","3","549.08","8.51","783831","3.03","-11.35","2.41","22.34","-36.74","-.3","2.94","13.83","6.98","172","Medical","Medical - Biomedical and Genetics","2.94"
"Arrow Electronics","ARW","1","11292.35","221.83","526809","4.23","9.51","3.95","90.22","77.5","10.49","2.52","234.83","101.87","6","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","10121.99","71.86","2033773","1.68","-19.15","-11.84","69.9","-4.57","23258.15","-47.79","89.59","30.69","172","Medical","Medical - Biomedical and Genetics","-47.79"
"Accelerant Holdings","ARX","3","4298.16","19.79","1799260","-.1",".61","68.86","99.14","6.71","51.49","27.02","19.88","9.36","172","Finance","Insurance - Brokerage","-113.08"
"Amer Sports, Inc.","AS","3","15313.82","27.65","7663838","3.87","-12.47","-18.29","8.8","-34.73","26.68","9.49","41.96","26.27","96","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Asana","ASAN","4","2079.05","9.08","8144764","-4.42","-3.81","29.71","37.21","-41.61","9.25","10.39","15.19","5.46","82","Computer and Technology","Internet - Software","-18.63"
"Associated BancCorp","ASB","3","5480.42","29.02","2133964","-4.29","-5.84","-5.69","59.73","-.68","2.81","32.31","32.33","24.11","67","Finance","Banks - Midwest","19.66"
"Ardmore Shipping","ASC","NA","723.8","17.77","609962","-5.18","-1.22","26.84","79.31","47.94","-23.56","39.21","19.68","10.45","62","Transportation","Transportation - Shipping","29.67"
"ASHLAND INC","ASH","3","3190.83","69.66","622613","-.87","-5.56","5.72","76.55","4.68","-13.68","8.19","76.45","47.49","96","Basic Materials","Chemical - Specialty","2.82"
"AerSale","ASLE","5","264.41","5.54","458272","2.59","-1.25","-12.34","5.56","-31.31","-2.83","1.69","8.43","5.37","47","Aerospace","Aerospace - Defense Equipment","-1.23"
"Avino Silver","ASM","3","1102.36","6.49","3802572","5.7","-13.35","2.37","33.1","-7.86","39.36","55.08","11.24","4.14","214","Basic Materials","Mining - Silver","38.18"
"Assembly Biosciences","ASMB","1","518.18","25.45","382430","-2.53","-27.97","-7.39","19.64","-34.03","153.52","-.06","38.5","22.26","49","Medical","Medical - Generic Drugs","-.06"
"ASML Holding","ASML","3","687420.63","1747.9","1233701","9.83",".21","-12.14","77.15","44.04","20.81","30.11","1989.44","932.15","9","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"Ascendis Pharma","ASND","4","14818.87","237.57","765396","-.92","-6.1","-10.93","54.7","-1.78","106.99","12.35","277.18","189.74","172","Medical","Medical - Biomedical and Genetics","70.99"
"Academy Sports and Outdoors","ASO","3","3048.16","49.5","2248602","-1.86","13.86","5.03","39.93","-12.65","2.02","6.75","61.19","41.73","96","Consumer Discretionary","Leisure and Recreation Products","6.39"
"ASP Isotopes Inc.","ASPI","NA","487.52","3.18","3826715",".63","-20.5","-48.88","1.27","-47.6","475.51","-491.47","14.05","3.04","157","Basic Materials","Chemical - Diversified ","-427.98"
"Aspen Aerogels","ASPN","3","454.78","5.48","683511","12.76","4.78","-13.57","46.56","70.72","-40.11","-36.47","8.82","2.57","167","Construction","Building Products - Miscellaneous","-62.45"
"Astrana Health, Inc.","ASTH","3","1956.93","35.11","387769","-8.45","-6.65","-24.35","53.56","24.76","56.39","2.17","49.81","18.16","69","Medical","Medical - Outpatient and Home Healthcare","1.05"
"AST SpaceMobile","ASTS","4","24786.08","63.69","9349146","8.37","2.71","-28.33","21.13","-22.69","1505.21","-450.39","133.09","45.1","91","Computer and Technology","Wireless Equipment","-536.66"
"ASE Technology","ASX","1","101034.92","45.2","6438179","21.77","21.9",".18","100","147.51","11.82","8.52","45.2","11.08","41","Computer and Technology","Electronics - Semiconductors","8.52"
"Amtech Systems","ASYS","2","267.87","15.3","331327","10.63","7.37","-33.71","48.7","7.48","-21.59","6.92","23.99","7.05","32","Computer and Technology","Semiconductor - General","4.9"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4565.06","33.21","851721","6.1","-6.84","4.43","18.37","-25.69","40.99","16.75","42.9","31.03","184","Consumer Discretionary","Leisure and Recreation Services","16.75"
"Alphatec","ATEC","3","1595.48","10.33","2169160","-3.1","10.72","19.42","21.29","-56.72","24.95","3.1","22.68","6.99","96","Medical","Medical - Instruments","-13.5"
"A10 Networks","ATEN","3","1938.66","26.7","1070917","-.19","6.25","-28.53","47.08","33.07","11.03","23.3","38.11","16.55","82","Computer and Technology","Internet - Software","13.85"
"Anterix","ATEX","3","1671.54","85.24","304789","12.22","-7.72","-17.19","74.54","244.25","7.79","-387.24","108.21","17.99","104","Computer and Technology","Communication - Infrastructure","933.03"
"Autohome","ATHM","3","2454.29","21.31","578827","-.19","-1.89","11.98","37.81","-15.6","-4.33","21.13","29.42","16.38","181","Computer and Technology","Internet - Services","17.05"
"ATI INC","ATI","1","25403.95","186.56","1979752","-.07","-13.32","-5.35","70.78","43.32","5.16","11.84","231.78","77.01","47","Aerospace","Aerospace - Defense Equipment","10.09"
"Atkore","ATKR","2","3191.51","94.5","737343","-.05",".94","24.28","99.87","31.72","-10.98","5.4","94.55","55.3","104","Industrial Products","Wire and Cable Products","-5.55"
"Atmus Filtration Technologies Inc.","ATMU","3","3704.44","45.4","709467","2.46","-8.54","-10.96","11.5","-22.89","5.67","12.39","65.57","42.78","159","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atmos Energy","ATO","3","26588.66","157.34","921300","-2.9","-6.1","-8.67","NA","-17.25","12.91","28.5","192.29","157.34","184","Utilities","Utility - Gas Distribution","28.5"
"AptarGroup","ATR","3","7976.25","125.45","404649",".62","-6.88",".2","39.99","-9.31","5.42","9.11","145.72","111.94","218","Industrial Products","Containers - Paper and Packaging","9.22"
"AtriCure","ATRC","3","2992.46","58.83","1396859","4.64","20.85","110.26","99.13","31.11","14.88","2.03","59.12","25.86","96","Medical","Medical - Products","1.85"
"Astronics","ATRO","3","2997.73","69.7","643835","4.59","-6.44","-14.23","59.6","35.95","8.39","10.94","93.45","34.67","47","Aerospace","Aerospace - Defense Equipment","8.4"
"AngloGold Ashanti PLC","AU","3","52811.5","104.6","2482067","3.86","-15.23","29.31","63.4","8.14","70.78","33.76","128.26","63.61","203","Basic Materials","Mining - Gold","32.19"
"Atlantic Union Bankshares","AUB","2","5521.22","38.66","1218405","-3.08","-4.59","-8.63","60.91","-3.45","51.58","34.06","43.39","31.29","74","Finance","Banks - Northeast","21.97"
"Aura Minerals Inc.","AUGO","3","7773.13","92.77","1043474","8.16","2.54","47.37","79.26","62.23","55.13","27.08","109.14","30.19","188","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","3","2217.96","16.67","779367","3.35","-.48","-1.77","74.24","-7.86","20.38","44.63","18.62","11.05","169","Medical","Medical - Drugs","100.84"
