Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares International Dividend Active ETF","BIDD","402.43","68.68884540117416829745596868884540117417","1.082",".3908","-1.2176","2.1766","10.8362","18.7064","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46949.22","46.93877551020408163265306122448979591837",".0328",".3167",".0547",".9186","1.8184","3.6372","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3868.02","25",".0101",".2764","0",".8801","1.7373","3.5608","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.85","16.36363636363636363636363636363636363636","0",".2779",".0149",".9032","1.8061","3.6207","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Bluemonte Global Equity ETF","BINT","433.97","93.73065015479876160990712074303405572755","1.0263",".4417","-1.2133","2.6674","12.6735","22.6071","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","523.41","77.62982689747003994673768308921438082557",".4762","-3.3932","-2.8013","4.4056","6.66","17.8722","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2853.18","27.68470200494369678659708871189233726998",".1911","21.8124","-3.1632","21.53","9.3041","-32.6806","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1647.69","18.71574001566170712607674236491777603759","0","21.1296","-3.4451","20.4275","7.3045","-31.2154","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","439.48","66.32578524470416362308254200146092037984","1.9345","15.2164","-3.0053","-1.7878","25.7059","16.4637","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","480.97","9.1713305650839501715111030871998555696",".2278","43.952","-6.6478","37.1456","3.338","-62.6805","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","752.07","27.2303554195840091986119951543026096955",".877","24.6433","-2.1404","25.6289","10.0238","-34.9014","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1162.96","12.03371592539454806312769010043041606887",".2945","44.1853","-6.6849","38.8171","5.1363","-65.2986","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1627.04","26.33053221288515406162464985994397759104",".5393","-2.3204","-2.1005","5.3019","8.4323","-8.6867","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","346.28","96.74149167270094134685010861694424330196",".6571",".2591","-.3122","3.6599","10.1588","14.8566","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","353.65","93.66433566433566433566433566433566433566",".6086","-.2036","-.5442","2.9695","9.085","12.5091","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","257.57","90.27921406411582213029989658738366080662",".6593","-.3214","-.4694","3.0637","5.6464","9.1845","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","283.49","30.29467266656989403396719407751487879228","2.713","14.8886","-2.9636","-11.7947","15.4359","3.4836","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1983.58","92.54698639014906027219701879455605962411",".6418","-1.513","-.8193","4.3873","15.6166","24.5487","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1585.44","68.3574879227053140096618357487922705314","-.3406","-1.2598","-1.0149","-3.0898",".6131","16.7003","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1336.63","88.99449724862431215607803901950975487744","1.1143","-1.1782","-1.4048","3.9352","9.6152","18.93","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5729.97","90.67224187841749758764876165969765197813",".8671","-.812","-.7919","3.8313","13.8905","17.3347","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6761.76","44.70588235294117647058823529411764705882","0",".8942","-.097","2.3177","3.3852","4.4375","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","638.55","72.5972687451687709353259469208966761144",".8535","-3.9952","-1.9373","-.3238","7.219","10.4799","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","6712.44","86.8805882844489011448149076627391994652",".9426","-1.5981","-1.2232",".5056","15.9037","24.4407","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","345.58","89.17024643906850553922676916120280352702",".6784","-1.1381","-1.2272","6.7668","16.1592","20.0416","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","290.97","89.94459833795013850415512465373961218837",".876","-1.089","-.8822","3.6907","14.4127","14.6267","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1099.7","61.85489902767389678384442782348541510845","1.6868","8.0122","-2.0389","1.1076","19.172","1.5757","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","300.02","11.66123778501628664495114006514657980456","1.3758","11.5272","-1.4664","-6.1937","12.002","-11.4998","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","354.37","90.95911949685534591194968553459119496855",".8399","-.7084","-.6495","3.68","13.6488","15.6583","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.05","84.37125748502994011976047904191616766467",".6966","-2.1348","-1.5312","2.2193","13.9664","17.0796","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5620.76",".1291989664082687338501291989664082687339",".0154","-1.1824","-1.5039","-4.4885","-3.5901","-4.7184","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","202.26","96.50964120087869172565291676836709787649",".6107",".2856","-.3076","3.4662","9.695","15.2012","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","235.79","95.85182326837738761335134092224580358866",".7024","-.0041","-.2922","3.3043","7.3338","11.0174","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3486.05","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","354.91","3.32969715858916419926237598046854708846","7.0252","75.9928",".0513","85.7143","-8.4507","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82501.19",".8488964346349745331069609507640067911715",".0532","-1.4835","-.9694","-1.7428","-1.184","-.6718","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","419.62",".5181347150259067357512953367875647668394",".0411","-.9637","-1.0163","-1.5622","-1.1503","1.2798","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","798.59","95.10158641803506818814361258001669913721","-2.7879","20.4278","9.3744","24.9135","39.3506","105.8705","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","286.22","98.44337787002205214684135426125308081463",".7317",".7502","-.1735","4.2973","11.114","14.3213","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","409.92",".8459743290548424737456242707117852975496","-.1037","-5.8191","-5.5419","-26.2352","-51.7777","-65.4839","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3311.58","34.12863070539419087136929460580912863071","1.496","-5.8698","-1.8637","-5.2657","-2.7604","3.6421","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14794.05","100",".0466",".3311",".0508","1.043","1.9319","4.0405","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","664.47","72.33684210526315789473684210526315789474",".8588","-2.9241","-1.8194","1.5736","7.9508","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","503.02","93.85185185185185185185185185185185185185",".7939",".6309","-1.3166","3.7375","12.0216","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","600.74","83.59375","1.1158","-1.5689","-1.6275","2.6793","17.3441","22.2726","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","454.05","27.69287716144043149489714980699064036804",".2623","21.8512","-3.2119","21.5114","9.208","-32.6522","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","299.89","16.16894197952218430034129692832764505119",".6474","-2.8607","-1.2146","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3356.85","45.83333333333333333333333333333333333333",".0512",".3423",".0768",".9503","2.004","3.8865","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4576.97","16.27906976744186046511627906976744186047","0",".2262","-.0764",".803","1.642","3.4237","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","325.84","93.33972865561189529943812525695491297794",".5668",".2323","-.6813","3.3888","9.7234","12.7367","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","799.04","6.15384615384615384615384615384615384615","0",".2768","-.0873",".6358","1.193","2.9737","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","914.71","17.05426356589147286821705426356589147287","0",".1005","-.2459",".8219","1.8858","3.2563","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","769.99","24.46043165467625899280575539568345323741","-.0692","-.075","-.3906",".6018","2.2066","3.7642","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","602.89","25.88495575221238938053097345132743362832","-.2372","-.1154","-.4026",".5367","2.5355","3.817","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","326.27","20.31686859273066169617893755824790307549","-.0588","-.5379","-.6241",".2005","2.0567","3.515","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","806.67","40.64131245339299030574198359433258762118","2.6335","35.818",".5735","55.0276","20.2228","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2440.78","91.9035919035919035919035919035919035919",".5839","-1.0647","-1.4123","3.0613","18.4717","27.3584","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","309.48","25.79365079365079365079365079365079365079","-.8921","2.6029","1.2428","6.2609","-12.9009","-23.193","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4082.61","27.68399729912221471978392977717758271438",".2348","21.6601","-3.2852","21.487","9.245","-32.6961","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1269.45","14.30898723866413250067879446103719793646",".5319","15.9197","-2.281","14.8254","6.1766","-29.1116","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","411.72","27.65957446808510638297872340425531914894",".2478","21.7295","-3.2234","21.5178","9.1916","-32.7206","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","509.32","10.52631578947368421052631578947368421053",".0858",".1709",".3441",".8514","2.0763","4.4314","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","335.45","95.58823529411764705882352941176470588235",".6511","-.0373","-.3594","3.3556","9.553","13.7058","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1056.19","97.20634920634920634920634920634920634921",".3943",".0694","-.1845","2.4864","5.8191","7.1552","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2054.43","96.02649006622516556291390728476821192053",".3975",".3144","-.2961","2.6762","7.0268","10.3386","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1019.56","95.84837545126353790613718411552346570397",".3924",".2425","-.2784","2.8129","7.46","10.7607","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","331.82","95.40169133192389006342494714587737843552",".4704",".0669","-.2668","2.9614","8.965","11.9221","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","466.37","89.7054698457223001402524544179523141655",".2884","-.4416","-.4899","2.1105","5.1461","8.4249","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","253.46","96.8643846354847138750979879801411026914",".5518",".3611","-.2736","3.2421","8.7245","12.4563","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1613.29","99.0825688073394495412844036697247706422",".5304",".785","-.1255","2.2873","10.6785","15.3958","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10492.13","95.1434878587196467991169977924944812362",".5382",".1877","-.3733","3.2329","8.8261","12.6659","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1058.2","98.0530973451327433628318584070796460177",".423",".3169","-.1752","2.7407","7.2464","10.512","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1619.9","79.11153119092627599243856332703213610586","-1.5006","-6.7102","-3.2149","17.2474","49.6822","16.4976","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3291.2","60.63803064556644059281587540818889726199","1.8079","9.6523","-.152","-.0254","72.8947","81.7176","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","324.46","86.82758620689655172413793103448275862069",".6638","-.4957","-2.0415","4.7084","11.4123","20.1725","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","465.96","20.51282051282051282051282051282051282051",".1487",".3607",".0495",".9132","1.9197","3.8337","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1363.28","92.30769230769230769230769230769230769231",".0686",".4315","-.2734","2.4775","5.5685","8.9563","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","292.36","91.20135363790186125211505922165820642978",".8517","-.8067","-.7759","3.7415","12.7551","19.7632","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1319.26","21.46596858638743455497382198952879581152","0","-.0723","-.7296","-.165","-1.0866","-3.6559","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","328.32","48.82352941176470588235294117647058823529",".1096","1.0671","-.1349","2.1056","1.7137",".2701","International - Broad Treasury","Developed Market Bond ETFs"
"Congress Intermediate Bond ETF","CAFX","316.42",".9090909090909090909090909090909090909091",".0413","-.7635","-.6359","-.9886","-.867",".0573","Total Bond Market - Broad","Total Bond Market ETFs"
"Calamos Autocallable Income ETF","CAIE","1289","64.77794793261868300153139356814701378254","1.1381","-.9794","-.8553","2.3132","10.6119","12.6169","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","340.2","53.43890333254549751831718269912550224533",".7937","-.1859","-.5988","-1.7545","10.3373","0","Derivative Based ETF","Total Bond Market ETFs"
