Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"AMERISAFE","AMSF","4","435.78","23.51","555346","-4.7","-10.06","-32.81","NA","-44.87","2.66","11.73","43.84","23.51","212","Finance","Insurance - Accident and Health","14"
"American Tower","AMT","3","78761.22","169.03","2435216","-3.73","-2.95","1.81","21.33","-15.35","5.11","31.08","194.55","162.11","106","Finance","REIT and Equity Trust - Other","31.08"
"Amerant Bancorp","AMTB","4","1158.85","29.57","337240","-.03","2.6","16.56","92.72","33.44","11.65","18.25","30.58","16.7","157","Finance","Banks - Southeast","8.76"
"Amentum Holdings, Inc.","AMTM","3","4692.07","19.19","1598299","-4.95","-6.07","-9.65","NA","-40.56","71.59","4.22","37.53","19.19","169","Construction","Engineering - R and D Services","1.44"
"Aemetis","AMTX","3","129.18","1.79","824119","-4.79","-4.28","8.48","20.09","13.15","-26.16","-32.08","3.66","1.32","106","Oils-Energy","Biofuels","-27.37"
"America Movil, S.A.B. de C.V. Unsponsored ADR","AMX","3","66200.15","22.03","2607475","-4.34","-6.26","-14.35","27.23","-5.21","3.21","9.38","27.75","19.89","195","Computer and Technology","Wireless Non-US ","9.38"
"Amazon.com","AMZN","3","2693018.75","249.67","33634776","-.61","-2.57","2.88","59.7","-4","12.38","10.29","284.02","198.79","191","Retail-Wholesale","Internet - Commerce","17.44"
"AutoNation","AN","3","5520.53","166.98","591399","-4.52","-15.99","-10.42","6.1","-29.9","3.24","2.66","229.98","162.89","202","Retail-Wholesale","Automotive - Retail and Whole Sales","2.82"
"AnaptysBio","ANAB","3","1524.65","51","512656","-7.37","-10.98","-19.58","60.99","-5.24","157.01","3.23","70.22","20.95","176","Medical","Medical - Biomedical and Genetics","82.37"
"The Andersons","ANDE","NA","2280.6","66.97","380752","-7.05","5.08","1.01","67.12","11.62","-2.21","1.92","80.87","38.6","212","Basic Materials","Agriculture - Products","1.62"
"Arista Networks","ANET","1","260506.02","206.55","4555055","3.52","2.72","29.1","95.81","39.49","28.6","41.92","210.5","116.13","89","Computer and Technology","Internet - Software","38.37"
"Abercrombie & Fitch","ANF","1","5758.72","135.71","1468456","-2.09","-6.89","46.84","81.07","-5.19","6.42","8.59","152.08","65.61","92","Retail-Wholesale","Retail - Apparel and Shoes","10.03"
"Angi","ANGI","3","219.23","5.42","836284","2.26","16.06","-10.56","8.78","-64.54","-13.04","1.35","16.74","4.33","230","Computer and Technology","Internet - Content","-22.35"
"AngioDynamics","ANGO","4","640.23","15.49","413179",".78","-1.84","18.33","90.05","5.74","9.46","-3.13","16.13","9.7","103","Medical","Medical - Instruments","-11.48"
"Angel Studios, Inc.","ANGX","3","896.43","4.8","1959133","-2.04","7.14","35.59","36.69","-7.53","233.17","-35.5","9.32","2.18","169","Consumer Discretionary","Media Conglomerates","-37.44"
"ANI Pharmaceuticals","ANIP","3","1699.78","74","406520","-1.84",".67","-13.98","15.13","-16.66","43.78","18.68","95.38","70.19","176","Medical","Medical - Biomedical and Genetics","11.07"
"Aon","AON","3","58968.63","277.99","2142635","-6.1","-20.47","-22.23","1.81","-30.48","9.45","22.3","381.26","276.09","193","Finance","Insurance - Brokerage","22.27"
"Artivion","AORT","3","1103.35","22.63","629887","-5.23","-15.15","-5.59","9.19","-55.13","13.59","5.74","47.63","20.1","103","Medical","Medical - Instruments","-.67"
"A. O. Smith","AOS","3","7971.06","58.65","1431852","3.02","-5.33","-6.49","11.62","-23.34",".32","13.6","80.47","55.78","71","Industrial Products","Manufacturing - Electronics","13.15"
"Alpha and Omega Semiconductor","AOSL","2","845.13","27.93","564181","10.79","6.48","-24.74","29.18","22.5","-2.48","-1.92","53.32","17.47","49","Computer and Technology","Electronics - Semiconductors","-6.23"
"American Outdoor Brands","AOUT","1","221.5","17.55","362159","10.2","69.4","31.26","100","95.76","-14.3","3.73","17.55","6.36","103","Consumer Discretionary","Leisure and Recreation Products","-1.97"
"APA","APA","2","14974.04","42.74","5424771","-5.98",".85","32.08","81.86","58.67","-5.31","21.07","47.41","21.66","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","19.48"
"Artisan Partners Asset Management","APAM","3","2931.6","36.16","798543","-1.01","-16.97","2.12","17.86","-21.96","7.64","26.63","46.23","33.97","160","Finance","Financial - Investment Management","24.08"
"Air Products and Chemicals","APD","3","62744.01","281.76","1136503","-1.52","-7.76","-10.32","61.13","2.33","-.52","23.4","314.19","230.76","164","Basic Materials","Chemical - Diversified ","-.38"
"APi Group","APG","3","16620.87","38.46","3671176","3.92","-6.76","-8.38","30.58","-12.14","12.72","15.24","49.4","33.64","179","Business Services","Business - Services","3.99"
"Amphenol","APH","1","207363.16","84.09","11558024","7.3","4.21","2.18","85.76","9.25","51.71","19.17","88.16","59.58","6","Computer and Technology","Electronics - Connectors","17.73"
"Applied Digital Corporation","APLD","4","7651.06","26.25","15042744","-.49","-4.34","-20.6","19.6","-1.94","323.95","-42.69","49.65","20.55","105","Finance","Financial - Miscellaneous Services","-37.78"
"Apple Hospitality REIT","APLE","4","3822.18","16.19","2530182","3.85","-1.46","-2.7","85.08","20.8","-1.33","12.17","17.07","11.17","106","Finance","REIT and Equity Trust - Other","12.17"
"Apollo Global Management","APO","3","71863.18","121.69","2576868","-3.42","-8.81","2.6","40.82","-25.92","22.73","125.39","152.7","100.3","160","Finance","Financial - Investment Management","5.22"
"AppLovin","APP","3","103992.8","310.75","4751871","-3.37","-.6","-41.04","2.8","-58.8","16.38","64.58","733.6","298.59","169","Business Services","Technology Services","64.58"
"Appian","APPN","1","2579.32","36.01","875976","-5.51","-13.02","47.58","64.23","-5.65","17.81","8.11","45.64","18.72","89","Computer and Technology","Internet - Software","-1.34"
"Digital Turbine","APPS","2","1344.49","11.11","2653178","1.37","-2.88","-12.59","71.65","93.35","15.24","13.67","14.39","2.82","89","Computer and Technology","Internet - Software","-4.46"
"APTIV PLC","APTV","5","9299.88","44.79","5021953","2.68","-1.43","-23.94","3.2","-49.11","3.47","8.45","88.67","43.34","169","Business Services","Technology Services","1.17"
"Algonquin Power & Utilities","AQN","3","3849.61","5","4377345","-7.06","-11.97","-8.76","NA","-27.47","4.92","9.82","6.98","5","157","Utilities","Utility - Electric Power","5.77"
"Aquestive Therapeutics","AQST","3","587.4","4.68","2252988",".43","-9.3","11.96","38.11","-33.7","-22.61","-144.63","7.49","2.95","157","Medical","Medical - Drugs","-144.63"
"Antero Resources","AR","3","10760.37","35","3839762","-1.66","-9.14","-1.07","32.87","-6.94","21.97","12.58","45.15","30.03","84","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Ares Capital","ARCC","3","13786.04","19.2","4456006","-2.29","-3.42","2.51","48.88","-15.98","2.07","44.65","21.03","17.45","106","Finance","Financial - SBIC & Commercial Industry","30.91"
"Arcos Dorados","ARCO","3","1525.2","7.24","1030164","-5.24","-8.82","-12.03","20.98","-12.48","4.66","1.96","9.5","6.64","162","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcturus Therapeutics Holdings","ARCT","3","393.66","13.85","963187","-18.19","-14.35","90.25","47.19","104.67","-46.14","-317.62","23.16","5.53","176","Medical","Medical - Biomedical and Genetics","-317.62"
"Ardent Health, Inc.","ARDT","3","1486.62","10.54","420652","-1.5","-4.09","-2.04","36.72","5.46","6.01","2.75","15.21","7.83","96","Medical","Medical Services","1.22"
"Ardelyx","ARDX","4","852.22","3.42","4098464","1.18","-10.47","-35.1",".87","-47.42","22.09","-12.35","7.99","3.38","157","Medical","Medical - Drugs","-12.35"
"Alexandria Real Estate Equities","ARE","3","8700.2","49.93","1741558","-11.38","-4.5","-5.04","20.45","-8.35","-2.88","-36.08","86.97","40.41","106","Finance","REIT and Equity Trust - Other","-36.08"
"Ares Management","ARES","3","40297.1","122.01","2076598","-2.64","-14.32","4.37","30.14","-33.97","44.19","36.93","181.15","96.5","160","Finance","Financial - Investment Management","10.63"
"Arhaus, Inc.","ARHS","3","1376.41","9.71","1175682","27.93","10.22","12.65","64.71","-24.94","8.51","4.91","11.87","5.75","167","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Apollo Commercial Real Estate Finance","ARI","3","802.11","6.24","2245273","-3.26","-9.57","-39.94","NA","-42.54","-10.56","107.69","11.22","6.24","224","Finance","REIT and Equity Trust","55.49"
"Aris Mining Corporation","ARIS","5","3907.49","18.93","1424595","-.11","-10.96","18.31","72.41","2.1","81.68","30.41","22.68","9.09","206","Basic Materials","Mining - Gold","22.43"
"ARKO","ARKO","5","480.16","4.28","943235","-1.38","-4.04","-46.77","9.54","-17.21","-12.47",".19","8.64","3.82","182","Consumer Staples","Consumer Products - Staples",".19"
"Arlo Technologies","ARLO","3","1394.55","12.84","1293281","-3.82","-1.76","-1.08","19.61","-17.31","3.6","17.7","19.44","11.23","89","Computer and Technology","Internet - Software","5.2"
"ARM Holdings PLC Sponsored ADR","ARM","3","331446.28","310.32","4952033","17.15","21.59","-1.57","61.44","149.01","22.79","38.85","439.46","104.55","49","Computer and Technology","Electronics - Semiconductors","20.25"
"Aramark","ARMK","2","14478.28","54.92","2267224","-3.46","-6.73","-2.43","71.65","30.94","6.35","2.9","62.39","36.04","162","Retail-Wholesale","Retail - Restaurants","1.93"
"Archrock","AROC","5","5335.54","30.43","1800741","-2.53","-5.08","-17.29","39.08","4.77","28.7","22.09","41.95","23.04","78","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcutis Biotherapeutics","ARQT","2","3383.63","26.92","3232666","1.74","8.24","4.3","70.42","-19.62","91.34","6.15","31.2","16.73","176","Medical","Medical - Biomedical and Genetics","6.15"
"ARMOUR Residential REIT","ARR","3","1995.9","14.1","4004815","-5.11","-14.08","-17.69","NA","-29.13","45.28","148.59","19.12","14.1","224","Finance","REIT and Equity Trust","44.9"
"Array Technologies","ARRY","3","620.65","4.03","6063887","-4.95","-13.7","-42.18","2.1","-62.13","40.22","12.85","11.96","3.86","233","Oils-Energy","Solar","-7.25"
"Arvinas","ARVN","3","489.71","7.59","829820","-8.66","-17.86","-9.54","8.91","-41.64","-.3","2.94","13.83","6.98","176","Medical","Medical - Biomedical and Genetics","2.94"
"Arrow Electronics","ARW","2","11850.68","232.8","523827","8.27","11.41","17.88","98.47","83.33","10.49","2.52","234.83","101.87","5","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","9285.29","65.92","2157017","-2.69","-25.59","-21.51","59.14","-11.57","23258.15","-47.79","89.59","31.66","176","Medical","Medical - Biomedical and Genetics","-47.79"
"Accelerant Holdings","ARX","3","4289.48","19.75","1746654","-.35",".3","43.43","98.76","7.28","51.49","27.02","19.88","9.36","193","Finance","Insurance - Brokerage","-113.08"
"Amer Sports, Inc.","AS","3","15380.28","27.77","7431340","5.71","-9.01","-20.77","9.56","-36.32","26.68","9.49","41.96","26.27","103","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Asana","ASAN","4","2065.31","9.02","8559604","-10.6","-11.31","22.89","36.59","-40.63","9.25","10.39","15.19","5.46","89","Computer and Technology","Internet - Software","-18.63"
"Associated BancCorp","ASB","3","5546.52","29.37","2186792","-1.71","-4.64","-4.14","63.99",".27","2.81","32.31","32.33","24.11","48","Finance","Banks - Midwest","19.66"
"Ardmore Shipping","ASC","NA","727.05","17.85","571946","-6.05","1.08","20.12","80.17","49.6","-23.56","39.21","19.68","10.45","45","Transportation","Transportation - Shipping","29.67"
"ASHLAND INC","ASH","3","3163.36","69.06","648747","-1.02","-6.6","3.06","74.48","4.65","-13.68","8.19","76.45","47.49","106","Basic Materials","Chemical - Specialty","2.82"
"AerSale","ASLE","5","257.73","5.4","454446","-1.28","-4.42","-17.81",".98","-31.39","-2.83","1.69","8.43","5.37","59","Aerospace","Aerospace - Defense Equipment","-1.23"
"Avino Silver","ASM","3","1008.94","5.94","3725337","-5.56","-23.16","-9.59","25.35","-15.44","39.36","55.08","11.24","4.14","222","Basic Materials","Mining - Silver","38.18"
"Assembly Biosciences","ASMB","1","481.94","23.67","386963","-6.59","-31.98","-14.67","8.68","-38.19","153.52","-.06","38.5","22.26","64","Medical","Medical - Generic Drugs","-.06"
"ASML Holding","ASML","3","685863.69","1743.9399","1264317","7.01",".51","-1.43","76.69","43.06","20.81","30.11","1989.44","936.19","9","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"Ascendis Pharma","ASND","4","14072.25","225.6","863245","-5.62","-9.53","-17.81","41.01","-3.87","106.99","12.35","277.18","189.74","176","Medical","Medical - Biomedical and Genetics","70.99"
"Academy Sports and Outdoors","ASO","3","3025.99","49.14","2157764","-1.09","15.27","2.72","38.08","-14.4","2.02","6.75","61.19","41.73","103","Consumer Discretionary","Leisure and Recreation Products","6.39"
"ASP Isotopes Inc.","ASPI","NA","448.43","2.925","3890820","-9.86","-27.6","-48.05","NA","-51.01","475.51","-491.47","14.05","2.92","164","Basic Materials","Chemical - Diversified ","-427.98"
"Aspen Aerogels","ASPN","3","433.2","5.22","796364","1.75","-.19","-6.45","42.4","66.41","-40.11","-36.47","8.82","2.57","187","Construction","Building Products - Miscellaneous","-62.45"
"Astrana Health, Inc.","ASTH","3","2027.15","36.37","399480","6.03","-5.31","-26.03","57.54","23.34","56.39","2.17","49.81","18.16","71","Medical","Medical - Outpatient and Home Healthcare","1.05"
"AST SpaceMobile","ASTS","3","24054.41","61.81","9515664","-1.44",".6","-27.39","15.39","-25.3","1505.21","-450.39","133.09","48.84","99","Computer and Technology","Wireless Equipment","-536.66"
"ASE Technology","ASX","1","99045.52","44.31","6484871","10.8","13.91","5.83","97.39","140.07","11.82","8.52","45.2","11.08","49","Computer and Technology","Electronics - Semiconductors","8.52"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4430.34","32.23","807292",".66","-7.09",".03","10.11","-27.04","40.99","16.75","42.9","31.03","200","Consumer Discretionary","Leisure and Recreation Services","16.75"
"Alphatec","ATEC","3","1563.04","10.12","2184698","-1.56","5.75","13.45","19.95","-58.11","24.95","3.1","22.68","6.99","103","Medical","Medical - Instruments","-13.5"
"A10 Networks","ATEN","3","1868.23","25.73","1026952","-4.53","-4.81","-29.12","42.58","30.55","11.03","23.3","38.11","16.55","89","Computer and Technology","Internet - Software","13.85"
"Anterix","ATEX","3","1596.65","81.42","300189","5.17","-14","-22.56","70.31","231.04","7.79","-387.24","108.21","17.99","49","Computer and Technology","Communication - Infrastructure","933.03"
"Autohome","ATHM","3","2456.6","21.33","503147",".76","-5.41","17.33","38.22","-14.98","-4.33","21.13","29.33","16.38","182","Computer and Technology","Internet - Services","17.05"
"ATI INC","ATI","1","25256.81","185.48","1979571","1","-13.54","-1.39","70.08","44.18","5.16","11.84","231.78","77.01","59","Aerospace","Aerospace - Defense Equipment","10.09"
"Atkore","ATKR","2","3193.91","94.57","740664",".11",".97","36.64","100","32.81","-10.98","5.4","94.57","55.3","106","Industrial Products","Wire and Cable Products","-5.55"
"Atmus Filtration Technologies Inc.","ATMU","3","3648.16","44.71","709424","1.13","-8.42","-10.06","8.47","-23.33","5.67","12.39","65.57","42.78","176","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atmos Energy","ATO","3","26566.76","157.21","957303","-2.97","-5.99","-11.12","2.69","-17.09","12.91","28.5","192.29","156.24","187","Utilities","Utility - Gas Distribution","28.5"
"AptarGroup","ATR","3","7875.78","123.87","411421","-1.3","-6.77","-2.45","35.32","-10.11","5.42","9.11","145.72","111.94","209","Industrial Products","Containers - Paper and Packaging","9.22"
"AtriCure","ATRC","3","2969.56","58.38","1441120","-1.25","18.49","83.64","93.15","36.49","14.88","2.03","60.77","25.86","156","Medical","Medical - Products","1.85"
"Astronics","ATRO","3","2977.08","69.22","629317","6.59","-11.25","-2.27","58.24","35.94","8.39","10.94","93.45","35.42","59","Aerospace","Aerospace - Defense Equipment","8.4"
"AngloGold Ashanti PLC","AU","3","49999.26","99.03","2401206","-3.25","-16.36","16.99","54.79","2.62","70.78","33.76","128.26","63.61","206","Basic Materials","Mining - Gold","32.19"
"Atlantic Union Bankshares","AUB","2","5538.37","38.78","1264224","-.49","-5.02","-8.23","61.9","-3.04","51.58","34.06","43.39","31.29","78","Finance","Banks - Northeast","21.97"
"Aura Minerals Inc.","AUGO","3","7002.25","83.57","1118660","-5.79","-6.23","27.67","67.61","46.41","55.13","27.08","109.14","30.19","182","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","3","2187.36","16.44","778384","-3.07","-.21","5.32","71.2","-7.55","20.38","44.63","18.62","11.05","157","Medical","Medical - Drugs","100.84"
"Autolus Therapeutics","AUTL","3","493.73","1.855","1533569","-3.39","-21.4","17.4","48.5","-14.72","644.94","-238.66","2.54","1.21","176","Medical","Medical - Biomedical and Genetics","-238.66"
