Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","351.19","98.95833333333333333333333333333333333333","-.0188",".245",".047",".9296","1.7987","3.7441","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","226.94","40.62948935614470419224239258195115580515","7.8922","36.8533","15.8368","-33.8699","55.7258","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","257.83","95.97655209166000532907007727151612043698",".7841","-.128",".5433","3.0796","10.5192","14.9271","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2085.22","52.60663507109004739336492890995260663507","1.1032","-2.6888",".301","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.02","74.93894420439601728348675558895359759534",".172","-5.0723","-.5379","1.5339","11.0582","15.9646","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","781.48","70.11163125675189052934821750090025207058",".5984","-4.6233","-.8844","-1.4235","7.5942","14.3093","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","373.49","43.90620973975779438289100747230095336254",".673","-5.1232","-.1324",".8016","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2173.69","73.27469553450608930987821380243572395129",".6713","-3.243","-.3875","2.5855","7.8235","15.0802","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.09","7.07285896889646357051555176821474222412",".3553","-.7277","-.0065","-1.1451","-.5125",".2709","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3074.25","12.91974957313602731929425156516789982925",".3378","-.4842",".1086",".2576","1.9659","3.6929","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","484.13","73.64108167167440590002731494127287626332",".9814","-5.954","-.2032","-2.2842","12.777","25.1947","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","390.84","63.40508806262230919765166340508806262231","1.2927","-1.3419",".4696","1.1995","10.9174","17.7736","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47512.91","53.06122448979591836734693877551020408163",".0219",".2837",".0656",".8963","1.7844","3.6021","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3858.49","31.81818181818181818181818181818181818182",".0302",".2359",".0403",".8696","1.7265","3.5181","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","896.76","25.45454545454545454545454545454545454545",".0198",".2678",".0496",".9028","1.785","3.6015","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16424.31","6.83760683760683760683760683760683760684",".254","-.8122","0","-.5229",".9399","1.8631","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","433.08","90.40247678018575851393188854489164086687","1.33","-1.4737",".3676","1.0965","12.6358","21.8612","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","523.48","80.08715651858128555864907396199007384094",".7138","-1.645",".9387","5.0521","8.1522","17.9867","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2810.92","26.55863773688547102444383411150782751991",".7032","18.9971","-.7883","19.1337","2.5179","-33.9851","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1587.57","18.01096319498825371965544244322631166797",".5871","18.4213","-.8679","18.155",".8843","-32.2547","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","422.47","61.72388604821037253469685902118334550767","3.4497","7.8339","-.5527","-7.3556","16.2437","5.3975","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","459.45","8.62971655533489799602816392850695071313","1.4151","37.5378","-2.0501","32.1251","-8.9111","-63.815","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","740.43","25.54257437940167956799375808471757386609",".8061","20.9381","-.754","21.7061","1.4399","-37.2774","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1113.91","11.33428981348637015781922525107604017217","1.4016","37.512","-2.0024","33.6899","-7.3785","-66.5063","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28425.63","6.99029126213592233009708737864077669903",".4873","-1.2254",".1079","-1.6031","-2.2246","-1.1509","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1597.22","33.61344537815126050420168067226890756303","1.6031",".9863","2.5424","9.7982","8.3467","-3.8029","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","345.65","96.36736664252956794593289886555636012551",".7886","-.0249",".6054","3.2096","10.7694","14.6602","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","352.26","92.27972027972027972027972027972027972028",".8226","-.6774",".4288","2.4995","9.271","12.2624","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","256.58","89.03826266804550155118924508790072388831",".9225","-.6913",".5376","2.6087","5.6221","8.9398","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2425.85","8.2995951417004048582995951417004048583",".5049","-.75",".1841","-1.3213","-1.5249","-.3303","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","274.74","27.30439831615619102917694875889098562926","4.2663","6.4988","-.1978","-17.2078","8.0135","-10.4921","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1972.33","89.43616331821127673363577446532728451069",".824","-1.3817","-.0583","3.0996","15.2371","24.6271","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","244.85","9.21787709497206703910614525139664804469",".5618","-.559",".2153","-1.1864","-1.3285","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1595.01","69.9275362318840579710144927536231884058","1.1489","-.7888","-.0454","-.2853","-1.0989","17.6435","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1338.08","83.99199599799899949974987493746873436718",".8878","-2.3489",".2323","2.4833","9.6996","18.2529","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5721.3","89.70730138308137664844001286587327114828","1.1406","-1.2953",".6813","3.203","14.5716","16.7047","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6715.06","55.29411764705882352941176470588235294118",".2424","1.0374",".4371","2.6074","3.8234","4.7168","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","635.2","68.3844370007729966503478484926565318217",".7426","-5.5171",".0278","-.8587","7.1327","10.8548","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.17","6.25",".0505",".1184",".0303",".7903","1.6226","3.4524","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6679","83.2873736107629313946686721818333751149",".9719","-3.5003",".1976","-1.1994","14.9142","23.5967","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","342.24","82.97535609314944607732308387971964729821",".4787","-1.4469","-.286","3.7974","14.8921","20.1301","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","291.57","91.17728531855955678670360110803324099723","1.3892","-1.0769","1.1544","3.392","16.2516","14.5079","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1053.67","54.82423335826477187733732236350037397158","2.1242","1.539","-1.3049","-5.6012","14.2804","-4.545","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","286.53","9.25081433224755700325732899022801302932","2.8679","5.4654","-.5764","-12.0348","6.7314","-16.9069","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","354.27","90.88050314465408805031446540880503144654","1.3025","-1.0883",".8241","3.16","14.7767","15.3361","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.23","81.39221556886227544910179640718562874251",".8539","-3.3284",".0722","1.5546","14.1914","17.152","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5628.56","10.28277634961439588688946015424164524422","1.032",".6583","1.1723","-3.4258","-2.855","-3.494","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","201.9","96.13131559677813033927263851598730778619",".733","-.0051",".5578","3.0719","10.1495","14.9924","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","235.15","93.57514952730079104765579780050163997685",".7293","-.3915",".4572","2.7418","6.9564","10.7116","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3482.63","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","306.16","2.77647914394057451560957872318321126175","8.6984","48.0818","-4.6652","83.2278","-31.6142","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160788.47","8.86699507389162561576354679802955665025",".5063","-.6058",".2806","-1.2594","-1.3816","-.2583","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1864.38","8.91959798994974874371859296482412060302",".4443","-.7095",".3008","-1.483","-1.1879","-.2606","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82509.98","7.89473684210526315789473684210526315789",".2981","-.8802",".3087","-1.7588","-1.0379","-.3288","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","418.42","9.55",".787","-.4424",".4971","-1.0253","-.9891","1.8742","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","780.63","92.71177117711771177117711771177117711771","-1.2964","17.2022","-3.5166","40.0552","23.2996","99.3781","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","283.04","98.96225191334803476456090284083538720975",".9729",".426",".8054","3.9314","11.679","14.0709","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","399.75","1.40023337222870478413068844807467911319","-.4562","5.1392","1.8672","-28.7114","-44.2045","-67.4619","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8624.86","8.76033057851239669421487603305785123967",".5985","-1.0285",".1574","-1.5807","-1.5823",".1815","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3293.19","32.41701244813278008298755186721991701245","1.1377","-7.1523","1.0213","-6.5364","-.6982","2.6795","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14413.31","100",".0169",".3054",".072","1.0427","1.9094","4.012","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","662.47","70.77894736842105263157894736842105263158","1.126","-4.4085",".5789","-.9353","8.5602","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","533.92","90.37037037037037037037037037037037037037","1.1799","-1.0894",".0324","2.0707","12.3891","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","598.68","82.13743932038834951456310679611650485437","1.2224","-3.5173",".7805",".1579","18.0597","21.7184","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","447.36","26.54539685897096927714028872085029876791",".7473","19.1055","-.7363","19.1055","2.519","-33.9963","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","299.39","7.21094073767094902610857853294653957729",".401","-4.297",".0184","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","767.01","6.45264847512038523274478330658105939005",".414","-.9396","-.0123","-1.6531","-1.4454","-.3603","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3323.37","54.16666666666666666666666666666666666667",".0511",".3421",".1023",".9498","1.9509","3.8315","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4591.68","18.60465116279069767441860465116279069767",".0255",".1751",".0255",".8541","1.7448","3.3967","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.15","4.59770114942528735632183908045977011494",".0989","-.3116","-.0247",".527","1.0217","2.3997","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2959.27","4.95867768595041322314049586776859504132",".1636","-.6994","-.0816",".0563",".2658","1.5442","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2765.39","5.59440559440559440559440559440559440559",".2452","-.9333",".0918","-.5205","-.5453",".743","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1801.98","7.10059171597633136094674556213017751479",".3756","-1.1225",".1562","-.8168","-.9483",".072","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1554.58","7.04584040747028862478777589134125636672",".4173","-1.2584",".1253","-1.1726","-1.3491","-.3778","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1071.26","7.84313725490196078431372549019607843137",".4411","-.8375",".2691","-1.409","-1.4641","-.5364","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","595.66","9.19540229885057471264367816091954022989",".5011","-.7537",".3754","-1.6044","-1.4224","-.6251","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","327.59","9.27246790299572039942938659058487874465",".5591","-.7791",".3805","-1.9127","-1.8921","-1.1","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","401.02","93.61381389612169384678635055502261203234",".9164",".0464",".6041","3.0774","10.0843","12.6278","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","799.73","10.85271317829457364341085271317829457364",".0436",".2765",".131",".7442","1.3658","3.0138","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","913.68","18.25396825396825396825396825396825396825",".1346","-.0112",".0224","1.047","1.9489","3.2329","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","768.44","29.92700729927007299270072992700729927007",".2957","-.0062",".0922","1.0159","2.4372","4.0159","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
