Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares International Dividend Active ETF","BIDD","396.54","61.83953033268101761252446183953033268102","-.4247","-.8975","-.2618","3.153","14.8133","18.4071","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","48353.52","63.26530612244897959183673469387755102041","-.0109",".2726",".0546",".8848","1.7612","3.5663","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3860.82","40.90909090909090909090909090909090909091",".0101",".2056",".0403",".8591","1.7105","3.475","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","867.05","36.36363636363636363636363636363636363636",".0198",".2676",".0595",".8922","1.794","3.5891","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Bluemonte Global Equity ETF","BINT","440.8","88.54489164086687306501547987616099071207","-.3663","-.6786","-.3663","2.3214","15.7488","21.489","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","529.36","72.3883307105677278779808739862002178913","-.1851","-4.7486","-1.4355","4.5173","9.7953","16.1312","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3127.86","38.25872013183191430925569898379566053282","-.2179","7.1362","10.2576","40.9791","21.6202","-25.7981","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1656.53","26.31166797180892717306186374314800313234","-.0881","6.7809","10.3113","39.5697","19.4841","-25.3944","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","482.68","80.71585098612125639152666179693206720234",".036","11.3515","10.3216","8.9804","36.0921","10.541","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","615.72","13.39591984112655714027802852500451345008","-.2567","11.7442","20.4651","84.2584","27.5859","-57.2013","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","825.48","37.01209371085970063445783627291953267766",".517","7.9938","11.1675","45.9475","22.05","-29.6839","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1322.74","17.4856527977044476327116212338593974175","-.1927","11.9287","20.7404","86.6252","29.9704","-58.7502","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1560.56","26.87074829931972789115646258503401360544","-.3091","-4.0179","-3.0804","7.6093","7.3357","-3.8427","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","350.14","96.55172413793103448275862068965517241379","-.0495",".8068",".4559","4.0576","13.1441","14.8641","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","361.33","95.95327492699207342511472674176053400083","-.0144",".5609",".5463","2.8193","11.7186","12.6104","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","242.82","93.23601973684210526315789473684210526316","-.0402",".4438",".4641","3.535","7.503","9.3133","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","317.12","36.89940484830889824357671650457250689505","-.968","12.0232","9.3586","-2.9282","26.1267","-8.0534","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1982.68","87.49189889825016202203499675955930006481","-.1756","-2.3196","-.4378","2.4017","14.8872","23.7663","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1883.4","54.61254612546125461254612546125461254613","-.4186","-4.0985","-2.726","-3.3146","-.7688","14.4103","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1335.31","77.32199433049858262464565616141404035351","-.089","-3.2036","-1.1734","2.9761","11.6945","17.4606","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5845.86","94.31757263857617669132625710303420177978","-.0406",".799",".8817","5.0417","18.4745","17.1129","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6680.46","35.29411764705882352941176470588235294118","-.0974","1.1607","-.2686","2.5927","3.4439","4.3549","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","634.41","61.1955681525380056686421025508889461479","-.5526","-5.2939","-1.4087","-3.0347","6.851","9.5118","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.23","1","-.002",".0157","-.0424",".667","1.6069","3.3689","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6864.44","88.55185092337260800534804044455586195371",".0809","1.3225","1.2902",".4389","18.5382","25.3","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","342.02","78.45353832240560705403572236038887632828","-.2863","-2.7405","-.9481","3.0946","15.8952","19.4421","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","303.2","96.91689008042895442359249329758713136729",".2127","2.9338","2.0011","7.0668","22.3961","16.083","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1136.6","65.74420344053851907255048616305160807779","-.8701","4.1707","4.7082","2.0909","25.2459","-2.3497","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","321.27","15.5048859934853420195439739413680781759","-.5453","10.7189","7.708","-1.5391","21.8223","-14.6558","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","366.39","96.56786271450858034321372854914196567863",".0932","1.7142","1.2889","5.7211","19.5154","15.9403","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","598.05","79.28143712574850299401197604790419161677","-.1635","-2.3558","-.4421",".4684","15.2501","16.3647","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","204.24","97.29084616302661415443370330588375701158",".0456",".8205",".4665","3.9289","12.5989","15.396","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.24","96.40327991054789414834140887066716362281",".0884",".7641",".6682","3.8698","8.6737","11.3468","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3478.06","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","432.9","4.38418783439821307984000831125655810088","4.4326","23.8696","35.6362","214.5947","18.0952","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82457.27",".8223684210526315789473684210526315789474","-.0959","-1.3935","-.4564","-2.587","-.5149","-.6027","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","763.55","95.26952695269526952695269526952695269527","2.452","17.1656","1.5268","51.7919","24.4266","99.4195","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.71","96.34524612272420768712070128118678354686",".0487",".9402",".7874","4.4666","14.2039","13.8346","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","287.48","97.6664210267747482191107835912552198477","0","1.3017",".5905","4.9439","14.2205","14.2252","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","381.43","8.40140023337222870478413068844807467911","12.523","24.9489","24.4399","-13.0868","-24.6144","-54.437","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3347.26","33.50622406639004149377593360995850622407","-.1984","-.0851",".299","-3.6687","4.1927",".8144","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14468.09","99.88888888888888888888888888888888888889","-.0042",".3095",".0634","1.0464","1.9433","3.959","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","669.25","71.11578947368421052631578947368421052632",".5177","-2.6639",".0602","-.1352","10.6417","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","580.42","85.92592592592592592592592592592592592593","-.4559","-1.7042","-.9718","2.6736","14.9343","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.75","85.0652305825242718446601941747572815534",".5277","-1.6338",".6688",".7945","19.937","20.8694","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","497.93","38.17883771350007931891491724393210300883","-.2518","7.0239","10.1994","40.901","21.5235","-25.8462","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","295.58","9.53375086986778009742519137091162143354",".6383","-2.4433","-.8287","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3246.75","8.33333333333333333333333333333333333333",".0513",".654",".0545","1.0093","2.0373","3.8844","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","409.59","95.16194059938180352103211933879854858218","-.0737",".5285",".4633","3.8108","12.4875","12.8435","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","765.03","1.68067226890756302521008403361344537815","-.1624","-.031","-.4164",".4003","2.5506","3.4534","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","930","56.67412378821774794929157345264727815063","2.665","22.1132","16.6547","80.7821","36.425","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2376.93","80.39078039078039078039078039078039078039",".1372","-3.4551","-2.0704","-.7113","12.7192","24.5037","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","318.53","21.82539682539682539682539682539682539683","0","-1.4754","-2.9863","6.8444","-12.6453","-23.6825","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4479.24","38.35246455097906819716407832545577312627","-.1873","7.0896","10.3193","40.952","21.6895","-25.7512","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1376.95","19.19630735813195764322563127884876459408","-.0295","6.5449","9.1699","31.8279","14.8922","-22.9756","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","451.46","38.20797123164519029068025172310458495655","-.2022","7.0836","10.1628","40.89","21.5942","-25.8506","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","520.21","9.21052631578947368421052631578947368421","-.2566","-.064","-.1285",".5563","1.8828","4.085","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","341.43","96.30314232902033271719038817005545286506","-.0148",".7481",".5225","4.0674","12.1599","13.8573","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1075.33","98.04041641151255358236374770361298224127",".1384",".5675",".3699","2.6478","6.9985","7.157","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2113.36","97.4110032362459546925566343042071197411","-.0329",".6618",".4292","2.9442","8.6041","10.5981","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1054.72","97.35449735449735449735449735449735449735","-.0185",".6531",".3535","3.0176","9.124","10.7598","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","334.56","96.1038961038961038961038961038961038961","-.05",".4354",".301","3.2962","11.4456","12.0703","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","489.02","91.78120617110799438990182328190743338008",".0195",".2243",".5234","2.3456","7.2599","8.1347","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","258.37","97.45999491998983997967995935991871983744",".0486",".839",".4883","3.6186","10.8157","12.5971","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1666.57","97.44","-.0247","2.8971","1.4279","4.8149","14.2817","16.7868","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10726.24","97.19827586206896551724137931034482758621","-.0266",".8052",".4815","3.843","11.1243","12.8945","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1075.47","98.63481228668941979522184300341296928328",".1575",".7394",".4212","3.2293","9.0736","10.8056","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","2021.92","98.02686817800167926112510495382031905961","-.9975","16.6833","2.9347","36.4035","85.5609","33.7016","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3876","77.01582516955538809344385832705350414469",".7456","32.7362","13.0692","29.2628","139.1463","86.1728","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","311.59","67.47126436781609195402298850574712643678","-.4494","-6.5182","-2.5445","1.7844","8.8119","16.2179","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","510.81","10.25641025641025641025641025641025641026","0",".0638","-.1484",".8145","1.7707","3.6334","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1408.64","74.35897435897435897435897435897435897436","-.1876","-.2344","-.5295","2.366","5.9894","8.2857","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","295.16","84.77157360406091370558375634517766497462","-.2211","-2.0769","-.4098","2.1955","13.3701","18.1394","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Breakwave Tanker Shipping ETF","BWET","292.14","78.12034103615355944837868058143868803578","-7.4533","47.0611","-12.9402","308.4094","559.4931","4436.228","Energy -  Crude Oil","Energy ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","321.24","14.70588235294117647058823529411764705882",".1494","-1.8679","-1.1066","1.1667",".4871","-1.2257","International - Broad Treasury","Developed Market Bond ETFs"
"Calamos Autocallable Income ETF","CAIE","1355.42","70.90352220520673813169984686064318529862",".0745",".7162","1.0534","3.4763","14.127","12.4832","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","369.06","73.0560151264476483100921767903568896242",".214","4.2585","3.2677","1.9442","16.8129","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3638.16","75.59779276517473942366646229307173513182","-.5164","-6.5408","-3.8503","8.6543","21.6353","23.7893","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","388.3","87.1931156669197671475575803594026828651","-.0732","2.0698","2.8005","3.9888","15.2146","6.8111","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Tema Oncology ETF","CANC","206.56","78.99454403741231488698363211223694466095","-.0362","-6.5159","-1.3115","5.8459","19.0234","52.1857","Healthcare - Biotech","Health Care ETFs"
"Alpha Architect Tail Risk ETF","CAOS","686.34","72.32610321615557217651458489154824233358","0",".0995",".0221",".0111","-.0883","1.0665","Target Outcome","Total Portfolio ETFs"
"DoubleLine Shiller CAPE U.S. Equities ETF","CAPE","217.43","32.68961656870976770221102714805485586342","-.5507","-7.1484","-2.1335","-2.6716","2.187","-2.0716","Style Box - All Cap Blend","Style Box - All Cap Blend"
"CastleArk Large Growth ETF","CARK","342.59","93.94623049445384470765181425079902237263",".496","1.7268","2.3525","6.2839","19.4563","11.9604","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
