Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"APi Group","APG","3","17299.38","40.03","2524736","-2.96","-2.96","-6.17","40.55","-7.56","12.72","15.24","49.4","33.64","190","Business Services","Business - Services","3.99"
"Amphenol","APH","1","202381.89","82.07","11203556","1.71","-3.79","7.66","81.84","7.32","51.71","19.17","88.16","54.63","10","Computer and Technology","Electronics - Connectors","17.73"
"Applied Digital Corporation","APLD","5","7551.96","25.91","15460475","-5.58","-10.22","-37.52","33.61","-6.64","323.95","-42.69","49.65","13.89","151","Finance","Financial - Miscellaneous Services","-37.78"
"Apple Hospitality REIT","APLE","2","3678.17","15.58","2300949","-5.17","-2.56","-3.59","74.75","16.17","-1.33","12.17","17.07","11.17","92","Finance","REIT and Equity Trust - Other","12.17"
"Apollo Global Management","APO","3","79422.15","134.49","3110605",".79","5.08",".43","65.25","-17.91","22.73","125.39","152.7","100.3","80","Finance","Financial - Investment Management","5.22"
"AppLovin","APP","3","104939.86","313.58","5490755",".3","-6.58","-34.48","3.45","-58.88","16.38","64.58","733.6","298.59","154","Business Services","Technology Services","64.58"
"AppFolio","APPF","2","7918.18","223.57","379255","-3.66","15.18","40.01","56.06","-15.09","19.72","20.77","286.46","143.34","74","Computer and Technology","Internet - Software","15.13"
"Appian","APPN","1","2923.84","40.82","792594","-1.4","34.23","72.67","82.1","1.83","17.81","8.11","45.64","18.72","74","Computer and Technology","Internet - Software","-1.34"
"Digital Turbine","APPS","3","1316.66","10.88","2873848","-4.9","-23.76","7.3","69.66","92.26","15.24","13.67","14.39","2.82","74","Computer and Technology","Internet - Software","-4.46"
"APTIV PLC","APTV","4","9661.18","46.53","4811768","2.4",".5","-31.53","4.03","-45.97","3.47","8.45","88.67","44.76","154","Business Services","Technology Services","1.17"
"Algonquin Power & Utilities","AQN","3","4310.92","5.6","3641482","-1.41","-2.61","-4.92","14.29","-19.55","4.92","9.82","6.98","5.37","157","Utilities","Utility - Electric Power","5.77"
"Aquestive Therapeutics","AQST","3","671.49","5.35","3917636","3.68","36.48","27.08","52.86","-26.83","-22.61","-144.63","7.49","2.95","98","Medical","Medical - Drugs","-144.63"
"Antero Resources","AR","3","12202.25","39.69","3478557","3.04","13.73","15.98","63.89","1.76","21.97","12.58","45.15","30.03","164","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Ares Capital","ARCC","3","14367.64","20.01","3903607",".65","1.99","4.93","50.79","-12.61","2.07","44.65","22.49","17.45","92","Finance","Financial - SBIC & Commercial Industry","30.91"
"Arcos Dorados","ARCO","3","1737.97","8.25","1143778","3.9","-1.08","-5.82","56.29","-.69","4.66","1.96","9.5","6.64","152","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcturus Therapeutics Holdings","ARCT","3","442.26","15.56","1589596","-3.77","155.92","123.24","56.89","124.28","-46.14","-317.62","23.16","5.53","160","Medical","Medical - Biomedical and Genetics","-317.62"
"Ardent Health, Inc.","ARDT","4","1517.65","10.76","330872","-2.09","-7.16","11.27","39.7","7.67","6.01","2.75","15.21","7.83","86","Medical","Medical Services","1.22"
"Alexandria Real Estate Equities","ARE","3","9181.1","52.69","2006148",".78","8.68","-.15","26.1","-4.87","-2.88","-36.08","87.45","40.41","92","Finance","REIT and Equity Trust - Other","-36.08"
"Ares Management","ARES","3","46740.83","141.52","2005995","-.62","2.42","6.55","51.04","-22.64","44.19","36.93","184.71","96.5","80","Finance","Financial - Investment Management","10.63"
"Arhaus, Inc.","ARHS","3","1190.71","8.4","1230230","-4.65","-13.22","18.81","43.3","-33.79","8.51","4.91","11.87","5.75","209","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Apollo Commercial Real Estate Finance","ARI","4","884.39","6.88","2972582","-.29","2.84","-36.18","8.05","-37.2","-10.56","107.69","11.22","6.5","233","Finance","REIT and Equity Trust","55.49"
"Aris Mining Corporation","ARIS","5","4241.88","20.55","1507628","-3.34","30.73","36.09","84.71","11.87","81.68","30.41","22.68","8.75","233","Basic Materials","Mining - Gold","22.43"
"Arlo Technologies","ARLO","3","1464.06","13.48","1396889","3.14","-12.86","6.06","27.41","-14.87","3.6","17.7","19.44","11.23","74","Computer and Technology","Internet - Software","5.2"
"ARM Holdings PLC Sponsored ADR","ARM","3","259105.22","242.59","3629516","-4.95","-15.38","-29.12","41.22","96.08","22.79","38.85","439.46","104.55","42","Computer and Technology","Electronics - Semiconductors","20.25"
"Aramark","ARMK","2","15100.44","57.28","2682044","-2.72","1.72","5.04","80.61","37.3","6.35","2.9","62.39","36.04","152","Retail-Wholesale","Retail - Restaurants","1.93"
"Archrock","AROC","5","5709.01","32.56","1791938","1.56","-2.37","-9.73","50.34","10.56","28.7","22.09","41.95","23.04","154","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcutis Biotherapeutics","ARQT","2","2973.87","23.66","1664658","-4.87","-10.48","-3.78","52.52","-28.01","91.34","6.15","31.2","15.32","160","Medical","Medical - Biomedical and Genetics","6.15"
"ARMOUR Residential REIT","ARR","3","2283.25","16.13","3364257","-1.71","-2.54","-5.84","41.03","-19.44","45.28","148.59","19.12","14.05","233","Finance","REIT and Equity Trust","44.9"
"Arvinas","ARVN","3","600.69","9.31","623270",".76","7.26","31.31","34.01","-30.64","-.3","2.94","13.83","6.98","160","Medical","Medical - Biomedical and Genetics","2.94"
"Arrow Electronics","ARW","1","10734.43","210.87","571557",".91","-5.14","-5.38","81.98","69.1","10.49","2.52","234.83","101.87","7","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","12182.72","86.49","1102499","-2.37",".77","16.23","95.15","15.1","23258.15","-47.79","89.59","25.68","160","Medical","Medical - Biomedical and Genetics","-47.79"
"Accelerant Holdings","ARX","2","4278.62","19.7","7031919",".05","60.29","50.15","87.18","6.46","51.49","27.02","21.22","9.36","164","Finance","Insurance - Brokerage","-113.08"
"Amer Sports, Inc.","AS","3","15790.13","28.51","7941933","-6.59","-21.05","-19.92","NA","-32.56","26.68","9.49","41.96","28.51","153","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Asana","ASAN","3","2325.84","10.09","4644339","-.79","16.24","35.26","47.58","-34.97","9.25","10.39","15.19","5.46","74","Computer and Technology","Internet - Software","-18.63"
"Associated BancCorp","ASB","3","5837.34","30.91","1524742",".36","-.8","6.73","82.72","6.02","2.81","32.31","32.33","24.11","66","Finance","Banks - Midwest","19.66"
"Ardmore Shipping","ASC","NA","733.98","18.02","617537","2.04","5.88","10.01","82.01","50.35","-23.56","39.21","19.68","10.45","35","Transportation","Transportation - Shipping","29.67"
"ASHLAND INC","ASH","3","3352.98","73.2","643514","-1","1.02","11.7","88.78","10.24","-13.68","8.19","76.45","47.49","97","Basic Materials","Chemical - Specialty","2.82"
"AdvanSix","ASIX","4","464.42","17.2","318643","5.07","-14.6","-19.96","24.43","-12.16",".31","-.33","26.17","14.3","97","Basic Materials","Chemical - Specialty","-1.14"
"AerSale","ASLE","5","269.18","5.64","520045","-.18","-10.48","-9.62","5.64","-29.91","-2.83","1.69","8.82","5.45","40","Aerospace","Aerospace - Defense Equipment","-1.23"
"Avino Silver","ASM","4","1306.19","7.69","4615351","-.52","20.53","28.59","50.42","9.41","39.36","55.08","11.24","4.08","232","Basic Materials","Mining - Silver","38.18"
"Assembly Biosciences","ASMB","2","735.63","36.13","307598","3.82","36.6","60.36","86.8","-6.14","153.52","-.06","38.5","20.55","180","Medical","Medical - Generic Drugs","-.06"
"ASML Holding","ASML","3","647419.69","1646.1899","1148789","-5.12","-3.41","-13.34","72.83","35.95","20.81","30.11","1989.44","725.85","10","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"Ascendis Pharma","ASND","3","16911.61","271.12","514850","8.73","8.51","25.75","93.07","12.34","106.99","12.35","277.18","189.74","160","Medical","Medical - Biomedical and Genetics","70.99"
"Academy Sports and Outdoors","ASO","4","2708.96","43.68","1708291","2.46","-7.75","-16.53","10.02","-22.75","2.02","6.56","61.19","41.73","153","Consumer Discretionary","Leisure and Recreation Products","6.24"
"Astrana Health, Inc.","ASTH","3","2108.54","37.83","419292","-1.51","10.84","-5.07","62.15","34.72","56.39","2.17","49.81","18.16","56","Medical","Medical - Outpatient and Home Healthcare","1.05"
"AST SpaceMobile","ASTS","3","24178.98","62.13","10327187","1.12","-7.76","-36.32","26.22","-24.42","1505.21","-450.39","133.09","36.91","180","Computer and Technology","Wireless Equipment","-536.66"
"ASE Technology","ASX","3","83666.75","37.43","6231258","-3.78",".48","1.71","77.93","105.41","11.82","8.52","45.12","10.28","42","Computer and Technology","Electronics - Semiconductors","8.52"
"Amtech Systems","ASYS","2","251.59","14.37","460761","-9.22","-3.88","-36.42","47.11","1.17","-21.59","6.92","23.99","5.8","25","Computer and Technology","Semiconductor - General","4.9"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4758.88","34.62","1100650","-.2","-2.31","3.75","30.24","-22.36","40.99","16.75","42.9","31.03","180","Consumer Discretionary","Leisure and Recreation Services","16.75"
"Alphatec","ATEC","3","1441.03","9.33","1565435","-2.51","1.3","14.76","14.91","-60.82","24.95","3.1","22.68","6.99","92","Medical","Medical - Instruments","-13.5"
"A10 Networks","ATEN","3","1794.17","24.71","1317438","-8.58","-10.47","-24.34","37.85","23.42","11.03","23.3","38.11","16.55","74","Computer and Technology","Internet - Software","13.85"
"Anterix","ATEX","3","1708.01","87.1","343625","-8","-13.18","6.95","76.61","252.53","7.79","-387.24","108.21","17.99","98","Computer and Technology","Communication - Infrastructure","933.03"
"Autohome","ATHM","3","2481.93","21.55","803779","-4.43","-5.11","20.73","38.18","-14.46","-4.33","21.13","29.92","16.38","184","Computer and Technology","Internet - Services","17.05"
"ATI INC","ATI","1","27852.29","204.54","1850733","-4.65","-8.45","2.53","82.64","57.48","5.16","11.84","231.78","74.88","40","Aerospace","Aerospace - Defense Equipment","10.09"
"Atkore","ATKR","2","3162.8","93.65","779866","-.01","-.01","18.56","99.43","30.82","-10.98","5.4","93.87","55.3","98","Industrial Products","Wire and Cable Products","-5.55"
"Atmus Filtration Technologies Inc.","ATMU","3","3904.35","47.85","702870","-1.99","-12.22","-.68","22.25","-18.56","5.67","12.39","65.57","42.78","185","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atmos Energy","ATO","3","28579.34","169.12","971169","1.14","-1.66",".53","22.38","-10.86","12.91","28.5","192.29","162.44","175","Utilities","Utility - Gas Distribution","28.5"
"AptarGroup","ATR","3","8158.09","128.31","391812","-3.42","-5.5","10.06","48.46","-7.04","5.42","9.11","145.72","111.94","185","Industrial Products","Containers - Paper and Packaging","9.22"
"AtriCure","ATRC","1","2668.45","52.46","706606","6.47","32.84","84.65","99.51","17.17","14.88","2.03","52.59","25.86","86","Medical","Medical - Products","1.85"
"Astronics","ATRO","1","3205.47","74.53","713989","-4.44","-1.99","-5.66","69.98","45.69","8.39","10.94","93.45","30.42","40","Aerospace","Aerospace - Defense Equipment","8.4"
"AngloGold Ashanti PLC","AU","5","56381.07","111.67","2894497","-5.68","27.49","34.25","76.4","15.7","70.78","33.76","128.26","57.95","233","Basic Materials","Mining - Gold","32.19"
"Atlantic Union Bankshares","AUB","3","5822.56","40.77","796592","-.15","-3.94","3.22","78.35","2.05","51.58","34.06","43.39","31.29","49","Finance","Banks - Northeast","21.97"
"Aura Minerals Inc.","AUGO","5","7382.67","88.11","967472","-1.13","34.25","55.73","73.36","54.42","55.13","27.08","109.14","30.19","192","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","4","2144.78","16.12","1039336","-2.15","-.06","1.7","66.97","-10.7","20.38","44.63","18.62","11.05","98","Medical","Medical - Drugs","100.84"
"Avista","AVA","3","3151.62","37.63","659718","-.29","-2.06","-10.43","27.62","-13.73","1.34","11.2","43.08","35.55","157","Utilities","Utility - Electric Power","11.83"
"Aveanna Healthcare","AVAH","2","2976.52","13.64","3847884","-1.3","46.51","94.86","97.63","47.51","20.19","6.18","13.82","6.22","56","Medical","Medical - Outpatient and Home Healthcare","10.56"
"AeroVironment","AVAV","3","7481.6","147.21","1266303","-3.33","-13.97","-19.86","3.86","-46.23","140.89","8.18","409.83","136.68","40","Aerospace","Aerospace - Defense Equipment","-9"
"Broadcom","AVGO","3","1699217.38","357.16","22548800","-3.87","-15.08","-7.37","33.88","-8.82","23.87","54.26","481.57","293.41","42","Computer and Technology","Electronics - Semiconductors","42.94"
"Avient","AVNT","2","3935.69","42.91","837471","-3.05",".61","17.5","81.81","21.36",".61","8.42","46.34","27.48","98","Basic Materials","Chemical - Diversified ","5.1"
"Mission Produce","AVO","3","1110.18","12.57","556924",".4",".08","12.94","47.04","-4.26","12.68","3.89","15.34","10.11","164","Consumer Staples","Agriculture - Operations","1.83"
"AvePoint","AVPT","3","2870.94","13.57","1690733","-5.1","6.1","25.07","60.1","-13.68","26.93","21.95","16.61","8.99","74","Computer and Technology","Internet - Software","15.33"
"Avnet","AVT","1","7453.87","90.82","1154831","-.76","-6.18","2.63","85.61","66.9","24.47","1.71","98.63","44.37","7","Computer and Technology","Electronics - Parts Distribution","1.21"
"Avantor","AVTR","2","10273.89","15.19","6206097","3.97","15.25","57.25","94.99","17.11","-3.41","8.45","15.6","7.41","86","Medical","Medical Services","-8.81"
"Avery Dennison","AVY","2","13113.62","173.03","1048154","-2.98","-.55","9","45.05","-15.94","1.14","8.49","197.45","153.01","185","Industrial Products","Containers - Paper and Packaging","7.62"
"Armstrong World Industries","AWI","3","7220.18","170.84","330884","-2.68","-7.14","10.15","37.13","-21.01","12.11","19.65","203.71","151.43","163","Construction","Building Products - Miscellaneous","18.6"
"American Water Works","AWK","3","27998.93","140.89","2118558","3.07","4.5","13.21","81.32","-4.61","9.74","21.46","145.43","121.13","173","Utilities","Utility - Water Supply","21.35"
"AxoGen","AXGN","4","2532.17","47.1","841648","-8.95","6.2","11.19","87.26","27.15","20.21","8.34","51.73","15.4","92","Medical","Medical - Instruments","-13.36"
"Axon Enterprise","AXON","3","43717.92","538.15","866124","-11.95","3","20.61","44.53","-16.28","33.47","17.51","777.58","345.94","40","Aerospace","Aerospace - Defense Equipment","6.19"
"American Express","AXP","3","222730.69","329.82","2273038","-1.3","-3.73","3.56","40.54","-21.23","9.52","15.07","384.89","292.27","151","Finance","Financial - Miscellaneous Services","15.07"
"Axis Capital Holdings","AXS","5","7398.79","101.4","544514","2.39","-2.92","1.87","42.39","-16.34","10.17","14.76","119.27","88.25","59","Finance","Insurance - Property and Casualty","16.23"
"Axsome Therapeutics","AXSM","3","10913.54","208.35","669213","1.01","-.85","-17.9","66.81",".79","65.55","-25.64","255.17","114.1","160","Medical","Medical - Biomedical and Genetics","-24.68"
"Axalta Coating Systems","AXTA","2","7698.3","35.97","1483446","-1.96","-4.18","10.07","82.59","-1.64","-3.01","10.58","38.19","25.44","97","Basic Materials","Chemical - Specialty","6.78"
"AXT","AXTI","1","3685.22","56.2","9991250","-16.02","-25.24","-36.38","38.62","203.7","-11.11","6.27","140.83","2.96","42","Computer and Technology","Electronics - Semiconductors","3.23"
"A2Z Cust2Mate Solutions Corp.","AZ","3","266.83","5.99","710461","-9.65",".17",".67","21.86","-18.7","10.26","-241.67","9.1","5.12","74","Computer and Technology","Internet - Software","-241.67"
"AstraZeneca","AZN","3","255543.11","164.77","3289863",".15","2.3","-9.61","28.37","-20.82","8.63","24.66","209.48","147.06","160","Medical","Medical - Biomedical and Genetics","17.02"
"Azenta","AZTA","NA","1365.95","31.18","754628","-7.23","1.43","38.83","60.66","-17.17","-9.52","3.13","41.01","16.02","77","Medical","Medical Info Systems","-20.63"
"Barrick Mining Corporation","B","3","75315.66","45.76","12655507","-3.3","10.61","17.03","72.28","-7.16","31.22","27.82","52.98","26.93","233","Basic Materials","Mining - Gold","31.6"
"Boeing","BA","3","166380.8","210.51","4878551",".3","-9.34","-5.02","42.98","-14.34","34.5","-8.56","252.15","179.12","91","Aerospace","Aerospace - Defense","2.41"
"Alibaba","BABA","3","267994.44","111.81","12831859","-3.87","-11.83","-.78","17.98","-32.6","8.09","4.78","189.34","94.81","92","Retail-Wholesale","Internet - Commerce","7"
"Bank of America","BAC","3","440822.88","63.04","28860986","3.06",".06","14.29","90.22","1.27","-.45","28.55","64.81","46.72","30","Finance","Financial - Investment Bank","17.56"
"Booz Allen Hamilton","BAH","3","8886.65","73.88","1622832","-1.34","-.07","-4.3","28.13","-22.62","-6.37","7.48","110.08","59.71","49","Business Services","Consulting Services","7.01"
"Ball","BALL","3","16657.78","62.93","1634066","-.69","-.32","11.7","77.38","4.97","11.58","7.29","67.76","46.41","59","Industrial Products","Containers - Metal and Glass","6.61"
