Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BARRONS-400 ETF","BFOR","232.63","74.18748825850084538793913206838249107646","-.2658","-5.5777","-1.4407",".3581","11.5588","15.7723","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","784.08","66.87072380266474612891609650702196615052","-.3313","-5.4819","-2.1852","-2.5595","7.3639","13.3604","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","375.69","37.92836897706776603968049471785622262304","-.5854","-6.5316","-1.6294","-1.5282","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2188.89","69.2151556156968876860622462787550744249","-.6944","-4.4516","-1.2976",".973","6.8187","14.3976","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.06",".0852151682999573924158500213037920749893",".0043","-1.1939","-.872","-1.6614","-.6399","-.2182","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3071.54","2.67501422879908935685828116107000569152",".0883","-.9113","-.7359","-.3582","2.0482","3.2552","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","487.34","70.05599562960939633979786943458071565146","-.6592","-6.3955","-2.4526","-4.2348","12.2464","23.6771","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","392.01","55.77299412915851272015655577299412915851","-.0224","-2.1881","-1.839","-.4501","9.7733","16.5698","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47513.32","48.97959183673469387755102040816326530612","0",".2838",".0547",".8854","1.7737","3.5916","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3858.88","25","-.0101",".2057","0",".8191","1.6963","3.5087","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","906.75","21.81818181818181818181818181818181818182",".0099",".2579",".0397",".8829","1.7854","3.5919","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16414.69","1.28205128205128205128205128205128205128",".0586","-1.2333","-.6598","-.9232",".8261","1.6576","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","431.88","83.74613003095975232198142414860681114551","-.2468","-2.6205","-2.1193","-.9492","11.5952","20.0428","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","527.51","76.28616390267522091756445950853407577775","-.5561","-3.1718","-.4639","2.9188","7.9679","17.1983","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2816.37","25.76215325460038450975006866245536940401","-.1936","20.8321","-2.8046","15.7452","2.6381","-35.1266","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1595.06","17.54111198120595144870790916209866875489","-.0978","20.3625","-2.7593","14.9656",".9885","-33.26","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","427.16","55.58802045288531775018261504747991234478","-1.0967","7.2687","-6.5618","-11.9986","13.4141","3.3093","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","461.25","8.30474814948546669073840043329120779924","-.3915","41.4977","-6.1255","24.5684","-8.7659","-64.8943","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","740.75","24.72126973697718826355665975401925959386","-.0423","22.6396","-3.0102","17.5829","1.2756","-37.9595","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1118.66","10.92180774748923959827833572453371592539","-.4248","41.6972","-6.1213","25.7989","-7.1092","-67.6254","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1593.56","27.7310924369747899159663865546218487395",".2295","-2.0194",".3063","5.6981","10.2145","-5.1032","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","346.49","90.67101134443639874487086652184407434226","-.2417","-.9548","-.5715","1.5611","10.1657","13.7284","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","353.83","85.97202797202797202797202797202797202797","-.4413","-1.7525","-.8266","1.3813","8.6824","11.2561","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","257.42","79.66907962771458117890382626680455015512","-.3268","-1.8547","-.824",".722","4.9542","7.9322","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","275.6","23.109304688634054289446944404122514153","-.3091","4.376","-7.3958","-21.8595","3.8638","-11.8522","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1997.25","85.80686973428386260531432274789371354504","-1.0771","-2.8865","-1.1347","1.1009","14.8361","24.0599","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","244.84",".139664804469273743016759776536312849162",".0086","-1.3182","-.6867","-2.2043","-1.7452","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1594.64","63.88888888888888888888888888888888888889",".023","-2.509","-1.982","-2.8802","-1.4192","15.7749","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1343.63","78.98949474737368684342171085542771385693","-.4126","-3.4296","-1.5156","1.1668","9.0326","16.8508","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5745.03","83.81044280047174868660877023694649941031","-.4131","-2.8997","-1.0872",".8776","13.6131","15.3202","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6721.58","49.41176470588235294117647058823529411765","-.0969",".8434",".1943","2.2133","3.9341","4.4788","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","638.16","64.62251996908013398608606029373872713218","-.4633","-6.528","-1.7516","-2.7926","7.0993","9.9704","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","6678.23","79.3599064092922202724158101445642182669",".0546","-4.522","-1.9708","-3.2632","14.4666","22.184","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","345.33","80.70314266335066696812118471625593488582","-.5651","-3.0101","-.9928","2.0532","14.7395","19.9926","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","291.66","85.04155124653739612188365650969529085873","-.0313","-2.9519","-.9535",".7217","14.9379","12.4162","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1067.24","50","-.4181","0","-5.508","-8.249","12.3589","-6.0434","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","285.45","6.77524429967426710097719869706840390879",".3788","5.5008","-6.2472","-14.6778","4.5895","-18.2259","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","355.27","84.44968553459119496855345911949685534591","-.2826","-2.8134","-1.0369",".5646","13.5944","13.5349","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.19","77.35029940119760479041916167664670658683","-.4251","-4.5663","-1.5198","-.379","13.7561","16.1074","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5617.29","1.67095115681233933161953727506426735219",".2006","-1.046","-1.0215","-4.5387","-3.2638","-4.6732","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","202.43","90.89577739809616792775201366853795460093","-.2591","-.9411","-.5202","1.5425","9.6347","14.1266","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","235.84","86.82230368512444530194867837159945977233","-.2909","-1.3465","-.7117","1.0954","6.4339","9.9327","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3483.77","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","328.58","2.41545893719806763285024154589371980676","-6.8222","46.2031","-12.1978","56.6667","-38.062","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total World Bond ETF Shares","BNDW","1862.69","1.50753768844221105527638190954773869347",".0904","-1.3465","-.7178","-2.1255","-1.4049","-.7772","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82334.3","3.28947368421052631578947368421052631579",".2134","-1.3189","-.5505","-2.0892","-1.164","-.6319","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","804.03","94.91199119911991199119911991199119911991","-2.9106","21.8602","4.029","40.6015","29.4796","100.0973","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","283.77","92.12608639252821377610585030483850045401","-.2578","-.6693","-.5781","2.1902","10.9132","13.0945","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","425.98","1.53150525087514585764294049008168028005","-3.379","1.9638","4.2261","-30.3565","-44.297","-67.9187","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3284.66","28.31950207468879668049792531120331950207",".2599","-8.0021","-1.3076","-8.2947","-1.8424","1.2651","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14409.65","100",".0254",".28",".0593",".9997","1.8966","3.9852","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","662.97","64.54736842105263157894736842105263157895","-.1557","-6.0203","-1.2694","-3.0929","7.6694","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","520.11","85.03703703703703703703703703703703703704","-.2778","-1.9602","-2.0231",".1213","11.2418","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","599.01","76.85072815533980582524271844660194174757",".0404","-5.0807","-1.341","-1.9045","17.6353","20.2992","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","447.99","25.69932843318703400137486119189889482312","-.1399","20.8035","-2.9025","15.6672","2.5383","-35.1801","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3325.07","45.83333333333333333333333333333333333333","-.0511",".3166",".0768",".9245","1.9519","3.7805","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4579.31","16.27906976744186046511627906976744186047","-.051",".1242","-.0764",".7006","1.8229","3.293","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1070.74",".7843137254901960784313725490196078431373",".049","-1.4845","-.8262","-2.2774","-1.4703","-1.0894","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","595.06","1.53256704980842911877394636015325670498",".1003","-1.5615","-.9432","-2.5368","-1.4292","-1.2833","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","321.36","1.42653352353780313837375178316690442225",".1018","-1.7206","-1.0063","-2.9585","-1.8736","-1.8966","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","402.3","86.8987255036316294367548307523639851994","-.3169","-.8438","-.7573","1.5189","9.4351","11.6051","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","799.39","9.30232558139534883720930232558139534884",".0437",".2766",".0655",".548","1.4976","2.9274","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","914.71","13.49206349206349206349206349206349206349","-.1121","-.1895","-.2685",".7103","1.9106","2.9885","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","769.46","20.58394160583941605839416058394160583942","-.1338","-.3223","-.3866",".4692","2.3644","3.5867","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","599.89","19.80088495575221238938053097345132743363","0","-.4928","-.616",".1836","2.649","3.4186","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","325.18","17.8739416745061147695202257761053621825",".1653","-.8966","-.5782","-.1008","2.3644","3.2904","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","794.28","36.46532438478747203579418344519015659955",".0743","31.543","-4.0598","34.7","5.6471","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2442.8","86.73218673218673218673218673218673218673","-.8271","-3.7612","-1.3061","2.2771","17.932","26.9847","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","322.3","31.15079365079365079365079365079365079365","-.7943","5.312","2.6294","10.8252","-12.166","-20.4965","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4031.08","25.86090479405806887238352464550979068197","-.0892","20.8558","-2.8332","15.7369","2.6573","-35.0782","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1273.57","10.83355959815367906597882161281563942438","-.1316","14.7036","-2.4161","11.9131","1.0355","-31.2334","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","406.62","25.69673359304764758765358106083308360803","-.2245","20.7448","-2.9045","15.6614","2.538","-35.2003","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","510.09","14.47368421052631578947368421052631578947",".0643",".4277",".0428",".9791","2.1817","4.3823","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","337.92","88.2161955691367456073338426279602750191","-.4526","-1.3896","-.8987","1.3467","9.1255","12.2519","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1048.55","90.38095238095238095238095238095238095238","-.197","-.4508","-.4047","1.1866","5.3965","6.6493","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2063.34","90.56291390728476821192052980132450331126","-.2152","-.5772","-.4458","1.4642","6.8403","9.6581","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1028.16","90.97472924187725631768953068592057761733","-.1681","-.632","-.3356","1.5578","7.1987","9.8418","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","331.6","90.38054968287526427061310782241014799154","-.1009","-1.0326","-.4723","1.3129","8.9076","11.0239","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","464.86","79.52314165497896213183730715287517531557","-.2747","-1.7041","-.7808",".4471","4.9257","7.3862","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","248.06","90.59315390645414162529396394042330807421","-.2451","-.7135","-.3977","1.5913","8.3167","11.5341","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1614.39","95.59633027522935779816513761467889908257",".2277","-.5024","-.4274","1.2267","10.6425","14.3806","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10563.04","90.06622516556291390728476821192052980132","-.2418","-.8015","-.4824","1.6982","8.6626","11.8037","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1061.79","92.74336283185840707964601769911504424779","-.1761","-.4916","-.2815","1.6499","6.9838","9.9728","Derivative Based ETF","Defined Outcome"
