Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","349.26","100",".1129",".3867",".1505","1.0634","1.954","3.9149","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","254.64","40.3682904531800966435940969047929998694","19.8752","50.1368","65.4608","-18.9622","112.5","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.61","96.67016255899318300996329313057157839539","-.3125",".065",".5072","3.3832","10.5496","16.2225","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2112.04","65.81753554502369668246445497630331753555","-.6868","-1.9546",".767","2.89","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","236.8","85.08359947398083787337967311666353560023","-1.087","-2.0703",".5271","5.7441","13.0179","18.351","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","806","82.35505941663665826431400792221822110191","-.2322","-2.22",".2917","3.1087","9.4344","18.1119","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","388.26","61.96856480288585416129863437258438546766","-1.1999","-3.0238",".4939","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2217.34","81.90121786197564276048714479025710419486","-.1095","-1.9791","-.0548","4.3765","8.3981","18.0191","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","506.28","2.6617954070981210855949895615866388309","-.0557","-.2575",".4834","-.0095","-.2885","1.1211","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3100.23","23.65721182860591430295715147857573928787","-.0093",".0307",".5954","1.1075","2.3464","4.5139","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","497.79","83.2013111171810980606391696257853045616",".1989","-1.4405","1.5204","2.1052","16.3015","29.2394","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","421.79","75.53816046966731898238747553816046966732","-.0961","1.4908","1.4644","5.6518","13.4863","22.0714","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46543.89","38.77551020408163265306122448979591836735",".0109",".284",".3827",".8969","1.7969","3.6275","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3868.41","25","0",".2966",".3877",".9106","1.7681","3.5921","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.71","12.72727272727272727272727272727272727273","-.005",".2879",".3776",".9234","1.8065","3.6245","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16602.2","2.57731958762886597938144329896907216495","-.1354","-.4266",".539",".6479",".9925","2.753","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","438.46","98.1424148606811145510835913312693498452","-.3595","1.0328","1.6814","5.1079","14.8982","24.8034","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","541.06","85.11076140903038373078319816002905217286","-1.4392","-2.6769","-.6686","7.2802","8.3171","20.2449","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2952.01","29.41499588025267783575940675638560834935","-1.7086","20.8002","1.5264","23.75","15.1163","-30.1902","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1706.69","20.04698512137823022709475332811276429131","-1.8622","20.032","1.6456","22.679","13.0003","-28.8401","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","462.52","72.46165084002921840759678597516435354273",".1503","16.521","10.1198",".0375","37.7066","34.5785","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","519.08","9.94764397905759162303664921465968586387","-3.6068","41.5435","2.5925","42.1857","14.8056","-60.2971","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","775.26","28.32269059400858263351333593413136767756","-1.1164","23.199","1.9224","26.9434","15.3694","-31.964","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1216","13.03802008608321377331420373027259684362","-3.6164","41.8429","2.4461","44.0727","16.8982","-62.8225","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28833.47",".9523809523809523809523809523809523809524","-.0934","-.7063",".4349","-.3859","-1.7675","-.3348","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1687.91","26.75324675324675324675324675324675324675","-1.4254","-2.0134","-1.573","7.4627","8.0351","-8.581","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.65","96.70791781809443710200648804517601826265","-.3188",".1477",".4477","3.4807","10.7518","15.7943","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","357.74","94.54545454545454545454545454545454545455","-.431","-.2985",".5185","3.0579","9.6801","13.5089","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","260.49","91.47880041365046535677352637021716649431","-.353","-.4209",".3596","3.152","6.3086","9.7735","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2461.89","2.42718446601941747572815533980582524272","-.0973","-.4215",".4648","-.3058","-1.284",".4076","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","298.58","34.25751197561329655973290753374945565394",".6808","15.6216","13.6186","-9.5792","28.1128","24.5134","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1994.02","93.35912314635718891038039974210186976144","-.6468","-.9032",".4651","5.5106","15.7401","26.1314","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","247.5","2.45901639344262295081967213114754098361","-.0428","-.3748",".4868","-.1714","-1.241","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1587.37","75.84541062801932367149758454106280193237",".3834","-.4473",".5421",".1275","1.4383","20.6055","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1370.78","94.16374854093713523428380857095214273804","-.5161","-.6015","1.1367","6.5893","11.0863","20.9066","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5816.92","92.06604481612522783317250991744397984347","-.5279","-.85",".6782","3.9372","14.879","19.1905","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6774.51","45.88235294117647058823529411764705882353","-.0485","1.0414",".2433","2.2665","4.3483","4.6348","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","656.72","79.5800051533110023189899510435454779696","-.6065","-2.7671",".7216","2.6099","8.4927","12.7019","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.46","11.16751269035532994923857868020304568528",".0504",".2898",".4092",".9219","1.6626","3.5856","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6832.69","89.72173477061920280772123339182752569566","-.5414","-1.2935","1.4938","1.5503","18.4564","26.6079","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","352.24","90.4363554148767804657472303866154193986","-.9684","-1.0827",".0701","8.0363","15.5303","21.5532","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","292.55","91.03878116343490304709141274238227146814","-.6394","-1.5533",".7261","3.1327","16.1449","16.8949","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1151.31","67.95063575168287210172026925953627524308",".4599","9.4173","8.1353","3.851","25.7291","10.3558","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","310.67","14.46254071661237785016286644951140065147",".9091","14.092","11.0964","-4.6679","22.9857","-3.2303","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","356.16","91.44654088050314465408805031446540880503","-.5527","-1.1914",".5875","3.2766","14.5969","17.2917","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","596.23","88.69760479041916167664670658682634730539","-.6444","-1.5177","1.0076","4.2373","15.4373","19.3812","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5707.46","4.90883590462833099579242636746143057504","-.0608","-.4208",".7484","-1.7204","-3.5965","-2.7094","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","207.08","97.03935491635575881574196654230352629679","-.24",".2514",".4578","3.4221","10.2821","16.2351","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.14","95.65888481574377773490256608142002701138","-.3128","-.1546",".4","3.217","7.8636","11.5285","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3488.34","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","381.01","3.2491818606825619448340345956054230949","-1.5393","60.3175","9.532","72.8829","10.2874","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","162687.8","2.9585798816568047337278106508875739645","-.0834","-.3551",".4916","-.235","-1.1612",".4125","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1885.29","3.85185185185185185185185185185185185185","-.1043","-.6175",".4869","-.3195","-.962",".356","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83353.16","5.26315789473684210526315789473684210526","-.1264","-.9164",".509","-.4373","-.7459",".2779","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","423.37","3.0110017371163867979154603358425014476","-.0203","-.2312",".1833",".1238","-.7784","2.5523","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","709.79","92.71181293653203765563316125113877922867","2.8872","23.013","3.9057","11.2546","31.3538","94.181","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.53","95.34883720930232558139534883720930232558","-.38","-.1975",".56","3.6559","11.426","14.4328","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.82","97.92450382669606952912180568167077441951","-.2466",".6023",".5708","4.1713","11.4724","15.2501","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","417.2","1.96907817969661610268378063010501750292","-1.7656","4.7594","-2.6725","-26.4144","-49.5466","-67.2284","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8599.72","4.74226804123711340206185567010309278351","-.0555","-.4296",".7019",".0549","-1.0078","1.3262","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3426.75","37.55186721991701244813278008298755186722","-.9458","-5.3177","1.3087","-7.0251","-1.2802","4.9134","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14760.34","100","0",".3227",".0169","1.0176","1.9329","4.0335","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","683.41","75.72631578947368421052631578947368421053","-1.2264","-2.3521",".4796","2.6879","8.6105","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","507.47","97.77777777777777777777777777777777777778","-.4759","1.3898","1.5868","7.0085","14.9597","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","617.49","85.94508495145631067961165048543689320388","-1.1008","-1.1395",".7842","4.0072","18.8767","24.9079","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","470.35","29.40087779599175083284860663106128708159","-1.777","20.7735","1.4686","23.6577","15.0364","-30.2744","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","300.22","20.73378839590443686006825938566552901024","-.9735","-3.0126","1.1183","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","772.92","2.25118483412322274881516587677725118483","-.0934","-.3072",".5085","-.2467","-1.0277",".664","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3408.75","33.33333333333333333333333333333333333333","0",".2912",".1025",".9252","1.9013","3.8364","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4580.48","20.93023255813953488372093023255813953488","-.0255",".2771",".102",".9566","1.5896","3.5267","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.21","10.84337349397590361445783132530120481928",".0246",".0564",".1233",".7723",".8962","2.7157","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2966.4","5.94059405940594059405940594059405940594","0","-.107",".1356",".622",".3709","2.127","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2722.48","1.68067226890756302521008403361344537815","-.0608","-.3903",".0608",".2013","-.4247","1.2132","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1563.32","2.31155778894472361809045226130653266332","-.0099","-.7012",".1145","-.2789","-1.2075",".5408","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","596.76","1.11524163568773234200743494423791821561","-.0941","-.6714",".0595","-.5854","-1.4424",".3723","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.95","2.55972696245733788395904436860068259386","-.1003","-.7741",".1509","-.8259","-1.819","-.0979","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","255.26","94.91571878854323694669042072084418254077","-.4695",".474",".502","3.5239","10.4516","13.9199","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","804.32","7.69230769230769230769230769230769230769","-.0436",".2548","0",".8763","1.2796","3.0164","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.78","23.25581395348837209302325581395348837209","-.0671",".2076",".0269","1.3393","2.1092","3.4771","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.79","35.97122302158273381294964028776978417266","-.023",".3841",".0782","1.4081","2.6668","4.2426","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.45","37.38938053097345132743362831858407079646",".09",".3286",".1374","1.5518","3.2021","4.1299","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","323","35.22833178005591798695246971109040074557","0","-.0333",".1172","1.3872","2.7916","4.3186","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
