Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Baillie Gifford Long Term Global Growth ETF","BGGG","388.26","73.0481834578716825560422571502190157176","0","-1.8461","-.6542","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2217.34","83.14514809360170184912452953690067092129","0","-1.8718","-.1639","4.25","8.5159","18.1838","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","506.28","4.01878914405010438413361169102296450939","0","-.2021","-.0167","-.0074","-.2341","1.3203","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3100.23","23.95896197948098974049487024743512371756","0",".0399","-.1524","1.1449","2.3556","4.5805","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","497.79","82.51700680272108843537414965986394557823","0","-1.6361","-.4141","2.677","16.0719","28.8364","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","421.79","76.1252446183953033268101761252446183953","0","1.5884","1.3312","6.7732","13.5894","23.0778","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46543.89","36.73469387755102040816326530612244897959","0",".273",".0761",".897","1.786","3.6279","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3868.41","25","0",".2966",".0848",".9309","1.7681","3.5932","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.71","13.63636363636363636363636363636363636364","0",".2929",".0842",".9184","1.8114","3.6602","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16602.2","6.18556701030927835051546391752577319588","0","-.2921","-.081",".6663","1.1259","3.059","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","438.46","100","0","1.3973","1.2743","6.4531","15.3096","26.3183","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","541.06","93.01537344147197675826171165718436024694","0","-1.2557",".1811","8.7452","9.8793","23.1321","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2952.01","31.44740455918703652842625652293326009338","0","22.9001","1.168","32.2847","17.1174","-28.6608","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1706.69","21.61315583398590446358653093187157400157","0","22.3073","1.1365","31.0819","15.1302","-27.5047","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","462.52","72.16946676406135865595325054784514243974","0","16.3462","5.3006","6.2675","37.5","35.2642","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","519.08","10.86838779563098032135764578443762411988","0","46.834","1.8331","62.523","19.0734","-58.9617","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","775.26","29.51358232552409502494712851364392337228","0","24.5899",".5886","35.3321","16.6719","-30.7834","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1216","14.22166427546628407460545193687230989957","0","47.1612","1.728","64.2235","21.2604","-61.2181","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28833.47","2.61904761904761904761904761904761904762","0","-.6138","-.1786","-.3463","-1.6777","-.0543","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1687.91","31.68831168831168831168831168831168831169","0","-.5966","-1.3323","8.6397","9.516","-7.2809","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.65","99.03295128939828080229226361031518624642","0",".4679",".265","3.9667","11.106","16.4103","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","357.74","97.9020979020979020979020979020979020979","0",".1331",".4275","3.7258","10.1549","14.2201","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","260.49","95.14103355981058266419600576487543751287","0","-.0682",".3099","3.7328","6.6852","10.5312","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2461.89","4.36893203883495145631067961165048543689","0","-.3248","-.1196","-.3055","-1.1899",".8323","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","298.58","33.51720133546233125272173029467266656989","0","14.8398","7.4903","-4.3051","27.2465","25.3136","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1994.02","96.26047711154094132817537072856221792392","0","-.2581",".5637","6.4738","16.4936","26.7213","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","247.5","3.27868852459016393442622950819672131148","0","-.3324","-.0906","-.2639","-1.1997","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1587.37","73.90258568851473241130487071557426337943","0","-.8276",".0226","-1.074","1.0576","19.937","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1370.78","97.16524929131232282808070702017675504419","0","-.0859",".751","7.8175","11.6537","22.5591","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5816.92","94.85365069154068832422000643293663557414","0","-.3238",".4282","4.8735","15.4854","20.2626","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6774.51","47.05882352941176470588235294117647058824","0","1.0902",".1945","2.3154","4.3974","4.7325","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","656.72","82.76217469724297861375934037619170316929","0","-2.1738",".3647","3.2915","9.1498","13.7266","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.46","4.82233502538071065989847715736040609137","0",".2394",".0378",".8309","1.6124","3.6186","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6832.69","91.97793933316620706944096264728002005515","0","-.7562","1.403","2.4797","19.1004","28.7104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","352.24","95.1729595297309518426407415781144019896","0","-.1154",".6537","9.536","16.6557","22.5352","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","292.55","93.91966759002770083102493074792243767313","0","-.9198",".3641","4.0545","16.891","18.2843","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1151.31","66.82872101720269259536275243081525804039","0","8.9163","4.3513","6.8119","25.1535","11.8568","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","310.67","13.61563517915309446254071661237785016287",".6315","13.0958","6.5948",".469","22.0578","-1.6725","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","356.16","94.22955974842767295597484276729559748428","0","-.6423",".2599","4.0421","15.2325","18.4078","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","596.23","91.84131736526946107784431137724550898204","0","-.879",".5895","5.3447","16.1828","20.279","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5707.46","5.4698457223001402524544179523141654979","0","-.3605","-.1649","-2.0371","-3.5393","-1.6977","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","207.08","98.76013352408202193609918931807343824511","0",".4926",".3409","3.7709","10.5475","16.7239","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.14","98.59534346738502982489898018087358091206","0",".1587",".2682","3.7132","8.202","12.0254","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3488.34","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","381.01","3.32709989091475767492597787127941405641","0","62.8237","-5.6631","94.9","12.0115","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","162687.8","4.7337278106508875739644970414201183432","0","-.2723","-.0514","-.18","-1.0804",".8178","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1885.29","5.92592592592592592592592592592592592593","0","-.5141",".0089","-.3089","-.8604",".6758","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83353.16","7.51879699248120300751879699248120300752","0","-.7912",".0433","-.4368","-.622",".4806","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","423.37","3.3005211349160393746381007527504342791","0","-.2111","-.0163",".1397","-.7592","2.873","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","709.79","87.79228666869116307318554509565745520802","0","19.561","6.1885","9.5898","27.6678","89.9458","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.53","97.93743078626799557032115171650055370986","0",".1832",".3671","4.0755","11.8511","15.1111","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","288.82","99.67570372292126086392528213776105850305","0",".851",".4255","4.6083","11.7479","15.914","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","417.2","2.49416569428238039673278879813302217036","0","6.6423",".0982","-28.7561","-48.6398","-65.903","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8599.72","5.77319587628865979381443298969072164948","0","-.3745",".0221","-.011","-.9542","1.8262","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3426.75","41.07883817427385892116182572614107883817","0","-4.4137",".1672","-5.2976","-.3381","7.5817","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14760.34","100","0",".3227",".0508","1.009","1.9329","4.0243","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","683.41","82.73684210526315789473684210526315789474","0","-1.1396",".5146","4.0865","9.9569","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","507.47","100","0","1.8746","1.5791","8.3316","15.5088","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","617.49","90.86013349514563106796116504854368932039","0","-.0391",".8688","5.6689","20.1988","26.5365","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","470.35","31.51604886045158902226217545343979694358","0","22.9584","1.2596","32.4897","17.1176","-28.6167","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","300.22","39.16382252559726962457337883959044368601","0","-2.0591","1.1488","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","772.92","4.06793048973143759873617693522906793049","0","-.2144","-.0246","-.1945","-.9372","1.0902","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3408.75","33.33333333333333333333333333333333333333","0",".2912",".0768",".951","1.9013","3.8364","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4580.48","23.25581395348837209302325581395348837209","0",".3026",".051","1.0335","1.615","3.5258","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.21","9.63855421686746987951807228915662650602","0",".0318","0",".822",".8719","2.6915","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2966.4","5.94059405940594059405940594059405940594","0","-.107","-.0541",".6492",".3709","2.127","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2722.48","3.3613445378151260504201680672268907563","0","-.33","-.1517",".2615","-.3656","1.3316","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1796.94","1.43884892086330935251798561151079136691","0","-.5692","-.1855",".0388","-.7935",".8473","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1563.32","2.51256281407035175879396984924623115578","0","-.6913","-.2973","-.2203","-1.1979",".6942","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1033.33","1.93370165745856353591160220994475138122","0","-.5705","-.2901","-.4607","-1.3633",".5756","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","596.76","2.88104089219330855018587360594795539033","0","-.5783","-.2962","-.5413","-1.3518",".6054","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.95","4.26621160409556313993174061433447098976","0","-.6749","-.2152","-.8251","-1.7229",".214","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","255.26","98.41030560504316842538029327120734548445","0",".948",".3696","4.1739","10.9726","14.699","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","804.32","9.23076923076923076923076923076923076923","0",".2985",".0874",".854","1.3227","3.0809","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.78","25.5813953488372093023255813953488372093","0",".2745","-.0358","1.361","2.176","3.5429","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.79","36.69064748201438848920863309352517985612","0",".407","-.2155","1.4544","2.6897","4.1476","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.45","35.2876106194690265486725663716814159292","0",".2389","-.2079","1.4379","3.1122","4.018","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","323","35.22833178005591798695246971109040074557","0","-.0333","-.2335","1.4661","2.7916","4.3624","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","823.19","40.0447427293064876957494407158836689038","0","37.9822","-1.8297","62.3981","23.0159","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","46469.38","5.09259259259259259259259259259259259259","0","-.0923","-.015",".5359",".1513","1.7369","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2503.69","96.84099684099684099684099684099684099684","0",".4944","2.0143","8.0417","19.3148","29.6312","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","296.32","21.9047619047619047619047619047619047619","0","1.2584","-1.5498",".8354","-16.816","-24.9845","Hedge Fund - Long/Short","Hedge Fund ETFs"
