Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Inspire 100 ETF","BIBL","487.34","72.48019666757716470909587544386779568424","0","-5.7743","-2.8329","-4.6229","14.3228","24.2056","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","393.82","57.53424657534246575342465753424657534247","-.1868","-1.8971","-2.6837","5.5028","12.1758","16.7665","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47100.04","48.97959183673469387755102040816326530612",".0109",".2838",".0547",".8965","1.7737","3.6029","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3868.8","27.27272727272727272727272727272727272727","0",".2158",".0101",".8393","1.7166","3.5188","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","906.75","20","0",".248",".0397",".883","1.7956","3.5974","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Bluemonte Global Equity ETF","BINT","433.29","84.98452012383900928792569659442724458204","-.3995","-2.3795","-2.5556","-1.1867","14.0207","20.1375","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","531.06","79.26401162086914417140781987652826534318","-.6669","-2.6304","-1.0801","3.5829","10.112","18.4115","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2921.34","25.98187311178247734138972809667673716012","-3.5931","21.0665","-2.9363","14.3015","6.8529","-34.1304","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1663.22","17.61942051683633516053249804228660924041","-3.5815","20.4801","-2.9412","13.4247","5.1095","-32.3359","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","452.32","57.56026296566837107377647918188458728999","-5.5619","8.4581","-7.6519","-11.4388","20.3912","6.7187","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","496.36","8.39501715111030871998555695974002527532","-7.3295","42.0533","-6.3096","21.5001","-1.3103","-63.8872","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","774.4","24.76438823070447405703960741638092109316","-4.3471","22.6915","-3.3733","15.9566","6.4116","-37.2824","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1212.57","11.04734576757532281205164992826398852224","-7.3637","42.3011","-6.3104","22.9501",".5258","-66.6625","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1596.09","26.89075630252100840336134453781512605042","-.0765","-2.2438","-.5327","6.1332","10.504","-6.0296","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","347.82","92.42095100168959691045136374607772145788","-.3819","-.7149","-.5866","1.7088","11.1486","13.9347","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","354.85","89.37062937062937062937062937062937062937","-.2897","-1.3171","-.6674","1.8118","10.0058","11.6586","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","258.43","82.99896587383660806618407445708376421923","-.3862","-1.5329","-.8253",".732","6.0919","8.2337","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","295.39","23.41413848163739294527507620844825083466","-6.7005","4.6995","-9.9045","-22.2629","9.8448","-8.8936","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1985.71","90.60272197018794556059624108878807517822","-.1453","-1.8291","-.6076","2.0802","17.1955","25.3192","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1568.52","63.76811594202898550724637681159420289855","-.1377","-2.5314","-2.2467","-3.3493","-.254","15.0656","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1348.78","81.32399533099883274970818742704685676171","-.3817","-3.0294","-2.219","1.5824","11.4845","16.9399","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5771.14","85.95475501232979521818376755655623458776","-.4523","-2.497","-1.1635",".6731","15.2811","15.6731","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6708.56","51.76470588235294117647058823529411764706",".1941",".9406",".2427","2.5109","4.0827","4.6238","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","642.95","66.98015975264107188868848234990981705746","-.7462","-6.093","-2.416","-2.7896","8.3555","10.2318","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.23","1.25","0",".0983","-.0907",".6994","1.6539","3.433","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6702.75","79.6941589370769616445224367009275507646","-.3159","-4.4432","-2.2854","-3.8357","16.246","21.9288","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","348.97","84.97626045670359484512774135202351345241","-.7204","-2.1398","-.8038","3.6571","17.0479","20.5609","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","293.49","85.18005540166204986149584487534626038781","-.6231","-2.9215","-1.3087","-.0667","16.3555","12.3329","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1107.75","50.95362752430815258040388930441286462229","-3.6572",".4199","-6.9358","-8.4722","16.4947","-4.4474","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","298.86","6.44951140065146579804560260586319218241","-4.4863","5.1162","-7.8281","-15.4673","10.1921","-16.9336","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","357.41","85.84905660377358490566037735849056603774","-.5997","-2.5379","-1.1179",".3102","15.2008","13.6913","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","592.59","79.37125748502994011976047904191616766467","-.6165","-4.1589","-1.9241","-.5796","15.2718","16.3442","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Innovator U.S. Equity Buffer ETF - March","BMAR","202.98","92.75079326336343666097144251891628020503","-.2703","-.6838","-.5896","1.7233","10.8226","14.345","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.67","89.52344202199498360023152614316033185414","-.352","-1.0587","-.6564","1.1772","7.4498","10.1877","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3483.77","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","391.75","2.71933925510363098020882032102228455665","-16.3006","56.9076","-10.6305","52.4444","-15.3086","0","Digital Economy ETF","Digital Economy ETF"
"United States Brent Oil ETF","BNO","786.32","100","2.2523","25.5134","10.0987","38.0239","29.6085","109.3544","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","284.84","93.94214554416915293812427033337657283694","-.376","-.4126","-.5621","2.3018","11.9102","13.3276","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","439.02","2.53792298716452742123687281213535589265","2.6131","5.5297","1.9471","-23.8344","-46.4042","-65.2957","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3481.91","27.38589211618257261410788381742738589212","-.374","-8.2406","-2.752","-9.417","-.5226","1.1507","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14408.43","99.55849889624724061810154525386313465784",".0085",".2545",".0339","1","1.8619","3.9771","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","668.31","65.41052631578947368421052631578947368421","-.7988","-5.8737","-1.8271","-3.1524","8.7397","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","523.09","86.2962962962962962962962962962962962963","-.5687","-1.687","-2.4705",".1373","13.6202","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","602.97","76.67627427184466019417475728155339805825","-.6554","-5.119","-2.099","-2.6957","18.2607","19.9274","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","465.33","25.85796626302152186558087885357728306277","-3.727","20.9727","-3.0303","14.164","6.741","-34.2129","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","301.12","3.45563139931740614334470989761092150171","-.4459","-4.9407","-.9216","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3322.52","54.16666666666666666666666666666666666667",".0767",".3678",".1279","1.0014","1.9769","3.805","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4578.14","20.93023255813953488372093023255813953488",".0255",".1751","0",".8282","1.9256","3.3958","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2930.61",".8403361344537815126050420168067226890756",".0273","-.8336","-.6228","-.3733",".5076","1.3041","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","403.95","89.22845004796491708921474578593942716185","-.4085","-.5285","-.7677","1.7566","10.7121","11.8199","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","799.39","7.75193798449612403100775193798449612403","0",".233","0",".6355","1.4983","2.8411","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","914.54","17.46031746031746031746031746031746031746",".0179","-.078","-.179",".8443","2.2041","3.0529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","769.82","24.81751824817518248175182481751824817518","-.0461","-.1895","-.3677",".6248","2.8658","3.624","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","600.99","19.80088495575221238938053097345132743363","-.1856","-.4928","-.7523",".16","2.9565","3.0373","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","325.95","13.92285983066792097836312323612417685795","-.2356","-1.0592","-.8972","-.2436","2.6801","3.0132","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","838.53","36.39075316927665920954511558538404175988","-5.278","31.4453","-5.1445","32.0903","13.2997","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2449.29","89.56358956358956358956358956358956358956","-.2659","-2.9585","-1.0283","2.7173","19.8313","27.4858","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","322.3","33.13492063492063492063492063492063492063","0","6.1551","5.2676","12.7126","-12.5694","-20.3165","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4183.26","25.96218771100607697501688048615800135044","-3.6379","20.9637","-2.9988","14.3051","6.7937","-34.1296","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1305.06","12.89709475970676079283193049144718979093","-3.3333","14.8518","-2.3931","8.1845","4.0545","-30.4882","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","421.98","25.95145340125861552292478273898711417441","-3.6396","21.0165","-2.9355","14.2943","6.7983","-34.1851","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","509.11","12.5",".1931",".3636","-.1497",".9153","2.0966","4.3633","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","338.59","91.67303284950343773873185637891520244461","-.1997","-.9413","-.6213","1.6523","10.4086","12.9023","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1049.03","93.07936507936507936507936507936507936508","-.0463","-.2543","-.2312","1.3149","5.9676","6.8069","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2067.1","92.7152317880794701986754966887417218543","-.1817","-.3628","-.3628","1.5804","7.6622","9.8745","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","1022.22","92.59927797833935018050541516245487364621","-.205","-.4647","-.4092","1.6322","8.0073","10.0946","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","332.94","91.17336152219873150105708245243128964059","-.4019","-.9327","-.5684","1.3115","9.8187","11.1776","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","466.55","82.66479663394109396914446002805049088359","-.3616","-1.4334","-.8004",".3618","5.7769","7.5343","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","248.67","92.68356414946433237522863862032923961327","-.2445","-.4696","-.3633","1.7139","9.3101","11.6361","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1620.93","93.94495412844036697247706422018348623853","-.4032","-.7285","-.7783",".5854","11.1361","14.0878","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10591.42","92.05298013245033112582781456953642384106","-.268","-.561","-.428","1.861","9.7288","12.0072","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1063.66","94.51327433628318584070796460176991150442","-.1758","-.316","-.351","1.6834","7.7828","9.9961","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1765.75","100","2.2343","5.1288","10.9207","31.4568","70.7501","32.1816","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3213.85","54.33308214016578749058025621703089675961","-2.3803","-6.6751","-8.8417","-18.5929","77.3667","57.735","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","323.99","85.6321839080459770114942528735632183908","-.4682","-1.7773","-.9321","4.2981","13.1538","21.1894","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","476.48","15.38461538461538461538461538461538461538",".0495",".1626","0",".8639","1.8703","3.8355","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1370","89.74358974358974358974358974358974358974",".0687","-.0478","-.1371","2.2683","6.2493","8.3567","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","293.46","87.14043993231810490693739424703891708968","-.2828","-2.3392","-.8438","1.3789","13.5494","19.3169","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Breakwave Tanker Shipping ETF","BWET","281.02","94.21535694448118073372655857380908297405","-5.6826","91.4908","31.958","265.2362","1118.9053","4736.6422","Energy -  Crude Oil","Energy ETFs"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1326.2","10.75268817204301075268817204301075268817","-.5076","-.8071","-2.0445","-1.3918","-.3292","-4.6459","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","326.76","37.05882352941176470588235294117647058824","-.1469",".2935","-.7302",".692","2.2297","-.5186","International - Broad Treasury","Developed Market Bond ETFs"
"Calamos Autocallable Income ETF","CAIE","1307.44","57.12098009188361408882082695252679938744","-.4148","-2.7185","-1.1972",".015","11.6765","11.0382","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","345.1","45.28480264712833845426613093831245568424","-.5359","-2.8381","-1.7798","-3.9517","10.9884","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3863.87","92.45861434702636419374616799509503372164",".0618","-.1201","1.0337","13.3551","28.8218","31.5632","Style Box - Small Cap Value","Style Box - Small Cap Value"
