Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","2087.05","66.29146919431279620853080568720379146919","-.162","1.4896",".5476","1.1565","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","236.98","87.97670486567724967123802367086229569791","-.5224","1.3046","-.8103","6.2057","9.4767","19.8813","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","808.88","84.26174496644295302013422818791946308725","-.222","-.3343","-.3855","2.4884","6.3669","20.3686","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","392.88","79.1290904406080906982736408142231383664","-.5267","3.5183",".1555","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2227.42","84.55414012738853503184713375796178343949","-.1308",".3614","-.8065","4.569","6.2155","18.7145","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","506.85","3.88631090487238979118329466357308584687","-.1854",".3552","-.196","-.4189","-1.0615","2.1623","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2952.23","45.08147254073627036813518406759203379602",".0185",".8031",".0277",".8878","1.7756","5.1703","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","496.28","84.5646437994722955145118733509234828496",".1623","1.9644",".054","2.5711","11.178","29.8467","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","418.38","70.47101449275362318840579710144927536232","-.5072","2.53","-.1297","2.1019","4.3956","21.7201","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46837.23","79.59183673469387755102040816326530612245",".0109",".2759",".0546",".8835","1.7752","3.6317","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3881.96","77.27272727272727272727272727272727272727",".0101",".2876",".0503",".8849","1.7319","3.6363","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.95","53.7037037037037037037037037037037037037",".0099",".2723",".0595",".9113","1.7822","3.6397","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16692.15","16.66666666666666666666666666666666666667","-.0192",".3661","-.1346",".5309",".105","3.5134","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","431.09","95.68452380952380952380952380952380952381","-.3326","3.3553",".2952","1.2409","7.2169","25.2681","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","539.84","92.59467355882683447578379593212720530397","-.374",".7564","-1.2106","6.6867","3.0282","23.7697","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2868.85","30.07415545179895633067838505904971161769","1.7106","25.4322",".1638","7.374","20.1516","-27.2804","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1638.98","20.75176194205168363351605324980422866092","1.7225","24.9266","0","6.4694","18.1479","-24.8291","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","420.62","62.38130021913805697589481373265157048941","2.4726","10.9258","1.2942","-11.6393","28.586","23.6791","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","498.09","10.4350965878317385809712944574833002347","3.4226","53.2971","-.1437","6.3809","24.3146","-56.493","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","756.08","28.88939079728148163357493378231320452539","1.9361","27.4994",".3107","10.0575","20.0046","-28.7979","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1187.46","13.66571018651362984218077474892395982783","3.5797","53.9683","-.0557","7.6272","26.5733","-59.6042","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1704.74","35.53299492385786802030456852791878172589","1.1228","8.9516",".5208","8.8606","12.2311","-6.6236","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.01","99.26228577913971172398138690273521734196","-.0827","1.8383",".4491","2.4152","8.9785","16.4183","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.52","94.79463196421309475396502643350955673038","-.1944","1.6948",".313","2.8055","8.3083","13.963","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","260.41","92.88321167883211678832116788321167883212","-.2809","1.9278",".2623","1.5529","5.2052","10.5673","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2262.82","3.78378378378378378378378378378378378378","-.0968",".3536","-.1934","-.6854","-2.0172","1.8824","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","261.27","25.93990419509362752213673973000435476847","3.3823","6.6248","1.0732","-24.2253","11.862","11.1236","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1968.3","93.74597034171502256608639587362991618311","-.632","1.7054","-.945","5.3931","11.8332","25.0995","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.25","5.30973451327433628318584070796460176991","-.2335",".4706","-.085","-.7463","-2.2198","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1570.52","75.28344671201814058956916099773242630385",".2034","-2.0981","-.7167","-1.4866","-2.4601","19.0351","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1343.28","92.92763157894736842105263157894736842105","-.2593","2.154","-.5315","4.5619","3.9751","22.1725","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5759.7","92.60212286908973946606625924734641363783","-.2035","2.9603",".4712","1.6763","12.6057","20.2199","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6703.88","42.35294117647058823529411764705882352941",".2437","1.4394",".8951","2.07","4.9744","4.6414","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","656.61","80.8554496263849523318732285493429528472","-.3463",".875","-1.5933","1.3314","4.1164","14.7921","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.06","35.61643835616438356164383561643835616438",".0101",".33",".0201",".8213","1.5388","3.7197","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6720.87","87.24391186702744491689215307305759567066","-.4453","1.0894",".6137","-3.1318","13.843","29.4024","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","352.31","91.99638254578340492878137011078453538322","-.6678",".0535","-.283","8.2282","12.2909","21.3008","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","290.24","92.28531855955678670360110803324099722992","-.3505","3.2985","1.1642","-.1794","15.0929","18.8214","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1095.54","56.65669409124906507105459985041136873598",".7089","5.4843",".2727","-8.0194","16.8848","5.7083","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","287.86","8.40390879478827361563517915309446254072","2.6257","4.4166",".5762","-15.7611","9.3599","-6.8898","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","352.58","92.92452830188679245283018867924528301887","-.2436","2.8597",".8303",".8564","13.1866","18.6259","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","590.02","88.98203592814371257485029940119760479042","-.418","1.727","-.3629","2.3201","12.1216","20.6388","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5744.46","10.93969144460028050490883590462833099579","-.2861",".7901",".0604","-2.466","-5.1258",".7964","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.51","98.68421052631578947368421052631578947368","-.0661","1.6516",".3728","2.2172","8.3897","16.668","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.87","96.32179742707012139880413118318535966661","-.1545","1.7209",".3644","1.8491","7.0167","12.0357","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3489.48","100",".5305",".5305",".5305","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","334.32","3.6309802088203210222845566464079788063","13.1435","102.549","8.6225","37.7333","14.1436","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161122.8","2.9801324503311258278145695364238410596","-.0968",".3621","-.1796","-.649","-1.9518","1.8391","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","651.22","77.86213179471606437898572730033404190708","2.6418","4.8829",".1137","4.4475","51.7955","74.2744","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","203.89","96.09756097560975609756097560975609756098","-.2035","2.0608",".4302","2.2417","9.6623","15.1047","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.58","99.22560660815694372741352607124419204956","-.0916","2.0305",".3811","2.9262","9.7203","15.8718","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","390.44","2.46499416569428238039673278879813302217","2.0541","-.731","4.1411","-32.1678","-38.0474","-66.5846","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8564.1","2.55813953488372093023255813953488372093","-.1105",".3647","-.2647","-.6291","-1.966","2.8309","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3407.69","40.45643153526970954356846473029045643154",".3916","1.9023","1.8156","-10.5654","-7.9754","7.4991","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14349.01","100",".0085",".3144",".1187","1.0181","1.9339","4.0264","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","688.38","79.81052631578947368421052631578947368421","-1.2286",".8211","-1.1527","1.4268","6.8587","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","484.54","95.0501062860613422411175220163984208928","-.0966","2.8028","-.2251","3.6603","5.8862","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","614.03","87.78887303851640513552068473609129814551","-1.2522","1.8464","-1.1987","2.0298","16.8753","26.4581","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","456.79","30.03542911532970228967267727777484004019","1.6879","25.4515",".09","7.3913","19.9676","-27.3221","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","775","3.3913043478260869565217391304347826087","-.1676",".3553","-.1152","-.6418","-2.1549","1.9952","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3455.93","20.83333333333333333333333333333333333333","0",".3171",".3943",".9517","1.8506","3.9456","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4578.14","18.60465116279069767441860465116279069767","0",".405",".405",".9054","1.5128","3.843","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3513.06","9.63855421686746987951807228915662650602","0",".278",".278",".575",".6272","3.1413","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2951.28","7.92079207920792079207920792079207920792",".0054",".2712",".2712",".3785","-.054","2.6961","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2715.9","2.65486725663716814159292035398230088496",".0303",".2442",".3049","-.0694","-.8338","2.14","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1531.28",".5464480874316939890710382513661202185792",".0248",".1698",".2441","-.6563","-1.7812","2.0025","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.75","100",".0185","1.4854",".3431","2.9882","8.9829","14.832","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","808.19","6.15384615384615384615384615384615384615","0",".4303",".4303",".6795","1.0842","3.2819","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","902.94","26.82170542635658914728682170542635658915",".1029",".6292",".5616","1.0803","1.9348","3.9429","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.6","43.45323741007194244604316546762589928058",".239",".8543",".8311","1.3908","2.4357","4.9275","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.74","40.15486725663716814159292035398230088496",".1609",".8993",".7798","1.3345","2.7807","4.8565","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","318.8","40.82013047530288909599254426840633737185","-.0583",".8011",".554","1.0118","2.4128","5.153","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","834.99","41.98359433258762117822520507084265473527",".424","42.5276","7.2453","28.2491","30.7268","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45570.24","5.85106382978723404255319148936170212766",".0129",".2399","-.1417",".198","-.2622","2.0939","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2439.78","89.93798993798993798993798993798993798994","-.4554",".0649","-.6883","5.893","13.1237","27.9039","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","303.8","24.31941923774954627949183303085299455535",".0816",".0816",".4918","6.1472","-12.9261","-25.1069","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4110.17","30.14854827819041188386225523295070898042","1.691","25.4225",".1148","7.3892","20.193","-27.2272","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1288.79","15.55796904697257670377409720336682052674","1.0229","18.7237",".2153","2.0313","14.3142","-24.5606","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","414.3","30.02697033263410248726400958945160323644","1.6721","25.4037",".1149","7.4079","20.049","-27.33","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","508.52","7.18309859154929577464788732394366197183",".2189",".5613",".0682","1.1993","2.1004","4.6067","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","334.58","98.01801801801801801801801801801801801802",".2488","1.8968",".4738","2.4669","9.1278","15.3945","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1059.62","98.78419452887537993920972644376899696049",".0462","1.2637",".22","1.8357","5.2286","7.7172","Derivative Based ETF","Defined Outcome"
