Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares International Dividend Active ETF","BIDD","416.25","68.63468634686346863468634686346863468635","-.2273","2.2969","-1.0402","1.4826","4.1717","21.4628","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46793.76","24.48979591836734693877551020408163265306",".0107",".2866",".0543","1.1811","1.7859","3.6424","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3882.35","9.09090909090909090909090909090909090909",".0144",".3019",".0546","1.2046","1.7463","3.6506","US Treasury - Ultra Short","Government Bond ETFs"
"Bluemonte Global Equity ETF","BINT","430.64","91.89189189189189189189189189189189189189","-.7585","2.5713","-1.4462","-.0943","6.4099","24.3338","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","537.82","89.56062478930216878300932689066187212046","-.5962",".1557","-1.6537","6.4547","2.4215","23.0468","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2917.93","27.65723702279593518264213128261466630047","-2.0556","22.8538","-2.1242","8.0392","17.6817","-28.7753","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1656.69","18.7940485512920908379013312451057165231","-2.2501","22.1192","-2.5252","7.0744","15.5079","-26.0532","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","439.24","54.5653761869978086194302410518626734843","-4.2326","6.2308","-6.9919","-16.1994","23.1434","18.4442","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","514.16","9.35186856833363423000541614009749052175","-4.2101","46.8522","-4.8263","7.7527","19.1175","-57.6827","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","770.72","26.3330800977352524485144652280147013531","-2.4105","24.4261","-2.3159","9.5285","17.112","-30.5142","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1221.18","12.28479196556671449067431850789096126255","-4.2921","47.3645","-4.717","8.8836","21.1698","-61.1152","Basket - Broad","Leveraged Currency ETFs"
"VanEck BDC Income ETF","BIZD","1727.59","31.47208121827411167512690355329949238579","-1.1843","7.6613","-.2987","6.1648","10.9692","-7.6174","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.73","95.73800952270351875508071071884798513529","-.5001","1.3289","-.2026","1.8339","8.4335","15.836","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356.22","90.71211703008556444935136627104609439691","-.5213","1.1647","-.3451","2.3075","7.7437","13.369","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","259.68","88.50574712643678160919540229885057471264","-.4024","1.5176","-.2619","1.0204","4.7819","10.1224","Derivative Based ETF","Defined Outcome"
"Global X Blockchain ETF","BKCH","277.08","21.13514298156481347075047176658440992887","-4.7496","1.5606","-8.7309","-28.4158","6.549","5.9364","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1960.01","91.29593810444874274661508704061895551257","-.5493","1.1467","-1.3761","5.1988","11.2189","24.4123","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1573.71","74.6031746031746031746031746031746031746","-.1353","-2.2306","-1.6441","-.2616","-2.5898","18.8786","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1339.79","87.72802653399668325041459369817578772803","-.8954","1.2393","-2.1113","3.9978","3.0584","21.1113","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5750.92","88.52792966655945105607376434008791680069","-.7749","2.1625","-.633",".6615","11.7379","19.2979","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6740.79","40","-.0972","1.3413",".195","1.7734","4.8754","4.5458","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","654.33","75.84385467662973460448338057201752125741","-.9586","-.092","-2.3567",".2807","3.1257","13.7069","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","6702.74","84.57421690539902408311034157091138045018","-.6303",".4522","-.8722","-3.5709","13.1263","28.589","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.96","90.09721908207099253900067827266561157585","-.3908","-.3375","-.7257","8.075","11.8538","20.8325","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","289.54","87.81163434903047091412742382271468144044","-.9965","2.2691","-.4035","-1.8377","13.9479","17.6411","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1103.3","49.51383694839192221391174270755422587883","-3.0555","2.2612","-6.0465","-11.8289","13.3134","2.4993","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","293.29","5.60260586319218241042345276872964169381","-3.1852","1.2004","-6.345","-20.5127","6.4779","-9.5385","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","352.05","88.52201257861635220125786163522012578616","-.8766","1.958","-.4684","-.3913","12.1963","17.5923","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","587.87","83.86227544910179640718562874251497005988","-1.0556",".6531","-1.7892","1.2745","10.9431","19.3787","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5728.03","1.96353436185133239831697054698457223001","-.5424",".2457","-1.4502","-2.5918","-5.628",".2755","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.37","96.21167968294673038815712787038116330575","-.3561","1.2895","-.0867","1.7544","8.0037","16.2525","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.5","92.35552304316020482809070958302852962692","-.4436","1.2697","-.2584","1.3335","6.542","11.5387","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3490.62","100","0",".5305",".5305","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","380.54","2.81543815905667238065555036102020674251","-15.1985","71.7647","-12.8792","22.5175","-3.2044","0","Digital Economy ETF","Digital Economy ETF"
"United States Brent Oil ETF","BNO","668.43","86.12207713331308836926814454904342544792","5.1476","10.2819","10.5452","5.8487","59.6093","83.2454","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","201.02","92.19512195121951219512195121951219512195","-.5711","1.4779","-.3557","1.4653","9.036","14.4474","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.32","96.39079851930195663670015864621893178213","-.3907","1.6319","-.0975","2.4081","9.2916","15.4191","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","409.66","2.77129521586931155192532088681446907818","1.0309",".2924","4.3082","-26.7616","-37.4088","-66.2402","Derivative Based ETF","Leveraged Commodity ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3421.03","32.78008298755186721991701244813278008299","-2.0619","-.1988","-1.9526","-13.3793","-9.8719","5.2934","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14408.08","100",".0339",".3483",".1357","1.0264","1.9684","4.0617","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","679.92","73.03157894736842105263157894736842105263","-1.192","-.3807","-3.0757","-.1048","5.587","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","490.27","92.77254782872760400850288490737928940176","-.4834","2.3064","-1.5181","2.5099","5.3749","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","611.59","83.23884285506614333478703299898241023405","-1.0179",".8098","-2.978",".405","15.6866","25.1735","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","464.5","27.708740944423880281317751573158479192","-1.9793","22.9684","-2.1114","8.139","17.5931","-28.7606","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3447.14","16.66666666666666666666666666666666666667","-.0256",".2915",".0256",".9261","1.825","3.92","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4572.26","11.62790697674418604651162790697674418605","-.0765",".3285","-.051",".8291","1.4367","3.7668","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3513.06","4.81927710843373493975903614457831325301","-.0985",".1796","-.3196",".5262",".5302","3.0439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2951.38",".9900990099009900990099009900990099009901","-.1894",".0819","-.4857",".2443","-.2391","2.51","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.79","95.35249535249535249535249535249535249535","-.6006",".8759","-.352","2.2431","8.3283","14.1423","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","808.19","7.69230769230769230769230769230769230769",".0437",".474",".0437",".8544","1.1272","3.3246","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","903.85","22.32558139534883720930232558139534883721","-.1296",".4993","-.0939","1.0862","1.806","3.8152","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","765.43","33.52517985611510791366906474820143884892","-.3164",".5368","-.0322","1.0748","2.121","4.6146","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","596.67","34.18141592920353982300884955752212389381","-.2552",".6432","-.1892","1.0323","2.5265","4.6053","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","318.62","32.43243243243243243243243243243243243243","-.3503",".4501","-.5245",".8004","2.0661","4.8077","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","838.53","38.25503355704697986577181208053691275168","-3.5186","37.5125","2.0089","25.2055","26.127","0","Digital Economy ETF","Digital Economy ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2430.82","87.2001872001872001872001872001872001872","-.7989","-.7345","-1.3144","4.8877","12.22","26.8821","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","305.27","28.49264705882352941176470588235294117647","1.7129","1.7959","3.9167","7.0386","-11.4347","-23.8241","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4179.67","27.75151924375422012153950033760972316003","-2.0356","22.8695","-2.1478","8.0987","17.7464","-28.7085","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1301.97","13.95601411892478957371707846863969590008","-1.8104","16.6151","-1.6293","2.5611","12.4859","-25.5874","Derivative Based ETF","Cryptocurrency ETFs"
"Invesco Galaxy Bitcoin ETF","BTCO","421.22","27.62960743182499250824093497153131555289","-2.0398","22.8457","-2.1396","8.0731","17.6002","-28.8123","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Simplify Treasury Option Income ETF","BUCK","507.3","1.40845070422535211267605633802816901408","-.1756",".3856","-.1492",".9812","1.9267","4.4351","Derivative Based ETF","Government Bond ETFs"
"Innovator Laddered Allocation Buffer ETF","BUFB","335.41","93.14079422382671480144404332129963898917","-.6701","1.214","-.1995","1.858","8.3965","14.6212","Derivative Based ETF","Defined Outcome"
"AB Conservative Buffer ETF","BUFC","1060.11","95.03105590062111801242236024844720496894","-.2773",".9829","-.162","1.4101","4.9368","7.4185","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Deep Buffer ETF","BUFD","2040.37","96.32","-.2476","1.121",".0662","1.6824","6.1468","11.0213","Derivative Based ETF","Defined Outcome"
"Innovator Laddered Allocation Power Buffer ETF","BUFF","991.69","96.11307420494699646643109540636042402827","-.2977","1.1514","-.0932","1.8821","6.4138","11.298","Derivative Based ETF","Defined Outcome"
"FT Vest Buffered Allocation Growth ETF","BUFG","332.22","94.4","-.3341","1.2216","0","1.6008","7.7284","12.9924","Derivative Based ETF","Defined Outcome"
"AB Moderate Buffer ETF","BUFM","469.4","89.46684005201560468140442132639791937581","-.4517",".9084","-.3646","1.1549","3.9564","9.103","Derivative Based ETF","Defined Outcome"
"PGIM Laddered S&P 500 Buffer 12 ETF","BUFP","249.28","95.20100502512562814070351758793969849246","-.4909","1.1435","-.2262","1.806","7.5775","13.177","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Nasdaq Buffer ETF","BUFQ","1609.88","95.08771929824561403508771929824561403509","-.5535","2.5156",".1266",".6877","10.1421","15.9578","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Buffer ETF","BUFR","10506.6","95.95744680851063829787234042553191489362","-.3475","1.387","-.0804","2.137","7.9016","13.6239","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Moderate Buffer ETF","BUFZ","1055.18","97.2972972972972972972972972972972972973","-.2809","1.0317","-.0704","1.8469","6.3471","11.2417","Derivative Based ETF","Defined Outcome"
"Global X Cybersecurity ETF","BUG","1672.62","86.20037807183364839319470699432892249527","-5.0297","9.0861","5.6729","7.7562","65.4321","21.3902","Technology  - broad","Technology ETFs"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","3207.05","52.29841748304446119065561416729464958553","-4.3202","22.0007","1.6901","-34.4709","73.2246","88.4232","Active Non-Transparent ETFs","Leveraged Equity ETFs"
"Brandes U.S. Value ETF","BUSA","325.56","93.51445086705202312138728323699421965318","-.4518","2.9826","-1.0602","8.2799","8.127","22.9256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Strive Enhanced Income Short Maturity ETF","BUXX","473.83","5.71428571428571428571428571428571428571",".0099",".2718","-.025",".9245","1.7815","3.7981","Ultra short Bond ETF","Ultra short Bond ETF"
"Main BuyWrite ETF","BUYW","1347.63","91.02564102564102564102564102564102564103",".0686","1.1249",".0205","2.2668","5.1289","8.8858","Derivative Based ETF","Derivative Based ETF"
"Bluemonte Large Cap Value ETF","BVAL","291.14","90.52453468697123519458544839255499153976","-.4986","1.3973","-1.0536","3.9685","9.0241","20.9573","Style Box - Large Cap Value","Style Box - Large Cap Value"
"State Street SPDR Bloomberg International Treasury Bond ETF","BWX","1315.75","15.18324607329842931937172774869109947644","-.5765",".0906","-1.5689","-.9132","-4.651","-3.3848","International - Broad Treasury","Developed Market Bond ETFs"
"State Street SPDR Bloomberg Short Term International Treasury Bond ETF","BWZ","291.68","32.76470588235294117647058823529411764706","-.3422",".3158","-.8694",".7911","-1.2548","-.2126","International - Broad Treasury","Developed Market Bond ETFs"
"Calamos Autocallable Income ETF","CAIE","1281.36","61.7151607963246554364471669218989280245","-.8003","1.2131","-.6903","1.0291","8.1935","14.7305","Derivative Based ETF","Short-Term Bond ETF"
"Calamos Nasdaq Autocallable Income ETF","CAIQ","338.5","46.7265421886078941148664618293547624675","-1.3236","1.2076","-.612","-2.8225","8.6689","0","Derivative Based ETF","Total Bond Market ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","3944.23","96.1373390557939914163090128755364806867","-.5036","5.6621","-.3825","11.9601","24.4703","33.6808","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","386.61","75.67704378638319412806884333080232852442","-1.4528","2.3529","-.8178","-1.6224","6.6347","6.213","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
