Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","2086.33","59.47867298578199052132701421800947867299",".3504","1.0388","-.4057",".101","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","234.75","86.07927860229194063498027428142025173774",".7506",".8782","-1.5534","5.0935","8.6045","19.8141","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","801.12","80.78541374474053295932678821879382889201","-.0843","-.8422","-1.3811","1.665","6.0409","19.8944","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","384.4","63.87528987374388044318474619943313578974",".7039","1.8194","-1.4718","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2217.59","82.87671232876712328767123287671232876712","0",".1424","-1.0498","3.7511","5.8695","18.6107","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.68","1.14822546972860125260960334029227557411",".4211",".2211","-.4571","-.5666","-.5066","2.4829","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3101.09","24.86421243210621605310802655401327700664",".6326",".678","-.2814",".7989","2.2143","5.8529","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","491.22","77.55102040816326530612244897959183673469","-.0183",".2019","-3.1067","-1.3266","9.5722","28.9672","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","416.52","69.62264150943396226415094339622641509434",".2929","2.5965","-.6768",".6649","6.2952","23.1378","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46189.4","26.53061224489795918367346938775510204082",".3171",".2975",".0543",".9086","2.053","3.9932","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3871.03","11.36363636363636363636363636363636363636",".3272",".312",".0546",".8959","2.0334","3.9952","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.1","1.81818181818181818181818181818181818182",".318",".2922",".0595",".9039","2.1154","4.0139","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16566.86",".5154639175257731958762886597938144329897",".4614",".0736","-.6561",".1661",".3849","3.833","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","430.78","94.89953632148377125193199381761978361669",".642","3.2299","-.5438","-.0063","8.3645","26.2033","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","538.83","91.24756558597777523198533623553671669149",".3665",".5228","-1.0403","6.7653","4.9863","24.2638","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2859.31","27.71216698709145839055204614117000823949",".0477","22.9124","-1.5027","14.963","11.688","-30.385","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1681.99","18.95066562255285826155050900548159749413",".2968","22.354","-1.5991","13.7943","10.0211","-24.3243","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","423.78","55.88020452885317750182615047479912344777",".7435","7.0206","-3.749","-14.391","19.2665","17.3725","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","489.67","9.36992236865860263585484744538725401697",".1864","46.9623","-3.5134","22.1048","7.8122","-59.1169","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","750.13","26.05588978091698663326694454140402028622","-.2678","24.0928","-1.8164","15.8562","10.9223","-31.865","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1155.87","12.30272596843615494978479196556671449067",".0582","47.4503","-3.5373","23.8282","9.5542","-62.8663","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28555.79","1.19047619047619047619047619047619047619",".4482","-.1169","-.7979","-1.0238","-2.0355","1.3748","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1700.18","31.21827411167512690355329949238578680203","-.0749","7.5806","-.2244","6.8379","8.9992","-7.2764","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.32","98.38862559241706161137440758293838862559",".3845","1.7185",".1228","2.1319","8.929","16.7993","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.85","93.81558695956345319714565551979851686022",".4188","1.5884","-.0325","2.6275","8.195","14.3137","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","259.19","90.29281989570798235058162855996791014842",".2141","1.735","-.1128","1.0923","5.0752","11.1993","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2251.59","1.94174757281553398058252427184466019417",".4404",".1129","-.6737","-.8774","-1.516","2.252","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","269.17","22.80447089563071563361881259979677747133","1.7324","3.3201","-4.3945","-26.2048","5.7138","6.9525","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1974.86","94.13281753707285622179239200515796260477",".6395","1.7936","-.9725","4.7504","12.2204","25.8909","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1580.93","72.41784037558685446009389671361502347418","-.2485","-2.4735","-1.7356","-1.1329","-2.5538","20.4451","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1355.46","90.66199766549941637485409371352342838086",".5246","1.7704","-1.2031","3.8614","5.2304","22.7359","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5756.2","90.67224187841749758764876165969765197813",".411","2.5824","-.1635",".8743","12.1869","20.5024","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6739.57","41.17647058823529411764705882352941176471",".0487","1.3903",".1461","1.8222","4.9249","4.5936","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.74","79.5800051533110023189899510435454779696",".7216",".6289","-1.9973",".5991","3.6346","15.1552","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.76","1.01522842639593908629441624365482233503",".3285",".3377","-.0125",".8007","1.873","4.04","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6724.71","86.72122933021546684483046600968765658928",".7571","1.2127","-.2835","-2.9756","13.7398","30.3119","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.96","91.99638254578340492878137011078453538322",".3923",".0535","-.6517","7.6848","12.4197","22.166","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","287.73","89.47368421052631578947368421052631578947",".3739","2.6515",".1243","-1.2022","14.0982","19.0146","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1085.65","52.916978309648466716529543754674644727","1.5017","3.7968","-3.0422","-9.3976","13.2155","3.9408","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","288.94","7.10097719869706840390879478827361563518","1.7598","2.9207","-3.6815","-18.5239","5.1215","-8.7201","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","352.93","90.56603773584905660377358490566037735849",".4106","2.3767","-.022","-.6354","12.4373","18.9061","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","589.83","88.1886227544910179640718562874251497006",".9015","1.5605","-.8491","1.7332","11.5163","21.086","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5679.59","3.08555399719495091164095371669004207574",".5502",".3669","-1.1531","-3.0138","-4.5015","1.3766","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.27","98.29579311166726254320104874270051245382",".3098","1.6033",".2142","2.0131","8.5238","17.0782","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.26","95.21739130434782608695652173913043478261",".3419","1.6159",".093","1.6586","6.8733","12.2028","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3489.48","100","0",".5305",".5305","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","318.53","2.67518570463872006649005246480702301179","-3.0822","66.4706","-16.1481","30.1149","-18.3654","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160053.25","1.1834319526627218934911242603550295858",".408",".1446","-.6849","-.8485","-1.4661","2.18","Total Bond Market - Broad","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","705.11","86.66869116307318554509565745520801700577",".324","10.6391","10.2889","5.3885","49.2769","79.2283","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.79","95.31707317073170731707317073170731707317",".4595","1.9442","-.0225","1.9442","9.6842","15.4394","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.3","99.14802981895633652822151224707135250266",".3848","2.023",".2317","2.7634","9.6901","16.4076","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","435.25","3.7047841306884480746791131855309218203","3.1098","3.4113","4.4806","-23.5591","-40.3262","-64.7039","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8542.25","2.68041237113402061855670103092783505155",".5905",".221","-.7257","-.7951","-1.2896","3.3718","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3354.31","33.19502074688796680497925311203319502075",".1138","-.0852","-1.2349","-13.3662","-7.8084","6.204","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14602.84","98.91067538126361655773420479302832244009","-.0423",".3059",".0593",".975","1.9164","4.0268","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","676.23","76.71578947368421052631578947368421052632",".6557",".2725","-2.2983",".5013","6.1105","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","490.43","95.20194351655025812329183115699969632554",".5181","2.8359","-.7673","2.1598","7.9812","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.76","85.97755814817567065467786282232295459612",".7254","1.541","-2.0966","1.3535","16.1161","26.6026","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","455.51","27.76162022103537623605309079371794193855",".0459","23.0248","-1.4912","15.0396","11.6803","-30.4181","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","299.19","24.36006825938566552901023890784982935154","1.3139","0","-.5938","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3448.02","25",".0512",".3427",".0256",".9773","1.8762","3.9712","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4575.81","13.95348837209302325581395348837209302326",".0255",".354","0",".8545","1.4878","3.7922","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3531.76","6.02409638554216867469879518072289156627",".0247",".2042","-.2214",".5507",".701","3.1185","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2963.19","1.98019801980198019801980198019801980198",".0271",".1089","-.3781",".2712","-.0011","2.6184","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2710.96","1.68067226890756302521008403361344537815",".0608",".0321","-.4841","-.2194","-.7477","1.9931","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1550.87","2.01005025125628140703517587939698492462",".0995","-.1515","-.7402","-.8519","-1.7399","1.9348","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.87","1.28913443830570902394106813996316758748",".0679","-.0283","-.7557","-1.1067","-1.9904","2.0119","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","596.17","1.02230483271375464684014869888475836431",".0546","-.074","-.9086","-1.3339","-2.0676","2.1097","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.46","1.7064846416382252559726962457337883959",".1006","-.0904","-.8962","-1.6481","-2.4436","1.8551","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.43","98.7107864202836269875376020627417275462",".4369","1.3166",".139","2.6313","8.8235","14.8873","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","808.55","7.69230769230769230769230769230769230769","0",".474",".0218",".8105","1.1489","3.3025","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.4","24.18604651162790697674418604651162790698",".0537",".5531","-.0402","1.185","1.8638","3.868","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.44","35.25179856115107913669064748201438848921",".0552",".592","-.046","1.1297","2.1757","4.764","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.49","35.50884955752212389380530973451327433628",".0569",".7001","-.2504","1.0888","2.6072","4.7537","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","320.32","34.29636533084808946877912395153774464119",".0781",".5281","-.4274",".8388","2.1431","5.0456","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","804.9","37.73303504847129008202833706189410887397","-.5106","36.8104","2.8658","33.8567","16.6809","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Short-Term Bond Index Fund ETF Shares","BSV","45376.18","2.31481481481481481481481481481481481481",".4129",".1476","-.3495",".2003",".1402","2.4052","Short-Term Bond ETF","Short-Term Bond ETF"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","2458.83","93.47139347139347139347139347139347139347","1.8447","1.0966",".7559","5.55","13.5098","30.3038","Style Box - Small Cap Value","Style Box - Small Cap Value"
"AGF U.S. Market Neutral Anti-Beta Fund","BTAL","303.44","27.27272727272727272727272727272727272727","-.8821",".898","2.4027","7.6655","-11.8402","-24.7718","Hedge Fund - Long/Short","Hedge Fund ETFs"
"Grayscale Bitcoin Mini Trust","BTC","4098.19","27.85280216070222822417285617825793382849",".0878","22.9773","-1.4693","15.074","11.7647","-30.3178","Cryptocurrency ETFs","Cryptocurrency ETFs"
"NEOS Bitcoin High Income ETF","BTCI","1275.6","13.76595166983437415150692370350257941895","-.2188","16.3649","-1.5418","8.5515","7.7609","-27.291","Derivative Based ETF","Cryptocurrency ETFs"
