Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","2111.26","76.42180094786729857819905213270142180095",".0384","-.4887",".4974","1.1527","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","236.34","90.00563591959421378921660717640428329889",".1954","-1.4354","-.0746","5.4423","10.7578","19.6569","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","806.83","83.65142239827151602448685631976953546993","-.1031","-1.9709","-.1255","1.6847","7.4863","19.4408","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","387.71","73.0481834578716825560422571502190157176",".1425","-1.183","-1.1775","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2225.84","83.16993464052287581699346405228758169935","-.3817","-1.364","-.2943","3.5732","6.9166","18.1914","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","506.28","4.01878914405010438413361169102296450939","-.0021","-.1914","-.2021","-.3769","-.6042","1.7012","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3102.53","23.95896197948098974049487024743512371756","-.0744",".1253","-.134",".7991","1.6996","4.8493","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Hyperliquid ETF","BHYP","200.74","97.1333014811275680840898232202580028667","-1.2404","52.9129","6.5581","27.8983","0","0","Digital Economy ETF","Digital Economy ETF"
"Inspire 100 ETF","BIBL","495.5","82.51700680272108843537414965986394557823",".4632","-1.7061","-.2525","-.6369","12.0586","29.1942","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","419.22","76.1252446183953033268101761252446183953",".6125","2.1671",".8173","2.8027","10.145","23.5768","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46480.17","36.73469387755102040816326530612244897959",".0328",".3388",".087",".9412","1.8194","3.6619","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3867.24","25",".0303",".3371",".0949",".9411","1.804","3.66","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.28","13.63636363636363636363636363636363636364",".0447",".3526",".0941",".9585","1.862","3.691","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16592.56","6.18556701030927835051546391752577319588",".0581","-.1387","-.1002",".4732",".6082","3.2924","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","436.19","100",".4454","1.8926",".9374","2.3283","12.2166","26.7428","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","543.78","93.01537344147197675826171165718436024694","-.5",".2918","-.1936","7.3045","8.0441","24.4223","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","3024.26","31.44740455918703652842625652293326009338","-2.389","24.2398","2.8986","25.4999","9.0383","-27.4782","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1759.73","21.61315583398590446358653093187157400157","-2.4523","23.8573","2.8786","24.5657","7.3558","-26.3565","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","465.3","72.16946676406135865595325054784514243974","-.5975","13.4697","7.9043","-3.1648","25.566","35.1269","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","545.51","10.86838779563098032135764578443762411988","-4.8452","50.1039","5.3184","45.5206","2.8127","-57.6307","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","794.94","29.51358232552409502494712851364392337228","-2.4759","25.8576","2.5361","26.9958","8.5995","-29.8014","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1290.43","14.22166427546628407460545193687230989957","-4.8488","50.3103","5.3695","47.1802","4.5992","-60.0235","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28841.16","2.61904761904761904761904761904761904762","-.0267","-.6794","-.2448","-.8547","-2.1048",".356","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1701.46","31.04325699745547073791348600508905852417","-.1498","2.8549","-.2246","6.8433","7.505","-7.4542","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","350.11","99.04773101340230425581942158476369621444","-.1336",".6835",".182","2.5891","9.4253","16.207","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","358.71","97.9020979020979020979020979020979020979","-.2687",".243",".2322","3.1493","8.7373","13.9582","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","260.99","95.14103355981058266419600576487543751287","-.1922",".0482",".0281","1.7636","5.6229","10.3795","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2263.66","4.36893203883495145631067961165048543689","-.0486","-.3369","-.2163","-.6868","-1.5166","1.2849","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","297.46","33.51720133546233125272173029467266656989",".3752","9.8548","11.1259","-14.0546","13.3969","25.5823","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1996.99","96.26047711154094132817537072856221792392","-.3581",".245","-.0718","4.3341","13.491","25.8502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","247.76","3.27868852459016393442622950819672131148","-.1068","-.3874","-.3239","-.7035","-1.6465","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1583.79","74.53051643192488262910798122065727699531",".226","-1.4448",".226","-1.0958",".138","20.0632","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1373.14","97.16524929131232282808070702017675504419","-.1717","1.2923",".4898","5.1485","8.8875","23.0753","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5835.81","94.85365069154068832422000643293663557414","-.3238",".0813",".2239","1.9714","13.3027","19.8281","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6749.4","47.05882352941176470588235294117647058824",".0971","1.3374",".4386","2.1158","3.9888","4.7826","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","658.36","82.76217469724297861375934037619170316929","-.2498","-1.8035",".0172",".9809","5.6695","14.6166","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.88","4.82233502538071065989847715736040609137",".0101",".2799",".0479",".8309","1.6022","3.681","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6792.37","91.97793933316620706944096264728002005515",".4027","-1.5594",".9514","-.8379","15.9691","28.502","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","353.63","95.1729595297309518426407415781144019896","-.3914","-.9772","-.0185","7.5538","14.3011","22.4256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","293.62","93.91966759002770083102493074792243767313","-.3645","-.4864",".0123",".6482","14.9975","18.0576","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1152.72","66.82872101720269259536275243081525804039","-.1225","4.9558","5.091","-.9716","17.85","12.3546","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","309.58","13.61563517915309446254071661237785016287",".3509","7.2273","8.6634","-9.9476","7.3186","-2.7488","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","357.63","94.22955974842767295597484276729559748428","-.4105","-.302",".0156","1.1564","13.2318","17.9742","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","595.78","91.84131736526946107784431137724550898204","-.0337","-.9212",".1691","2.502","12.8576","20.4021","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5701.39","5.4698457223001402524544179523141654979",".1064","-.5703","-.4505","-2.6523","-4.4135","-.5663","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","207.44","98.77502944640753828032979976442873969376","-.1755",".5985",".2746","2.4467","9.1001","16.5308","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.38","98.60500668832409707624689470666921459966","-.1028",".3738",".1133","2.0365","7.2587","11.9661","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3488.34","100","0",".5305",".5305","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","424.38","3.32709989091475767492597787127941405641","-10.6783","75.9025","6.736","52.2656","-10.8009","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","162642.58","4.7337278106508875739644970414201183432",".0278","-.3273","-.1481","-.6303","-1.4389","1.2951","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1884.17","5.92592592592592592592592592592592592593",".0596","-.567","-.0875","-.6015","-1.3898","1.0651","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","83265.34","7.51879699248120300751879699248120300752",".1055","-.8326","-.0618","-.5817","-1.2944",".7866","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","423.54","3.3005211349160393746381007527504342791","-.0406","-.2714","-.1623","-.7696","-1.0635","3.4196","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","707.14","87.79228666869116307318554509565745520802",".3757","23.8085","8.9938","6.9169","44.2416","86.5979","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","202.37","97.93743078626799557032115171650055370986","-.3019",".4306",".1628","2.5422","10.2251","15.0304","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","291.68","99.67570372292126086392528213776105850305","-.0456","1.0446",".3335","3.2472","10.0985","15.6692","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","414.7","2.49416569428238039673278879813302217036","1.3419","5.7024","2.1543","-34.0556","-40.2053","-67.0065","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8557.45","5.77319587628865979381443298969072164948","-.0111","-.4403","-.0884","-.5776","-1.2612","2.365","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3413.41","41.07883817427385892116182572614107883817",".391","-3.0736",".5594","-10.2595","-3.1296","8.6495","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14637.2","100",".0423",".3739",".0593","1.0263","1.9681","4.061","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","683.75","82.73684210526315789473684210526315789474","-.0479","-2.0349","-.7203","1.3513","7.4459","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","495.41","100",".5262","2.2381","1.481","4.5973","11.8249","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","617.14","90.9859365649311789347695990424895272292","-.0391","-.6498","-.3943","2.1572","18.2186","25.8427","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","481.84","31.51604886045158902226217545343979694358","-2.3851","24.3646","2.9688","25.684","9.0601","-27.4807","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","309.01","39.16382252559726962457337883959044368601",".3165","-3.1028",".2168","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","772.75","4.06793048973143759873617693522906793049",".0223","-.2627","-.1922","-.6226","-1.4529","1.5385","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3436.3","33.33333333333333333333333333333333333333",".0512",".3426",".0768",".951","1.9795","3.916","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4578.14","23.25581395348837209302325581395348837209",".051",".4048",".051",".9563","1.6665","3.7042","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3536.12","9.63855421686746987951807228915662650602","-.0492",".081","0",".6243",".8964","2.8909","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2968.01","5.94059405940594059405940594059405940594","-.0541","-.0531","-.0487",".3787",".2111","2.3436","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2714.25","3.3613445378151260504201680672268907563","-.0607","-.33","-.1214","-.0995","-.6008","1.5707","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1799.17","1.43884892086330935251798561151079136691","-.1237","-.5996","-.2471","-.4488","-1.0606","1.1489","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1552.38","2.51256281407035175879396984924623115578","-.0745","-.7401","-.2726","-.7792","-1.6222","1.1285","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1030.97","1.93370165745856353591160220994475138122","-.0727","-.642","-.3864","-.9797","-1.8669",".9978","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","596.76","2.88104089219330855018587360594795539033","0","-.7","-.3946","-1.118","-1.9033","1.1333","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.79","4.26621160409556313993174061433447098976",".0502","-.8568","-.3997","-1.4058","-2.3236",".7948","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","240.83","98.41030560504316842538029327120734548445","-.2131","1.1548",".3882","3.251","9.4739","14.4332","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","806.61","9.23076923076923076923076923076923076923","0",".386",".0874",".8102","1.192","3.1469","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.58","25.5813953488372093023255813953488372093",".0224",".3014",".0671","1.1574","1.8586","3.6111","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","764.3","36.69064748201438848920863309352517985612","-.0689",".3609",".023","1.1987","2.1701","4.4775","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.88","35.2876106194690265486725663716814159292","-.0757",".2152","-.0473","1.1032","2.4049","4.2011","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
