Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","249.33","71.18553960659223817118553960659223817119","-.4775","-2.3698","-1.4855","3.4945","13.3557","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","200.91","83.21136461472234179939733103745157124408","-.0619","-1.0662","-.608","2.0094","12.2624","7.4362","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","352.18","100",".0508",".3147",".047",".9713","1.8504","3.7968","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Tradr 2X Long BE Daily ETF","BEX","244.85","35.15737233903617604806059814548778895129","-10.8493","53.4998","-8.5525","-55.0405","44.1189","0","Derivative Based ETF","Single Stock ETF"
"Innovator U.S. Equity Buffer ETF - February","BFEB","259.86","96.589395150546229682920330402344790834",".0854",".2418",".0093","2.4169","11.7603","14.7584","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2108.23","51.30331753554502369668246445497630331754","-.0857","-1.574","-.7817","-.8316","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","232.42","74.97651700169077587826413676498215292128",".0086","-4.1701","-1.2836",".1806","12.6081","13.9547","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","786.16","71.73208498379546272956427799783939503061",".2974","-3.7427","-1.0143","-2.073","9.6265","13.9089","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","376","37.33573821180108219531048698788971914455","-.7348","-4.7053","-1.2724","-1.074","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2188.28","72.76725304465493910690121786197564276049","-.0834","-3.2196","-1.0457","2.2971","9.4839","14.7334","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","504.88","2.64167021729867916489135066041755432467","-.2245","-.9731","-.1081","-1.5018","-.4087",".1466","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3084.67","6.0899260102447353443369379624359704041","-.2245","-.6532","-.1198","-.2018","2.1768","3.4173","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","488.88","74.2283529090412455613220431576072111445",".1592","-3.5372","-1.518","-3.6595","14.1403","23.7725","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","395.89","60.46966731898238747553816046966731898239","-.4908",".0105","-1.0924","-.6412","12.4916","16.4318","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","47758.02","57.14285714285714285714285714285714285714",".0219",".2946",".0546",".874","1.784","3.6126","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3869.58","34.09090909090909090909090909090909090909",".0101",".2258",".0403",".8492","1.7264","3.5177","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","896.94","29.09090909090909090909090909090909090909",".0198",".2876",".0695",".8726","1.7998","3.611","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16466.02","3.84615384615384615384615384615384615385","-.1364","-.9278","-.0585","-.6758","1.0963","1.8846","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","438.84","88.39009287925696594427244582043343653251","-.3968","-.2141","-1.0462","-.8211","14.0482","21.0361","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","528.32","75.07565670015736593632732114756082798693","-.9345","-2.6398","-.4784","4.229","9.1273","16.8917","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2830.69","33.61713814886020324086789343586926668498","6.1883","25.7485","5.1502","29.2118","14.3079","-31.0291","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1596.9","23.0227094753328112764291307752545027408","6.2257","25.2097","5.3038","27.9782","12.3796","-30.1972","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","437.68","76.9174579985390796201607012417823228634","8.2572","22.3968","5.6158","-2.1529","30.1671","12.1299","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","465.05","11.464163206354937714388878858999819462","12.1705","52.7932","9.6212","54.7789","12.9501","-62.1727","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","746.4","32.49697143913105968831488819990554996612","6.7713","28.4656","5.045","32.3922","14.1663","-36.5637","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1124.36","15.02869440459110473457675753228120516499","12.3798","53.1318","9.8062","56.5803","15.1053","-64.0826","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28564.14","1.55339805825242718446601941747572815534","-.3772","-1.6487","-.135","-2.2518","-2.1441","-1.3192","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1619.49","30.50314465408805031446540880503144654088","-1.728","-1.059",".2299","7.7597","6.9837","-6.3872","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.38","96.97079411054791214096065652908520395848",".0829",".3024",".0315","2.5704","12.0546","14.4832","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356.54","92.02797202797202797202797202797202797203","-.0326","-.2887","-.2113","2.1631","10.2532","11.8329","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","258.95","89.43123061013443640124095139607032057911",".0383","-.2736","-.0826","1.8468","6.475","8.7617","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2438.1","2.42914979757085020242914979757085020243","-.3553","-1.1853","-.0983","-1.9497","-1.4834","-.46","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","286.46","36.39134852663666715052983016402961242561","8.8631","23.1028","5.778","-12.0252","22.5339","-4.5718","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1985.16","87.62151652624756966947504860661049902787","-.4086","-1.4443","-1.1014","2.401","16.0939","23.4443","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","246.23","1.88547486033519553072625698324022346369","-.4512","-1.0691",".108","-1.936","-1.4123","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1613.33","63.34563345633456334563345633456334563346","-1.1131","-2.1358","-.8202","-1.4472","-.7121","16.3416","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1349.96","80.07337001834250458562614640653660163415","-.6894","-1.9264","-1.5557","1.2006","10.8834","17.1001","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5786.56","90.35059504663879060791251206175619170151",".123","-.4688","-.0614","2.2656","16.2877","16.3124","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6694.12","52.94117647058823529411764705882352941176","-.0967","1.1368",".34","2.5598","3.7765","4.5221","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","639.92","66.12986343725843854676629734604483380572","-.4418","-4.6288","-1.2569","-2.3382","7.9613","8.9919","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","587.46","1.25","-.0403",".058",".0101",".7298","1.5416","3.433","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6753.19","84.29013119411715551098855185092337260801",".2458","-1.5735","-.4945","-2.5519","16.3758","22.9287","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","343.88","80.89531991860728012661089758082749265205","-.4361","-1.6853","-1.3885","2.3672","16.2662","18.831","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","295.94","92.93628808864265927977839335180055401662",".3928",".4176",".6699","2.1336","18.2181","14.2584","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1076.05","65.44502617801047120418848167539267015707","4.5792","9.5423","1.5023","-2.8751","23.074","-2.0154","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","297.13","14.26710097719869706840390879478827361564","5.6493","16.7125","3.5743","-9.9374","16.1678","-15.555","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","359.84","91.82389937106918238993710691823899371069",".1886",".0314",".1729","2.0323","16.6308","14.931","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","595.26","80.02994011976047904191616766467065868263","-.2853","-2.7225","-.9037","-.1929","15.4725","15.6611","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5686.65","4.75578406169665809768637532133676092545","-.6556","-.2579",".4935","-4.4815","-2.9293","-3.4744","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","203.38","95.98486697583597754454478886990480839639","-.0204",".2125","-.0729","2.4242","11.1656","14.7206","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.87","94.9643063862627821724869766544472313332",".1489",".062","-.0949","2.1178","7.7091","10.7395","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3481.49","100","0",".5305","0","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","351.55","3.56085398161134486520180769830138694094","17.3863","81.7291","4.5641","103.9","-5.1628","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161602.47","2.21674876847290640394088669950738916256","-.3778","-1.0622","-.0281","-1.8968","-1.3465","-.3665","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1872.66","4.0452261306532663316582914572864321608","-.2909","-.9915",".0391","-1.9178","-1.0555","-.31","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82755.91","5.92105263157894736842105263157894736842","-.1274","-.8813",".1277","-1.9642","-.7718","-.309","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","421.7","4.5","-.4129","-1.0393",".0411","-1.872","-.8048","1.6946","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","770.51","91.77667766776677667766776677667766776678","-.5582","16.2349","-1.3036","38.0356","16.1235","99.2434","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - October","BOCT","285.79","99.81839408483590608379815799714619276171",".1207",".8063",".1939","3.424","12.8901","14.0231","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","396.95","1.95449241540256709451575262543757292882","1.9348","2.0387","3.946","-29.2829","-47.288","-64.5538","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8683.6","2.64462809917355371900826446280991735537","-.4153","-1.5249","-.1351","-2.3248","-1.578",".0428","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3330.66","32.36514522821576763485477178423236514523","-.0142","-3.9398","-.4819","-8.4493",".7977",".7307","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14359","100",".0169",".2884",".0423","1.008","1.9222","4.0113","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","672.32","70","-.1392","-3.4935","-.4164","-1.6996","9.6611","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","540.22","87.40740740740740740740740740740740740741","-.6479","-.0652","-1.3985",".3169","13.7296","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","606.59","82.10709951456310679611650485436893203883","-.0069","-2.2792","-.3385","-1.5759","18.8947","20.3369","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","450.7","33.54661308233303368409920152292316641108","6.1382","25.7221","5.081","29.1258","14.1845","-31.0837","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","770.18","2.05457463884430176565008025682182985554","-.281","-1.3067","-.1561","-2.0883","-1.2889","-.248","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3319.2","50","-.0256",".3166",".0256",".8984","1.9514","3.806","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4592.85","18.60465116279069767441860465116279069767","0",".1751",".0255",".8028","1.8224","3.4228","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3522.63","3.44827586206896551724137931034482758621","-.0247","-.3117",".0247",".3546","1.1702","2.425","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2964.11","2.47933884297520661157024793388429752066","-.0817","-.7802","-.0272","-.1858",".4807","1.4648","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1813.56","2.24852071005917159763313609467455621302","-.2557","-1.344","-.0375","-1.3687","-.6865","-.1127","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1561.05","1.86757215619694397283531409168081494058","-.3054","-1.5829","-.005","-1.7587","-1.1428","-.5259","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1075.99","1.56862745098039215686274509803921568627","-.3903","-1.3179",".0245","-1.9984","-1.4","-.8144","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","598.64","3.06513409961685823754789272030651340996","-.3989","-1.2694",".0501","-2.2755","-1.2854","-.8154","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","332.39","3.56633380884450784593437945791726105563","-.4043","-1.3262",".127","-2.623","-1.7803","-1.2934","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","407.4","93.61381389612169384678635055502261203234","0",".1857",".0371","2.5329","11.3496","12.2763","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","797.79","11.57024793388429752066115702479338842975","0",".2765",".131",".5914","1.4313","2.97","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","914.93","20.9009009009009009009009009009009009009",".0045","-.0067",".0269",".8711","2.2537","3.1469","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","770.71","30.25210084033613445378151260504201680672","-.1152","-.0521",".0461",".6936","2.6754","3.7344","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","601.32","28.57142857142857142857142857142857142857",".0713","-.0681",".0476",".4656","2.9962","3.4322","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
