Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"AppLovin","APP","3","108413.54","323.96","4291334","1.06","2.7","-31.03","5.83","-57.02","16.38","64.58","733.6","298.59","162","Business Services","Technology Services","64.58"
"AppFolio","APPF","2","7383.73","208.48","307517","-2.71","2.09","37.61","45.92","-19.89","19.72","20.77","285.18","143.34","85","Computer and Technology","Internet - Software","15.13"
"Appian","APPN","2","2489.77","34.76","851986","-9.41","-1.84","65.92","59.58","-12.26","17.81","8.11","45.64","18.72","85","Computer and Technology","Internet - Software","-1.34"
"Digital Turbine","APPS","2","1429.2","11.81","2422865","10.27","-5.06","37.17","77.7","111.17","15.24","13.67","14.39","2.82","85","Computer and Technology","Internet - Software","-4.46"
"APTIV PLC","APTV","4","9455.62","45.54","4494749","-5.03","-8.11","-28.49","2.33","-46.49","3.47","8.45","88.67","44.51","162","Business Services","Technology Services","1.17"
"Algonquin Power & Utilities","AQN","3","4088.29","5.31","3450394","-6.35","-9.85","-9.85","NA","-22.81","4.92","9.82","6.98","5.31","179","Utilities","Utility - Electric Power","5.77"
"Antero Resources","AR","3","11814.88","38.43","3017772","-2.49","2.84","15.68","55.56","-.3","21.97","12.58","45.15","30.03","85","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Ares Capital","ARCC","3","14173.77","19.74","3557054","-1.5","-.65","9.48","46.26","-12.76","2.07","44.65","22.4","17.45","96","Finance","Financial - SBIC & Commercial Industry","30.91"
"Arcos Dorados","ARCO","3","1687.41","8.01","971277","-1.96","1.26","-6.32","47.9","-2.44","4.66","1.96","9.5","6.64","104","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcturus Therapeutics Holdings","ARCT","3","418.67","14.73","1504634","-6.89","78.98","95.62","52.18","114.83","-46.14","-317.62","23.16","5.53","163","Medical","Medical - Biomedical and Genetics","-317.62"
"Ardent Health, Inc.","ARDT","3","1548.68","10.98","351590",".64",".64","23.23","42.68","11.17","6.01","2.75","15.21","7.83","93","Medical","Medical Services","1.22"
"Alexandria Real Estate Equities","ARE","3","8911.02","51.14","1867816","-2.87","6.23",".22","22.81","-6.58","-2.88","-36.08","87.45","40.41","85","Finance","REIT and Equity Trust - Other","-36.08"
"Ares Management","ARES","3","43477.69","131.64","1777674","-6.07","-8.6","1.78","39.84","-27.19","44.19","36.93","184.71","96.5","175","Finance","Financial - Investment Management","10.63"
"Arhaus, Inc.","ARHS","3","1148.19","8.1","1058694","-7.22","-17.43","11.57","38.4","-35.4","8.51","4.91","11.87","5.75","163","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Apollo Commercial Real Estate Finance","ARI","4","852.25","6.63","2323946","-3.63","-2.93","-38.78","2.75","-38.77","-10.56","107.69","11.22","6.5","236","Finance","REIT and Equity Trust","55.49"
"Aris Mining Corporation","ARIS","4","4033.4","19.54","1309776","-2.54","9.22","17.57","76.89","7.64","81.68","30.41","22.68","9.09","217","Basic Materials","Mining - Gold","22.43"
"Arlo Technologies","ARLO","3","1432.56","13.19","1202145","-5.58","-7.96","1","23.87","-15.71","3.6","17.7","19.44","11.23","85","Computer and Technology","Internet - Software","5.2"
"ARM Holdings PLC Sponsored ADR","ARM","3","282816.56","264.79","3634330","5.04","-5.24","-39.75","47.85","116.57","22.79","38.85","439.46","104.55","48","Computer and Technology","Electronics - Semiconductors","20.25"
"Aramark","ARMK","2","15435.25","58.55","2080454","3.12","-6.15","9.79","85.43","42.01","6.35","2.9","62.39","36.04","104","Retail-Wholesale","Retail - Restaurants","1.93"
"Archrock","AROC","5","5745.83","32.77","1787378",".24","-5.53","-11.36","51.45","12.59","28.7","22.09","41.95","23.04","175","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcutis Biotherapeutics","ARQT","2","3002.15","23.885","1807844","-.06","-8.8","-8.87","49.45","-26.47","91.34","6.15","31.2","16.73","163","Medical","Medical - Biomedical and Genetics","6.15"
"ARMOUR Residential REIT","ARR","3","2236.54","15.8","3009318","-3.36","-5.62","-5.73","34.52","-20.15","45.28","148.59","19.12","14.05","236","Finance","REIT and Equity Trust","44.9"
"Arvinas","ARVN","3","545.2","8.45","576112","-10.01","-5.8","10.17","21.46","-36.3","-.3","2.94","13.83","6.98","163","Medical","Medical - Biomedical and Genetics","2.94"
"Arrow Electronics","ARW","1","11616.62","228.2","534373","5.66","6.64","-1.93","95.01","85.17","10.49","2.52","234.83","101.87","1","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","11670","82.85","1225780","-4.04","-4.37","1.26","88.94","11.57","23258.15","-47.79","89.59","28.67","163","Medical","Medical - Biomedical and Genetics","-47.79"
"Accelerant Holdings","ARX","3","4309.02","19.84","2468141","-.2","1.33","52.73","99.62","8.49","51.49","27.02","19.88","9.36","208","Finance","Insurance - Brokerage","-113.08"
"Amer Sports, Inc.","AS","3","15546.44","28.07","8233884","-4.94","-14.6","-23.79","4.54","-32.81","26.68","9.49","41.96","27.41","74","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Asana","ASAN","4","2008.07","8.77","5174065","-.45","-4.05","26.73","34.02","-42.81","9.25","10.39","15.19","5.46","85","Computer and Technology","Internet - Software","-18.63"
"Associated BancCorp","ASB","3","5673.04","30.04","1587561","-3.32","-7.08","2.88","72.14","4.26","2.81","32.31","32.33","24.11","60","Finance","Banks - Midwest","19.66"
"Ardmore Shipping","ASC","NA","760.46","18.67","600623","2.75","6.02","9.37","89.06","57.61","-23.56","39.21","19.68","10.45","46","Transportation","Transportation - Shipping","29.67"
"ASHLAND INC","ASH","3","3248.08","70.91","522682","-2.77","-3.8","4.4","80.87","8.05","-13.68","8.19","76.45","47.49","101","Basic Materials","Chemical - Specialty","2.82"
"AerSale","ASLE","5","259.16","5.43","405296","-6.38","-7.5","-14.49","1.74","-31.72","-2.83","1.69","8.82","5.37","44","Aerospace","Aerospace - Defense Equipment","-1.23"
"Avino Silver","ASM","3","1102.36","6.49","4187958","-11.46","-7.55","-.76","33.66","-6.57","39.36","55.08","11.24","4.08","221","Basic Materials","Mining - Silver","38.18"
"Assembly Biosciences","ASMB","1","606.75","29.8","301412","-18.58","-9.56","21.93","51.53","-21.67","153.52","-.06","38.5","20.55","74","Medical","Medical - Generic Drugs","-.06"
"ASML Holding","ASML","3","667913.75","1698.3","1071856","-.97","-7.91","-11.99","75.66","41.92","20.81","30.11","1989.44","793.14","11","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"Ascendis Pharma","ASND","3","16437.24","263.515","490069","-2.6","6.04","14.16","84.37","10.48","106.99","12.35","277.18","189.74","163","Medical","Medical - Biomedical and Genetics","70.99"
"Academy Sports and Outdoors","ASO","3","3409.01","55.36","2193276","23.19","15.37","6.83","70.04","-.93","2.02","6.75","61.19","41.73","74","Consumer Discretionary","Leisure and Recreation Products","6.39"
"AST SpaceMobile","ASTS","3","23295.57","59.86","9053905","-3.93","-15.67","-25.79","23.33","-26.32","1505.21","-450.39","133.09","37.58","189","Computer and Technology","Wireless Equipment","-536.66"
"ASE Technology","ASX","3","88226.73","39.47","5989245","5.23","-.18","-2.69","83.42","119.17","11.82","8.52","45.12","11.05","48","Computer and Technology","Electronics - Semiconductors","8.52"
"Amtech Systems","ASYS","2","261.05","14.91","440551","-.27","-7.04","-32.35","46.4","6.21","-21.59","6.92","23.99","7.05","25","Computer and Technology","Semiconductor - General","4.9"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4455.09","32.41","1050690","-5.68","-5.21","-2.64","11.63","-26.46","40.99","16.75","42.9","31.03","196","Consumer Discretionary","Leisure and Recreation Services","16.75"
"Alphatec","ATEC","3","1634.09","10.58","1789845","11.96","8.07","20.09","22.88","-55.04","24.95","3.1","22.68","6.99","157","Medical","Medical - Instruments","-13.5"
"A10 Networks","ATEN","3","1796.35","24.74","1124503",".61","-9.71","-25.62","37.99","25.03","11.03","23.3","38.11","16.55","85","Computer and Technology","Internet - Software","13.85"
"Autohome","ATHM","3","2496.91","21.68","775663","-1.59","-4.37","19.84","39.14","-12.93","-4.33","21.13","29.92","16.38","186","Computer and Technology","Internet - Services","17.05"
"ATI INC","ATI","2","27066.59","198.77","1781547","-5.64","-13","-1.28","78.81","54.85","5.16","11.84","231.78","75.98","44","Aerospace","Aerospace - Defense Equipment","10.09"
"Atkore","ATKR","2","3179.69","94.15","622932",".42",".37","15.99","99.85","33.08","-10.98","5.4","94.21","55.3","104","Industrial Products","Wire and Cable Products","-5.55"
"Atmus Filtration Technologies Inc.","ATMU","3","3705.25","45.41","523426","-6.06","-10.98","-12.32","11.54","-21.79","5.67","12.39","65.57","42.78","171","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atmos Energy","ATO","2","27577.24","163.19","842203","-2.61","-3.96","-4.07","2.51","-12.97","12.91","28.5","192.29","162.44","196","Utilities","Utility - Gas Distribution","28.5"
"AptarGroup","ATR","3","7937.47","124.84","358415","-2.02","-5.5","3.76","38.19","-8.49","5.42","9.11","145.72","111.94","212","Industrial Products","Containers - Paper and Packaging","9.22"
"AtriCure","ATRC","1","2774.25","54.54","873181","5.86","23.11","89.38","100","23.26","14.88","2.03","54.54","25.86","103","Medical","Medical - Products","1.85"
"Astronics","ATRO","3","3181.81","73.98","517622","-2.99","-20.84","-8.17","67.66","46.33","8.39","10.94","93.45","33.24","44","Aerospace","Aerospace - Defense Equipment","8.4"
"AngloGold Ashanti PLC","AU","3","52720.61","104.42","2770212","-4.26","8.43","14.91","63.13","9.47","70.78","33.76","128.26","63.61","217","Basic Materials","Mining - Gold","32.19"
"Atlantic Union Bankshares","AUB","3","5672.61","39.72","979980","-2.91","-7.37","1.43","69.67",".6","51.58","34.06","43.39","31.29","63","Finance","Banks - Northeast","21.97"
"Aura Minerals Inc.","AUGO","3","7296.37","87.08","944285","2.56","14.55","37.05","72.06","54.42","55.13","27.08","109.14","30.19","189","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","4","2142.12","16.1","891886",".12","4.07","-2.19","66.71","-9.76","20.38","44.63","18.62","11.05","166","Medical","Medical - Drugs","100.84"
"Avista","AVA","3","3081.27","36.79","618096","-2.02","-6.03","-7.47","16.47","-14.66","1.34","11.2","43.08","35.55","179","Utilities","Utility - Electric Power","11.83"
"Aveanna Healthcare","AVAH","2","3072.53","14.08","3360484","3.68","14.29","80.75","100","54.07","20.19","6.18","14.08","6.22","57","Medical","Medical - Outpatient and Home Healthcare","10.56"
"AeroVironment","AVAV","3","7455.91","146.71","1970641","1.42","-23.91","-13.5","3.67","-45.78","140.89","8.78","409.83","136.68","44","Aerospace","Aerospace - Defense Equipment","-5.77"
"Broadcom","AVGO","3","1728006.25","361.99","24269764","1.14","-7.89","-12","36.45","-6.49","23.87","54.26","481.57","293.41","48","Computer and Technology","Electronics - Semiconductors","42.94"
"Avient","AVNT","2","3798.11","41.41","652258","-4.59","-10.64","9.96","73.86","18.51",".61","8.42","46.34","27.48","85","Basic Materials","Chemical - Diversified ","5.1"
"Mission Produce","AVO","2","1140.7","13.01","587827","2.6","-.38","13.23","55.45",".27","12.68","3.38","15.34","10.11","168","Consumer Staples","Agriculture - Operations",".12"
"AvePoint","AVPT","3","2678.42","12.66","1431137","-5.73","-6.08","21.61","51.69","-18.52","26.93","21.95","16.09","8.99","85","Computer and Technology","Internet - Software","15.33"
"Avnet","AVT","1","8176.93","99.63","1085021","8.22","4.1","8.92","100","85.26","24.47","1.71","99.63","44.37","1","Computer and Technology","Electronics - Parts Distribution","1.21"
"Avantor","AVTR","3","10016.87","14.81","6472708","-1.07","8.42","54.59","90.35","15.54","-3.41","8.45","15.6","7.41","93","Medical","Medical Services","-8.81"
"Avery Dennison","AVY","3","12837","169.38","1026684","-3.24","-5.34","6.74","36.84","-16.74","1.14","8.49","197.45","153.01","212","Industrial Products","Containers - Paper and Packaging","7.62"
"Armstrong World Industries","AWI","3","6925.61","163.87","311316","-5.46","-10.06","3.79","23.8","-23.34","12.11","19.65","203.71","151.43","158","Construction","Building Products - Miscellaneous","18.6"
"American Water Works","AWK","3","27362.99","137.69","1930298","-2.14","1.09","10.09","68.15","-5.67","9.74","21.46","145.43","121.13","179","Utilities","Utility - Water Supply","21.35"
"AxoGen","AXGN","4","2266.58","42.16","1077335","-12.68","-13.48","-5.98","73.52","15.16","20.21","8.34","51.73","15.59","157","Medical","Medical - Instruments","-13.36"
"Axon Enterprise","AXON","3","38940.34","479.34","715102","-7.05","-21.78","13.21","30.91","-24.54","33.47","17.51","777.58","345.94","44","Aerospace","Aerospace - Defense Equipment","6.19"
"American Express","AXP","3","219266.34","324.69","2285398","-.45","-5.19","-3.94","35","-21.54","9.52","15.07","384.89","292.27","159","Finance","Financial - Miscellaneous Services","15.07"
"Axis Capital Holdings","AXS","4","7168.21","98.24","518328","-2.87","-2.92","-2.72","32.21","-17.99","10.17","14.76","119.27","88.25","64","Finance","Insurance - Property and Casualty","16.23"
"Axsome Therapeutics","AXSM","3","11563.07","220.75","535585","6.81","3.31","-11.88","75.6","8.06","65.55","-25.64","255.17","114.1","163","Medical","Medical - Biomedical and Genetics","-24.68"
"Axalta Coating Systems","AXTA","2","7310.92","34.16","1514121","-4.53","-8.44","-1.78","68.39","-5.48","-3.01","10.58","38.19","25.44","101","Basic Materials","Chemical - Specialty","6.78"
"AXT","AXTI","1","4247.18","64.77","8659464","5.08","-20.66","-23.41","44.67","254.16","-11.11","6.27","140.83","3.36","48","Computer and Technology","Electronics - Semiconductors","3.23"
"A2Z Cust2Mate Solutions Corp.","AZ","3","257.92","5.79","494460","-5.85","-21.01","1.22","18.16","-20.49","10.26","-241.67","8.81","5.12","85","Computer and Technology","Internet - Software","-241.67"
"AstraZeneca","AZN","4","248408.92","160.17","3069891","-1.56","2.38","-8.44","21","-22.12","8.63","24.66","209.48","147.06","163","Medical","Medical - Biomedical and Genetics","17.02"
"Azenta","AZTA","NA","1351.49","30.85","789990","-1.53","-7.58","32.35","59.34","-17.08","-9.52","3.13","41.01","16.02","82","Medical","Medical Info Systems","-20.63"
"Barrick Mining Corporation","B","3","71892.23","43.68","9893434","-2.39","5","8.28","61.47","-10.33","31.22","27.82","52.98","28.84","217","Basic Materials","Mining - Gold","31.6"
"Boeing","BA","3","166333.38","210.45","5006629","-.85","-9.16","-5.51","42.9","-13.34","34.5","-8.56","252.15","179.12","104","Aerospace","Aerospace - Defense","2.41"
"Alibaba","BABA","3","271678.66","109.3","12055702","-3.48","-11.72","2.05","15.33","-33.34","8.09","4.78","189.34","94.81","100","Retail-Wholesale","Internet - Commerce","7"
"Bank of America","BAC","3","438375.41","62.69","29048048",".02","-2.79","11.55","88.28","1.9","-.45","28.55","64.81","46.72","48","Finance","Financial - Investment Bank","17.56"
"Booz Allen Hamilton","BAH","3","9129.63","75.9","1500650","4.26","-2.01","14.38","36.05","-19.56","-6.37","7.48","104.62","59.71","41","Business Services","Consulting Services","7.01"
"Ball","BALL","3","15855.73","59.9","1631034","-4.42","-3.11","3.78","63.19","1.1","11.58","7.29","67.76","46.41","64","Industrial Products","Containers - Metal and Glass","6.61"
"Brookfield Asset Management Ltd.","BAM","3","77421.84","47.26","2103457","-6.6","-12.98","-.38","23.61","-19.35","21.03","48.73","61.46","42.87","159","Finance","Financial - Miscellaneous Services","48.89"
"Banc of California","BANC","3","2938.84","18.55","2028085","-1.96","-6.03","-7.67","47.69","-14.03","-3.76","20.95","21.83","15.56","96","Finance","Banks - Southwest","-1.44"
"Bandwidth","BAND","3","1830.12","56.87","760784","29.93","5.37","10.66","67.13","229.08",".71","5.95","78.44","12.82","104","Computer and Technology","Communication - Infrastructure",".27"
"Credicorp","BAP","3","35667.08","377.9","312135","-1.21","-2.19","-1.27","84.22","17.72","14.44","30.35","402.27","247.85","70","Finance","Banks - Foreign","25.04"
"Baxter International","BAX","3","12304.5","23.8","4565457","-7.86","-10.96","19.66","63.74","11.34","5.72","9.22","28.35","15.8","103","Medical","Medical - Products","-9.27"
"Bayer","BAYRY","3","54823.5","13.95","350168","-1.69",".79","32.08","83.8","15.26","2.21","10.51","15.19","7.56","104","Medical","Large Cap Pharmaceuticals","-3.8"
"BlackBerry","BB","3","4502.54","7.67","8484748","-.39","-13.82","-8.47","46.79","80.93","2.65","19.02","12.81","3.15","85","Computer and Technology","Internet - Software","10.31"
"BBVA Banco Frances","BBAR","NA","3041.08","14.89","878857",".47","-2.93","-32.01","49.71","-26.33","2.25","6.8","21.9","7.96","70","Finance","Banks - Foreign","4.16"
"Barings BDC","BBDC","3","918.28","8.77","746468","-2.77","-5.8","5.79","53.06","-14.59","-2.43","43.77","9.46","7.99","96","Finance","Financial - SBIC & Commercial Industry","32.73"
