Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Flexible Equity Active ETF","BFLX","2086.33","75.82938388625592417061611374407582938389","1.0708","1.2908",".0346","1.5277","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","234.75","89.12267518316738681194814953973323313921",".678",".3002","-1.049","6.3251","11.2627","20.7789","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","801.12","84.36272759728668332738307747233131024634",".7137","-.6523","-.6142","2.0866","8.1899","20.6908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","384.4","71.734089152280340118526153053336768874",".8596",".8881","-1.7732","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2217.59","85.48123980424143556280587275693311582382",".4381",".2237","-.2661","4.44","7.5349","19.1978","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","505.68","4.07098121085594989561586638830897703549",".1202",".4994","-.3507","-.2484","-.6394","2.0186","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","3101.09","26.3729631864815932407966203983101991551",".0465","1.0656","-.2537","1.0299","1.8928","4.4243","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","491.22","80.78231292517006802721088435374149659864",".8703",".2276","-2.2808","-.8809","12.5884","30.0182","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","416.52","72.83236994219653179190751445086705202312",".6489","3.125",".2132","2.1955","10.3947","23.4224","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46189.4","30.61224489795918367346938775510204081633",".0219",".6046",".0761",".9084","1.7977","3.6517","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3871.03","18.18181818181818181818181818181818181818",".0303",".6357",".0647",".9312","1.7788","3.6559","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","944.1","5.45454545454545454545454545454545454545",".0199",".6159",".0694",".9218","1.8072","3.667","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16566.86","4.63917525773195876288659793814432989691",".1551",".4981","-.3689",".4349",".38","3.4506","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","430.78","99.71786833855799373040752351097178683386",".9478","3.462",".0662","1.8871","12.8904","27.0919","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","538.83","95.81484590478474637246672262861254347044",".9184","1.0638",".5158","9.0526","9.1969","25.6086","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2859.31","34.35869266684976654765174402636638286185","5.7688","28.0519","2.2586","25.0211","19.7248","-27.3219","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1681.99","23.72748629600626468285043069694596711042","5.8654","27.8628","2.2339","24.1004","17.8801","-26.5595","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","423.78","73.33820306793279766252739225712198685172","9.7991","13.7155","2.0579","-3.8765","35.8701","32.0513","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","489.67","12.16826141902870554251669976530059577541","11.6454","59.8088","3.9469","44.32","23.5477","-58.1818","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","750.13","32.22183438391885510132846025912161468493","5.9737","29.9025","1.6854","27.0219","19.7415","-29.5331","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1155.87","15.88952654232424677187948350071736011478","11.6414","60.0726","4.0412","46.0828","25.4993","-60.1211","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28555.79","3.0952380952380952380952380952380952381",".1068",".1481","-.6137","-.6986","-2.1667",".8475","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1700.18","31.55216284987277353689567430025445292621",".075","4.7881","-.2987","9.413","8.5718","-6.807","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.32","100",".5173","1.597",".2911","2.878","10.3294","16.9506","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.85","100",".8035","1.6199",".3685","3.4751","9.5694","14.9215","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","259.19","97.19213798636181307661452065784195748095",".6935","1.3904",".1584","2.3146","6.1524","11.1062","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2251.59","5.33980582524271844660194174757281553398",".1705",".4527","-.4329","-.5201","-1.5828","1.7166","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","269.17","33.11075627812454637828422122223835099434","10.5138","9.6694","1.6204","-15.6246","23.5596","20.8252","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1974.86","97.87234042553191489361702127659574468085",".8377","1.6303",".2009","5.852","14.4966","27.3623","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","247.08","5.32786885245901639344262295081967213115",".2784",".6578","-.4502","-.4314","-1.5841","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1580.93","73.35680751173708920187793427230046948357",".1812","-2.0806","-.4052","-.5274","-.0173","20.8491","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1355.46","98.16574954143738535934633983658495914624","1.3047","2.7073",".46","6.1466","10.1896","24.0751","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5756.2","96.56910046102712554948000428862442371609","1.1257","2.1923",".1825","2.7687","14.5944","21.2353","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6739.57","44.70588235294117647058823529411764705882",".1459","1.3387",".2923","1.9685","4.8658","4.737","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","652.74","84.07626900283432105127544447307395001288",".8622",".391","-1.1021","1.8118","6.2304","16.2515","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.76","3.55329949238578680203045685279187817259",".0202",".6411",".0076",".831","1.5921","3.723","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6724.71","90.31234341072323367295807583096709537331",".8733",".1411",".1613","-1.8007","16.8919","30.6571","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.96","97.09473208229708342753787022382997965182","1.0491","-.2549","1.1409","8.9475","14.9754","23.7346","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","287.73","95.56786703601108033240997229916897506925","1.366","2.127","-.0612","1.1192","16.7316","19.6262","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1085.65","67.12789827973074046372475691847419596111","6.1779","6.5764",".6162","-1.2101","23.9985","10.9532","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","288.94","13.28990228013029315960912052117263843648","7.1429","5.474",".2648","-10.9537","17.6144","-5.091","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","352.93","96.30503144654088050314465408805031446541","1.1482","2.1118",".2275","1.9655","14.6974","19.4636","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","589.83","92.00598802395209580838323353293413173653",".7884",".8663","-.4884","3.3865","13.8376","21.841","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5679.59","4.48807854137447405329593267882187938289",".1523",".5033","-.8843","-2.5695","-4.6342",".1833","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.27","100",".565","1.5628",".3777","2.8583","9.8999","17.3644","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.26","99.56521739130434782608695652173913043478",".475","1.388",".1255","2.475","7.7281","12.6027","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3489.48","100","0",".5305",".5305","31.7416","28.1276","55.03","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","318.53","3.93226325905147784530673731234741052413","28.5041","111.6392","1.7724","88.9177","14.5407","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160053.25","4.1420118343195266272189349112426035503",".1392",".3942","-.4923","-.5216","-1.5318","1.6531","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1872.31","4.74074074074074074074074074074074074074",".239",".0024","-.3612","-.5434","-1.5115","1.3071","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","81891.92","5.63909774436090225563909774436090225564",".3175","-.4199","-.3761","-.5823","-1.5181",".9105","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","420.43","3.8795599305153445280833815865662999421",".273",".2132","-.4651","-.4156","-.8732","4.028","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","705.11","87.15457030063771636805344670513209839053",".287","16.8723","8.1029","3.6337","44.7811","84.0026","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","200.79","100",".7861","1.8131",".313","3.0997","11.2416","15.8988","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.3","100",".4788","1.8728",".3609","3.4114","10.9745","16.5071","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","435.25","2.10035005834305717619603267211201866978","-5.1838","-2.755","-1.6137","-30.5249","-45.8849","-67.6006","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8542.25","5.97938144329896907216494845360824742268",".178",".5979","-.5169","-.3821","-1.3876","2.7754","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3354.31","39.62655601659751037344398340248962655602","1.7619","-.334","-.9131","-11.0306","-2.9052","8.4894","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14602.84","99.34210526315789473684210526315789473684",".0169",".3229",".0678",".9921","1.9073","4.0169","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","676.23","83.01052631578947368421052631578947368421","1.1129","-.0442","-1.2828","1.9516","8.3664","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","490.43","99.98481627695110841178256908593987245673","1.0148","3.0736",".5935","4.4311","12.3148","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","609.76","91.2164672661068588838522701939511035149","1.2117","1.3807","-1.0169","2.951","18.873","27.4086","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","455.51","34.42440907408386653270583258421024800381","5.7798","28.1823","2.3524","25.1221","19.8171","-27.3701","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","299.19","33.19112627986348122866894197952218430034",".4701","0","-.3761","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","771.31","3.63349131121642969984202211690363349131",".1873",".4669","-.5338","-.5314","-1.6169","1.9388","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3448.02","25","0",".2657",".0512",".8998","1.9283","3.918","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4575.81","18.60465116279069767441860465116279069767",".051",".3539","0",".9054","1.6158","3.7903","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3531.76","12.04819277108433734939759036144578313253",".1233",".2286","-.1475",".7227",".8469","3.1397","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2963.19","7.92079207920792079207920792079207920792",".1626",".217","-.216",".4864",".1314","2.6415","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2710.96","5.04201680672268907563025210084033613445",".1216","-.0284","-.3631","-.0095","-.6005","1.9304","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1795.83","4.31654676258992805755395683453237410072",".1859","-.1095","-.4312","-.2358","-1.0594","1.6332","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1550.87","4.02010050251256281407035175879396984925",".0994","-.3236","-.6905","-.5851","-1.6211","1.6876","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1029.87","3.31491712707182320441988950276243093923",".1067","-.1631","-.6737","-.8146","-1.8656","1.6843","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","596.17","2.88104089219330855018587360594795539033",".0991","-.236","-.6885","-.9745","-1.9497","1.7645","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.46","3.41296928327645051194539249146757679181",".1005","-.3291","-.7472","-1.3101","-2.3247","1.3584","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.43","100",".7516","1.6548",".7143","3.5423","10.2098","15.5124","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","808.55","9.23076923076923076923076923076923076923",".0437",".4079",".0655",".854","1.3445","3.257","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","905.4","24.8062015503875968992248062015503875969",".0179",".4136","-.0268","1.2934","1.9495","3.7258","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","763.44","38.84892086330935251798561151079136690647",".1149",".5914","-.023","1.2907","2.3598","4.64","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","595.49","37.05752212389380530973451327433628318584",".0663",".5519","-.0426","1.298","2.8425","4.5269","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","320.32","37.93103448275862068965517241379310344828",".1522",".3905","-.2759","1.2638","2.392","4.833","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Bitwise Solana Staking ETF","BSOL","804.9","43.84787472035794183445190156599552572707","6.0117","43.0267","-3.7924","48.9186","27.7385","0","Digital Economy ETF","Digital Economy ETF"
