Company Name,Ticker,Zacks Rank,Market Cap (mil),Last Close,Avg Volume,% Price Change (1 Week),% Price Change (4 Weeks),% Price Change (12 Weeks),Price as a % of 52 Wk H-L Range,Relative Price Change (YTD),Sales Growth F(0)/F(-1),Operating Margin 12 Mo %,52 Week High,52 Week Low,Zacks Industry Rank,Sector,Industry,Net Margin %
"Algonquin Power & Utilities","AQN","3","4303.22","5.59","3086701","-.71","-3.12","-4.77","13.66","-18.52","4.92","9.82","6.98","5.37","163","Utilities","Utility - Electric Power","5.77"
"Aquestive Therapeutics","AQST","3","646.39","5.15","2978655","-4.28","21.75","16.25","48.46","-28.54","-22.61","-144.63","7.49","2.95","167","Medical","Medical - Drugs","-144.63"
"Antero Resources","AR","3","12027.01","39.12","3046444","-1.19","4.38","15.4","60.12","1.77","21.97","12.58","45.15","30.03","101","Oils-Energy","Oil and Gas - Exploration and Production - United States","17.68"
"Ares Capital","ARCC","3","14116.33","19.66","3603719","-1.8","-1.06","8.62","43.85","-12.88","2.07","44.65","22.49","17.45","88","Finance","Financial - SBIC & Commercial Industry","30.91"
"Arcos Dorados","ARCO","3","1704.26","8.09","1037187","-1.46","2.41","-5.49","50.7","-1.2","4.66","1.96","9.5","6.64","157","Retail-Wholesale","Retail - Restaurants","5.15"
"Arcturus Therapeutics Holdings","ARCT","3","418.96","14.74","1507297","-11.95","93.95","100.27","52.24","115.55","-46.14","-317.62","23.16","5.53","169","Medical","Medical - Biomedical and Genetics","-317.62"
"Ardent Health, Inc.","ARDT","3","1572.66","11.15","333775","2.2",".45","22.8","44.99","13.2","6.01","2.75","15.21","7.83","84","Medical","Medical Services","1.22"
"Alexandria Real Estate Equities","ARE","3","8771.62","50.34","1843031","-4.51","4.74","2.3","21.11","-7.79","-2.88","-36.08","87.45","40.41","94","Finance","REIT and Equity Trust - Other","-36.08"
"Ares Management","ARES","3","44379.35","134.37","1836798","-2.67","-5.61","4.69","42.93","-25.48","44.19","36.93","184.71","96.5","84","Finance","Financial - Investment Management","10.63"
"Arhaus, Inc.","ARHS","3","1192.13","8.41","1070703","-.24","-12.85","22.24","43.46","-32.75","8.51","4.91","11.87","5.75","182","Retail-Wholesale","Retail - Miscellaneous","4.91"
"Apollo Commercial Real Estate Finance","ARI","4","868.96","6.76","2436618","-1.46","-2.03","-36.94","5.51","-37.4","-10.56","107.69","11.22","6.5","235","Finance","REIT and Equity Trust","55.49"
"Aris Mining Corporation","ARIS","4","4155.19","20.13","1266970","2.23","13.41","17.86","81.24","11.18","81.68","30.41","22.68","9.09","214","Basic Materials","Mining - Gold","22.43"
"Arlo Technologies","ARLO","3","1426.05","13.13","1222497",".69","-5.74","3.47","23.14","-15.87","3.6","17.7","19.44","11.23","84","Computer and Technology","Internet - Software","5.2"
"ARM Holdings PLC Sponsored ADR","ARM","3","282218.47","264.23","3579588","12.51","-2.81","-36.92","47.68","116.69","22.79","38.85","439.46","104.55","40","Computer and Technology","Electronics - Semiconductors","20.25"
"Aramark","ARMK","2","15002.9","56.91","2097631",".33","-5.7","6.39","79.2","38.4","6.35","2.9","62.39","36.04","157","Retail-Wholesale","Retail - Restaurants","1.93"
"Archrock","AROC","5","5779.15","32.96","1721242","2.04","-.96","-7.1","52.46","13.55","28.7","22.09","41.95","23.04","163","Oils-Energy","Oil and Gas - Field Services","21.84"
"Arcutis Biotherapeutics","ARQT","2","2996.5","23.84","1751095","-.04","-9.28","-9.08","49.14","-26.41","91.34","6.15","31.2","16.73","169","Medical","Medical - Biomedical and Genetics","6.15"
"ARMOUR Residential REIT","ARR","3","2288.91","16.17","2936029",".12","-2.82","-3.06","41.81","-18.06","45.28","148.59","19.12","14.05","235","Finance","REIT and Equity Trust","44.9"
"Arvinas","ARVN","3","565.21","8.76","561869","-8.65","-1.24","14.21","25.99","-33.79","-.3","2.94","13.83","6.98","169","Medical","Medical - Biomedical and Genetics","2.94"
"Arrow Electronics","ARW","1","10930.92","214.73","489751","3.17","2.11","-4.98","84.88","74.71","10.49","2.52","234.83","101.87","1","Computer and Technology","Electronics - Parts Distribution","2.26"
"Arrowhead Pharmaceuticals","ARWR","NA","11639.02","82.63","1203973","-3.21","-5.3","1.96","88.85","11.57","23258.15","-47.79","89.59","27.17","169","Medical","Medical - Biomedical and Genetics","-47.79"
"Accelerant Holdings","ARX","3","4309.02","19.84","6892136",".71","45.78","51.22","96.5","8.78","51.49","27.02","20.22","9.36","189","Finance","Insurance - Brokerage","-113.08"
"Amer Sports, Inc.","AS","3","15380.29","27.77","8120494","-2.77","-15.93","-20.88","NA","-33.35","26.68","9.49","41.96","27.77","84","Consumer Discretionary","Leisure and Recreation Products","7.35"
"Asana","ASAN","4","1901.71","8.25","5355706","-15.82","-8.23","16.2","28.67","-46.06","9.25","10.39","15.19","5.46","84","Computer and Technology","Internet - Software","-18.63"
"Associated BancCorp","ASB","3","5708.92","30.23","1522232","-1.14","-5.91","4.46","74.45","5.2","2.81","32.31","32.33","24.11","67","Finance","Banks - Midwest","19.66"
"Ardmore Shipping","ASC","NA","742.53","18.23","597491",".89","9.36","9.82","84.29","54.31","-23.56","39.21","19.68","10.45","36","Transportation","Transportation - Shipping","29.67"
"ASHLAND INC","ASH","3","3290.23","71.83","497755","-3.22","-3.87","11.61","84.05","9.75","-13.68","8.19","76.45","47.49","154","Basic Materials","Chemical - Specialty","2.82"
"AerSale","ASLE","5","263.93","5.53","405769","1.1","-1.78","-14.92","2.37","-30.28","-2.83","1.69","8.82","5.45","44","Aerospace","Aerospace - Defense Equipment","-1.23"
"Avino Silver","ASM","4","1250.14","7.36","4161456","-1.87","3.08","7.76","45.81","6.24","39.36","55.08","11.24","4.08","234","Basic Materials","Mining - Silver","38.18"
"Assembly Biosciences","ASMB","1","669.25","32.87","335451","-10.49","21.47","36.11","68.64","-13.36","153.52","-.06","38.5","20.55","58","Medical","Medical - Generic Drugs","-.06"
"ASML Holding","ASML","3","680192.06","1729.52","1082091","2.81","-4.45","-7.4","78.27","44.92","20.81","30.11","1989.44","793.14","9","Computer and Technology","Semiconductor Equipment - Wafer Fabrication","30.11"
"Ascendis Pharma","ASND","3","16268.5","260.81","528187","-2.43","2.09","12.83","81.28","9.64","106.99","12.35","277.18","189.74","169","Medical","Medical - Biomedical and Genetics","70.99"
"Academy Sports and Outdoors","ASO","4","3172.24","51.15","2059708","17.32","3.88","3.08","48.41","-8.22","2.02","6.75","61.19","41.73","84","Consumer Discretionary","Leisure and Recreation Products","6.39"
"Astrana Health, Inc.","ASTH","3","2121.36","38.06","318434","-1.32","6.34","-.26","62.88","37.52","56.39","2.17","49.81","18.16","43","Medical","Medical - Outpatient and Home Healthcare","1.05"
"AST SpaceMobile","ASTS","3","24291.83","62.42","9143558",".03","-16","-26.93","26.52","-22.96","1505.21","-450.39","133.09","36.91","187","Computer and Technology","Wireless Equipment","-536.66"
"ASE Technology","ASX","3","92093.78","41.2","5942848","11.11","4.89","10.04","88.49","129.4","11.82","8.52","45.12","11.05","40","Computer and Technology","Electronics - Semiconductors","8.52"
"Amtech Systems","ASYS","2","267.17","15.26","438945","4.52","-4.27","-28.64","48.47","9","-21.59","6.92","23.99","7.05","22","Computer and Technology","Semiconductor - General","4.9"
"Atour Lifestyle Holdings Limited Sponsored ADR","ATAT","3","4554.06","33.13","1045868","-5.48","-2.1","-1.02","17.69","-24.62","40.99","16.75","42.9","31.03","204","Consumer Discretionary","Leisure and Recreation Services","16.75"
"Alphatec","ATEC","3","1387.74","8.985","1495420","-2.23","-6.7","9.04","12.72","-61.72","24.95","3.1","22.68","6.99","98","Medical","Medical - Instruments","-13.5"
"A10 Networks","ATEN","3","1799.98","24.79","1157262",".12","-9.82","-24.7","38.22","25.62","11.03","23.3","38.11","16.55","84","Computer and Technology","Internet - Software","13.85"
"Autohome","ATHM","3","2464.66","21.4","747078","-2.42","-6.84","19.49","37.08","-13.82","-4.33","21.13","29.92","16.38","192","Computer and Technology","Internet - Services","17.05"
"ATI INC","ATI","1","28124.63","206.54","1776304","2.4","-10.37","4.92","83.91","61.34","5.16","11.84","231.78","74.88","44","Aerospace","Aerospace - Defense Equipment","10.09"
"Atkore","ATKR","2","3181.71","94.21","652915",".71",".43","22.6","100","33.52","-10.98","5.4","94.21","55.3","101","Industrial Products","Wire and Cable Products","-5.55"
"Atmus Filtration Technologies Inc.","ATMU","3","3787.66","46.42","575063","-1.84","-6.79","-8.75","15.97","-19.84","5.67","12.39","65.57","42.78","173","Auto-Tires-Trucks","Automotive - Original Equipment","11.32"
"Atmos Energy","ATO","3","28151.8","166.59","878591","-.65","-1.77","-1.8","13.9","-10.91","12.91","28.5","192.29","162.44","206","Utilities","Utility - Gas Distribution","28.5"
"AptarGroup","ATR","3","7763.89","122.11","355683","-6.31","-8.29","1.77","30.11","-10.25","5.42","9.11","145.72","111.94","192","Industrial Products","Containers - Paper and Packaging","9.22"
"AtriCure","ATRC","2","2697.44","53.03","814671",".84","21.74","95.54","97.49","20.17","14.88","2.03","53.73","25.86","94","Medical","Medical - Products","1.85"
"Astronics","ATRO","3","3251.49","75.6","575989","2.91","-13.98","-5.57","71","49.94","8.39","10.94","93.45","31.91","44","Aerospace","Aerospace - Defense Equipment","8.4"
"AngloGold Ashanti PLC","AU","4","54795.71","108.53","2688944",".65","10.84","19.37","70.26","14.08","70.78","33.76","128.26","61.92","214","Basic Materials","Mining - Gold","32.19"
"Atlantic Union Bankshares","AUB","3","5646.9","39.54","934678","-2.61","-6.83","2.22","68.18",".41","51.58","34.06","43.39","31.29","57","Finance","Banks - Northeast","21.97"
"Aura Minerals Inc.","AUGO","3","7148.9","85.32","889433",".85","10.05","29.31","69.83","51.71","55.13","27.08","109.14","30.19","186","Basic Materials","Mining - Miscellaneous","23.18"
"Aurinia Pharmaceuticals","AUPH","4","2162.08","16.25","941314","-.25","5.18",".68","68.69","-8.67","20.38","44.63","18.62","11.05","167","Medical","Medical - Drugs","100.84"
"Avista","AVA","3","3132.36","37.4","623534",".4","-2.93","-5.08","24.57","-13.01","1.34","11.2","43.08","35.55","163","Utilities","Utility - Electric Power","11.83"
"Aveanna Healthcare","AVAH","2","3059.44","14.02","3918524","6.21","54.92","85.94","100","53.83","20.19","6.18","14.02","6.22","43","Medical","Medical - Outpatient and Home Healthcare","10.56"
"AeroVironment","AVAV","4","7155.83","140.8","1424593","-3.16","-27.35","-15.74","1.51","-47.82","140.89","8.78","409.83","136.68","44","Aerospace","Aerospace - Defense Equipment","-5.77"
"Broadcom","AVGO","3","1733567","364.38","24146408","-.78","-12.42","-7.26","37.72","-5.62","23.87","54.26","481.57","293.41","40","Computer and Technology","Electronics - Semiconductors","42.94"
"Avient","AVNT","2","3843.05","41.9","671178","-3.88","-7.57","13.67","76.46","20.23",".61","8.42","46.34","27.48","99","Basic Materials","Chemical - Diversified ","5.1"
"Mission Produce","AVO","3","1176.64","13.42","538675","5.09","5.34","21.23","63.29","3.71","12.68","3.38","15.34","10.11","169","Consumer Staples","Agriculture - Operations",".12"
"AvePoint","AVPT","3","2741.89","12.96","1449929","-2.92","-.46","20.56","52.1","-16.36","26.93","21.95","16.61","8.99","84","Computer and Technology","Internet - Software","15.33"
"Avnet","AVT","1","7529.38","91.74","1013639","1.94","-5.72","2.15","87.3","71.05","24.47","1.71","98.63","44.37","1","Computer and Technology","Electronics - Parts Distribution","1.21"
"Avantor","AVTR","2","10064.22","14.88","6281875","1.57","6.82","57.29","91.21","16.4","-3.41","8.45","15.6","7.41","84","Medical","Medical Services","-8.81"
"Avery Dennison","AVY","2","12868.07","169.79","1029947","-2.65","-6.21","6.42","37.76","-16.32","1.14","8.49","197.45","153.01","192","Industrial Products","Containers - Paper and Packaging","7.62"
"Armstrong World Industries","AWI","3","7066.77","167.21","302386","-1.12","-8.86","8.66","30.18","-21.56","12.11","19.65","203.71","151.43","155","Construction","Building Products - Miscellaneous","18.6"
"American Water Works","AWK","3","27887.64","140.33","2016192",".6","4.01","11.9","79.01","-3.6","9.74","21.46","145.43","121.13","178","Utilities","Utility - Water Supply","21.35"
"AxoGen","AXGN","4","2541.31","47.27","783428","-2.13","-4.83","6.06","87.66","29.47","20.21","8.34","51.73","15.59","98","Medical","Medical - Instruments","-13.36"
"Axon Enterprise","AXON","3","39806.34","490","701874","-3.35","-18.3","15.84","33.38","-22.66","33.47","17.51","777.58","345.94","44","Aerospace","Aerospace - Defense Equipment","6.19"
"American Express","AXP","3","217314.69","321.8","2229181","-2.48","-6.48","-5.5","31.88","-22.02","9.52","15.07","384.89","292.27","100","Finance","Financial - Miscellaneous Services","15.07"
"Axis Capital Holdings","AXS","4","7178.43","98.38","499432","-1.29","-1.06","-4.69","32.66","-17.65","10.17","14.76","119.27","88.25","67","Finance","Insurance - Property and Casualty","16.23"
"Axsome Therapeutics","AXSM","3","11032.97","210.63","506927",".34","-1.88","-16.47","68.43","3.38","65.55","-25.64","255.17","114.1","169","Medical","Medical - Biomedical and Genetics","-24.68"
"Axalta Coating Systems","AXTA","2","7370.85","34.44","1486783","-3.77","-7.62","1.29","70.59","-4.45","-3.01","10.58","38.19","25.44","154","Basic Materials","Chemical - Specialty","6.78"
"AXT","AXTI","1","4518.65","68.91","8825974","21","-12.18","-25.19","47.81","277.82","-11.11","6.27","140.83","3.04","40","Computer and Technology","Electronics - Semiconductors","3.23"
"A2Z Cust2Mate Solutions Corp.","AZ","3","268.61","6.03","699660","2.2","-6.8","6.73","24.66","-16.97","10.26","-241.67","8.81","5.12","84","Computer and Technology","Internet - Software","-241.67"
"AstraZeneca","AZN","4","243399.5","156.94","3176460","-2.9","-.98","-11.78","15.83","-23.48","8.63","24.66","209.48","147.06","169","Medical","Medical - Biomedical and Genetics","17.02"
"Azenta","AZTA","NA","1320.82","30.15","757298","-4.98","-10.08","32.97","56.54","-18.74","-9.52","3.13","41.01","16.02","76","Medical","Medical Info Systems","-20.63"
"Barrick Mining Corporation","B","3","73389.98","44.59","9989631","1.04","8.15","7.99","65.24","-8.22","31.22","27.82","52.98","28.84","214","Basic Materials","Mining - Gold","31.6"
"Boeing","BA","3","163148.19","206.42","4848972","-1.17","-10.72","-8.51","37.38","-14.77","34.5","-8.56","252.15","179.12","155","Aerospace","Aerospace - Defense","2.41"
"Alibaba","BABA","3","271927.22","109.4","12417980","-2.16","-12.63","1.82","15.43","-33.1","8.09","4.78","189.34","94.81","101","Retail-Wholesale","Internet - Commerce","7"
"Bank of America","BAC","3","438235.53","62.67","28593648",".11","-3.3","10.86","88.17","2.14","-.45","28.55","64.81","46.72","36","Finance","Financial - Investment Bank","17.56"
"Booz Allen Hamilton","BAH","3","8684.57","72.2","1415505","-1.33","-7.91","1.55","27.81","-23.28","-6.37","7.48","104.62","59.71","58","Business Services","Consulting Services","7.01"
"Ball","BALL","3","15958.97","60.29","1566874","-4.76","-2.98","4.45","65.01","2.03","11.58","7.29","67.76","46.41","58","Industrial Products","Containers - Metal and Glass","6.61"
"Brookfield Asset Management Ltd.","BAM","3","78175.42","47.72","2202184","-3.93","-12.44","-.54","26.09","-18.35","21.03","48.73","61.46","42.87","100","Finance","Financial - Miscellaneous Services","48.89"
"Banc of California","BANC","3","2915.07","18.4","1976471","-2.39","-6.07","-7.21","45.29","-14.49","-3.76","20.95","21.83","15.56","77","Finance","Banks - Southwest","-1.44"
"Bandwidth","BAND","3","1571.39","48.83","688701","2.69","-6.04","-3.95","54.88","183.32",".71","5.95","78.44","12.82","101","Computer and Technology","Communication - Infrastructure",".27"
"Credicorp","BAP","3","35441.5","375.51","312463","-1.07",".88","-2.95","82.67","17.29","14.44","30.35","402.27","247.85","58","Finance","Banks - Foreign","25.04"
"Baxter International","BAX","3","12609.53","24.39","4588795","-5.1","-9.5","25.79","68.45","14.41","5.72","9.22","28.35","15.8","94","Medical","Medical - Products","-9.27"
"Bayer","BAYRY","3","56238.3","14.31","364328",".63","2.88","33.61","88.53","18.56","2.21","10.51","15.19","7.56","101","Medical","Large Cap Pharmaceuticals","-3.8"
"BlackBerry","BB","3","4549.5","7.75","8649124","1.84","-11.63","-12.23","47.62","83.31","2.65","19.02","12.81","3.15","84","Computer and Technology","Internet - Software","10.31"
"BBVA Banco Frances","BBAR","3","3096.23","15.16","910633","-.66","-4.71","-27.95","51.65","-24.79","2.25","6.8","21.9","7.96","58","Finance","Banks - Foreign","4.16"
"Barings BDC","BBDC","2","916.18","8.75","771853","-3.95","-5.2","6.19","51.7","-14.56","-2.43","43.77","9.46","7.99","88","Finance","Financial - SBIC & Commercial Industry","32.73"
"BridgeBio Pharma","BBIO","3","14872.69","76.08","1818160","-.55","-9.26","12.9","65.78","-10.84","126.26","-97.03","90.17","49","58","Medical","Medical - Generic Drugs","-97.03"
"Beta Bionics, Inc.","BBNX","3","783.72","17.42","994156","-10.28",".52","32.07","37.01","-48.75","53.94","-61.32","31.99","8.86","98","Medical","Medical - Instruments","-61.32"
