Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"The BeeHive ETF","BEEX","206.8","97.65389582436504520017219113215669393026","-.1986","4.2074","-.3859","2.9303","9.6194","13.5432","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","344.72","99.74226804123711340206185567010309278351","0",".3685",".0565",".9599","1.8114","3.8112","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.32","99.15285451197053406998158379373848987109","-.0537","2.5823",".4167","2.5395","9.1906","16.452","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","2093.34","68.77962085308056872037914691943127962085","-.4224","2.9864",".3521","1.3602","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","238.85","90.34379109524704114221303776066128123239","-.7816","1.6606","-.6794","6.5842","10.0516","19.5922","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","813.7","85.82214765100671140939597315436241610738","-.5918","-.2886","-.3368","2.464","6.6026","20.0692","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","394.7","84.05050244782272610152022674568410203556","-.4611","4.6159","-.2969","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2236.04","86.14649681528662420382165605095541401274","-.353",".4153","-.5959","4.6748","6.3536","18.7651","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","507.61","8.93271461716937354988399071925754060325","-.1511",".2094",".096","-.2233","-.8817","2.2693","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2957.96","44.47797223898611949305974652987326493663","-.1938","1.0225",".0833","1.0923","1.7573","5.0213","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","501.43","83.97097625329815303430079155672823218997","-1.5797","1.2416","-.7517","2.7575","10.9988","29.5182","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","418.33","73.31521739130434782608695652173913043478",".0097","6.0171","-.1387","2.3817","4.8977","22.2837","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46739.04","76",".0218",".3197",".0546",".9056","1.7643","3.666","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3881.96","75","0",".3482",".0503",".9053","1.7219","3.6679","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","970.75","47.05882352941176470588235294117647058824",".0198",".337",".0595",".9214","1.7723","3.6759","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16719.68","17.20430107526881720430107526881720430108","-.2113",".4046","-.0769",".6846",".1238","3.5323","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","432.91","97.32142857142857142857142857142857142857","-.4216","5.2179",".0302","1.7035","7.572","25.0715","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","538.72","94.50500056186088324530846162490167434543",".2072","2.2492","-.5796","7.0076","3.4102","24.358","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2957.46","28.09667673716012084592145015105740181269","-2.9961","21.542",".6456","5.7007","18.1308","-30.8867","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1742.91","19.34220830070477682067345340642129992169","-3.0612","21.1082",".3842","4.7776","16.1612","-28.3536","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","447.39","57.92549306062819576333089846603360116874","-5.9832","7.0747","-1.9865","-13.469","25.4832","21.4673","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","531.62","9.60462177288319191189745441415417945478","-6.0797","43.4902",".8252","2.8722","20.2294","-60.3088","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","781.76","26.87514116173541670944295012627558877277","-3.285","22.8637","1.0954","7.7835","17.7254","-32.4458","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","1268.33","12.55380200860832137733142037302725968436","-6.0483","44.079",".8149","4.0413","22.2225","-63.5463","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28872.31",".2754820936639118457300275482093663911846","-.3962","-.2158","-.0265","-.6604","-2.4945","1.0379","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1708.56","31.32832080200501253132832080200501253133","-.224","5.6126",".5267","8.0151","11.0481","-7.1516","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","349.1","99.82975825672454885938032005447735784814","-.0248","2.5765",".4905","2.6846","9.0688","15.9892","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356","96.25864172427816185441236274908499389996","-.133","2.5778",".3178","3.1205","8.5192","13.7967","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","258.08","95.43795620437956204379562043795620437956","-.0622","2.8265",".4515","1.839","5.5016","10.3876","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2268.84","5.94594594594594594594594594594594594595","-.2654","-.0458",".0726","-.4955","-1.9243","1.8325","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","284.64","22.63028015677166497314559442589635651038","-8.2108","3.0104","-4.1655","-26.8951","8.2022","8.5302","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1969.3","96.58284977433913604126370083816892327531","-.0861","2.5331","-.1434","5.9343","12.5445","25.8041","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","249.83","10.17699115044247787610619469026548672566","-.233",".0444",".234","-.3293","-1.9959","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1541.37","74.26303854875283446712018140589569160998","-.4052","-2.6194","-.8072","-2.135","-2.6547","18.2605","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1345.99","94.40789473684210526315789473684210526316","-.2013","3.7048","-.5016","5.0643","4.2412","21.9671","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5780.8","93.67427897501876273185375790715128122655","-.365","4.022",".4087","2.1577","12.8341","19.6785","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6688.67","36.47058823529411764705882352941176470588","-.0487","1.1446",".1626","1.7264","4.727","4.5023","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","665.71","82.67199175470239628961607833032723524865","-1.3661",".5606","-1.7872","1.6672","4.4755","14.6067","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","589.24","34.24657534246575342465753424657534246575","-.0302",".3805",".0604",".8336","1.5288","3.7305","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6738.79","88.94472361809045226130653266331658291457","-.3831","3.5205",".57","-2.6415","14.3516","28.7466","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.64","95.263395885145828623106488808501017409",".7637","1.6847",".8341","8.7054","13.043","22.0657","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","291.51","93.8642659279778393351800554016620498615","-.4377","5.8822",".9528",".667","15.497","17.8512","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1145.66","55.01121914734480179506357516828721017203","-4.3753","4.4071","-1.3979","-7.4687","16.0621","4.0946","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","310.89","6.77524429967426710097719869706840390879","-7.4074","1.8907","-2.2916","-18.2736","7.0282","-10.8872","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","353.29","94.15094339622641509433962264150943396226","-.1995","4.4974",".6855","1.403","13.4624","17.9127","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","594.12","91.01796407185628742514970059880239520958","-.6899","2.1636","-.4589","2.6193","12.5903","20.43","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5763.5","13.60448807854137447405329593267882187938","-.3302","-.5943",".8657","-2.0757","-4.8602",".4166","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","206.66","99.13043478260869565217391304347826086957","-.0728","2.3203",".3452","2.4358","8.4614","16.3148","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","238.08","97.68073926435948541402427976082623663707","-.0906","2.6538",".3846","2.2409","7.1823","11.958","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3490.62","100",".5305","1.0545",".5305","32.3692","28.1276","55.545","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","404.12","3.00763596696275518154901044101605111423","-14.8321","70.8138","6.7212","21.7333",".884","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","161635.3","5.29801324503311258278145695364238410596","-.3171","-.108",".1108","-.4995","-1.8587","1.8098","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1889.37","1.18845500848896434634974533106960950764","-.2147","-.3147",".0223","-.5909","-1.9199","1.3612","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82671.84","1.28205128205128205128205128205128205128","-.2096","-.5657","-.1049","-.6552","-1.8945",".945","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","413.9","1.09223300970873786407766990291262135922","-.3438",".132",".1927",".0535","-1.2225","3.9451","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","654.13","73.73215912541755238384451867597935013665","-.4448","10.1412","-4.3123",".2922","47.8885","69.1752","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","209.12","97.4912891986062717770034843205574912892","-.1524","3.0303",".3575","2.6643","9.8859","14.8729","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.64","99.87093443469282395456892101187403200826","-.0183","2.7742",".4787","3.1959","9.8209","15.37","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","404.11","1.86697782963827304550758459743290548425","-2.3961","2.5167","4.887","-33.2665","-39.2944","-65.6927","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8601.94","4.88372093023255813953488372093023255814","-.4399","-.1537",".0221","-.4126","-1.8603","2.7946","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3444.86","39.00414937759336099585062240663900414938","-1.0791","5.2089","-.8047","-11.2016","-8.3342","5.4475","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","14316.94","100",".0508",".3912",".0848","1.0096","1.9252","4.091","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","692.63","86.88421052631578947368421052631578947368","-.6141","2.3081","-.0731","2.4269","8.1858","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","483.14","95.50561797752808988764044943820224719101","-.3529","4.7037","-.6398","4.2125","5.9884","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","618.13","93.06704707560627674750356633380884450785","-.6639","3.0264","-.1402","3.1451","18.356","27.151","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","470.76","28.08418380836550155993866003913066469251","-2.9694","21.5175",".6492","5.762","17.9763","-30.9289","Cryptocurrency ETFs","Cryptocurrency ETFs"
"iShares Total Return Active ETF","BRTR","777.49","7","-.32",".0135",".1537","-.4392","-1.9942","2.1187","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3460.9","20.83333333333333333333333333333333333333",".0256",".3685",".0865",".9517","1.8506","4.0254","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4578.14","18.60465116279069767441860465116279069767","0",".4563",".0733",".9568","1.5128","3.8958","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3519.99","9.63855421686746987951807228915662650602","-.1967",".3768","-.0663",".6736",".6272","3.1915","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2957.77","7.72277227722772277227722772277227722772","-.2214",".32","-.0585",".481","-.0593","2.6908","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2724.15","1.76991150442477876106194690265486725664","-.3026",".0926","-.0888",".0205","-.8632","2.1104","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1799.65","1.52671755725190839694656488549618320611","-.308",".0443","-.0787","-.2051","-1.2997","1.8755","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1034.84",".5050505050505050505050505050505050505051","-.3609",".0536",".1259","-.6523","-1.9008","1.9893","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","597.85","1.02564102564102564102564102564102564103","-.2951",".0098",".2066","-.8513","-1.9192","2.0996","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","322.2",".9505703422053231939163498098859315589354","-.2989","-.0303",".2688","-1.0637","-2.3147","1.771","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.51","100",".111","2.1044",".278","3.0378","8.9627","14.3521","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","810.66","6.15384615384615384615384615384615384615","-.0218",".4303",".1239",".7452","1.0842","3.326","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","903.6","23.25581395348837209302325581395348837209","-.0715",".7292",".0557","1.113","1.8327","3.659","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","764.48","35.97122302158273381294964028776978417266","-.1148",".8657",".0854","1.2454","2.1985","4.5021","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","596.15","36.3938053097345132743362831858407079646","-.071",".9056",".1442","1.3175","2.6207","4.4021","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
