Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Horizon Landmark ETF","BENJ","333.46","100",".0094",".3217",".0755",".952","1.8342","3.8488","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.5","99.28241303819022135733398199951350036487","-.0836","1.4709",".1116","3.5804","8.1391","17.8829","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1675.43","92.25568531038721573448063921327596803934","-.2657","2.5088",".3169","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","235.42","97.02450408401400233372228704784130688448",".1236","2.5879","-.6257","8.9295","10.9437","26.0778","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","824.98","100",".0852","1.7736",".1516","6.1279","9.4284","24.931","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","397.53","100",".2889","2.7074","1.4697","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2264.84","100",".0801","4.0255","1.0027","8.1518","9.5737","24.3421","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","500.92","1.68213457076566125290023201856148491879","-.0214","-.3744","-.2557","-.2765","-.4155","2.5071","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2811.24","34.2184671092335546167773083886541943271",".0836",".3241","-.0556",".9838","1.586","5.6511","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","494.65","90.84507042253521126760563380281690140845",".427",".2308",".3199","6.4461","12.6532","35.3726","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","419.12","68.84057971014492753623188405797101449275",".1958","2.4862",".5303","3.0914","4.2411","23.5786","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46694.55","44",".0109",".2874",".0766",".8961","1.7563","3.6951","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3919.39","34.09090909090909090909090909090909090909",".005",".3083",".0605",".8967","1.7147","3.6954","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","1001.46","18.48739495798319327731092436974789915966",".0099",".3077",".0894",".923","1.7955","3.7385","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16261.94","18.27956989247311827956989247311827956989","0",".0581","0",".7036",".5389","4.1778","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","423.17","95.02262443438914027149321266968325791855",".122","1.4524",".2137","2.3932","7.817","27.0324","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","543.8","96.68477658276970839339172857301252910522","-.523","6.0518",".9063","7.6522","3.7905","27.6034","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2454.34","7.05850041197473221642405932436143916506","-.8067","-.7781","-1.2335","-22.6466","-6.1597","-46.8345","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1438.56","4.12876137158852344296710986703988803359","-.8102","-.9948","-1.2673","-23.1407","-7.4496","-41.4539","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","372.24","41.41709276844411979547114682249817384953",".9914","-6.3519","-4.4757","-19.3885","16.0539","13.4109","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","347.64","1.88310534730858056493160419257416947948","-1.6077","-3.1644","-2.6511","-44.2168","-23.8898","-72.4097","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","612.93","6.59096975545654271810771410385397203458","-.6963","-.631","-1.187","-23.0087","-7.4847","-47.2452","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","873.73","2.60914941728996347190815794051139328579","-1.6639","-2.918","-2.716","-43.6254","-22.5205","-76.2978","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28754.1","1.65289256198347107438016528925619834711",".0796","-.36","-.3697","-.6729","-1.1175","1.9269","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1688.31","30.94059405940594059405940594059405940594",".3003","6.4542","3.0864","7.7583","2.3321","-6.6274","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.06","99.21312949640287769784172661870503597122","-.1161","1.492",".1098","3.5824","8.1742","17.4405","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","355.79","98.44420600858369098712446351931330472103","-.1835","1.4257","-.099","3.9528","8.1466","15.268","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.86","97.74690199023657529102515959444235824258","-.2405","1.4945","-.1003","2.1128","5.2654","11.6995","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2227.5","3.24324324324324324324324324324324324324",".0727","-.368","-.2417","-.5435","-.8777","2.3673","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Dynamic Value ETF","BKDV","1923.65","99.43855271366188396756082345601996257018","-.1283","3.6391",".951","8.5192","12.9636","31.7908","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.61","5.75221238938053097345132743362831858407",".0426","-.4829","-.2758","-.4343","-1.1128","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1328.48","76.64399092970521541950113378684807256236","-.2916","-.2021","-1.2003","-1.7836","1.3948","17.5091","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1340.77","98.14814814814814814814814814814814814815",".0575","3.9737","1.06","5.9163","5.0884","25.1146","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5693.52","98.33462862218274675252581325635616742534","-.3036","2.0996",".1016","4.708","12.2977","22.4171","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6758.85","36.47058823529411764705882352941176470588",".0976",".9241",".3423",".8782","2.2842","4.3504","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","669.25","99.56337835993996452449174512211761495429",".2313","2.8761",".3014","5.5095","6.4782","23.1613","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","580.67","13.6986301369863013698630136986301369863",".0101",".371",".0807",".8835","1.5821","3.8507","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6687.83","94.25587467362924281984334203655352480418","-.1994","-.0798","-1.1844","-.1631","15.4983","32.6649","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.02","94.73208229708342753787022382997965182003","-.1571","3.1127","-1.0665","10.6669","11.6845","25.3946","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","290.41","96.69631512071156289707750952986022871665","-.5097","1.7256","-.2784","3.3831","14.0143","20.1685","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1051.62","44.12864622288706058339566192969334330591",".1354","-5.5857","-4.8109","-9.2081","8.77","2.3322","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","274.76","4.36482084690553745928338762214983713355","1.0196","-8.2848","-5.1586","-19.9473","2.5207","-13.7874","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","351.26","96.96774193548387096774193548387096774194","-.4598","1.7982","-.2428","3.8981","12.159","20.3934","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","588.62","98.41565703634669151910531220876048462255",".0794","2.0859","-.3101","5.5504","12.2042","26.0831","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5693.43","1.18518518518518518518518518518518518519",".1215","-1.9246","-.8874","-2.4775","-3.6194","-.1023","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","254.61","99.32042133876996262317363234794427454978","-.0934","1.3877",".0034","3.4528","9.1815","17.6559","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","236.48","98.86466029915300054063795278428545683907","-.099","1.5082",".0847","3.4365","7.0608","12.8998","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3499.75","100","0","30.4356","0","31.6808","27.9464","71.9246","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","227.88","1.14279777673887070801516804321853410212",".5445","34.3193","0","-50.7556","-44.6","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160766.28","1.98675496688741721854304635761589403974",".0832","-.4239","-.3175","-.568","-.8708","2.2557","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total World Bond ETF Shares","BNDW","1887.14","2.0979020979020979020979020979020979021",".0667","-.323","-.3174","-.0868","-.6684","1.8016","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82827.83","10.68376068376068376068376068376068376068",".0628","-.2943","-.3127",".3831","-.4151","1.3296","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","398.98","6.61407766990291262135922330097087378641",".0445","-.5326","-.3184","-.4656","-.5856","4.5383","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","919.52","72.1530519283328272092317036137260856362","1.6963","20.9015","12.4448","-7.3791","54.8936","71.5825","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","212.37","98.49677881173944166070150322118826055834","-.1772","1.6066",".0327","3.9004","9.0579","16.2567","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","289.09","99.48685054522129570237331622835150737652","-.0737","1.4815",".1181","3.8874","8.5434","16.7998","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","427.89","2.4963503649635036496350364963503649635","-1.2554","-9.8325","6.0135","-25.365","-46.0991","-68.9587","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8521.14","3.95348837209302325581395348837209302326",".0774","-.4491","-.3963","-.4669","-.8228","3.4209","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3552.28","56.95020746887966804979253112033195020747",".1603","1.5443","1.0515","-9.2278","-1.6317","13.047","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13505.86","100",".0255",".3407",".0935",".9859","1.9119","4.082","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","690.03","94.32576769025367156208277703604806408545",".1678","-.1709","-.92","3.7948","8.0223","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","422.92","99.51377633711507293354943273905996758509",".1296","2.6094",".2595","3.9886","5.8017","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","600.09","96.42726138947986207908443987968600983053",".1924","-.0612","-.7089","6.2623","15.7059","28.8751","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","402.52","7.0329437893289619798001163344085452911","-.8319","-.7494","-1.2155","-22.6644","-6.1417","-46.8963","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","300.16","14.01028277634961439588688946015424164524",".0599","0","-1.4608","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","742.87","2.47826086956521739130434782608695652174",".1155","-.4601","-.2805","-.5372","-1.0579","2.632","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3555.3","41.66666666666666666666666666666666666667",".0512",".3031",".0768",".9977","1.8473","4.0545","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4591.65","27.90697674418604651162790697674418604651","0",".3272",".102",".8861","1.4772","3.9412","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3581.46","24.09638554216867469879518072289156626506","0",".3466","0",".7189",".8506","3.5228","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2926.02","19.8019801980198019801980198019801980198",".054",".2427","-.0539",".4662",".3813","3.3305","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2691.07","14.1592920353982300884955752212389380531",".0605",".0537","-.181",".0179","-.1192","2.85","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1770.17","13.74045801526717557251908396946564885496",".0615","-.061","-.2759","-.1508","-.4919","2.7192","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1518.33","13.81215469613259668508287292817679558011",".1232","-.1342","-.2211","-.3162","-.6214","2.8282","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1027.87","6.96969696969696969696969696969696969697",".0193","-.3965","-.3885","-.7393","-1.077","2.529","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","558.2","6.46153846153846153846153846153846153846","-.0344","-.6011","-.4993","-.8796","-1.1843","2.5955","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.9","6.65399239543726235741444866920152091255",".0498","-.7085","-.6287","-1.0983","-1.407","2.2167","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","216.65","99.86504723346828609986504723346828609987","-.0186","1.3274",".2328","3.7298","8.0189","16.196","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","863.14","8.46153846153846153846153846153846153846",".0655",".1752",".0218",".1461","1.0437","3.6108","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","881.18","28.68217054263565891472868217054263565891",".0894",".4177","-.0447","1.0147","1.5445","4.033","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","742.87","42.44604316546762589928057553956834532374",".0689",".453",".0459","1.1675","1.9262","4.8383","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","577.8","40.81858407079646017699115044247787610619","0",".5609","-.0708","1.1433","1.7639","4.8484","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2030 High Yield Corporate Bond ETF","BSJU","314.09","47.34389561975768872320596458527493010252",".0777",".2426","-.0582","1.1863","1.7391","5.6684","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
