Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"The BeeHive ETF","BEEX","205.58","91.41225565561168460355809356468262683945","-.942","3.6593","-1.0938","2.8376","9.0463","13.0012","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","335.93","97","-.0188",".3404",".0754",".9705","1.8328","3.8458","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","262.88","96.63415794481446241674595623215984776403","-.2837","2.133","-.0706","3.4674","8.6413","16.7282","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1689.73","75.59241706161137440758293838862559241706","-1.2173","2.9972","-.8564","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"BARRONS-400 ETF","BFOR","230.73","94.0259252301333834303963930114597031749","-.933","4.1237",".0658","10.5977","10.8599","23.483","Style Box - All Cap Value","Style Box - All Cap Value"
"Bahl & Gaynor Dividend ETF","BGDV","826.81","93.95895398874544852697782191327375041377","-.6204","2.0488","-.4825","5.1919","8.6417","22.8422","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","396.31","81.16464828652409172893584127802112857511","-1.1701","4.1786","-1.7582","0","0","0","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","2254.09","94.32445215197855904146303011193441589153","-.1074","3.4194","-.6939","6.2138","8.8449","21.7444","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares USD Green Bond ETF","BGRN","503.47","4.00232018561484918793503480278422273782",".0235","-.3002",".0855",".477","-.7949","2.5566","Strategy - Socially Responsible","Total Bond Market ETFs"
"Xtrackers USD High Yield BB-B ex Financials ETF","BHYB","2818.22","37.8394689197344598672299336149668074834","-.0537",".3461",".1113","1.7157","1.5045","5.5729","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Inspire 100 ETF","BIBL","511.22","88.54033290653008962868117797695262483995","-2.3503","2.149","-.6377","7.3649","12.6767","33.2191","Strategy - Socially Responsible","Style Box - Large Cap Growth"
"iShares International Dividend Active ETF","BIDD","419.76","64.85507246376811594202898550724637681159","-1.8352","3.9019","-.7164","3.6422","4.6085","20.7005","Foreign Large Value ETF","Foreign Large Value ETF"
"State Street SPDR Bloomberg 1-3 Month T-Bill ETF","BIL","46690","58",".0109",".3091",".0765",".9175","1.766","3.6922","US Treasury - Ultra Short","Government Bond ETFs"
"State Street SPDR Bloomberg 3-12 Month T-Bill ETF","BILS","3912.42","54.54545454545454545454545454545454545455",".0201",".3182",".0907",".9162","1.7541","3.713","US Treasury - Ultra Short","Government Bond ETFs"
"PIMCO Ultra Short Government Active Exchange-Traded Fund","BILZ","969.89","28.57142857142857142857142857142857142857","0",".3075",".0595",".9224","1.7843","3.7107","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"iShares Flexible Income Active ETF","BINC","16482.29","17.20430107526881720430107526881720430108","-.0192",".0965","-.0385","1.2654",".3121","3.9824","Total Bond Market - Broad","Total Bond Market ETFs"
"Bluemonte Global Equity ETF","BINT","431.44","91.81547619047619047619047619047619047619","-1.6541","3.6122","-.396","3.9706","8.0164","24.2454","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","534.91","90.23485784919653893695920889987639060569",".0777","3.3708","-1.2486","6.8319","3.4982","24.6087","Foreign Large Value ETF","Foreign Large Value ETF"
"Bitwise Bitcoin ETF","BITB","2467.78","8.81625926943147486954133479813238121395",".4871",".718","1.8588","-15.9597","-2.475","-44.5621","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ProShares Bitcoin ETF","BITO","1421.34","5.71646341463414634146341463414634146341",".4603",".6185","1.867","-16.4134","-3.8842","-39.2476","Cryptocurrency ETFs","Cryptocurrency ETFs"
"Bitwise Crypto Industry Innovators ETF","BITQ","391.86","40.46749452154857560262965668371073776479","-4.6233",".7233","-.5801","-12.2835","16.3446","9.9161","Digital Economy ETF","Digital Economy ETF"
"ProShares Ultra Bitcoin ETF","BITU","352.22","2.45531684419570319552265751940783534934",".9585","-.2166","3.268","-34.0724","-17.6455","-70.4163","Basket - Broad","Leveraged Currency ETFs"
"Bitwise 10 Crypto Index ETF","BITW","617.17","8.19867359300248444654333408619592222245",".515",".9789","1.9196","-15.7418","-4.066","-45.974","Digital Economy ETF","Digital Economy ETF"
"2x Bitcoin ETF","BITX","873.86","3.4074605451936872309899569583931133429",".9083",".0352","3.3841","-33.2654","-16.0484","-74.3626","Basket - Broad","Leveraged Currency ETFs"
"Vanguard Intermediate-Term Bond Index Fund ETF Shares","BIV","28773.16","2.47933884297520661157024793388429752066",".053","-.4777",".0398",".4118","-1.7217","2.0582","Total Bond Market - Broad","Total Bond Market ETFs"
"VanEck BDC Income ETF","BIZD","1678.14","27.81954887218045112781954887218045112782",".3035","3.9308","-1.0479","7.5008","3.7269","-7.4476","Financials - BDCs/PE","Financials ETFs"
"Innovator U.S. Equity Buffer ETF - January","BJAN","348.46","97.27553496580630928744760644165012133245","-.2436","2.2473","-.0116","3.524","8.7498","16.3105","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - July","BJUL","356.19","94.69844991533150970431158004428813338544","-.4222","2.2132","-.1261","3.5868","8.3904","14.3458","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - June","BJUN","321.89","93.20159535895576504713560551124002900653","-.3807","2.3785","-.1306","1.8437","5.3574","10.8596","Derivative Based ETF","Defined Outcome"
"BNY Mellon Core Bond ETF","BKAG","2250.46","3.78378378378378378378378378378378378378",".0848","-.509",".0242",".4163","-1.4909","2.5618","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Blockchain ETF","BKCH","257.05","15.4449121788358252286253447525039918711","-5.8203",".3212","-1.2802","-22.6597","-.5161","2.9722","Digital Economy ETF","Digital Economy ETF"
"BNY Mellon Dynamic Value ETF","BKDV","1930.99","94.29467084639498432601880877742946708464","-.3454","4.0577","-1.1704","7.6493","11.8217","27.8907","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Active Core Bond ETF","BKFI","248.56","5.75221238938053097345132743362831858407",".0639","-.6505","0",".428","-1.7395","0","Total Bond Market - Broad","Total Bond Market ETFs"
"BNY Mellon Global Infrastructure Income ETF","BKGI","1331.1","76.98412698412698412698412698412698412698",".2479","-2.6696",".0675","-1.6967","1.1446","17.4353","Utilities  - Infrastructure","Utilities/Infrastructure ETFs"
"BNY Mellon International Equity ETF","BKIE","1351.02","92.0398009950248756218905472636815920398","-1.1172","3.8914","-.8046","6.4854","5.15","21.5804","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","5705.37","92.81655409027554411922375897930738715557","-.7084","3.3713","-.406","4.5055","12.824","20.4613","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Invesco Senior Loan ETF","BKLN","6824.33","38.82352941176470588235294117647058823529","-.1944",".8247",".0975","1.6148","2.4305","4.9471","Corporates - Bank Loan","High-Yield/Junk Bond ETFs"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","676.02","90.78845658335480546250966245812934810616","-1.3691","2.8377","-.601","7.2281","5.8806","19.3533","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"BNY Mellon Ultra Short Income ETF","BKUI","581.2","27.3972602739726027397260273972602739726",".0201",".3787",".1007",".9638","1.5805","3.826","Ultra short Bond ETF","Ultra short Bond ETF"
"iShares Large Cap Core Active ETF","BLCR","6809.04","92.31629988810145468108914584110406564715","-1.717","2.9138","-.5194","1.3788","15.6883","31.0256","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","349.65","90.62853267013339362423694325118697716482","-.1932","1.8727","-.8397","10.2468","11.209","22.5973","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bluemonte Large Cap Growth ETF","BLGR","290.01","91.06648199445983379501385041551246537396","-1.1014","3.3573","-.8405","2.5474","14.5373","17.7511","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Amplify Blockchain Technology ETF","BLOK","1087.22","44.31563201196709050112191473448017950636","-3.0616","1.1618",".0845","-3.5196","10.6109","-.2884","Technology  - broad","Technology ETFs"
"Nicholas Crypto Income ETF","BLOX","290.17","2.93159609120521172638436482084690553746","-4.6687","1.2606","-1.0148","-13.2392","1.9576","-15.6761","Digital Economy ETF","Digital Economy ETF"
"Bluemonte Large Cap Core ETF","BLUC","353.51","91.66666666666666666666666666666666666667","-.9328","3.1068","-.568","3.2217","12.7242","18.2346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bluemonte Dynamic Total Market ETF","BLUX","596.63","93.35329341317365269461077844311377245509","-.9064","2.5311","-.305","6.7722","12.5461","23.2819","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"Vanguard Long-Term Bond Index Fund ETF Shares","BLV","5660.56","2.38429172510518934081346423562412342216",".2598","-2.4266","-.4401","-.9767","-5.3168",".2315","Long-Term Bond ETF","Long-Term Bond ETF"
"Innovator U.S. Equity Buffer ETF - March","BMAR","260.88","97.07738292925938226502822982397874460312","-.2375","2.0739","0","3.3202","9.3114","16.627","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - May","BMAY","237.8","94.89384102474118266362519740305316722232","-.305","2.1364","-.161","3.2678","7.0659","12.0862","Derivative Based ETF","Defined Outcome"
"BMO Covered Call Canadian Banks ETF","BMDLF","3495.19","100","0",".524","0","31.6808","27.9464","54.7589","Derivative Based ETF","Derivative Based ETF"
"T-REX 2X Long BMNR Daily Target ETF","BMNU","247.73","1.17915952418056204872474157186639655083","-4.3478","27.3553","1.2635","-22.3529","-45.2683","0","Digital Economy ETF","Digital Economy ETF"
"Vanguard Total Bond Market Index Fund ETF Shares","BND","160788.58","2.31788079470198675496688741721854304636",".0831","-.5331",".0138",".376","-1.4804","2.4226","Total Bond Market - Broad","Total Bond Market ETFs"
"Vanguard Total International Bond Index Fund ETF Shares","BNDX","82585.19",".8547008547008547008547008547008547008547","-.1259","-.4621","-.481",".4901","-1.3131","1.2121","Total Bond Market - Broad","Total Bond Market ETFs"
"Horizon Core Bond ETF","BNDY","400.11","8.37378640776699029126213592233009708738",".1902","-.3369",".1173",".4883","-.9122","4.7157","Derivative Based ETF","Total Bond Market ETFs"
"United States Brent Oil ETF","BNO","657.42","75.64530822957789249924081384755542058913",".2694","7.0021","2.2567","-9.6097","56.6276","75.6912","Energy -  Brent Oil","Energy ETFs"
"Innovator U.S. Equity Buffer ETF - November","BNOV","213.09","95.59581881533101045296167247386759581882","-.5602","2.4979","-.0428","3.8647","9.7782","15.2909","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - October","BOCT","290.03","97.38805970149253731343283582089552238806","-.257","2.2819",".1382","3.9812","9.2575","15.8019","Derivative Based ETF","Defined Outcome"
"ProShares Ultra Bloomberg Natural Gas","BOIL","361.67","1.37106184364060676779463243873978996499","5.0321","-12.4498","-4.0587","-30.9641","-43.6207","-67.4411","Derivative Based ETF","Leveraged Commodity ETFs"
"PIMCO Active Bond Exchange-Traded Fund","BOND","8543.79","4.4186046511627906976744186046511627907",".0885","-.6123",".0221",".7693","-1.3811","3.6227","Total Bond Market - Broad","Total Bond Market ETFs"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","3601.22","47.30290456431535269709543568464730290456","-3.358","6.25","-2.4813","-8.1898","-4.6716","7.7956","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Alpha Architect 1-3 Month Box ETF","BOXX","13645.83","100",".0339",".349",".0849",".9764","1.8927","4.06","Derivative Based ETF","Derivative Based ETF"
"Burney U.S. Equity Select ETF","BRES","699.98","90.23157894736842105263157894736842105263","-1.0859","2.8452",".1712","4.9283","8.6849","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","443.18","91.35802469135802469135802469135802469136","-1.6661","4.0888","-.7117","5.4497","5.8822","0","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","616.14","92.95745272525027808676307007786429365962","-1.2738","3.3965",".3859","8.1293","17.2627","28.2999","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Coinshares Bitcoin ETF","BRRR","378.41","8.77795991750832848606631061287081592724",".5522",".7469","1.8456","-15.928","-2.5682","-44.6168","Cryptocurrency ETFs","Cryptocurrency ETFs"
"EA Bridgeway Select Small-Cap Value ETF","BRSV","322.06","5.36398467432950191570881226053639846743","-1.0062","0","-.1485","0","0","0","Style Box - Small Cap Value","Style Box - Small Cap Value"
"iShares Total Return Active ETF","BRTR","746.02","3.91304347826086956521739130434782608696",".0911","-.4997",".0668",".4947","-1.6174","2.7485","Total Bond Market - Broad","Total Bond Market ETFs"
"Invesco BulletShares 2026 Corporate Bond ETF","BSCQ","3494.39","50","0",".303",".0512","1.2561","1.7944","4.3992","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2027 Corporate Bond ETF","BSCR","4598.1","34.88372093023255813953488372093023255814","0",".327",".0764","1.3488","1.3735","4.2821","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2028 Corporate Bond ETF","BSCS","3501.12","30.12048192771084337349397590361445783133","-.0245",".3461",".1228","1.3371",".8008","3.9736","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2029 Corporate Bond ETF","BSCT","2946.27","25.74257425742574257425742574257425742574","0",".3233",".1619","1.3603",".2746","3.7948","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2030 Corporate Bond ETF","BSCU","2712.5","18.58407079646017699115044247787610619469","-.0302",".0536",".1511","1.1891","-.4124","3.2439","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2031 Corporate Bond ETF","BSCV","1788.09","16.03053435114503816793893129770992366412","-.0307","-.061",".0922","1.1055","-.8173","3.1207","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2032 Corporate Bond ETF","BSCW","1520.58","14.91712707182320441988950276243093922652",".0246","-.2074",".0492",".9709","-1.0934","3.2754","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2033 Corporate Bond ETF","BSCX","1027.62","8.08080808080808080808080808080808080808",".0963","-.5103",".053",".715","-1.5749","3.0169","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2034 Corporate Bond ETF","BSCY","557.23","6.15384615384615384615384615384615384615",".1232","-.7365","-.0148",".5581","-1.8041","3.1017","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Invesco BulletShares 2035 Corporate Bond ETF","BSCZ","276.48","5.70342205323193916349809885931558935361",".1497","-.9284","-.0498",".4056","-2.2003","2.7028","Corporates - Investment Grade","Investment Grade Corporate Bond ETFs"
"Innovator U.S. Equity Buffer ETF - September","BSEP","217.09","99.00265957446808510638297872340425531915","-.1391","1.8533",".0836","3.6148","8.6325","15.056","Derivative Based ETF","Defined Outcome"
"Invesco BulletShares 2026 High Yield Corporate Bond ETF","BSJQ","830.43","13.07692307692307692307692307692307692308","0",".3276",".1309",".7969","1.0207","4.1401","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2027 High Yield Corporate Bond ETF","BSJR","894.36","33.33333333333333333333333333333333333333","0",".5787",".134","1.8239","1.5649","4.487","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2028 High Yield Corporate Bond ETF","BSJS","754.97","43.16546762589928057553956834532374100719","-.0687",".4207",".0229","2.0064","1.7871","5.2424","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"Invesco BulletShares 2029 High Yield Corporate Bond ETF","BSJT","593.46","40.81858407079646017699115044247787610619","-.1415",".4897","0","2.2006","1.8113","5.535","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
